 slim_762235889 slim_762235885 slim_762235871 slim_762235912 slim_762235875 slim_762235860 slim_762235894 slim_762235898 slim_762235859 slim_762235907 slim_762235900 slim_762235902 slim_762235883 slim_762235861 slim_762235865 slim_762235862 slim_762235895 slim_762235906 slim_762235887 slim_762235888 slim_762235892 slim_762235880 slim_762235869 slim_762235876 slim_762235908 slim_762235881 slim_762235901 slim_762235882 slim_762235890 slim_762235891 slim_762235874 slim_762235910 slim_762235893 slim_762235872 slim_762235878 slim_762235904 slim_762235896 slim_762235870 slim_762235884 slim_762235909 slim_762235864 slim_762235863 slim_762235903 slim_762235911 slim_762235879 slim_762235868 slim_762235867 slim_762235866 slim_762235877 slim_762235886 slim_762235873 slim_762235905 slim_762235897 slim_762235899
0 3.7e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 3.9e-06 2.6e-06 2.9e-06 3.2e-06 3.95e-06 2.7e-06 2.4e-06 1.85e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 2.8e-06 3.2e-06 2.95e-06 2.25e-06 2.85e-06 2.6e-06 3.25e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 1.9e-06 2.95e-06 3.85e-06 2.75e-06 1.85e-06 2.6e-06 2.95e-06 3.05e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 1.9e-06 3.1e-06 3e-06 4.45e-06 2.45e-06 3.15e-06 1.85e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 3.95e-06
1 2.7e-06 5e-06 3.1e-06 3.2e-06 2.7e-06 3.6e-06 2.6e-06 2.7e-06 4e-06 4.4e-06 3.4e-06 3.2e-06 2.5e-06 2.65e-06 3.7e-06 2.7e-06 3.1e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06 3.6e-06 3.3e-06 3.2e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06 2.55e-06 3.7e-06 4.6e-06 3.45e-06 2.8e-06 3.2e-06 3e-06 3.8e-06 2.9e-06 2.85e-06 3.1e-06 3.45e-06 3.2e-06 2.65e-06 2.65e-06 2.95e-06 3.2e-06 5.2e-06 3.15e-06 3.7e-06 2.8e-06 2.65e-06 3.45e-06 3.85e-06 3.05e-06 4.7e-06
2 2.4e-06 3.1e-06 3.4e-06 2.35e-06 2.4e-06 4.3e-06 2.5e-06 3.3e-06 2.95e-06 3.8e-06 2.15e-06 2.35e-06 1.7e-06 3.25e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 3.1e-06 3.85e-06 2.75e-06 1.75e-06 1.95e-06 3.15e-06 2.3e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 3.5e-06 3.1e-06 2.6e-06 3e-06 2.5e-06 2.45e-06 3e-06 2.6e-06 1.9e-06 1.85e-06 1.95e-06 3.4e-06 3.05e-06 2.35e-06 3.1e-06 2.9e-06 4.1e-06 1.8e-06 3e-06 3e-06 3.75e-06 2.1e-06 3.15e-06 3.15e-06 2.9e-06
3 2.5e-06 3.2e-06 2.35e-06 1.7e-06 2.5e-06 4.25e-06 2.1e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 3.5e-06 1.25e-06 3.35e-06 3.45e-06 1.1e-06 2.35e-06 2.25e-06 4.25e-06 4.3e-06 2.7e-06 3.35e-06 2.5e-06 4.3e-06 1.35e-06 2.7e-06 3.55e-06 3.4e-06 1.3e-06 3.45e-06 3.55e-06 2.05e-06 3.65e-06 3.4e-06 3e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 3.15e-06 4.5e-06 2.7e-06 2.45e-06 4.15e-06 4.05e-06 3.35e-06 2.35e-06 2.5e-06 3.65e-06 4.4e-06 2.55e-06 2.4e-06 4.25e-06 3.9e-06
4 1.95e-06 2.7e-06 2.4e-06 2.5e-06 3.7e-06 3.9e-06 2.6e-06 2.9e-06 3.2e-06 3.95e-06 2.7e-06 2.4e-06 1.85e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 2.8e-06 3.2e-06 2.95e-06 2.2e-06 2.85e-06 2.6e-06 3.25e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 1.9e-06 3.05e-06 3.85e-06 2.75e-06 1.95e-06 2.6e-06 2.95e-06 3.05e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 1.9e-06 3.1e-06 3e-06 4.45e-06 2.45e-06 3.15e-06 1.95e-06 2.75e-06 2.7e-06 3.25e-06 3.2e-06 3.95e-06
5 3.9e-06 3.6e-06 4.3e-06 4.25e-06 3.9e-06 5.4e-06 4.25e-06 3.65e-06 4.2e-06 2.7e-06 3.8e-06 3.6e-06 4.5e-06 3.6e-06 4.1e-06 4.3e-06 4.3e-06 4.35e-06 3.35e-06 3.2e-06 3.75e-06 4e-06 4.45e-06 3.6e-06 4.65e-06 4.3e-06 3.65e-06 4.05e-06 4.55e-06 3.05e-06 4.8e-06 4.05e-06 3.2e-06 3.85e-06 3.85e-06 4.35e-06 3.75e-06 4e-06 4.3e-06 3.85e-06 3.4e-06 3.85e-06 3.85e-06 3.25e-06 3.45e-06 5.2e-06 4.3e-06 4.1e-06 3.2e-06 2.95e-06 4.15e-06 3.5e-06 3.35e-06 4.75e-06
6 2.6e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 4.25e-06 2.1e-06 2.8e-06 3.2e-06 4.05e-06 3.5e-06 3.95e-06 1.05e-06 2.75e-06 3.95e-06 1.55e-06 2.45e-06 2.9e-06 4e-06 4.1e-06 3.15e-06 3.85e-06 2.7e-06 4.15e-06 1.65e-06 2.8e-06 4e-06 3.9e-06 1.1e-06 4.15e-06 4.55e-06 2.75e-06 4.05e-06 3.95e-06 2.35e-06 2.85e-06 3.05e-06 2.15e-06 2.5e-06 3.6e-06 4.2e-06 2.35e-06 2.55e-06 3.9e-06 3.95e-06 4.85e-06 2.55e-06 2.75e-06 4.05e-06 4.05e-06 3.05e-06 3.15e-06 4e-06 4.8e-06
7 2.9e-06 2.7e-06 3.3e-06 3.35e-06 2.9e-06 3.65e-06 2.8e-06 5.3e-06 4.15e-06 4.55e-06 3.55e-06 3.35e-06 2.75e-06 2.75e-06 3.85e-06 2.9e-06 3.3e-06 3.55e-06 3.2e-06 2.8e-06 3.2e-06 3.75e-06 3.35e-06 3.35e-06 3.35e-06 3.55e-06 3.4e-06 3.8e-06 2.8e-06 3.85e-06 4.75e-06 3.6e-06 2.95e-06 3.35e-06 3.15e-06 4e-06 3.05e-06 2.9e-06 3.3e-06 3.6e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 5.35e-06 3.2e-06 3.9e-06 2.95e-06 2.8e-06 3.6e-06 4e-06 3.2e-06 4.85e-06
8 3.2e-06 4e-06 2.95e-06 2.9e-06 3.2e-06 4.2e-06 3.2e-06 4.15e-06 3.9e-06 2.85e-06 2.95e-06 3.3e-06 2.75e-06 4.15e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 4.15e-06 4.9e-06 3.05e-06 3.05e-06 3.1e-06 4.2e-06 2.9e-06 2.7e-06 3.35e-06 3.1e-06 2.8e-06 3.3e-06 4.05e-06 2.75e-06 3.55e-06 3.8e-06 3.25e-06 2.4e-06 3.3e-06 2.75e-06 2.95e-06 3e-06 4.35e-06 3.85e-06 3.15e-06 4.05e-06 3.9e-06 4.65e-06 2.95e-06 2.65e-06 3.55e-06 4.35e-06 2.8e-06 2.7e-06 4.15e-06 3.75e-06
9 3.95e-06 4.4e-06 3.8e-06 3.05e-06 3.95e-06 2.7e-06 4.05e-06 4.55e-06 2.85e-06 0.0 3.5e-06 3.95e-06 3.7e-06 4.55e-06 3.9e-06 3.45e-06 3.8e-06 3.55e-06 4.45e-06 4.9e-06 3.8e-06 3.8e-06 3.95e-06 4.7e-06 3.5e-06 3.8e-06 4e-06 3.85e-06 3.75e-06 2.15e-06 4e-06 3.15e-06 4.1e-06 4.25e-06 3.95e-06 2.95e-06 3.8e-06 3.45e-06 3.8e-06 3.6e-06 4.7e-06 4.35e-06 3.9e-06 4.35e-06 4.2e-06 3.8e-06 3.8e-06 2.6e-06 4.1e-06 4.6e-06 3.65e-06 1.75e-06 4.45e-06 4.05e-06
