 slim_761971010 slim_761971016 slim_761971040 slim_761971030 slim_761971042 slim_761971046 slim_761971043 slim_761971039 slim_761971028 slim_761971019 slim_761971004 slim_761971018 slim_761971047 slim_761971034 slim_761971052 slim_761971033 slim_761971035 slim_761971013 slim_761971044 slim_761971011 slim_761971048 slim_761971005 slim_761971038 slim_761971055 slim_761971036 slim_761971037 slim_761971041 slim_761971027 slim_761971051 slim_761971021 slim_761971025 slim_761971024 slim_761971053 slim_761971032 slim_761971045 slim_761971058 slim_761971017 slim_761971023 slim_761971057 slim_761971012 slim_761971014 slim_761971006 slim_761971049 slim_761971015 slim_761971003 slim_761971054 slim_761971009 slim_761971029 slim_761971026 slim_761971056 slim_761971020 slim_761971031 slim_761971050 slim_761971022 slim_761971008 slim_761971007
0 0.0001823 0.00015395 0.00016245 0.00017925 0.00016015 0.0001694 0.0001379 0.0001728 0.0001787 0.00017645 0.00017295 0.00018105 0.0001849 0.0001846 0.00017625 0.0001888 0.0001819 0.0001803 0.00018695 0.0001807 0.00015625 0.0001834 0.00018395 0.0001821 0.00019255 0.00018155 0.00016695 0.00017685 0.0001819 0.00019025 0.000191 0.00019135 0.00018225 0.00018155 0.00017015 0.00016035 0.00016715 0.0001783 0.0001679 0.00018665 0.0001772 0.00015275 0.0001822 0.00018225 0.0001814 0.00017945 0.00017745 0.0001835 0.0001429 0.00018705 0.0001763 0.00017765 0.0001794 0.00013235 0.0001787 0.00017415
1 0.00015395 0.0001882 0.0001822 0.00016325 0.0001747 0.0001912 0.0001399 0.0001663 0.0001801 0.0001745 0.0001664 0.0001898 0.0001933 0.00018045 0.00017755 0.00016055 0.000183 0.00018495 0.00017965 0.000174 0.0001749 0.0001592 0.00016375 0.0001626 0.0001694 0.00018035 0.0001835 0.0001786 0.000183 0.00018635 0.00018635 0.0001884 0.0001909 0.00017275 0.0001662 0.0001402 0.00016235 0.0001882 0.0001797 0.0001821 0.00018215 0.00013445 0.0001593 0.00018795 0.00017425 0.00015915 0.0001742 0.0001821 0.00015225 0.00016325 0.0001776 0.0001819 0.0001591 0.00014615 0.0001801 0.00018535
2 0.00016245 0.0001822 0.0001435 0.00017275 0.00016155 0.0001399 0.00014495 0.0001848 0.00017985 0.00018195 0.00017675 0.00015335 0.0001632 0.0001822 0.0001269 0.0001599 0.0001806 0.00017135 0.00017575 0.00017515 0.0001501 0.0001648 0.0001821 0.00015225 0.00017995 0.0001799 0.000183 0.00018055 0.0001806 0.00018175 0.0001811 0.0001556 0.00017475 0.00017895 0.00017675 0.0001615 0.00015365 0.00017695 0.00017925 0.0001478 0.0001707 0.0001796 0.0001778 0.0001686 0.0001557 0.00017785 0.00016875 0.0001753 0.0001438 0.0001769 0.0001269 0.00017365 0.0001778 0.00016175 0.00017985 0.0001287
3 0.00017925 0.00016325 0.00017275 0.0001987 0.0001706 0.0001726 0.00017145 0.00014125 0.0001559 0.0001415 0.0001711 0.0001851 0.0001838 0.0001851 0.00017185 0.0001621 0.0001814 0.00017795 0.0001742 0.00017655 0.00018295 0.00018935 0.00014585 0.00018275 0.0001387 0.0001786 0.00015095 0.0001672 0.0001814 0.0001903 0.00017745 0.00017865 0.00018625 0.0001832 0.00014845 0.00017695 0.0001294 0.00018545 0.0001865 0.00017995 0.00015255 0.0001717 0.00018015 0.0001896 0.0001823 0.0001575 0.0001505 0.00017485 0.00017635 0.0001904 0.0001719 0.0001607 0.0001575 0.0001483 0.0001559 0.00017675
4 0.00016015 0.0001747 0.00016155 0.0001706 0.0001835 0.00016235 0.0001538 0.0001847 0.00012055 0.00014575 0.0001646 0.00018505 0.0001882 0.00016185 0.00016945 0.00017685 0.00014385 0.00018715 0.0001648 0.0001674 0.0001587 0.00017655 0.00015035 0.00017835 0.0001718 0.00013395 0.0001557 0.0001672 0.00014385 0.0001459 0.0001733 0.00018435 0.00014675 0.0001335 0.0001512 0.0001761 0.00016975 0.0001382 0.0001376 0.00018925 0.0001639 0.0001616 0.0001689 0.0001521 0.0001742 0.00015555 0.0001532 0.0001686 0.00015925 0.00018105 0.0001695 0.0001765 0.0001555 0.0001312 0.0001205 0.0001632
5 0.0001694 0.0001912 0.0001399 0.0001726 0.00016235 0.0001417 0.0001296 0.00018585 0.0001824 0.0001816 0.00018015 0.0001813 0.000127 0.0001783 0.00017155 0.0001587 0.00018825 0.0001906 0.0001743 0.00017675 0.0001646 0.00016695 0.00018125 0.00016235 0.0001741 0.0001777 0.0001867 0.00018535 0.00018825 0.0001675 0.00015875 0.00012755 0.00015625 0.00017795 0.0001849 0.0001859 0.0001485 0.0001559 0.00017245 0.0001811 0.00018485 0.0001826 0.000166 0.0001809 0.0001785 0.0001708 0.00018235 0.00017545 0.000166 0.00018585 0.0001716 0.0001883 0.00017075 0.0001673 0.0001824 0.000135
6 0.0001379 0.0001399 0.00014495 0.00017145 0.0001538 0.0001296 0.0001838 0.0001866 0.00017135 0.00016695 0.0001662 0.00018415 0.0001788 0.00017515 0.0001668 0.00017335 0.00017685 0.00018435 0.00017075 0.0001718 0.00015925 0.0001721 0.0001836 0.00016565 0.0001833 0.00017095 0.00017515 0.0001715 0.00017685 0.00017575 0.0001702 0.0001719 0.0001768 0.0001746 0.00016665 0.0001385 0.00015565 0.0001745 0.0001694 0.00018045 0.00017895 0.0001292 0.00016735 0.0001829 0.00017575 0.00016785 0.0001715 0.00017185 0.0001386 0.0001805 0.00016685 0.0001815 0.0001678 0.0001296 0.00017135 0.00014945
7 0.0001728 0.0001663 0.0001848 0.00014125 0.0001847 0.00018585 0.0001866 0.0001832 0.00019275 0.0001872 0.00018705 0.00018845 0.0001896 0.00018135 0.00018515 0.0001633 0.00018 0.0001789 0.0001928 0.0001944 0.0001869 0.00019585 0.00014345 0.0001935 0.00015035 0.000189 0.00014125 0.0001726 0.00018 0.000197 0.0001942 0.00018945 0.00017275 0.00018685 0.00019085 0.00018805 0.00013325 0.00017145 0.0001605 0.00019315 0.00019175 0.0001859 0.00018945 0.0001935 0.00019595 0.0001933 0.0001934 0.0001896 0.00018 0.00018195 0.0001852 0.0001887 0.00019325 0.0001815 0.00019275 0.00019105
8 0.0001787 0.0001801 0.00017985 0.0001559 0.00012055 0.0001824 0.00017135 0.00019275 0.0001884 0.00013265 0.0001682 0.00018155 0.0001855 0.00015255 0.00017735 0.00018685 0.0001259 0.00017195 0.0001695 0.0001635 0.00016185 0.0001781 0.0001472 0.0001808 0.00017705 0.00013265 0.0001404 0.0001656 0.0001259 0.0001383 0.0001781 0.0001817 0.00013685 0.00013815 0.00012985 0.0001707 0.00019065 0.0001453 0.0001361 0.00017955 0.0001404 0.0001668 0.0001805 0.00014035 0.00016595 0.0001422 0.00013005 0.000172 0.0001726 0.0001812 0.0001774 0.00015165 0.0001421 0.0001302 9.425e-05 0.00017915
9 0.00017645 0.0001745 0.00018195 0.0001415 0.00014575 0.0001816 0.00016695 0.0001872 0.00013265 0.0001571 0.00012325 0.00018925 0.0001863 0.00016805 0.0001336 0.00017835 0.0001696 0.00017025 0.0001232 0.0001648 0.00018315 0.0001813 0.00018415 0.00015425 0.00016595 0.00013265 0.00013565 0.0001187 0.0001696 0.0001853 0.00013845 0.00015625 0.0001875 0.00014995 0.0001233 0.00015375 0.00018235 0.00017895 0.0001869 0.0001552 0.0001334 0.00011695 0.0001344 0.0001874 0.0001721 0.0001345 0.0001253 0.00013245 0.00015785 0.00018395 0.00013365 0.000146 0.00013445 0.00012095 0.00013265 0.00017955
10 0.00017295 0.0001664 0.00017675 0.0001711 0.0001646 0.00018015 0.0001662 0.00018705 0.0001682 0.00012325 0.000175 0.00018465 0.0001811 0.00017035 0.00013365 0.0001716 0.0001735 0.00017535 0.00012805 0.00012745 0.00018145 0.00013835 0.00017975 0.0001469 0.0001719 0.0001325 0.00017565 0.0001321 0.0001735 0.00018065 0.00014635 0.00015625 0.00018165 0.00014295 0.00012325 0.00015355 0.0001838 0.00017195 0.0001791 0.00014 0.00017015 0.00012035 0.00013015 0.00017935 0.00010355 0.00016595 0.0001312 0.0001372 0.00015565 0.00017435 0.0001337 0.0001747 0.0001659 0.00015805 0.0001682 0.00017875
11 0.00018105 0.0001898 0.00015335 0.0001851 0.00018505 0.0001813 0.00018415 0.00018845 0.00018155 0.00018925 0.00018465 0.0001781 0.0001337 0.000185 0.00016925 0.0001742 0.0001794 0.0001383 0.00016805 0.000169 0.0001306 0.00018545 0.00018115 0.00017205 0.000171 0.0001789 0.0001894 0.00018695 0.0001794 0.00016265 0.0001701 0.00016725 0.00017695 0.0001772 0.00018735 0.0001572 0.00018945 0.0001789 0.00017865 0.000137 0.00014055 0.0001853 0.00018795 0.00013015 0.0001813 0.0001907 0.00018655 0.00016955 0.000156 0.0001709 0.0001693 0.0001442 0.00019065 0.00018665 0.00018155 0.0001544
12 0.0001849 0.0001933 0.0001632 0.0001838 0.0001882 0.000127 0.0001788 0.0001896 0.0001855 0.0001863 0.0001811 0.0001337 0.0001725 0.0001827 0.00017385 0.00016315 0.0001892 0.0001426 0.00017185 0.00016875 0.00013285 0.0001733 0.0001814 0.00016885 0.0001666 0.0001803 0.00019375 0.0001898 0.0001892 0.0001557 0.000152 0.0001214 0.00015975 0.0001816 0.00018635 0.0001619 0.000185 0.00016135 0.00018095 0.00013725 0.000139 0.00018545 0.00017595 0.00013295 0.0001755 0.00018125 0.00018345 0.0001732 0.0001598 0.0001801 0.0001739 0.0001422 0.0001812 0.00018845 0.0001855 0.0001458
13 0.0001846 0.00018045 0.0001822 0.0001851 0.00016185 0.0001783 0.00017515 0.00018135 0.00015255 0.00016805 0.00017035 0.000185 0.0001827 0.0001651 0.00017355 0.00016065 0.0001095 0.0001344 0.00016865 0.0001737 0.0001825 0.00014985 0.0001703 0.0001484 0.00018855 0.00015195 0.0001642 0.0001264 0.00010955 0.00014835 0.0001652 0.00017365 0.0001622 0.00015745 0.00017095 0.0001744 0.00019495 0.00016135 0.00014615 0.00017385 0.00017745 0.00017025 0.0001494 0.00016135 0.0001681 0.00015005 0.0001683 0.00016725 0.0001763 0.00014785 0.0001736 0.00017725 0.00015 0.0001726 0.0001525 0.0001725
14 0.00017625 0.00017755 0.0001269 0.00017185 0.00016945 0.00017155 0.0001668 0.00018515 0.00017735 0.0001336 0.00013365 0.00016925 0.00017385 0.00017355 0.0001898 0.0001663 0.00017715 0.0001721 0.0001308 0.0001724 0.00017245 0.00017125 0.00018095 0.00013695 0.00017125 0.0001387 0.000182 0.0001353 0.00017715 0.00018155 0.00014485 0.0001511 0.0001841 0.00015025 0.00017235 0.0001579 0.00017835 0.0001762 0.0001844 0.0001478 0.0001724 0.0001304 0.00013685 0.00017745 0.00016345 0.0001756 0.0001678 0.00013785 0.00015805 0.0001797 9.5e-05 0.0001772 0.00017555 0.0001691 0.00017735 0.0001697
15 0.0001888 0.00016055 0.0001599 0.0001621 0.00017685 0.0001587 0.00017335 0.0001633 0.00018685 0.00017835 0.0001716 0.0001742 0.00016315 0.00016065 0.0001663 0.0001687 0.00018885 0.00017955 0.00016215 0.0001675 0.0001698 0.0001242 0.0001611 0.0001236 0.0001431 0.0001792 0.00018895 0.0001795 0.00018885 0.00016635 0.0001497 0.0001553 0.0001856 0.0001666 0.0001793 0.00016825 0.00015995 0.0001845 0.00017415 0.0001612 0.00017765 0.0001786 0.0001275 0.00017845 0.0001638 0.00013525 0.00017485 0.00017 0.0001609 0.00014695 0.00016635 0.0001844 0.0001352 0.0001788 0.00018685 0.0001514
16 0.0001819 0.000183 0.0001806 0.0001814 0.00014385 0.00018825 0.00017685 0.00018 0.0001259 0.0001696 0.0001735 0.0001794 0.0001892 0.0001095 0.00017715 0.00018885 0.0001673 0.00013405 0.00016985 0.000174 0.0001617 0.00018085 0.0001444 0.00017675 0.00018875 0.00012735 0.0001621 0.00012875 8.37e-05 0.0001326 0.000181 0.00018325 0.00013135 0.00013285 0.00017205 0.00017575 0.0001914 0.0001393 0.0001272 0.00017515 0.0001763 0.0001712 0.0001775 0.00013405 0.0001775 0.0001761 0.00017275 0.00016875 0.00017765 0.00015955 0.0001772 0.0001763 0.00017605 0.0001715 0.00012585 0.00017975
17 0.0001803 0.00018495 0.00017135 0.00017795 0.00018715 0.0001906 0.00018435 0.0001789 0.00017195 0.00017025 0.00017535 0.0001383 0.0001426 0.0001344 0.0001721 0.00017955 0.00013405 0.0001911 0.0001661 0.000172 0.00013865 0.0001815 0.0001833 0.0001709 0.00017825 0.0001707 0.00016785 0.00013335 0.00013405 0.0001628 0.00016365 0.0001659 0.00017675 0.00017655 0.00017665 0.00015405 0.0001913 0.0001778 0.0001786 0.0001322 0.00013355 0.00017305 0.00017585 0.000134 0.00018 0.0001772 0.0001757 0.0001644 0.0001581 0.00015645 0.00017215 0.00013305 0.00017715 0.00017825 0.00017195 0.0001603
18 0.00018695 0.00017965 0.00017575 0.0001742 0.0001648 0.0001743 0.00017075 0.0001928 0.0001695 0.0001232 0.00012805 0.00016805 0.00017185 0.00016865 0.0001308 0.00016215 0.00016985 0.0001661 0.0001641 0.00014875 0.0001734 0.00017405 0.00018135 0.00013945 0.000148 0.0001284 0.00018145 0.0001254 0.00016985 0.00016805 0.00012495 0.0001476 0.00018 0.0001395 0.0001692 0.00015785 0.0001878 0.00017035 0.00018075 0.0001451 0.00016585 0.00012575 0.0001272 0.000171 0.0001755 0.0001684 0.00016985 0.00010835 0.0001634 0.00015615 0.00013085 0.00017435 0.00016835 0.0001723 0.0001695 0.00016665
