 slim_761981450 slim_761981381 slim_761981385 slim_761981424 slim_761981410 slim_761981456 slim_761981468 slim_761981502 slim_761981501 slim_761981443 slim_761981384 slim_761981504 slim_761981486 slim_761981425 slim_761981402 slim_761981428 slim_761981477 slim_761981479 slim_761981454 slim_761981382 slim_761981457 slim_761981489 slim_761981379 slim_761981476 slim_761981398 slim_761981495 slim_761981462 slim_761981449 slim_761981463 slim_761981506 slim_761981420 slim_761981405 slim_761981387 slim_761981399 slim_761981436 slim_761981433 slim_761981403 slim_761981434 slim_761981383 slim_761981393 slim_761981475 slim_761981472 slim_761981426 slim_761981474 slim_761981460 slim_761981412 slim_761981458 slim_761981490 slim_761981394 slim_761981470 slim_761981511 slim_761981483 slim_761981499 slim_761981431 slim_761981482 slim_761981478 slim_761981407 slim_761981485 slim_761981414 slim_761981397 slim_761981423 slim_761981455 slim_761981496 slim_761981442 slim_761981417 slim_761981467 slim_761981471 slim_761981492 slim_761981409 slim_761981380 slim_761981464 slim_761981465 slim_761981509 slim_761981484 slim_761981377 slim_761981376 slim_761981505 slim_761981390 slim_761981451 slim_761981406 slim_761981466 slim_761981413 slim_761981374 slim_761981386 slim_761981448 slim_761981494 slim_761981438 slim_761981418 slim_761981453 slim_761981422 slim_761981430 slim_761981447 slim_761981419 slim_761981415 slim_761981427 slim_761981389 slim_761981391 slim_761981503 slim_761981378 slim_761981440
0 0.0001384 0.00014775 0.00016155 0.0001503 0.0001663 0.00015565 0.0001625 0.0001678 0.0001504 0.0001635 0.0001564 0.0001563 0.00014495 0.0001555 0.00015435 0.00015245 0.00014615 0.00015415 0.0001619 0.00016495 0.0001674 0.00016655 0.0001713 0.00014815 0.00015135 0.00016245 0.0001625 0.00016655 0.0001623 0.0001584 0.0001607 0.0001528 0.0001629 0.0001613 0.0001431 0.00016325 0.000159 0.00015925 0.00016195 0.0001626 0.0001571 0.00015335 0.0001611 0.0001703 0.00016205 0.00016485 0.00016955 0.0001704 0.0001643 0.0001583 0.00016355 0.0001696 0.00014835 0.0001676 0.0001418 0.00015725 0.0001504 0.0001669 0.0001445 0.00016395 0.00015455 0.0001494 0.0001622 0.00015275 0.0001699 0.0001635 0.00013365 0.000157 0.00016185 0.0001549 0.00015 0.00013815 0.00016015 0.00013365 0.0001497 0.0001594 0.00015785 0.00016635 0.00014115 0.0001571 0.0001599 0.00015165 0.00014685 0.0001662 0.0001485 0.0001522 0.00015105 0.00015905 0.00014925 0.00015815 0.0001522 0.00015385 0.0001509 0.0001697 0.00016085 0.0001663 0.00016785 0.00015865 0.0001625 0.00015385
1 0.00014775 0.0001708 0.0001582 0.00014905 0.00015435 0.0001628 0.0001615 0.00016935 0.00015555 0.0001606 0.0001501 0.00014565 0.0001595 0.0001399 0.000159 0.0001684 0.00015245 0.00016135 0.0001625 0.0001681 0.00016215 0.00014955 0.00017445 0.0001548 0.0001576 0.00017075 0.00015795 0.00015995 0.0001598 0.0001585 0.0001691 0.00016565 0.0001609 0.0001587 0.00015915 0.0001688 0.0001545 0.0001546 0.00016835 0.00015345 0.0001621 0.00015435 0.0001479 0.0001717 0.0001709 0.0001637 0.0001575 0.0001666 0.00017435 0.00015655 0.00016445 0.00017025 0.00015875 0.0001654 0.0001641 0.0001507 0.00015555 0.00016065 0.000152 0.000162 0.000168 0.0001514 0.0001596 0.000159 0.00016305 0.00015805 0.0001677 0.00013865 0.00016695 0.0001189 0.00014825 0.00015725 0.00015925 0.00015885 0.00015585 0.0001581 0.00015645 0.00016635 0.000155 0.00016725 0.0001568 0.00014555 0.0001607 0.00015685 0.0001567 0.0001573 0.00015465 0.00015005 0.0001554 0.00015575 0.0001208 0.0001436 0.0001462 0.0001628 0.0001626 0.0001595 0.00016585 0.0001627 0.000162 0.0001611
2 0.00016155 0.0001582 0.0001625 0.00016335 0.0001583 0.00016875 0.00016505 0.0001672 0.0001659 0.00016695 0.00016805 0.0001595 0.0001625 0.0001692 0.00016575 0.0001674 0.0001599 0.0001564 0.00014665 0.00016485 0.0001268 0.000161 0.0001707 0.0001562 0.000158 0.00015705 0.00015285 0.00017005 0.00016245 0.00016545 0.00016975 0.0001576 0.00016055 0.00016785 0.0001656 0.0001579 0.00016095 0.00017115 0.0001648 0.0001634 0.00016025 0.00015985 0.00016475 0.00017585 0.00016585 0.00016415 0.00012455 0.00016795 0.0001621 0.00016035 0.00017505 0.0001664 0.0001679 0.00017135 0.0001686 0.00015585 0.0001659 0.00016875 0.0001577 0.00014315 0.00016245 0.0001678 0.0001303 0.0001216 0.00016785 0.00016895 0.00016595 0.0001666 0.00017 0.00012585 0.00014605 0.0001626 0.00014245 0.000167 0.00013725 0.00017075 0.00015775 0.0001596 0.0001557 0.00016535 0.0001661 0.00015855 0.00016135 0.0001258 0.0001447 0.00017005 0.0001673 0.0001568 0.0001567 0.0001501 0.00015825 0.00015145 0.0001604 0.00015 0.0001602 0.00016325 0.00016655 0.00016355 0.00013795 0.00015815
3 0.0001503 0.00014905 0.00016335 0.0001523 0.0001643 0.0001564 0.00016845 0.0001612 0.00011435 0.0001662 0.00015475 0.00014195 0.0001564 0.0001554 0.0001642 0.000171 0.00016485 0.00015945 0.00015915 0.0001706 0.0001631 0.00016245 0.0001611 0.00016005 0.00015705 0.0001638 0.00016265 0.0001544 0.0001599 0.00016 0.0001665 0.00016025 0.00016485 0.00016655 0.00014745 0.00016975 0.0001609 0.0001605 0.0001648 0.0001211 0.00016625 0.0001609 0.00015605 0.0001666 0.0001678 0.00016075 0.00017105 0.0001708 0.00017605 0.00016025 0.0001717 0.00016265 0.0001606 0.00016655 0.0001707 0.0001674 0.0001144 0.0001633 0.00016455 0.00016615 0.00015815 0.00011885 0.00016435 0.0001587 0.00016045 0.00015675 0.0001589 0.000117 0.00016385 0.00016245 0.0001196 0.0001197 0.00016485 0.0001513 0.0001239 0.0001579 0.00016 0.00016 0.00016085 0.00016435 0.00015995 0.0001558 0.0001678 0.000162 0.00016325 0.00016365 0.0001627 0.00016 0.00015275 0.00016375 0.00015735 0.00016345 0.0001447 0.0001728 0.00015665 0.00015705 0.0001588 0.00012705 0.000172 0.00016115
4 0.0001663 0.00015435 0.0001583 0.0001643 0.0001239 0.0001688 0.000144 0.00017475 0.00016105 0.00016305 0.00017075 0.0001635 0.00016285 0.0001663 0.00016015 0.0001639 0.0001743 0.00015625 0.0001475 0.00016595 0.00017075 0.0001694 0.000181 0.00016675 0.00015015 0.0001655 0.0001581 0.0001566 0.00016465 0.0001663 0.0001763 0.0001693 0.0001695 0.0001317 0.0001716 0.0001666 0.0001691 0.00017025 0.00016545 0.00017155 0.0001583 0.00016945 0.00017095 0.0001863 0.00016865 0.0001707 0.0001231 0.000163 0.0001771 0.00016185 0.0001037 0.0001767 0.00017915 0.0001229 0.0001702 0.000161 0.00016105 0.00017275 0.0001696 0.00015905 0.00017275 0.00015775 0.0001664 0.00016835 0.00017115 0.0001768 0.00017075 0.000169 0.0001731 0.00015835 0.00017195 0.00016965 0.0001736 0.00017385 0.0001604 0.0001667 0.00016465 0.00017605 0.00015865 0.00016255 0.0001568 0.00016835 0.00017105 0.0001707 0.0001666 0.00016695 0.00015735 0.000117 0.0001665 0.0001592 0.00016115 0.0001555 0.0001653 0.00015785 0.00016455 0.0001655 0.00017855 0.0001581 0.00016475 0.00016685
5 0.00015565 0.0001628 0.00016875 0.0001564 0.0001688 0.0001765 0.0001728 0.000171 0.0001559 0.00012035 0.0001686 0.0001661 0.0001689 0.000166 0.00016625 0.0001705 0.0001681 0.00016935 0.00016835 0.00016365 0.00016445 0.00016305 0.00015105 0.0001724 0.0001567 0.00016885 0.0001681 0.0001682 0.0001722 0.0001679 0.00016975 0.000166 0.0001671 0.00017935 0.0001267 0.00016175 0.00017 0.00016435 0.0001667 0.00016435 0.000168 0.0001716 0.00016505 0.00017295 0.00012625 0.0001692 0.0001632 0.00017525 0.00017185 0.0001729 0.00016675 0.00016725 0.00016775 0.0001731 0.00016295 0.0001237 0.0001559 0.00016605 0.00017055 0.00017205 0.00017095 0.00015265 0.00016755 0.0001748 0.0001691 0.0001674 0.00016705 0.00016155 0.00016445 0.0001568 0.0001582 0.000164 0.00016885 0.00012485 0.00016155 0.00016525 0.00017065 0.00016455 0.0001704 0.00016185 0.00016025 0.00017535 0.0001667 0.0001679 0.0001597 0.00016565 0.00016835 0.00016875 0.0001585 0.00016065 0.0001621 0.00016165 0.0001568 0.00012935 0.00016775 0.00016585 0.0001665 0.00016115 0.0001661 0.00016555
6 0.0001625 0.0001615 0.00016505 0.00016845 0.000144 0.0001728 0.0001807 0.00017445 0.00015915 0.0001697 0.000163 0.0001687 0.0001694 0.00015785 0.0001619 0.0001602 0.0001706 0.00016565 0.0001697 0.0001715 0.0001703 0.00017165 0.00017725 0.0001703 0.0001632 0.0001712 0.00016965 0.00016355 0.0001507 0.00015165 0.00018035 0.0001692 0.000166 0.0001622 0.0001594 0.00017385 0.00017485 0.0001467 0.00017045 0.00016715 0.00017095 0.00017095 0.00017435 0.0001858 0.00017515 0.0001693 0.00016315 0.00015805 0.00018015 0.00016505 0.00014335 0.00017795 0.0001792 0.00016225 0.00017145 0.0001686 0.00015915 0.0001748 0.00016705 0.00015445 0.0001697 0.00016965 0.0001725 0.00016 0.0001707 0.0001767 0.0001684 0.0001627 0.00017315 0.0001651 0.0001674 0.0001697 0.00017455 0.0001718 0.0001579 0.00016895 0.00015375 0.00017855 0.0001596 0.00016795 0.0001622 0.0001715 0.0001682 0.00017905 0.00016425 0.0001741 0.00013865 0.00013405 0.0001666 0.0001669 0.0001627 0.00016865 0.00016075 0.00017425 0.0001663 0.00016595 0.00017725 0.00016685 0.0001602 0.00016235
7 0.0001678 0.00016935 0.0001672 0.0001612 0.00017475 0.000171 0.00017445 0.0001684 0.0001655 0.0001745 0.00016835 0.00015865 0.00017275 0.00016185 0.0001761 0.00017015 0.0001802 0.0001609 0.00016975 0.0001617 0.0001683 0.00017435 0.00016345 0.0001704 0.000172 0.00016705 0.00016435 0.00016725 0.000165 0.00017275 0.000175 0.0001749 0.0001711 0.00017785 0.0001744 0.00014875 0.00016115 0.00016895 0.00014085 0.0001653 0.00016905 0.00016105 0.0001668 0.00016925 0.00017485 0.00014445 0.0001751 0.00016845 0.00017455 0.0001699 0.00017945 0.0001686 0.0001667 0.00016575 0.00016285 0.0001664 0.0001655 0.00016115 0.0001678 0.00017025 0.000165 0.00016595 0.0001646 0.00015255 0.0001678 0.0001601 0.0001617 0.0001637 0.0001671 0.0001701 0.0001643 0.00016255 0.00017905 0.0001645 0.0001611 0.000161 0.0001642 0.0001714 0.0001734 0.00016475 0.00016875 0.00016775 0.00016665 0.00017225 0.0001721 0.0001482 0.0001706 0.00016975 0.00016675 0.0001693 0.00017175 0.00016575 0.000159 0.00016815 0.00016225 0.0001656 0.00017025 0.0001557 0.00015745 0.0001585
8 0.0001504 0.00015555 0.0001659 0.00011435 0.00016105 0.0001559 0.00015915 0.0001655 0.0001614 0.0001702 0.0001306 0.000148 0.0001637 0.0001572 0.0001619 0.00017 0.00016155 0.00016175 0.0001593 0.0001673 0.0001619 0.00016545 0.0001717 0.0001547 0.00015845 0.00016775 0.00016485 0.0001557 0.00016055 0.0001532 0.0001727 0.000167 0.00016305 0.0001647 0.000142 0.00016685 0.0001549 0.00015925 0.0001626 0.0001564 0.00016485 0.00015525 0.00016955 0.0001748 0.00017465 0.0001587 0.0001709 0.00017385 0.00017785 0.0001526 0.0001703 0.0001644 0.00016645 0.0001706 0.00016875 0.00016335 8.08e-05 0.00016755 0.0001645 0.00016535 0.0001533 0.00011715 0.00016555 0.00015625 0.0001624 0.00016455 0.00016575 0.00015315 0.00016625 0.0001634 0.00015005 0.0001554 0.00015715 0.0001473 0.000128 0.00015775 0.00015875 0.0001673 0.0001637 0.0001653 0.00015765 0.00015315 0.0001638 0.0001699 0.00016 0.0001652 0.0001545 0.0001574 0.00015635 0.00016685 0.0001573 0.000165 0.00014535 0.00017565 0.00015965 0.00015465 0.0001645 0.0001312 0.0001707 0.0001559
9 0.0001635 0.0001606 0.00016695 0.0001662 0.00016305 0.00012035 0.0001697 0.0001745 0.0001702 0.0001476 0.000174 0.00017135 0.00016255 0.00016155 0.0001738 0.00016535 0.00017635 0.0001627 0.000179 0.0001624 0.0001627 0.00016365 0.00015095 0.00017445 0.0001326 0.0001566 0.0001691 0.0001713 0.00016605 0.0001709 0.00016385 0.00016295 0.00016225 0.00017065 0.0001699 0.0001578 0.00017695 0.0001709 0.00016605 0.0001675 0.0001611 0.0001779 0.00016015 0.0001698 0.00011405 0.0001746 0.0001572 0.00017815 0.00016725 0.0001706 0.00016865 0.0001682 0.0001728 0.0001685 0.00016575 0.00013935 0.0001702 0.0001689 0.00017175 0.0001715 0.00017275 0.0001684 0.0001664 0.0001745 0.000164 0.000164 0.0001716 0.0001634 0.00016285 0.0001503 0.00016625 0.00017105 0.00017405 0.00016725 0.0001676 0.00016665 0.00016955 0.00014645 0.0001698 0.0001618 0.0001231 0.0001796 0.00016815 0.00016695 0.00016615 0.0001712 0.00016945 0.0001658 0.0001472 0.000155 0.0001643 0.00016075 0.00013885 0.00012385 0.0001626 0.00016545 0.00016205 0.00017045 0.0001645 0.00016255
