 slim_761938601 slim_761938573 slim_761938567 slim_761938563 slim_761938562 slim_761938598 slim_761938604 slim_761938585 slim_761938592 slim_761938571 slim_761938587 slim_761938597 slim_761938591 slim_761938565 slim_761938602 slim_761938575 slim_761938586 slim_761938580 slim_761938588 slim_761938596 slim_761938600 slim_761938577 slim_761938574 slim_761938603 slim_761938579 slim_761938594 slim_761938590 slim_761938572 slim_761938606 slim_761938566 slim_761938576 slim_761938605 slim_761938599 slim_761938569 slim_761938570 slim_761938593 slim_761938564 slim_761938589 slim_761938584 slim_761938581 slim_761938595 slim_761938582 slim_761938583 slim_761938561 slim_761938568 slim_761938578
0 9.76e-05 5.145e-05 6.82e-05 5.115e-05 4.89e-05 4.905e-05 6.685e-05 6.615e-05 5.135e-05 5.665e-05 6.435e-05 5.38e-05 5.155e-05 8.875e-05 4.935e-05 5.155e-05 4.9e-05 6.89e-05 5.28e-05 6.77e-05 5.195e-05 5.125e-05 5.355e-05 4.9e-05 8.945e-05 5.135e-05 7.305e-05 5.155e-05 5.13e-05 5.275e-05 5.115e-05 4.89e-05 5.35e-05 9.06e-05 8.635e-05 6.59e-05 5.135e-05 8.63e-05 5.575e-05 4.89e-05 5.12e-05 4.895e-05 6.895e-05 5.56e-05 4.91e-05 4.9e-05
1 5.145e-05 2.64e-05 6.165e-05 5.015e-05 8.93e-05 4.41e-05 6.675e-05 8.31e-05 5.135e-05 5.73e-05 0.00010465 6.715e-05 4.405e-05 7.715e-05 8.965e-05 5.07e-05 8.02e-05 9.505e-05 5.35e-05 8.985e-05 4.31e-05 5.165e-05 1.355e-05 5.135e-05 0.00011005 5.13e-05 3.755e-05 5.14e-05 3.275e-05 5.35e-05 3.58e-05 7.075e-05 2.91e-05 0.00011235 0.0001101 5.43e-05 1.365e-05 0.00010265 3.64e-05 8.93e-05 5.17e-05 5.14e-05 9.105e-05 9.59e-05 6.55e-05 4.235e-05
2 6.82e-05 6.165e-05 0.000102 5.42e-05 7.46e-05 7.335e-05 8.36e-05 6.085e-05 6.815e-05 7.38e-05 9e-05 7.66e-05 7.335e-05 8.66e-05 7.485e-05 6.77e-05 7.27e-05 6.57e-05 7.035e-05 8.355e-05 5.98e-05 6.835e-05 6.175e-05 6.815e-05 8.73e-05 6.815e-05 7.91e-05 6.815e-05 5.69e-05 7.02e-05 5.97e-05 6.34e-05 7.01e-05 8.965e-05 8.725e-05 5.635e-05 6.16e-05 9.24e-05 6.475e-05 7.46e-05 6.84e-05 6.81e-05 8.465e-05 8.125e-05 7.505e-05 6.63e-05
3 5.115e-05 5.015e-05 5.42e-05 6.98e-05 5.21e-05 5.86e-05 6.665e-05 6.095e-05 5.115e-05 5.695e-05 6.755e-05 5.98e-05 5.865e-05 8.905e-05 5.255e-05 5.075e-05 5.02e-05 6.57e-05 5.335e-05 6.38e-05 4.555e-05 5.135e-05 5.025e-05 5.115e-05 8.695e-05 5.115e-05 7.415e-05 5.135e-05 4.26e-05 5.315e-05 4.27e-05 4.36e-05 5.855e-05 8.935e-05 8.71e-05 6.175e-05 5.02e-05 9.435e-05 5.095e-05 5.21e-05 5.14e-05 5.11e-05 6.49e-05 5.88e-05 5.805e-05 4.925e-05
4 4.89e-05 8.93e-05 7.46e-05 5.21e-05 0.0 5.635e-05 5.595e-05 6.18e-05 4.45e-05 5.36e-05 1.545e-05 3.68e-05 4.795e-05 0.0001065 2.45e-06 5.005e-05 1.995e-05 4.47e-05 5e-05 4.245e-05 7.39e-05 4.655e-05 8.04e-05 4.89e-05 6.34e-05 4.045e-05 0.00012175 4.265e-05 6.98e-05 4.98e-05 6.64e-05 2.94e-05 8.34e-05 5.785e-05 5.495e-05 9.06e-05 8.93e-05 6.02e-05 6.735e-05 0.0 4.015e-05 4.885e-05 4.14e-05 6.7e-06 3.47e-05 6.885e-05
5 4.905e-05 4.41e-05 7.335e-05 5.86e-05 5.635e-05 8.35e-05 6.675e-05 7.125e-05 5.13e-05 5.675e-05 7.175e-05 5.38e-05 4.4e-05 8.665e-05 5.675e-05 5.145e-05 5.645e-05 7.4e-05 5.295e-05 7.51e-05 5.21e-05 5.135e-05 4.615e-05 4.91e-05 9.46e-05 5.135e-05 6.595e-05 5.15e-05 5.13e-05 5.295e-05 5.125e-05 5.64e-05 4.63e-05 9.57e-05 9.145e-05 6.38e-05 4.42e-05 8.395e-05 5.58e-05 5.635e-05 5.135e-05 4.91e-05 7.635e-05 6.3e-05 4.915e-05 4.92e-05
6 6.685e-05 6.675e-05 8.36e-05 6.665e-05 5.595e-05 6.675e-05 0.0001117 9.43e-05 6e-05 6.625e-05 5.59e-05 6.57e-05 5.59e-05 9.52e-05 5.83e-05 6.48e-05 6.67e-05 8.355e-05 6.62e-05 6.47e-05 7.76e-05 6.25e-05 5.59e-05 6.675e-05 8.43e-05 5.6e-05 8.64e-05 5.81e-05 6.665e-05 6.615e-05 6.66e-05 6.67e-05 7.44e-05 7.705e-05 7.9e-05 9.44e-05 6.7e-05 7.68e-05 6.355e-05 5.595e-05 5.61e-05 6.68e-05 6.37e-05 5.615e-05 6.665e-05 7.76e-05
7 6.615e-05 8.31e-05 6.085e-05 6.095e-05 6.18e-05 7.125e-05 9.43e-05 7.22e-05 7.485e-05 7.595e-05 7.715e-05 7.78e-05 8.405e-05 8.1e-05 5.985e-05 6.97e-05 4.92e-05 5.185e-05 7.265e-05 8.295e-05 5.63e-05 7.235e-05 9.575e-05 6.605e-05 8.74e-05 7.89e-05 8.775e-05 7.67e-05 6.645e-05 7.255e-05 6.605e-05 4.94e-05 8.425e-05 9.165e-05 8.575e-05 5.33e-05 8.29e-05 9.305e-05 9.175e-05 6.18e-05 7.885e-05 6.6e-05 8.62e-05 6.84e-05 6.735e-05 5.355e-05
8 5.135e-05 5.135e-05 6.815e-05 5.115e-05 4.45e-05 5.13e-05 6e-05 7.485e-05 8.9e-05 5.515e-05 5.99e-05 5.075e-05 4.45e-05 9.18e-05 4.49e-05 4.94e-05 5.12e-05 7.1e-05 5.155e-05 6.54e-05 6.095e-05 4.705e-05 4.455e-05 5.13e-05 8.655e-05 4.46e-05 8.215e-05 4.475e-05 5.12e-05 5.145e-05 5.115e-05 5.12e-05 5.735e-05 8.38e-05 8.09e-05 7.49e-05 5.155e-05 8.07e-05 5.055e-05 4.45e-05 4.47e-05 5.13e-05 6.605e-05 5.115e-05 5.12e-05 5.805e-05
9 5.665e-05 5.73e-05 7.38e-05 5.695e-05 5.36e-05 5.675e-05 6.625e-05 7.595e-05 5.515e-05 0.0001072 6.545e-05 5.71e-05 5.45e-05 8.665e-05 5.455e-05 5.535e-05 5.645e-05 7.61e-05 5.39e-05 6.68e-05 6.235e-05 5.51e-05 5.49e-05 5.66e-05 8.87e-05 5.435e-05 8.005e-05 5.505e-05 5.715e-05 5.375e-05 5.695e-05 5.645e-05 5.935e-05 9.035e-05 8.75e-05 7.62e-05 5.71e-05 8.69e-05 5.69e-05 5.36e-05 5.435e-05 5.655e-05 6.82e-05 5.665e-05 5.65e-05 5.95e-05
10 6.435e-05 0.00010465 9e-05 6.755e-05 1.545e-05 7.175e-05 5.59e-05 7.715e-05 5.99e-05 6.545e-05 3.09e-05 5.215e-05 6.33e-05 0.0001066 1.785e-05 6.54e-05 3.54e-05 5.72e-05 6.54e-05 4.25e-05 8.645e-05 6.195e-05 9.575e-05 6.43e-05 6.355e-05 5.585e-05 0.0001219 5.8e-05 8.52e-05 6.525e-05 8.18e-05 4.485e-05 9.88e-05 5.51e-05 5.505e-05 0.000106 0.0001047 6.03e-05 8.275e-05 1.545e-05 5.555e-05 6.43e-05 4.145e-05 1.57e-05 5.01e-05 8.43e-05
11 5.38e-05 6.715e-05 7.66e-05 5.98e-05 3.68e-05 5.38e-05 6.57e-05 7.78e-05 5.075e-05 5.71e-05 5.215e-05 6.84e-05 5.035e-05 0.00010225 3.57e-05 5.46e-05 5.16e-05 6.6e-05 5.365e-05 5.62e-05 6.625e-05 5.2e-05 6.365e-05 5.37e-05 7.495e-05 5.03e-05 9.47e-05 4.895e-05 6.71e-05 5.36e-05 6.695e-05 5.365e-05 5.245e-05 7.96e-05 7.325e-05 8.01e-05 6.72e-05 7.46e-05 4.89e-05 3.68e-05 5.035e-05 5.37e-05 5.375e-05 4.34e-05 4.3e-05 6.86e-05
12 5.155e-05 4.405e-05 7.335e-05 5.865e-05 4.795e-05 4.4e-05 5.59e-05 8.405e-05 4.45e-05 5.45e-05 6.33e-05 5.035e-05 6.59e-05 9.3e-05 5.03e-05 4.935e-05 5.87e-05 7.615e-05 5.09e-05 7.2e-05 6.515e-05 4.72e-05 3.315e-05 5.145e-05 8.93e-05 4.06e-05 7.91e-05 4.27e-05 5.12e-05 5.09e-05 5.13e-05 5.87e-05 5.175e-05 8.49e-05 8.4e-05 7.685e-05 4.44e-05 7.435e-05 4.82e-05 4.795e-05 4.08e-05 5.15e-05 7.105e-05 5.455e-05 5.13e-05 6.23e-05
13 8.875e-05 7.715e-05 8.66e-05 8.905e-05 0.0001065 8.665e-05 9.52e-05 8.1e-05 9.18e-05 8.665e-05 0.0001066 0.00010225 9.3e-05 0.0001322 0.0001056 8.67e-05 9.145e-05 9.605e-05 8.645e-05 0.00010265 8.085e-05 8.93e-05 8.335e-05 8.87e-05 0.00010505 9.505e-05 7.08e-05 9.39e-05 7.99e-05 8.63e-05 7.965e-05 9.14e-05 8.555e-05 0.0001044 0.00010405 7.82e-05 7.725e-05 0.0001031 9.39e-05 0.0001065 9.5e-05 8.87e-05 0.00010615 0.00010675 9.59e-05 7.37e-05
14 4.935e-05 8.965e-05 7.485e-05 5.255e-05 2.45e-06 5.675e-05 5.83e-05 5.985e-05 4.49e-05 5.455e-05 1.785e-05 3.57e-05 5.03e-05 0.0001056 4.9e-06 5.04e-05 2.04e-05 4.49e-05 5.11e-05 4.355e-05 7.225e-05 4.685e-05 8.275e-05 4.93e-05 6.455e-05 4.285e-05 0.00012015 4.28e-05 7.02e-05 5.095e-05 6.68e-05 2.985e-05 8.255e-05 6.02e-05 5.51e-05 8.885e-05 8.955e-05 6.255e-05 6.85e-05 2.45e-06 4.255e-05 4.925e-05 4.255e-05 9.1e-06 3.51e-05 6.73e-05
15 5.155e-05 5.07e-05 6.77e-05 5.075e-05 5.005e-05 5.145e-05 6.48e-05 6.97e-05 4.94e-05 5.535e-05 6.54e-05 5.46e-05 4.935e-05 8.67e-05 5.04e-05 9.71e-05 5.145e-05 7.115e-05 5.17e-05 6.88e-05 5.575e-05 4.945e-05 4.865e-05 5.14e-05 9.05e-05 4.935e-05 7.7e-05 4.945e-05 5.075e-05 5.17e-05 5.065e-05 5.145e-05 5.59e-05 8.78e-05 8.57e-05 6.975e-05 5.105e-05 8.55e-05 5.38e-05 5.005e-05 4.95e-05 5.15e-05 7e-05 5.65e-05 5.135e-05 5.295e-05
16 4.9e-05 8.02e-05 7.27e-05 5.02e-05 1.995e-05 5.645e-05 6.67e-05 4.92e-05 5.12e-05 5.645e-05 3.54e-05 5.16e-05 5.87e-05 9.145e-05 2.04e-05 5.145e-05 3.99e-05 5.2e-05 5.285e-05 5.645e-05 6.135e-05 5.085e-05 8.195e-05 4.9e-05 7.885e-05 5.12e-05 0.000102 5.14e-05 6.07e-05 5.265e-05 5.73e-05 2.95e-05 8.035e-05 7.65e-05 7.225e-05 7.805e-05 8.02e-05 7.95e-05 7.495e-05 1.995e-05 5.09e-05 4.895e-05 5.755e-05 2.665e-05 4.335e-05 4.905e-05
17 6.89e-05 9.505e-05 6.57e-05 6.57e-05 4.47e-05 7.4e-05 8.355e-05 5.185e-05 7.1e-05 7.61e-05 5.72e-05 6.6e-05 7.615e-05 9.605e-05 4.49e-05 7.115e-05 5.2e-05 8.92e-05 7.265e-05 6.895e-05 6.89e-05 7.09e-05 9.705e-05 6.88e-05 7.2e-05 7.1e-05 0.00010755 7.095e-05 7.84e-05 7.255e-05 7.8e-05 5.215e-05 9.015e-05 7.015e-05 6.865e-05 6.88e-05 9.5e-05 7.38e-05 8.7e-05 4.47e-05 7.095e-05 6.88e-05 7.005e-05 4.84e-05 6.155e-05 7.62e-05
18 5.28e-05 5.35e-05 7.035e-05 5.335e-05 5e-05 5.295e-05 6.62e-05 7.265e-05 5.155e-05 5.39e-05 6.54e-05 5.365e-05 5.09e-05 8.645e-05 5.11e-05 5.17e-05 5.285e-05 7.265e-05 0.0001 6.67e-05 5.86e-05 5.145e-05 5.125e-05 5.285e-05 8.865e-05 5.075e-05 7.97e-05 5.16e-05 5.35e-05 5e-05 5.33e-05 5.28e-05 5.555e-05 9.03e-05 8.76e-05 7.255e-05 5.36e-05 8.685e-05 5.33e-05 5e-05 5.06e-05 5.285e-05 6.815e-05 5.665e-05 5.29e-05 5.57e-05
19 6.77e-05 8.985e-05 8.355e-05 6.38e-05 4.245e-05 7.51e-05 6.47e-05 8.295e-05 6.54e-05 6.68e-05 4.25e-05 5.62e-05 7.2e-05 0.00010265 4.355e-05 6.88e-05 5.645e-05 6.895e-05 6.67e-05 8.49e-05 7.46e-05 6.605e-05 8.65e-05 6.775e-05 6.825e-05 6.46e-05 0.0001018 6.545e-05 7.85e-05 6.665e-05 7.83e-05 5.64e-05 8.055e-05 7.005e-05 6.87e-05 9.415e-05 8.99e-05 7.52e-05 6.99e-05 4.245e-05 6.45e-05 6.775e-05 4.4e-05 4.265e-05 5.98e-05 8.175e-05
20 5.195e-05 4.31e-05 5.98e-05 4.555e-05 7.39e-05 5.21e-05 7.76e-05 5.63e-05 6.095e-05 6.235e-05 8.645e-05 6.625e-05 6.515e-05 8.085e-05 7.225e-05 5.575e-05 6.135e-05 6.89e-05 5.86e-05 7.46e-05 6e-05 5.87e-05 5.61e-05 5.2e-05 9.78e-05 6.5e-05 5.135e-05 6.31e-05 4.305e-05 5.855e-05 4.585e-05 5.2e-05 4.615e-05 0.0001027 9.995e-05 4.69e-05 4.305e-05 0.00010195 5.9e-05 7.39e-05 6.515e-05 5.195e-05 7.795e-05 7.765e-05 5.905e-05 3.945e-05
21 5.125e-05 5.165e-05 6.835e-05 5.135e-05 4.655e-05 5.135e-05 6.25e-05 7.235e-05 4.705e-05 5.51e-05 6.195e-05 5.2e-05 4.72e-05 8.93e-05 4.685e-05 4.945e-05 5.085e-05 7.09e-05 5.145e-05 6.605e-05 5.87e-05 9.31e-05 4.7e-05 5.12e-05 8.77e-05 4.705e-05 7.99e-05 4.72e-05 5.155e-05 5.135e-05 5.1e-05 5.11e-05 5.645e-05 8.605e-05 8.315e-05 7.265e-05 5.175e-05 8.31e-05 5.21e-05 4.655e-05 4.67e-05 5.12e-05 6.72e-05 5.32e-05 5.09e-05 5.555e-05
22 5.355e-05 1.355e-05 6.175e-05 5.025e-05 8.04e-05 4.615e-05 5.59e-05 9.575e-05 4.455e-05 5.49e-05 9.575e-05 6.365e-05 3.315e-05 8.335e-05 8.275e-05 4.865e-05 8.195e-05 9.705e-05 5.125e-05 8.65e-05 5.61e-05 4.7e-05 1e-06 5.345e-05 0.00010455 4.055e-05 5.065e-05 4.265e-05 3.28e-05 5.125e-05 3.56e-05 7.275e-05 3.46e-05 0.00010135 0.00010245 6.73e-05 1.385e-05 9.295e-05 2.9e-05 8.04e-05 4.06e-05 5.35e-05 8.555e-05 8.7e-05 6.725e-05 5.51e-05
23 4.9e-05 5.135e-05 6.815e-05 5.115e-05 4.89e-05 4.91e-05 6.675e-05 6.605e-05 5.13e-05 5.66e-05 6.43e-05 5.37e-05 5.145e-05 8.87e-05 4.93e-05 5.14e-05 4.9e-05 6.88e-05 5.285e-05 6.775e-05 5.2e-05 5.12e-05 5.345e-05 9.78e-05 8.94e-05 5.13e-05 7.31e-05 5.145e-05 5.135e-05 5.275e-05 5.11e-05 4.9e-05 5.355e-05 9.05e-05 8.625e-05 6.595e-05 5.14e-05 8.62e-05 5.57e-05 4.89e-05 5.125e-05 4.895e-05 6.89e-05 5.555e-05 4.905e-05 4.91e-05
