 slim_337699850 slim_337700056 slim_337700096 slim_337700074 slim_337700108 slim_337700093 slim_337699981 slim_337700063 slim_337700127 slim_337700137 slim_337700110 slim_337700157 slim_337700033 slim_337700143 slim_337699988 slim_337699888 slim_337700125 slim_337700150 slim_337700023 slim_337700079 slim_337699960 slim_337700082 slim_337700094 slim_337699968 slim_337699983 slim_337699807 slim_337700148 slim_337699952 slim_337700091 slim_337699770 slim_337700156 slim_337700113 slim_337699765 slim_337700111 slim_337699609 slim_337700155 slim_337700152 slim_337699070 slim_337699836 slim_337700065 slim_337699964 slim_337699936 slim_337700098 slim_337699999 slim_337700078 slim_337700071 slim_337700061 slim_337700139 slim_337700106 slim_337699914 slim_337700149 slim_337700083 slim_337700022 slim_337700109 slim_337700116 slim_337700130 slim_337700097 slim_337700000 slim_337699990 slim_337700140 slim_337700089 slim_337699945 slim_337700145 slim_337700142 slim_337700048 slim_337700072 slim_337700105 slim_337700122 slim_337700120 slim_337700138 slim_337699911 slim_337700135 slim_337700066 slim_337700081 slim_337700129 slim_337700104 slim_337699891 slim_337700132 slim_337700067 slim_337700011 slim_337700123 slim_337699926 slim_337700029 slim_337700102 slim_337699976 slim_337699761 slim_337700046 slim_337699691 slim_337700147 slim_337699845 slim_337700070 slim_337700154 slim_337699998
0 1.01e-05 9.85e-06 5.3e-06 1.08e-05 9.65e-06 7.1e-06 9.25e-06 6.1e-06 9.2e-06 9.65e-06 7.7e-06 6.9e-06 7.65e-06 1.11e-05 6.7e-06 7.35e-06 5.7e-06 7.45e-06 6.45e-06 5.35e-06 8.05e-06 9.85e-06 9.45e-06 5.25e-06 9.3e-06 7.35e-06 9.05e-06 7e-06 9.15e-06 7.55e-06 6.9e-06 7.9e-06 8.35e-06 9.15e-06 6.7e-06 6.05e-06 1.01e-05 7e-06 7.05e-06 6.95e-06 7.6e-06 1.095e-05 8.55e-06 6.7e-06 1.33e-05 7.65e-06 5.65e-06 8.15e-06 9.35e-06 8.35e-06 8.15e-06 9.35e-06 9.95e-06 1e-05 6.65e-06 8.75e-06 8.1e-06 7.8e-06 6.9e-06 7.3e-06 5.55e-06 9.6e-06 7.25e-06 8.85e-06 5.6e-06 8.45e-06 6e-06 7.8e-06 7e-06 7.1e-06 8.05e-06 8.25e-06 1.235e-05 7.1e-06 5.5e-06 7.2e-06 9.3e-06 8.6e-06 7.75e-06 6.85e-06 7.45e-06 7.4e-06 6.65e-06 7.05e-06 7.65e-06 1.04e-05 8.1e-06 8.45e-06 6.95e-06 7.1e-06 8.35e-06 6.9e-06 6.8e-06
1 9.85e-06 1e-05 1.04e-05 1.135e-05 9.45e-06 7.6e-06 9.8e-06 1.13e-05 8.7e-06 9.35e-06 9.65e-06 9.5e-06 1.115e-05 1.105e-05 7.9e-06 1.13e-05 1.01e-05 1.1e-05 9.8e-06 1.035e-05 1.055e-05 1.05e-05 1.12e-05 9.85e-06 1.005e-05 1.09e-05 8.55e-06 7e-06 1.125e-05 1.03e-05 1e-05 9.3e-06 6.55e-06 1.105e-05 9e-06 8.45e-06 9.05e-06 1.055e-05 9.85e-06 1.015e-05 1.15e-05 1.09e-05 8e-06 1.05e-05 9.1e-06 9.35e-06 1.06e-05 8.85e-06 1.115e-05 9.1e-06 1.075e-05 1.115e-05 8e-06 9.6e-06 8.2e-06 9.1e-06 8.8e-06 8.35e-06 1.075e-05 8.5e-06 1.12e-05 1.11e-05 1.145e-05 1.08e-05 1.125e-05 6.65e-06 1.01e-05 9.4e-06 8.4e-06 9.65e-06 1.06e-05 9.45e-06 8.6e-06 8.45e-06 9.3e-06 9.8e-06 7e-06 6.7e-06 9.7e-06 8.2e-06 1.125e-05 9.55e-06 8.2e-06 1.055e-05 9.25e-06 1.02e-05 8.05e-06 9.25e-06 1.085e-05 1.115e-05 6.55e-06 8.5e-06 8.3e-06
2 5.3e-06 1.04e-05 1.7e-06 1.04e-05 9.55e-06 5.5e-06 1.19e-05 2.5e-06 8.55e-06 9.55e-06 5.8e-06 7.65e-06 4.9e-06 1.09e-05 5.05e-06 4.2e-06 5.6e-06 4.3e-06 3.7e-06 1.05e-06 6.7e-06 8.25e-06 8.05e-06 5.35e-06 1.215e-05 4.2e-06 8.4e-06 9.4e-06 6.85e-06 5.15e-06 4.35e-06 6.4e-06 8.4e-06 6.85e-06 4.35e-06 8.95e-06 9.8e-06 3.85e-06 4.7e-06 3.45e-06 4.45e-06 1.075e-05 7.7e-06 3.4e-06 1.365e-05 7.1e-06 1.55e-06 6.05e-06 7.9e-06 6.75e-06 6.8e-06 7.9e-06 9.25e-06 1.135e-05 8.5e-06 8.45e-06 6e-06 6.6e-06 3.55e-06 5.45e-06 1.35e-06 8.35e-06 3.8e-06 8.25e-06 1.4e-06 8.5e-06 6.1e-06 7.25e-06 4.95e-06 7.85e-06 6.7e-06 6.55e-06 1.335e-05 8.75e-06 5.25e-06 7.95e-06 9.4e-06 8.65e-06 5.85e-06 8.5e-06 5.8e-06 8e-06 8.5e-06 4.1e-06 5.8e-06 1.08e-05 8.4e-06 6.85e-06 3.6e-06 5.1e-06 8.4e-06 4.95e-06 4.75e-06
3 1.08e-05 1.135e-05 1.04e-05 1.6e-05 9.55e-06 1.125e-05 1.005e-05 1.115e-05 1.175e-05 9.45e-06 1.14e-05 9.7e-06 1.12e-05 1.04e-05 1.145e-05 1.08e-05 1.105e-05 1.025e-05 1.13e-05 1.035e-05 9.1e-06 1.12e-05 9.1e-06 1.08e-05 1.03e-05 1.015e-05 1.16e-05 1.15e-05 1e-05 9.45e-06 1.15e-05 1.025e-05 1.12e-05 1.1e-05 1.06e-05 1.07e-05 1.005e-05 9.8e-06 1.135e-05 9.35e-06 1.1e-05 1.025e-05 1.04e-05 9.75e-06 1.1e-05 9.9e-06 1.07e-05 1.115e-05 1e-05 9.4e-06 9e-06 1.045e-05 9.95e-06 1.02e-05 1.025e-05 1.135e-05 1.11e-05 9.35e-06 1e-05 1.15e-05 1.12e-05 1.04e-05 1.07e-05 1.055e-05 1.125e-05 1.13e-05 1.105e-05 9.9e-06 1.15e-05 9.8e-06 9.2e-06 1.02e-05 9.3e-06 1.05e-05 1.025e-05 1e-05 1.095e-05 1.13e-05 1.145e-05 1.025e-05 1.115e-05 1.02e-05 1.025e-05 9.6e-06 1.025e-05 9.6e-06 1.095e-05 9.6e-06 1.01e-05 1.05e-05 1.12e-05 1.175e-05 1.13e-05
4 9.65e-06 9.45e-06 9.55e-06 9.55e-06 1.49e-05 9.5e-06 1.025e-05 1.01e-05 1.055e-05 7.75e-06 9.65e-06 8.85e-06 1.045e-05 1.12e-05 9.95e-06 1.025e-05 9.9e-06 9.5e-06 9.6e-06 9.5e-06 8.55e-06 1.095e-05 9.9e-06 9.65e-06 1.05e-05 9.4e-06 1.04e-05 9.7e-06 9.75e-06 9.1e-06 1.025e-05 9.1e-06 8.85e-06 1.075e-05 8.85e-06 9.2e-06 8.25e-06 9.05e-06 9.9e-06 8.85e-06 1.045e-05 1.105e-05 9.55e-06 9.2e-06 1.11e-05 8.95e-06 9.6e-06 9.75e-06 9.8e-06 8.05e-06 8.6e-06 1.095e-05 9.05e-06 1.035e-05 8.25e-06 1.12e-05 9.7e-06 8.55e-06 9.45e-06 9.7e-06 1.035e-05 1.07e-05 9.65e-06 9.4e-06 1.04e-05 8.95e-06 9.7e-06 9.05e-06 9.9e-06 9e-06 8.6e-06 9.3e-06 9.7e-06 8.5e-06 9.1e-06 9.15e-06 9.15e-06 9.3e-06 9.7e-06 8.25e-06 1.005e-05 8.95e-06 8.25e-06 9.05e-06 8.85e-06 1e-05 9.4e-06 8.2e-06 9.5e-06 9.4e-06 8.75e-06 1.025e-05 9.7e-06
5 7.1e-06 7.6e-06 5.5e-06 1.125e-05 9.5e-06 8.6e-06 1.105e-05 6.2e-06 6.8e-06 9.7e-06 6.3e-06 7.9e-06 7.4e-06 1.14e-05 5.05e-06 7.25e-06 7.35e-06 7.05e-06 5.65e-06 5.45e-06 8.15e-06 9.7e-06 1.005e-05 7.1e-06 1.13e-05 6.95e-06 6.65e-06 6.4e-06 8.35e-06 6.95e-06 7.05e-06 7.1e-06 5.7e-06 8.95e-06 5.25e-06 7.65e-06 9.9e-06 6.6e-06 6.8e-06 6.45e-06 7.45e-06 1.125e-05 6.3e-06 6.65e-06 1.31e-05 7.4e-06 5.15e-06 8.1e-06 9.05e-06 7.3e-06 8.15e-06 1.015e-05 9.35e-06 1.055e-05 7.45e-06 7.45e-06 8.05e-06 6.8e-06 6.9e-06 5.8e-06 6.2e-06 1e-05 6.95e-06 8.75e-06 6.25e-06 5.8e-06 7.25e-06 7.55e-06 5.8e-06 8.1e-06 8.15e-06 7.75e-06 1.28e-05 7.7e-06 6.65e-06 8.2e-06 8.6e-06 6.15e-06 6.35e-06 7.45e-06 7.3e-06 7.9e-06 7.45e-06 6.8e-06 6.95e-06 1.1e-05 6.6e-06 7.4e-06 6.95e-06 7.45e-06 5.7e-06 5.65e-06 5.7e-06
6 9.25e-06 9.8e-06 1.19e-05 1.005e-05 1.025e-05 1.105e-05 1.11e-05 1.23e-05 1.225e-05 1.025e-05 1.235e-05 9.15e-06 1.245e-05 9e-06 1.12e-05 1.3e-05 9.3e-06 1.29e-05 1.185e-05 1.185e-05 1.175e-05 1.05e-05 9.5e-06 9.25e-06 6.1e-06 1.28e-05 1.21e-05 8.15e-06 1.34e-05 1.185e-05 1.265e-05 1.175e-05 1.11e-05 1.135e-05 1.15e-05 7.25e-06 9.65e-06 1.245e-05 1.25e-05 1.215e-05 1.32e-05 8.85e-06 1.175e-05 1.24e-05 9.5e-06 1.06e-05 1.22e-05 1.11e-05 1.215e-05 1.23e-05 1.185e-05 9.2e-06 1.055e-05 7.1e-06 8.85e-06 9.85e-06 1.105e-05 1.14e-05 1.265e-05 1.19e-05 1.265e-05 9.2e-06 1.32e-05 1.22e-05 1.27e-05 1.12e-05 9.3e-06 1.075e-05 1.19e-05 9.35e-06 1.175e-05 1.265e-05 8.35e-06 8.9e-06 8.55e-06 9.45e-06 9.75e-06 1.135e-05 1.24e-05 8.65e-06 1.185e-05 9.65e-06 8.85e-06 1.18e-05 1.21e-05 9.65e-06 1.06e-05 1.24e-05 1.27e-05 1.185e-05 1.11e-05 1.18e-05 1.17e-05
7 6.1e-06 1.13e-05 2.5e-06 1.115e-05 1.01e-05 6.2e-06 1.23e-05 4.1e-06 9.3e-06 1.01e-05 5.8e-06 8.4e-06 5.15e-06 1.165e-05 6.05e-06 5.3e-06 5.95e-06 4.8e-06 3.85e-06 2.65e-06 7.9e-06 8.2e-06 9.1e-06 6e-06 1.255e-05 4.7e-06 9.15e-06 9.85e-06 7.9e-06 5.65e-06 4.95e-06 6.9e-06 9.3e-06 6.8e-06 5e-06 9.2e-06 1.01e-05 4.35e-06 4.8e-06 4.95e-06 5.3e-06 1.15e-05 8.6e-06 4.7e-06 1.47e-05 7.8e-06 2.6e-06 6.85e-06 9.1e-06 7.95e-06 8e-06 8.65e-06 1.01e-05 1.17e-05 9.25e-06 9.35e-06 6.8e-06 7.8e-06 4.55e-06 5.7e-06 2.35e-06 8.35e-06 3.95e-06 9.3e-06 2.4e-06 9.4e-06 5.95e-06 7.95e-06 6.05e-06 8.6e-06 7.9e-06 7.55e-06 1.41e-05 9.5e-06 6.3e-06 8.7e-06 1.005e-05 9.55e-06 5.85e-06 9.25e-06 5.8e-06 8.7e-06 9.25e-06 5.15e-06 6.75e-06 1.135e-05 9.3e-06 8.05e-06 4.7e-06 5.6e-06 9.3e-06 5.9e-06 5.85e-06
8 9.2e-06 8.7e-06 8.55e-06 1.175e-05 1.055e-05 6.8e-06 1.225e-05 9.3e-06 1.04e-05 1.05e-05 7.55e-06 8.3e-06 9.8e-06 1.28e-05 7.05e-06 7.05e-06 9.45e-06 8.55e-06 8.65e-06 8.5e-06 8e-06 1.19e-05 1.22e-05 9.2e-06 1.25e-05 8.45e-06 5.35e-06 7.25e-06 6.75e-06 7.7e-06 8.8e-06 7.8e-06 6.1e-06 1.135e-05 7.6e-06 8.8e-06 1.18e-05 8.1e-06 8.65e-06 7.8e-06 7.55e-06 1.265e-05 6.6e-06 8.05e-06 1.325e-05 7.9e-06 8.75e-06 1.055e-05 9.3e-06 7.25e-06 8.15e-06 1.235e-05 9.6e-06 1.18e-05 8.1e-06 9.05e-06 1.05e-05 7.45e-06 8.3e-06 8.25e-06 9.3e-06 1.23e-05 9e-06 6.95e-06 9.35e-06 6.1e-06 9.45e-06 8e-06 8.15e-06 8.5e-06 8e-06 7.8e-06 1.41e-05 8.35e-06 8.7e-06 8.6e-06 9.5e-06 6.4e-06 7.6e-06 8.1e-06 8.55e-06 8.5e-06 8.1e-06 7.95e-06 7.8e-06 1.185e-05 7.05e-06 7.35e-06 8.4e-06 9.1e-06 6.25e-06 7.75e-06 8.05e-06
9 9.65e-06 9.35e-06 9.55e-06 9.45e-06 7.75e-06 9.7e-06 1.025e-05 1.01e-05 1.05e-05 1.49e-05 9.8e-06 8.75e-06 1.035e-05 1.11e-05 1.005e-05 1.01e-05 9.9e-06 9.4e-06 9.7e-06 9.5e-06 8.45e-06 1.085e-05 9.9e-06 9.65e-06 1.05e-05 9.3e-06 1.035e-05 9.8e-06 9.5e-06 8.9e-06 1e-05 8.85e-06 9.15e-06 1.065e-05 9.05e-06 9.2e-06 8.35e-06 8.95e-06 9.65e-06 8.75e-06 1.03e-05 1.095e-05 9.55e-06 9.1e-06 1.09e-05 8.9e-06 9.7e-06 9.85e-06 9.7e-06 8.15e-06 8.65e-06 1.095e-05 8.75e-06 1.035e-05 8.45e-06 1.13e-05 9.8e-06 8.55e-06 9.35e-06 9.8e-06 1.035e-05 1.07e-05 9.65e-06 9.35e-06 1.04e-05 9.25e-06 9.7e-06 8.95e-06 1e-05 8.9e-06 8.5e-06 8.95e-06 9.5e-06 8.7e-06 9.1e-06 9.05e-06 9e-06 9.25e-06 9.85e-06 8.45e-06 1.005e-05 8.95e-06 8.45e-06 8.95e-06 8.95e-06 9.75e-06 9.5e-06 8.3e-06 9.45e-06 9.4e-06 9.15e-06 1.035e-05 9.8e-06
