 slim_762275546 slim_762275606 slim_762275562 slim_762275567 slim_762275560 slim_762275557 slim_762275582 slim_762275602 slim_762275604 slim_762275544 slim_762275555 slim_762275561 slim_762275545 slim_762275600 slim_762275593 slim_762275572 slim_762275587 slim_762275581 slim_762275599 slim_762275585 slim_762275577 slim_762275573 slim_762275576 slim_762275558 slim_762275547 slim_762275605 slim_762275595 slim_762275571 slim_762275598 slim_762275548 slim_762275601 slim_762275586 slim_762275584 slim_762275554 slim_762275565 slim_762275552 slim_762275553 slim_762275578 slim_762275596 slim_762275592 slim_762275550 slim_762275570 slim_762275580 slim_762275549 slim_762275559 slim_762275588 slim_762275563 slim_762275575 slim_762275591 slim_762275590 slim_762275551 slim_762275569 slim_762275589 slim_762275603 slim_762275556 slim_762275579 slim_762275583 slim_762275564 slim_762275597 slim_762275568 slim_762275566 slim_762275594 slim_762275574
0 3.3e-06 2.5e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 2.75e-06 3.2e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06
1 2.5e-06 3.1e-06 1.85e-06 1.95e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 2.05e-06 3.25e-06 2.7e-06 1.75e-06 1.9e-06 1.65e-06 3.2e-06 1.85e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 2.7e-06 2.2e-06 3e-06 2.65e-06 2.5e-06 2.1e-06 1.65e-06 2.65e-06 2.25e-06 1.75e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 1.8e-06 2.25e-06 3.15e-06 1.65e-06 1.95e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06
2 2.05e-06 1.85e-06 1.7e-06 9.5e-07 1.95e-06 2.75e-06 2e-06 1.6e-06 1.05e-06 3e-06 1.7e-06 9.5e-07 1.75e-06 1e-06 1.7e-06 1.2e-06 2.7e-06 1.9e-06 1.9e-06 1.1e-06 2.65e-06 2.7e-06 2e-06 2.85e-06 2.2e-06 1.45e-06 1.85e-06 2.2e-06 2.15e-06 1.7e-06 2.5e-06 1.85e-06 2.3e-06 1.4e-06 1.4e-06 1.05e-06 1.7e-06 2.95e-06 1.5e-06 3e-06 2.25e-06 1.85e-06 1.4e-06 1.05e-06 2.25e-06 1.3e-06 9.5e-07 2.25e-06 2.15e-06 3.05e-06 2.55e-06 1.85e-06 1e-06 1.35e-06 3.05e-06 1.05e-06 2.6e-06 2.15e-06 2.65e-06 2.15e-06 1.8e-06 2.2e-06 2.15e-06
3 1.75e-06 1.95e-06 9.5e-07 0.0 2.4e-06 2.9e-06 2.05e-06 2.05e-06 1.7e-06 2.65e-06 1.95e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 6e-07 2.7e-06 2.25e-06 1.95e-06 1.05e-06 2.4e-06 2.25e-06 2.05e-06 2.95e-06 1.65e-06 1.9e-06 1.15e-06 1.65e-06 2.15e-06 2.15e-06 2.4e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.05e-06 1.15e-06 2.7e-06 1.8e-06 2.9e-06 2.3e-06 1.4e-06 1.85e-06 1.65e-06 2.45e-06 1.25e-06 1.7e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 9e-07 1.15e-06 2.95e-06 1.6e-06 2.65e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.4e-06
4 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.8e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 2.95e-06 1.85e-06 2e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.3e-06 2.1e-06 2.9e-06 3.55e-06 2.55e-06 1.7e-06 2.75e-06 1.65e-06 3e-06 2.75e-06 2.2e-06 1.85e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 1.65e-06 2.1e-06 2.65e-06 2.95e-06 1.8e-06 2.55e-06 1.8e-06 2.9e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 2.25e-06 3e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 2.75e-06 1.7e-06 2.35e-06 1.7e-06 3.2e-06 2.6e-06 1.65e-06 2.1e-06 1.85e-06
5 2.15e-06 2.75e-06 2.75e-06 2.9e-06 1.95e-06 2.8e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 3.65e-06 2.8e-06 1.7e-06 2.8e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 3.15e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 1.85e-06 2.85e-06 1.85e-06 2.8e-06 2.7e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 3.3e-06 2.6e-06 2.75e-06 2.45e-06 2.35e-06
6 2.1e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.5e-06 2.2e-06 2.05e-06 2.9e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 2.75e-06 3.5e-06 2.6e-06 1.4e-06 2.65e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 3e-06 2.15e-06 2.9e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 1.6e-06 2.5e-06 2.95e-06 1.1e-06 2.45e-06 2.05e-06 2.2e-06 3e-06 2.05e-06 2.45e-06 2.3e-06 3.05e-06 2.25e-06 2.4e-06 2.25e-06 1.85e-06
7 2.45e-06 2.05e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 1.2e-06 3.05e-06 1.65e-06 1.65e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 2.9e-06 2.5e-06 2.2e-06 1.7e-06 2.85e-06 3.1e-06 2.05e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06 2e-06 1.95e-06 2.75e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 2.95e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 1.75e-06 1.15e-06 2.4e-06 2.2e-06 1.15e-06 2.45e-06 1.45e-06 3.1e-06 2.4e-06 2.45e-06 1.6e-06 2.2e-06 2.5e-06 1.15e-06 2.35e-06 2.05e-06 3e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06
8 2.4e-06 1.75e-06 1.05e-06 1.7e-06 1.65e-06 2.6e-06 2.05e-06 1.2e-06 6e-07 3.4e-06 1.6e-06 1.1e-06 2.35e-06 1.15e-06 2.25e-06 1.8e-06 2.8e-06 1.75e-06 1.9e-06 1.15e-06 3e-06 3.15e-06 1.95e-06 2.85e-06 2.75e-06 1e-06 2.45e-06 2.75e-06 2.3e-06 1.3e-06 2.6e-06 2.1e-06 2.85e-06 1.3e-06 9.5e-07 1.15e-06 2.4e-06 3.25e-06 1.25e-06 3.05e-06 2.25e-06 2.3e-06 1e-06 3.5e-07 2.15e-06 1.65e-06 3e-07 2.2e-06 1.9e-06 3.45e-06 2.65e-06 1.7e-06 1e-06 1.65e-06 3.1e-06 3.5e-07 2.55e-06 1.8e-06 3.1e-06 2.6e-06 1.65e-06 2.3e-06 2.1e-06
9 2.7e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 3.4e-06 3.7e-06 2.7e-06 3.05e-06 2.2e-06 3.1e-06 2.35e-06 2.5e-06 2.7e-06 3.4e-06 2.65e-06 3.1e-06 2.05e-06 3.4e-06 2.8e-06 2.75e-06 2.3e-06 3.4e-06 3.05e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 2.8e-06 2.4e-06 3e-06 3.25e-06 3.1e-06 2.3e-06 2.25e-06 3.25e-06 2.35e-06 3.05e-06 3.2e-06 3.3e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.9e-06 1.9e-06 2.7e-06 3.35e-06 3e-06 2.9e-06 2.4e-06 3.35e-06 2.45e-06 3.15e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 3e-06
