 slim_761991321 slim_761991278 slim_761991286 slim_761991308 slim_761991279 slim_761991312 slim_761991323 slim_761991277 slim_761991273 slim_761991314 slim_761991324 slim_761991322 slim_761991292 slim_761991280 slim_761991299 slim_761991300 slim_761991295 slim_761991313 slim_761991304 slim_761991283 slim_761991276 slim_761991319 slim_761991316 slim_761991311 slim_761991326 slim_761991282 slim_761991293 slim_761991320 slim_761991275 slim_761991318 slim_761991289 slim_761991307 slim_761991271 slim_761991309 slim_761991291 slim_761991288 slim_761991303 slim_761991290 slim_761991317 slim_761991296 slim_761991306 slim_761991281 slim_761991272 slim_761991301 slim_761991325 slim_761991285 slim_761991274 slim_761991294 slim_761991315 slim_761991287 slim_761991270 slim_761991310 slim_761991327 slim_761991302 slim_761991298 slim_761991284 slim_761991297 slim_761991305
0 2.3e-06 1.95e-06 2.75e-06 1.15e-06 2.7e-06 1.65e-06 2.25e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.15e-06 2.65e-06 1.6e-06 2.6e-06 2.9e-06 2.85e-06 1.45e-06 2.65e-06 2.75e-06 1.55e-06 2.7e-06 1.55e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 1.95e-06 2.9e-06 2.05e-06 2.05e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.6e-06 2.85e-06 2e-06 1.8e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 1.25e-06 2.7e-06
1 1.95e-06 2.3e-06 3e-06 1.15e-06 1.65e-06 2e-06 2.95e-06 3.05e-06 1.95e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 1.45e-06 1.2e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 2.55e-06 2.35e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.25e-06 1.15e-06 2.15e-06 2.8e-06 1.25e-06 2.65e-06 1.7e-06 2.25e-06 1.25e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 2.6e-06 1.35e-06 3.05e-06 1.55e-06 2.05e-06 1.9e-06
2 2.75e-06 3e-06 3.8e-06 3e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 2.3e-06 2.8e-06 2.65e-06 3.05e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06
3 1.15e-06 1.15e-06 3e-06 0.0 2.4e-06 1.4e-06 2.5e-06 3.1e-06 2.05e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 1.65e-06 2.1e-06 1.6e-06 2.65e-06 1.05e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 2.65e-06 2.35e-06 9.5e-07 2.6e-06 1e-06 1.1e-06 1.15e-06 1.95e-06 2.75e-06 1.1e-06 3.15e-06 1.8e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.1e-06 1.55e-06 2.35e-06 2.55e-06 1.7e-06 1.2e-06 2.25e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 1.25e-06 2.6e-06
4 2.7e-06 1.65e-06 2.45e-06 2.4e-06 1.6e-06 2.6e-06 3.3e-06 2.65e-06 2e-06 8e-07 1.6e-06 2.3e-06 2.05e-06 2.7e-06 1.2e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 8.5e-07 2.1e-06 1.1e-06 2.75e-06 1.45e-06 1.15e-06 1.25e-06 2.9e-06 2.25e-06 1.25e-06 2.65e-06 1.2e-06 2.7e-06 1.7e-06 1.65e-06 2.25e-06 2.6e-06 1.7e-06 1.75e-06 1.65e-06 2.25e-06 9e-07 2.25e-06 1.65e-06 2.1e-06 2e-06 1.5e-06 1.1e-06 1.75e-06 2.8e-06 1.65e-06 1.2e-06 1.2e-06 2.5e-06 1.1e-06 3.4e-06 1.2e-06 2.8e-06 1.2e-06
5 1.65e-06 2e-06 2.7e-06 1.4e-06 2.6e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 1.7e-06 2.45e-06 2.75e-06 2.7e-06 2e-06 2.55e-06 2.6e-06 1.65e-06 2.55e-06 1.65e-06 2e-06 2e-06 2e-06 2.45e-06 2e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 1.75e-06 2.55e-06
6 2.25e-06 2.95e-06 2.15e-06 2.5e-06 3.3e-06 2.2e-06 1.4e-06 1.9e-06 2.35e-06 3.3e-06 2.7e-06 1.95e-06 2.2e-06 1.45e-06 3.3e-06 3.3e-06 2.9e-06 3.55e-06 3.25e-06 3.2e-06 2.5e-06 3.3e-06 1.75e-06 3.4e-06 3.45e-06 3.2e-06 1.75e-06 2e-06 3.25e-06 1.6e-06 3.3e-06 1.65e-06 2.9e-06 2.95e-06 1.95e-06 2.05e-06 2.9e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 2e-06 2.75e-06 2.4e-06 2.8e-06 2.95e-06 3.45e-06 2.8e-06 1.9e-06 2.75e-06 3.2e-06 3.3e-06 2.15e-06 3.3e-06 9.5e-07 2.95e-06 2.35e-06 3.3e-06
7 2.75e-06 3.05e-06 2.05e-06 3.1e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.4e-06 3.05e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 1.9e-06 3e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.95e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06
8 2.4e-06 1.95e-06 2.75e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.75e-06 3e-07 2.25e-06 1.25e-06 2.3e-06 2.15e-06 1.45e-06 1.8e-06 2.05e-06 1e-06 2.4e-06 2e-06 1.65e-06 1.2e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 1.3e-06 1.75e-06 2.3e-06 1.35e-06 2.15e-06 1.95e-06 2.2e-06 1e-06 1.6e-06 2.05e-06 2.5e-06 1.7e-06 2.6e-06 1.4e-06 2.5e-06 2.1e-06
9 2.65e-06 2.15e-06 2e-06 2.6e-06 8e-07 2.6e-06 3.3e-06 2.4e-06 2.25e-06 0.0 1.5e-06 2.5e-06 1.8e-06 2.7e-06 1.6e-06 8e-07 2e-06 1.05e-06 1.85e-06 1.5e-06 2.5e-06 7.5e-07 2.95e-06 1.3e-06 1.75e-06 1.45e-06 2.75e-06 2.55e-06 1.75e-06 2.85e-06 1.3e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 1.45e-06 1.8e-06 2.35e-06 1.5e-06 2.45e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 1.05e-06 1.9e-06 3.1e-06 1.85e-06 1.7e-06 1.3e-06 2.7e-06 1.7e-06 3.5e-06 1.55e-06 2.75e-06 1.3e-06
