 slim_761986746 slim_761986765 slim_761986748 slim_761986745 slim_761986747 slim_761986744 slim_761986752 slim_761986754 slim_761986733 slim_761986743 slim_761986762 slim_761986751 slim_761986729 slim_761986753 slim_761986760 slim_761986738 slim_761986734 slim_761986727 slim_761986732 slim_761986755 slim_761986740 slim_761986739 slim_761986749 slim_761986726 slim_761986742 slim_761986735 slim_761986731 slim_761986736 slim_761986766 slim_761986759 slim_761986757 slim_761986737 slim_761986768 slim_761986750 slim_761986758 slim_761986763 slim_761986728 slim_761986761 slim_761986764 slim_761986767 slim_761986756 slim_761986741 slim_761986730
0 4.1e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 3.15e-06 2.9e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 4.3e-06 2.95e-06 2.45e-06 3.55e-06 3.25e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 2.9e-06 3.55e-06 3.05e-06 2.65e-06 2.05e-06 2.3e-06 2.7e-06 2.7e-06 3.2e-06 3.1e-06 2.6e-06 3.45e-06 3.05e-06
1 2.85e-06 3.4e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 3.5e-06 3.25e-06 2.7e-06 2.85e-06 3.35e-06 3.35e-06 3.1e-06 3.8e-06 2.8e-06 3.05e-06 3.3e-06 3.35e-06 2.4e-06 3.5e-06 3.4e-06 2.85e-06 3.65e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.3e-06 3.3e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 3.2e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 3.5e-06 3.3e-06 3.15e-06 4.1e-06 3.3e-06
2 3e-06 2.3e-06 3.4e-06 2.6e-06 3.1e-06 2.5e-06 3.45e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 3.55e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 3e-06 2.95e-06 3.15e-06 3.25e-06 3.6e-06 3.1e-06 2.95e-06 3.45e-06 3.3e-06 2.85e-06 3.4e-06 2.6e-06 3.05e-06 2.95e-06 3.4e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 3e-06 3.65e-06 3.55e-06 3.3e-06 3.85e-06 3.35e-06
3 2.85e-06 2.65e-06 2.6e-06 3.5e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 1.95e-06 3e-06 3.05e-06 3.05e-06 3.55e-06 3.55e-06 2.65e-06 4.1e-06 2.05e-06 3.15e-06 3.65e-06 3.6e-06 2.95e-06 3.45e-06 3.4e-06 3.05e-06 2.2e-06 3.35e-06 3.25e-06 2.65e-06 3e-06 2.45e-06 3.4e-06 3.35e-06 3e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 2.5e-06 3.6e-06 2.9e-06 3.5e-06 3.25e-06 3.55e-06
4 2.65e-06 3e-06 3.1e-06 2.4e-06 1.9e-06 3.3e-06 3.15e-06 1.65e-06 1.3e-06 2.7e-06 3.1e-06 3.1e-06 2.75e-06 4.45e-06 3e-06 5.3e-06 1.15e-06 2.5e-06 3.75e-06 3.9e-06 1.95e-06 2.45e-06 3.95e-06 1.45e-06 1.2e-06 3.15e-06 2.85e-06 1.7e-06 2.8e-06 3.75e-06 2.9e-06 4.05e-06 2.8e-06 3.05e-06 4.1e-06 2.6e-06 1.45e-06 2.4e-06 3.05e-06 2.15e-06 4.3e-06 2.4e-06 3.15e-06
5 3.15e-06 2.9e-06 2.5e-06 2.95e-06 3.3e-06 4.6e-06 3.5e-06 3.55e-06 3.15e-06 3.2e-06 3.5e-06 3.5e-06 3.5e-06 3.55e-06 2.95e-06 3.85e-06 3.3e-06 3.4e-06 3.6e-06 3.35e-06 3.3e-06 3.4e-06 3.8e-06 3.45e-06 3.2e-06 3.45e-06 3.45e-06 3.25e-06 3.4e-06 2.9e-06 3.3e-06 3.4e-06 3.4e-06 3.2e-06 2.95e-06 3.25e-06 3.45e-06 2.95e-06 3.7e-06 3.75e-06 3.25e-06 3.85e-06 3.4e-06
6 2.9e-06 3.5e-06 3.45e-06 3e-06 3.15e-06 3.5e-06 4.9e-06 3.1e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 3.7e-06 2.6e-06 3.25e-06 3.9e-06 3.05e-06 3.2e-06 3.85e-06 3.2e-06 3.25e-06 3.75e-06 2.85e-06 3.6e-06 2.7e-06 3.6e-06 3.4e-06 3.2e-06 3.4e-06 2.9e-06 3.55e-06 3.55e-06 3.4e-06 3.25e-06 2.7e-06 3.05e-06 3.6e-06 3.05e-06 3.75e-06 3.15e-06 3.2e-06 3.3e-06 3.75e-06
7 2.55e-06 3.25e-06 3.2e-06 2.65e-06 1.65e-06 3.55e-06 3.1e-06 1.7e-06 1.9e-06 2.65e-06 3e-06 3e-06 3.2e-06 3.95e-06 3.55e-06 5.4e-06 2e-06 2.45e-06 4.1e-06 3.75e-06 2.3e-06 2.95e-06 3.65e-06 1.9e-06 1.35e-06 3.7e-06 2.95e-06 2.1e-06 3.3e-06 3.3e-06 3.3e-06 4.45e-06 3.3e-06 2.9e-06 3.7e-06 2.55e-06 1.9e-06 2.9e-06 3.6e-06 2.75e-06 4.1e-06 2.9e-06 3.25e-06
8 2.7e-06 2.7e-06 3.05e-06 1.95e-06 1.3e-06 3.15e-06 2.85e-06 1.9e-06 1.2e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 4.3e-06 3.1e-06 5.25e-06 9.5e-07 3e-06 3.7e-06 3.95e-06 2.4e-06 2.75e-06 3.8e-06 2.2e-06 1.15e-06 2.85e-06 3e-06 1.75e-06 2.7e-06 3.5e-06 3.3e-06 3.95e-06 2.7e-06 3.3e-06 3.85e-06 2.85e-06 2.2e-06 2.25e-06 3.4e-06 2.25e-06 4.15e-06 2.55e-06 3.55e-06
9 2.3e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 4.3e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 4.3e-06 3.15e-06 2.4e-06 3.5e-06 3.3e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.85e-06 3.6e-06 3.1e-06 2.75e-06 2.2e-06 2.3e-06 2.7e-06 2.8e-06 3.2e-06 3.1e-06 2.6e-06 3.55e-06 3.05e-06
