 slim_762468728 slim_762468747 slim_762468733 slim_762468749 slim_762468769 slim_762468776 slim_762468771 slim_762468753 slim_762468774 slim_762468732 slim_762468758 slim_762468736 slim_762468760 slim_762468768 slim_762468767 slim_762468727 slim_762468762 slim_762468748 slim_762468756 slim_762468770 slim_762468754 slim_762468741 slim_762468766 slim_762468764 slim_762468755 slim_762468778 slim_762468773 slim_762468739 slim_762468751 slim_762468729 slim_762468745 slim_762468772 slim_762468763 slim_762468775 slim_762468777 slim_762468765 slim_762468759 slim_762468750 slim_762468757 slim_762468735 slim_762468752 slim_762468738 slim_762468740 slim_762468742 slim_762468737 slim_762468726 slim_762468734 slim_762468744 slim_762468731 slim_762468746 slim_762468761 slim_762468730 slim_762468743
0 0.0 1e-06 1.9e-06 1.05e-06 0.0 1.05e-06 5.5e-07 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 7.5e-07 2e-06 3.05e-06 2.3e-06 6e-07 7.5e-07 1.65e-06 1.2e-06 7e-07 1.85e-06 9.5e-07 1.9e-06 1.5e-07 1.2e-06 3.5e-07 0.0 2.15e-06 1.25e-06 3.5e-07 2.15e-06 3e-07 1.7e-06 6.5e-07 1.9e-06 1e-06 4.5e-07 7e-07 2.2e-06 2.05e-06 3e-07 5e-07 1.3e-06 1.2e-06 2.3e-06 2.3e-06 5e-07 1.4e-06 1.55e-06 1.95e-06 9e-07 4e-07
1 1e-06 0.0 1e-06 1.05e-06 1e-06 1.35e-06 5.5e-07 1.75e-06 2.5e-06 8.5e-07 1.6e-06 1e-06 7.5e-07 1e-06 2.85e-06 1.3e-06 7e-07 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.95e-06 1.25e-06 1.15e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 9.5e-07 1.6e-06 2e-06 1.05e-06 1.2e-06 5e-07 1.2e-06 1.2e-06 2.3e-06 2.1e-06 5e-07 2.1e-06 1.35e-06 2.75e-06 1.6e-06 1.4e-06
2 1.9e-06 1e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 3e-06 1.1e-06 1.6e-06 1.05e-06 1.45e-06 1.05e-06 2.65e-06 1.05e-06 1.4e-06 2.25e-06 1.65e-06 1.45e-06 2.4e-06 1.75e-06 2.4e-06 1.8e-06 2e-06 1.45e-06 2.05e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 1.9e-06 2.3e-06 1.65e-06 1.1e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 2.65e-06 2.3e-06 1.45e-06 2.8e-06 1.65e-06 3.15e-06 2.35e-06 1.9e-06
3 1.05e-06 1.05e-06 1.5e-06 2.1e-06 1.05e-06 1.7e-06 1.1e-06 2.05e-06 2.25e-06 1.5e-06 1.7e-06 1.5e-06 1.05e-06 1.5e-06 3.05e-06 1.4e-06 1.05e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.15e-06 1.45e-06 1.3e-06 1.05e-06 2.05e-06 1.4e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.25e-06 1.65e-06 2.05e-06 1.55e-06 1.1e-06 1.05e-06 1.45e-06 1.45e-06 2.65e-06 2.3e-06 1.05e-06 2.05e-06 1.7e-06 2.7e-06 1.6e-06 1.4e-06
4 0.0 1e-06 1.9e-06 1.05e-06 0.0 1.05e-06 5.5e-07 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 7.5e-07 2e-06 3.05e-06 2.3e-06 6e-07 7.5e-07 1.65e-06 1.2e-06 7e-07 1.85e-06 9.5e-07 1.9e-06 1.5e-07 1.2e-06 3.5e-07 0.0 2.15e-06 1.25e-06 3.5e-07 2.15e-06 3e-07 1.7e-06 6.5e-07 1.9e-06 1e-06 4.5e-07 7e-07 2.2e-06 2.05e-06 3e-07 5e-07 1.3e-06 1.2e-06 2.3e-06 2.3e-06 5e-07 1.4e-06 1.55e-06 1.95e-06 9e-07 4e-07
5 1.05e-06 1.35e-06 2.05e-06 1.7e-06 1.05e-06 2.1e-06 1.25e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 2.9e-06 2.35e-06 1.35e-06 1.4e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 1.15e-06 1.65e-06 1.25e-06 1.05e-06 2.4e-06 1.7e-06 1.25e-06 2.1e-06 1.15e-06 1.8e-06 1.4e-06 2.25e-06 1.55e-06 1.2e-06 1.2e-06 2.25e-06 2.15e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 2.45e-06 2.6e-06 1.2e-06 2.2e-06 1.85e-06 2.4e-06 1.45e-06 1.25e-06
6 5.5e-07 5.5e-07 1.5e-06 1.1e-06 5.5e-07 1.25e-06 1.1e-06 1.9e-06 2.25e-06 1.35e-06 1.7e-06 1.55e-06 8e-07 1.55e-06 3e-06 1.85e-06 7e-07 1.15e-06 1.65e-06 1.25e-06 1.15e-06 1.8e-06 1.4e-06 1.85e-06 6.5e-07 1.25e-06 8e-07 5.5e-07 2.1e-06 1.3e-06 8e-07 2.05e-06 8.5e-07 1.7e-06 1.15e-06 1.9e-06 1.4e-06 7.5e-07 1.2e-06 2.15e-06 1.6e-06 8e-07 5.5e-07 1.3e-06 1.25e-06 2.35e-06 2.25e-06 5.5e-07 1.8e-06 1.5e-06 2.4e-06 1.3e-06 9.5e-07
7 1.95e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 3.3e-06 2.45e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 2.8e-06 2.3e-06 1.85e-06 2.45e-06 1.8e-06 2.85e-06 2.2e-06 2e-06
8 1.9e-06 2.5e-06 3e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 2.85e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 1.7e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 2.35e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 2.75e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 3.05e-06 2.75e-06 2.2e-06 2.05e-06 2.35e-06 2.7e-06 1.75e-06 2.3e-06
9 1.85e-06 8.5e-07 1.1e-06 1.5e-06 1.85e-06 1.95e-06 1.35e-06 1.9e-06 2.85e-06 1.7e-06 1.6e-06 9.5e-07 1.35e-06 9.5e-07 2.55e-06 1e-06 1.5e-06 2.1e-06 1.6e-06 1.4e-06 2.3e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 1.85e-06 1.9e-06 1.35e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 2.35e-06 1.8e-06 2.2e-06 1.55e-06 1e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 2.6e-06 2.15e-06 1.35e-06 2.7e-06 1.55e-06 3.1e-06 2.25e-06 1.9e-06
10 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 1.6e-06 2.6e-06 1.4e-06 1.55e-06 1.4e-06 2.5e-06 1.55e-06 1.75e-06 1.9e-06 1.3e-06 1.5e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 2.7e-06 2.2e-06 1.65e-06 2.45e-06 1.6e-06 2.8e-06 1.95e-06 1.75e-06
11 2e-06 1e-06 1.05e-06 1.5e-06 2e-06 2.1e-06 1.55e-06 1.85e-06 2.7e-06 9.5e-07 1.4e-06 1.4e-06 1.35e-06 7.5e-07 2.4e-06 8.5e-07 1.65e-06 2.1e-06 1.4e-06 1.35e-06 2.45e-06 1.45e-06 2.45e-06 1.5e-06 2.05e-06 1.35e-06 2.1e-06 2e-06 1.8e-06 1.35e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 2.35e-06 1.75e-06 2.35e-06 1.95e-06 2.35e-06 1.35e-06 8e-07 2.05e-06 1.5e-06 1.3e-06 1.35e-06 2.65e-06 2e-06 1.5e-06 2.75e-06 1.5e-06 3.15e-06 2.25e-06 2.05e-06
