 slim_761982108 slim_761982133 slim_761982066 slim_761982096 slim_761982104 slim_761982068 slim_761982124 slim_761982135 slim_761982081 slim_761982138 slim_761982092 slim_761982070 slim_761982073 slim_761982120 slim_761982086 slim_761982069 slim_761982090 slim_761982093 slim_761982128 slim_761982139 slim_761982142 slim_761982098 slim_761982105 slim_761982072 slim_761982087 slim_761982078 slim_761982143 slim_761982102 slim_761982101 slim_761982099 slim_761982111 slim_761982118 slim_761982075 slim_761982110 slim_761982112 slim_761982132 slim_761982097 slim_761982089 slim_761982130 slim_761982141 slim_761982067 slim_761982100 slim_761982125 slim_761982137 slim_761982127 slim_761982129 slim_761982134 slim_761982116 slim_761982115 slim_761982126 slim_761982065 slim_761982117 slim_761982088 slim_761982131 slim_761982074 slim_761982122 slim_761982114 slim_761982082 slim_761982083 slim_761982095 slim_761982076 slim_761982091 slim_761982106 slim_761982121 slim_761982140 slim_761982079 slim_761982084 slim_761982103 slim_761982119 slim_761982077 slim_761982107 slim_761982094 slim_761982113 slim_761982071 slim_761982136 slim_761982123 slim_761982109 slim_761982080 slim_761982085
0 0.0001184 0.00017715 9.58e-05 9.4e-05 0.00013975 0.00018665 0.00015825 0.0001841 0.00016395 0.0001509 0.00017075 0.00014905 0.0001349 0.0001018 0.0001447 0.00018595 0.000162 0.0001466 0.00013815 0.0001019 0.00016495 0.0001563 0.00017365 0.00011775 0.000146 0.0001579 0.00018245 0.000186 0.0001784 0.00011895 0.00014575 0.00016785 0.0001539 0.0001638 0.00014075 0.0001198 0.00011775 0.0001735 0.00011635 0.0001164 0.00015375 0.00017375 0.00013 0.00013075 0.00016775 0.00014635 0.0001176 0.00016515 0.00013135 0.0001457 0.00011455 0.0001292 0.00011005 0.0001591 0.0001624 0.0001016 0.00017165 0.0001688 0.00014635 0.00011015 0.0001016 0.00016105 0.0001292 0.00010185 0.0001161 0.00014505 0.00017155 0.0001164 0.00014615 0.0001644 0.00017755 0.00016815 0.0001313 0.0001683 0.00018765 0.0001125 9.52e-05 0.0001463 0.0001547
1 0.00017715 0.0001686 0.00016685 0.0001797 0.0001676 0.00016945 0.00016815 0.0001683 0.0001819 0.00016895 0.00012975 0.0001652 0.0001344 0.00015735 0.0001827 0.00017455 0.00017175 0.00016655 0.0001594 0.00016365 0.0001618 0.00012415 0.00017255 0.0001781 0.0001723 9.6e-05 0.0001697 0.0001746 0.0001688 0.00014185 0.0001524 0.00014725 0.0001703 0.00018175 0.00017265 0.0001678 0.00017335 0.000163 0.00012835 0.0001284 0.00014285 0.0001158 0.0001765 0.0001608 0.0001736 0.00016155 0.00017075 0.0001714 0.00016615 0.00017295 0.00017395 0.00017465 0.00017555 0.00015585 0.0001265 0.00017055 0.00013115 0.00016885 0.0001584 0.00017565 0.0001753 0.00016285 0.00017465 0.0001636 0.00017245 0.0001439 0.00012345 0.00012845 0.00017245 0.00014295 0.00012325 0.00015495 0.0001661 0.0001422 0.0001755 0.0001675 0.0001692 0.00016625 0.00013555
2 9.58e-05 0.00016685 9.79e-05 0.0001037 0.0001664 0.00018305 0.0001198 0.00016345 0.00017715 0.0001701 0.00017105 0.0001227 9.64e-05 6.905e-05 0.0001676 0.0001797 0.0001725 0.00013075 8.82e-05 6.605e-05 0.0001614 0.00013235 0.0001836 0.0001559 0.00016905 0.0001529 0.0001827 0.00017975 0.00017405 0.000104 0.0001194 0.0001733 0.00016535 0.000177 0.0001339 0.0001139 0.00010905 0.00016355 0.0001056 0.0001056 0.00016225 0.00016795 0.0001599 9.445e-05 0.0001643 0.0001273 0.00010705 0.0001785 0.0001614 0.00016875 0.00015435 0.00012235 0.0001129 0.00012505 0.00017095 0.00010965 0.00017135 0.0001725 0.00011815 0.000113 0.00015655 0.00016825 0.00012235 6.6e-05 0.00010635 0.0001519 0.0001637 0.0001056 0.0001692 0.0001509 0.00017095 0.0001648 0.00016135 0.0001698 0.0001824 0.0001093 0.0001051 0.0001608 0.0001649
3 9.4e-05 0.0001797 0.0001037 0.000138 0.000166 0.00018465 0.00014855 0.0001645 0.0001308 0.00014875 0.0001851 0.0001662 0.00013915 0.00010895 0.00011025 0.00019095 0.00015945 0.0001671 0.00013755 0.00010845 0.00017705 0.00015385 0.00017355 0.000147 0.000167 0.0001618 0.00018235 0.000191 0.00018025 0.0001284 0.00014355 0.00018655 0.0001789 0.0001307 0.0001346 0.0001272 0.000122 0.000177 0.00012395 0.00012395 0.00016545 0.00017485 0.00012585 0.00013565 0.0001722 0.00015125 0.00010355 0.0001875 0.00018265 0.00016455 0.00014275 0.00013075 0.00011025 0.000169 0.00018525 0.00012945 0.00018485 0.0001775 0.0001447 0.00011035 0.0001545 0.00015795 0.00013075 0.0001084 0.00012925 0.0001582 0.0001713 0.00012395 0.00016715 0.00014705 0.0001787 0.00016645 0.0001826 0.0001662 0.0001837 0.0001206 0.00012575 0.000181 0.00012475
4 0.00013975 0.0001676 0.0001664 0.000166 0.0001447 0.00014935 0.00015625 0.0001715 0.0001669 0.0001359 0.0001569 0.00013905 0.000168 0.00017365 0.000133 0.00016355 0.00012245 0.0001354 0.0001682 0.0001708 0.00015845 0.0001672 0.0001228 0.00014455 8.9e-05 0.00017025 0.0001705 0.0001636 0.0001692 0.0001719 0.0001763 0.00014225 0.0001268 0.00016675 0.00014285 0.00016435 0.00017625 0.00017835 0.0001693 0.00016935 0.0001681 0.00015985 0.0001164 0.00015795 0.0001394 0.0001212 0.00018515 0.0001228 7.24e-05 8.94e-05 0.00011585 0.0001724 0.0001386 0.00016185 0.00012915 0.00013085 0.0001642 0.0001527 0.00013095 0.0001387 9.915e-05 0.0001392 0.0001724 0.00017075 0.00016275 0.0001497 0.00016295 0.00016935 8.91e-05 0.00018155 0.0001468 0.0001552 7.24e-05 0.000174 0.0001771 0.0001696 0.0001219 0.00011145 0.0001642
5 0.00018665 0.00016945 0.00018305 0.00018465 0.00014935 0.0001781 0.000164 0.00015465 0.00013375 0.0001515 0.0001585 0.00016975 0.00017745 0.00017795 0.000168 0.00013605 0.00011695 0.00015305 0.00016505 0.00017315 0.0001432 0.0001732 0.00011515 0.0001816 0.00015565 0.00017305 0.0001357 0.0001361 0.00016365 0.00017065 0.0001715 0.00016555 0.0001673 0.0001336 0.00015985 0.00016865 0.0001859 0.00015835 0.00017915 0.0001792 0.000171 0.00016765 0.0001659 0.00015315 0.0001595 0.0001482 0.0001721 0.0001213 0.0001536 0.00015795 0.00013875 0.0001401 0.00017445 0.0001752 0.0001594 0.0001691 0.00016465 0.00015905 0.00014715 0.00017455 0.0001648 0.00014985 0.0001401 0.0001731 0.00018705 0.00017225 0.0001679 0.0001792 0.0001558 0.0001757 0.0001303 0.0001661 0.00015355 0.0001345 0.00013495 0.0001866 0.0001722 0.00016945 0.00017485
6 0.00015825 0.00016815 0.0001198 0.00014855 0.00015625 0.000164 0.0001756 0.000136 0.00016145 0.0001765 0.00016255 0.00012605 0.00013195 0.0001368 0.0001662 0.0001662 0.0001676 0.00012695 0.00013305 0.00013375 0.00014675 0.0001592 0.00016745 0.0001781 0.00015815 0.0001612 0.000172 0.00016625 0.00017645 0.00015145 0.0001308 0.00017115 0.0001604 0.0001613 0.0001582 0.00015655 0.00016225 0.0001717 0.0001507 0.00015075 0.00017155 0.0001694 0.00014655 0.0001311 0.0001168 0.00014585 0.00012935 0.0001533 0.00013855 0.0001623 0.00017055 0.00015535 0.0001602 0.00014365 0.00016145 0.000144 0.00016755 0.0001622 0.0001474 0.0001603 0.00015985 0.0001713 0.00015535 0.0001337 0.0001534 0.00016755 0.00015865 0.00015075 0.0001583 0.0001273 0.0001686 0.0001599 0.0001385 0.0001675 0.0001751 0.0001591 0.0001404 0.0001518 0.0001659
7 0.0001841 0.0001683 0.00016345 0.0001645 0.0001715 0.00015465 0.000136 0.0001827 0.000162 0.00013655 0.00016545 0.00017085 0.0001612 0.0001733 0.0001638 0.0001768 0.00015295 0.0001613 0.000164 0.00016655 0.00016935 0.00017015 0.00017505 0.0001762 0.0001718 0.00017055 0.0001734 0.00017685 0.000128 0.00016615 0.00015705 0.0001712 0.00016465 0.00016185 0.000172 0.00013585 0.00017085 0.00017535 0.0001744 0.00017445 0.000172 0.00016535 0.00015815 0.00016375 0.00013785 0.0001653 0.00014255 0.0001699 0.0001662 0.0001725 0.00016305 0.0001763 0.0001782 0.0001697 0.0001659 0.000172 0.00016975 0.00016095 0.0001619 0.0001783 0.00017735 0.00017285 0.0001763 0.0001665 0.0001794 0.0001736 0.00016555 0.00017445 0.00017195 0.0001423 0.0001511 0.0001626 0.00016615 0.00017405 0.0001683 0.0001759 0.0001724 0.0001737 0.0001583
8 0.00016395 0.0001819 0.00017715 0.0001308 0.0001669 0.00013375 0.00016145 0.000162 0.0001853 0.000161 0.00018405 0.0001874 0.0001778 0.00018155 0.000124 0.0001441 0.0001609 0.00018195 0.0001833 0.0001799 0.00015635 0.00017805 0.0001234 0.00017245 0.00016805 0.00017795 0.00013755 0.00014415 0.0001859 0.0001754 0.00017765 0.0001847 0.00018345 9.265e-05 0.00016135 0.00017735 0.00017735 0.00018545 0.00017615 0.0001762 0.00017855 0.0001787 0.0001368 0.0001625 0.00016545 0.00017245 0.00015305 0.00013675 0.0001809 0.0001682 0.0001648 0.00013085 0.00016215 0.0001914 0.0001837 0.00017795 0.00018505 0.00017445 0.00017525 0.00016225 0.00017305 0.0001636 0.00013085 0.00017985 0.00018225 0.00017785 0.00017385 0.0001762 0.0001682 0.00015695 0.0001776 0.00017065 0.00018085 0.0001315 0.00013925 0.0001756 0.0001748 0.0001864 0.0001365
9 0.0001509 0.00016895 0.0001701 0.00014875 0.0001359 0.0001515 0.0001765 0.00013655 0.000161 0.0001869 0.00016685 0.0001784 0.000167 0.00017125 0.000125 0.00018825 0.0001159 0.0001646 0.000176 0.00016765 0.00017625 0.00017275 0.0001491 0.0001502 0.00013745 0.00016495 0.0001807 0.0001883 0.00012735 0.00016465 0.00016725 0.00016785 0.00016055 0.00016085 0.00014755 0.000128 0.00016185 0.00017845 0.00016715 0.0001672 0.00016255 0.00016705 0.0001473 0.000174 0.0001724 0.0001419 0.00016265 0.00017335 0.0001598 0.00013835 0.00012835 0.00017485 0.00013895 0.0001819 0.0001625 0.0001607 0.0001701 0.00016455 0.00014625 0.00013905 0.00014905 0.0001404 0.00017485 0.0001676 0.0001761 0.0001674 0.00016945 0.0001672 0.0001376 0.0001711 0.0001411 0.00016755 0.00015975 0.00017175 0.00017405 0.00016845 0.0001611 0.0001719 0.00015045
