 slim_762078782 slim_762078757 slim_762078749 slim_762078736 slim_762078733 slim_762078761 slim_762078767 slim_762078773 slim_762078768 slim_762078740 slim_762078738 slim_762078744 slim_762078752 slim_762078759 slim_762078756 slim_762078791 slim_762078730 slim_762078729 slim_762078755 slim_762078766 slim_762078728 slim_762078735 slim_762078784 slim_762078769 slim_762078745 slim_762078734 slim_762078760 slim_762078764 slim_762078778 slim_762078731 slim_762078787 slim_762078788 slim_762078771 slim_762078742 slim_762078754 slim_762078786 slim_762078776 slim_762078732 slim_762078737 slim_762078770 slim_762078772 slim_762078781 slim_762078748 slim_762078758 slim_762078750 slim_762078726 slim_762078747 slim_762078783 slim_762078775 slim_762078780 slim_762078743 slim_762078763 slim_762078785 slim_762078727 slim_762078751 slim_762078774 slim_762078777 slim_762078790 slim_762078741 slim_762078789 slim_762078779 slim_762078762 slim_762078753 slim_762078739 slim_762078765 slim_762078746
0 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 1.85e-06 1.05e-06 1.8e-06 1.3e-06 1.25e-06 2.1e-06 1.45e-06 2e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.6e-06 1.55e-06 1.9e-06 2.4e-06 2.3e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 1.1e-06 1.5e-06 1.9e-06 2.1e-06 2.4e-06 1.5e-06 2.3e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 2.25e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.1e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 2.4e-06
1 2.2e-06 2.9e-06 2.55e-06 2.5e-06 1.85e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.8e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.65e-06 2.35e-06 1.85e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2.9e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 2.1e-06
2 1.9e-06 2.55e-06 1.4e-06 1.3e-06 2.2e-06 2.4e-06 1.7e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 1.1e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 1.15e-06 1.75e-06 1.8e-06 2e-06 1.35e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 1.45e-06 9e-07 2.05e-06 2.15e-06 2.1e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 1.55e-06 2.3e-06 1.25e-06 1.7e-06 1.25e-06 1.6e-06 2.45e-06 2.05e-06 1.25e-06 1.95e-06 1.95e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 2.1e-06 9e-07 1.5e-06 1.55e-06 1.55e-06 2.2e-06 1.3e-06 1.25e-06 1.1e-06 1.55e-06 2.15e-06 9.5e-07 1.8e-06 1.35e-06 1.8e-06
3 1.65e-06 2.5e-06 1.3e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 1.4e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 2.4e-06 2.15e-06 1.5e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.15e-06 1.4e-06 1.25e-06 1.15e-06 1.85e-06 2.2e-06 2.4e-06 1.55e-06 2.3e-06 2.1e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 2.1e-06 1.05e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.9e-06
4 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2.5e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 1.5e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.6e-06 2e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06
5 2.05e-06 1.75e-06 2.4e-06 2.2e-06 1.6e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 1.75e-06 2.3e-06 1.9e-06 1.45e-06 1.75e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 1.5e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 1.95e-06
6 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 1.3e-06 2.4e-06 1.6e-06 2.5e-06 2.35e-06 2.4e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.45e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 2.4e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.6e-06 1.7e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 2.5e-06
7 1.5e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 1.35e-06 1.9e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 1e-06 2.15e-06 2.05e-06 1.65e-06 2.45e-06 1.8e-06 2.4e-06 1.95e-06 1.5e-06 1.65e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 2.3e-06 1.45e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 1.75e-06 2.75e-06 2.4e-06 2.5e-06 1.85e-06 2.55e-06
8 1.8e-06 2.2e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.05e-06 1.35e-06 1.6e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 1.8e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 2.3e-06 2e-06 2e-06 1.5e-06 2.5e-06 2.45e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 1.4e-06 2.55e-06 2e-06 2.2e-06 1.65e-06 2.05e-06
9 1.65e-06 2.2e-06 1.65e-06 1.9e-06 1.85e-06 2.25e-06 1.3e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.55e-06 2.5e-06 2.35e-06 2.35e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 2.35e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.9e-06 2.35e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 1.35e-06 2.25e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 2.5e-06
