 slim_762135785 slim_762135752 slim_762135759 slim_762135800 slim_762135794 slim_762135781 slim_762135770 slim_762135753 slim_762135798 slim_762135761 slim_762135777 slim_762135776 slim_762135744 slim_762135737 slim_762135788 slim_762135738 slim_762135774 slim_762135767 slim_762135787 slim_762135756 slim_762135741 slim_762135775 slim_762135743 slim_762135755 slim_762135739 slim_762135784 slim_762135782 slim_762135758 slim_762135790 slim_762135772 slim_762135792 slim_762135799 slim_762135736 slim_762135740 slim_762135780 slim_762135796 slim_762135763 slim_762135764 slim_762135779 slim_762135748 slim_762135751 slim_762135769 slim_762135766 slim_762135746 slim_762135768 slim_762135797 slim_762135789 slim_762135795 slim_762135754 slim_762135749 slim_762135791 slim_762135765 slim_762135757 slim_762135801 slim_762135742 slim_762135783 slim_762135773 slim_762135778 slim_762135745 slim_762135762 slim_762135771 slim_762135760 slim_762135786 slim_762135747 slim_762135793 slim_762135750
0 2.9e-06 2.95e-06 1.65e-06 2.1e-06 2.75e-06 1.75e-06 2.75e-06 3.1e-06 2.2e-06 2.9e-06 2.5e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 2.75e-06 2.9e-06 1.65e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 2.75e-06 3.5e-06 2.4e-06 2.15e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06 2.95e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 2.9e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 3.05e-06 2.3e-06 2.25e-06 2e-06 1.75e-06 2.7e-06 1.9e-06 2.5e-06 2.7e-06 1.95e-06 1.8e-06 1.8e-06
1 2.95e-06 4.1e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.35e-06 2.95e-06 3.35e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 3.3e-06 2.95e-06 2.25e-06 3.15e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 3.15e-06 2.6e-06 2.6e-06 3.35e-06 3e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.6e-06 3.4e-06 3.6e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 3.45e-06 3.2e-06 2.35e-06 3.25e-06 2.6e-06 2.15e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 3.15e-06 2.7e-06 2.6e-06
2 1.65e-06 2.75e-06 1e-06 1.55e-06 2.2e-06 5e-07 2.05e-06 2.45e-06 1.85e-06 2.5e-06 1.6e-06 9.5e-07 7e-07 1.9e-06 1.7e-06 1.7e-06 2.1e-06 5e-07 1.7e-06 1.55e-06 1.9e-06 2.7e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.7e-06 2.65e-06 2.05e-06 1.3e-06 1.85e-06 1.1e-06 1.4e-06 1.1e-06 5e-07 2.5e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.2e-06 2.45e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 2.05e-06 2.45e-06 1.1e-06 1.45e-06 1.15e-06 1.45e-06 9.5e-07 2.55e-06 1.9e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06 1e-06 2.5e-06 2.25e-06 1.2e-06 8.5e-07 2.05e-06
3 2.1e-06 2.9e-06 1.55e-06 1.7e-06 2.4e-06 1.45e-06 1.85e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 1.15e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 2.75e-06 1.75e-06 1.7e-06 1.35e-06 1.25e-06 2.25e-06 2.85e-06 1.95e-06 1.8e-06 2.2e-06 1.3e-06 1.85e-06 1.7e-06 1.55e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 2.2e-06 2.65e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06 1.15e-06 2.8e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.2e-06 2.65e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06
4 2.75e-06 2.7e-06 2.2e-06 2.4e-06 3.4e-06 2.2e-06 2.15e-06 2.6e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06
5 1.75e-06 2.65e-06 5e-07 1.45e-06 2.2e-06 0.0 1.95e-06 2.25e-06 1.9e-06 2.3e-06 1.7e-06 7e-07 1.1e-06 2e-06 1.45e-06 1.45e-06 2.1e-06 5e-07 1.65e-06 1.65e-06 1.85e-06 2.7e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 2.55e-06 1.95e-06 1.25e-06 1.85e-06 1.1e-06 1.45e-06 1.4e-06 5e-07 2.4e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06 1.15e-06 2.35e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.95e-06 2.45e-06 1.3e-06 1.4e-06 1.1e-06 1.6e-06 7e-07 2.45e-06 1.65e-06 1.35e-06 1.25e-06 1.45e-06 2.1e-06 7.5e-07 2.4e-06 2.05e-06 1.35e-06 8.5e-07 2.05e-06
6 2.75e-06 2.35e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 2.2e-06 1.75e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 2.9e-06 3e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 1.65e-06 2.65e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.7e-06 2.9e-06 3.2e-06 2.15e-06 2.4e-06 2.25e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 1.65e-06 2.55e-06 1.65e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.55e-06
7 3.1e-06 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 3.7e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 3.15e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 3.6e-06 2.3e-06 2.5e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 3.15e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 3.1e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 3.2e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 3.2e-06
8 2.2e-06 3.35e-06 1.85e-06 1.95e-06 2.8e-06 1.9e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.1e-06 1.7e-06 2.3e-06 2.25e-06 2.7e-06 2.95e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 1.8e-06 1.7e-06 2.05e-06 2.2e-06 2.8e-06 3.35e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 2.45e-06 2.95e-06 1.7e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 3.4e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.85e-06 2.15e-06 3.1e-06 2.35e-06 1.6e-06 2.25e-06 2.6e-06
9 2.9e-06 2.9e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 3.4e-06 2.45e-06 2.2e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 2.45e-06 2.9e-06 2.65e-06 2.35e-06 2.85e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 3.05e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.85e-06 2.95e-06
