 slim_762007877 slim_762007892 slim_762007919 slim_762007910 slim_762007888 slim_762007921 slim_762007876 slim_762007915 slim_762007920 slim_762007909 slim_762007896 slim_762007889 slim_762007904 slim_762007883 slim_762007923 slim_762007880 slim_762007882 slim_762007879 slim_762007917 slim_762007907 slim_762007890 slim_762007881 slim_762007874 slim_762007914 slim_762007886 slim_762007894 slim_762007900 slim_762007903 slim_762007922 slim_762007878 slim_762007911 slim_762007873 slim_762007901 slim_762007898 slim_762007885 slim_762007905 slim_762007924 slim_762007895 slim_762007906 slim_762007875 slim_762007902 slim_762007908 slim_762007897 slim_762007916 slim_762007887 slim_762007884 slim_762007918 slim_762007899 slim_762007893 slim_762007913 slim_762007912 slim_762007891
0 5.4e-06 3.75e-06 3.4e-06 4.15e-06 3.8e-06 3.5e-06 4.3e-06 4e-06 4.35e-06 4.4e-06 2.9e-06 3.5e-06 4.35e-06 3.2e-06 3.4e-06 4.25e-06 4.35e-06 3.15e-06 4.25e-06 2.9e-06 4.1e-06 3.5e-06 4.35e-06 4.2e-06 3.9e-06 4.35e-06 4.2e-06 4.1e-06 3.55e-06 3.5e-06 3.95e-06 4.35e-06 4e-06 3.3e-06 4.25e-06 4.15e-06 3.65e-06 4.15e-06 3.35e-06 3.45e-06 3.5e-06 3.8e-06 4.4e-06 3.75e-06 3.7e-06 4.35e-06 3.95e-06 3.7e-06 4e-06 3.8e-06 4e-06 4.4e-06
1 3.75e-06 2.2e-06 3.95e-06 2.9e-06 1.8e-06 2.75e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 3.05e-06 3.05e-06 1.6e-06 2.5e-06 2.7e-06 1.75e-06 2.45e-06 1.4e-06 2.7e-06 3.05e-06 1.95e-06 2.4e-06 1.75e-06 1.55e-06 2.75e-06 1.6e-06 2.5e-06 3.65e-06 2.85e-06 2.4e-06 2.95e-06 2e-06 1.7e-06 3.3e-06 1.65e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 3.9e-06 3.05e-06 2.45e-06 2e-06 2.35e-06 2.4e-06 1.75e-06 1.8e-06 3.5e-06 1.65e-06 1.8e-06 2.75e-06 1.65e-06
2 3.4e-06 3.95e-06 2.9e-06 3.15e-06 4.1e-06 3.15e-06 4.45e-06 3.6e-06 4.4e-06 4.5e-06 2.8e-06 3.15e-06 4.5e-06 4.25e-06 3.25e-06 4.4e-06 3.65e-06 3.6e-06 3.65e-06 2.8e-06 4.3e-06 4.6e-06 4.5e-06 4.35e-06 3.25e-06 4.5e-06 3.45e-06 2.8e-06 3.4e-06 4.6e-06 2.9e-06 4.7e-06 4.2e-06 3.2e-06 4.3e-06 3.4e-06 3.5e-06 3.05e-06 3e-06 2.3e-06 3.15e-06 4.7e-06 4.65e-06 4.65e-06 3.25e-06 4.5e-06 4.25e-06 2.8e-06 4.05e-06 4.1e-06 3.5e-06 4.5e-06
3 4.15e-06 2.9e-06 3.15e-06 4.1e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 3.55e-06 3.3e-06 2.75e-06 3.3e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 2.9e-06 3.55e-06 2.75e-06 3.7e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 3.05e-06 3.3e-06 3.5e-06 2.55e-06 3.1e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 3.4e-06 2.8e-06 3.15e-06 3.45e-06 3.3e-06 3.15e-06 2.75e-06 3.15e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 3.2e-06 3.1e-06 2.75e-06
4 3.8e-06 1.8e-06 4.1e-06 3.2e-06 2.5e-06 3.2e-06 2e-06 2.15e-06 1.4e-06 1.85e-06 2.95e-06 2.95e-06 1.85e-06 2.65e-06 2.75e-06 1.95e-06 2.7e-06 1.55e-06 2.7e-06 2.95e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 3.1e-06 2.1e-06 2.3e-06 3.85e-06 2.75e-06 2.35e-06 3.2e-06 2.35e-06 2.05e-06 3.55e-06 1.35e-06 2.5e-06 2.85e-06 3.2e-06 3e-06 4.05e-06 2.95e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 3.7e-06 2.25e-06 1.35e-06 2.9e-06 1.85e-06
5 3.5e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 4.7e-06 3.05e-06 3e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 3.55e-06 2.5e-06 2.95e-06 3.45e-06 3.25e-06 3.45e-06 2.85e-06 3.2e-06 3.75e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 4e-06 2.65e-06 3.8e-06 3.2e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 3.4e-06 2.75e-06 3.5e-06 2.45e-06 3.15e-06 2.6e-06 3.6e-06 3.25e-06 3.45e-06 3.6e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 3.2e-06 3.3e-06 3e-06
6 4.3e-06 1.7e-06 4.45e-06 2.7e-06 2e-06 3.05e-06 1.6e-06 2.3e-06 1.55e-06 1e-06 3.55e-06 3.15e-06 1.1e-06 2.75e-06 2.75e-06 1.3e-06 2.45e-06 2.2e-06 2.7e-06 3.55e-06 1.55e-06 2.65e-06 9.5e-07 1.1e-06 2.8e-06 1.3e-06 2.65e-06 4e-06 2.9e-06 2.45e-06 3.1e-06 1.55e-06 1.45e-06 3.3e-06 1.45e-06 2.45e-06 3e-06 2.85e-06 3e-06 4.35e-06 3.15e-06 1.9e-06 1.3e-06 2.15e-06 3e-06 1.1e-06 1.5e-06 3.4e-06 1.4e-06 2e-06 2.8e-06 1e-06
7 4e-06 2.05e-06 3.6e-06 3.1e-06 2.15e-06 3e-06 2.3e-06 3e-06 1.8e-06 2.15e-06 3.2e-06 2.95e-06 2.05e-06 3.25e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 2.35e-06 2e-06 3.05e-06 2.35e-06 2.1e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 2.45e-06 2.2e-06 3.35e-06 1.7e-06 2.25e-06 2.85e-06 3.1e-06 2.85e-06 3.3e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 2.05e-06 3.4e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06
8 4.35e-06 1.75e-06 4.4e-06 2.9e-06 1.4e-06 2.9e-06 1.55e-06 1.8e-06 5e-07 1.35e-06 3.55e-06 2.5e-06 1.3e-06 2.85e-06 2.4e-06 1.35e-06 2.55e-06 2.4e-06 2.3e-06 3.55e-06 2.1e-06 2.35e-06 1.6e-06 1.15e-06 3e-06 1.5e-06 1.9e-06 4.25e-06 2.3e-06 2.65e-06 3e-06 1.7e-06 1.45e-06 3.3e-06 4.5e-07 2.4e-06 2.4e-06 3.25e-06 2.7e-06 4.2e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 3.4e-06 1.6e-06 1.15e-06 3.55e-06 1.8e-06 1.4e-06 2.7e-06 1.35e-06
9 4.4e-06 1.65e-06 4.5e-06 2.8e-06 1.85e-06 3e-06 1e-06 2.15e-06 1.35e-06 1.4e-06 3.55e-06 3.1e-06 8.5e-07 2.85e-06 2.75e-06 1.15e-06 2.25e-06 2.2e-06 2.55e-06 3.55e-06 1.35e-06 2.6e-06 9e-07 1.1e-06 2.8e-06 1.15e-06 2.55e-06 4e-06 2.9e-06 2.35e-06 3.15e-06 1.45e-06 1.55e-06 3.45e-06 1.25e-06 2.4e-06 3e-06 2.8e-06 2.95e-06 4.4e-06 3.1e-06 1.9e-06 1.2e-06 2.1e-06 3e-06 1.2e-06 1.5e-06 3.5e-06 1.45e-06 1.85e-06 2.9e-06 7.5e-07
