 slim_762243880 slim_762243855 slim_762243888 slim_762243858 slim_762243845 slim_762243850 slim_762243847 slim_762243860 slim_762243854 slim_762243889 slim_762243837 slim_762243876 slim_762243863 slim_762243867 slim_762243846 slim_762243874 slim_762243868 slim_762243872 slim_762243836 slim_762243878 slim_762243859 slim_762243851 slim_762243883 slim_762243865 slim_762243864 slim_762243882 slim_762243843 slim_762243869 slim_762243861 slim_762243848 slim_762243884 slim_762243887 slim_762243849 slim_762243857 slim_762243835 slim_762243870 slim_762243839 slim_762243838 slim_762243840 slim_762243886 slim_762243842 slim_762243852 slim_762243841 slim_762243879 slim_762243856 slim_762243866 slim_762243873 slim_762243871 slim_762243862 slim_762243885 slim_762243853 slim_762243881 slim_762243875 slim_762243844 slim_762243877
0 5e-07 2.2e-06 1.2e-06 2.6e-06 1.75e-06 1.15e-06 7.5e-07 2.45e-06 4.45e-06 2.9e-06 3.6e-06 3.2e-06 1.2e-06 3.2e-06 1.15e-06 2.3e-06 4.15e-06 3.3e-06 3.95e-06 7e-07 3.85e-06 2.5e-07 2.3e-06 3.15e-06 6e-07 4.4e-06 3.4e-06 3.05e-06 4.25e-06 2.3e-06 3.75e-06 3.55e-06 2e-06 2.4e-06 1.55e-06 1.05e-06 2.15e-06 4.3e-06 2.35e-06 1.8e-06 1.35e-06 2.5e-06 4e-06 2.95e-06 1.9e-06 4.1e-06 3.5e-07 4.25e-06 7e-07 4.2e-06 2.75e-06 1.25e-06 2.85e-06 3.45e-06 3.1e-06
1 2.2e-06 4.3e-06 2.2e-06 3.15e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 3.65e-06 2.95e-06 2.9e-06 3.3e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 3.05e-06 2.15e-06 2.25e-06 3.1e-06 2.35e-06 2.4e-06 3.45e-06 2.35e-06 3.15e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.95e-06 2.25e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 2.9e-06 3.2e-06 2.25e-06 3.3e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 3.1e-06
2 1.2e-06 2.2e-06 1.9e-06 3.05e-06 2.6e-06 1.45e-06 1.4e-06 2.45e-06 4.65e-06 2.85e-06 3.15e-06 3.7e-06 2e-06 2.25e-06 1.45e-06 2.3e-06 3.9e-06 3.3e-06 3.5e-06 1.35e-06 3.8e-06 1.05e-06 2.4e-06 2.65e-06 1.2e-06 3.6e-06 3.5e-06 2.85e-06 3.45e-06 2.9e-06 2.85e-06 3.6e-06 2.85e-06 2.8e-06 1.45e-06 1.2e-06 2.45e-06 3.5e-06 2.85e-06 1.7e-06 2.15e-06 2.35e-06 3.75e-06 2.35e-06 2.25e-06 3.85e-06 1.15e-06 3.95e-06 1.35e-06 3.45e-06 3.3e-06 1.95e-06 2.65e-06 3.05e-06 2.6e-06
3 2.6e-06 3.15e-06 3.05e-06 5e-06 2.9e-06 2.65e-06 2.75e-06 3.4e-06 2.5e-06 3.45e-06 3.6e-06 3e-06 2.8e-06 3.7e-06 2.65e-06 3.25e-06 3.3e-06 3.4e-06 3.75e-06 2.8e-06 3.65e-06 2.6e-06 3.2e-06 3.4e-06 2.8e-06 3.95e-06 2.75e-06 3.4e-06 4.1e-06 2.95e-06 3.75e-06 3.25e-06 2.85e-06 2.55e-06 3.1e-06 3e-06 3.05e-06 4e-06 2.55e-06 3.2e-06 2.9e-06 3.65e-06 3.2e-06 3.45e-06 2.8e-06 3.4e-06 2.6e-06 3.35e-06 2.8e-06 4.05e-06 2.6e-06 2.75e-06 3.25e-06 3.55e-06 3.6e-06
4 1.75e-06 2.7e-06 2.6e-06 2.9e-06 1.6e-06 2.6e-06 2.3e-06 2.45e-06 3.7e-06 2.6e-06 3.5e-06 3.4e-06 1.4e-06 3.5e-06 2.6e-06 2.8e-06 3.25e-06 2.2e-06 4.45e-06 2.3e-06 2.95e-06 1.9e-06 2.6e-06 3.15e-06 2.1e-06 3.75e-06 3.45e-06 3.1e-06 3e-06 2.85e-06 3.85e-06 3.1e-06 2.4e-06 2.8e-06 2.05e-06 2.4e-06 3e-06 3.35e-06 2.8e-06 3.05e-06 1.45e-06 2.55e-06 3.3e-06 3.35e-06 2.9e-06 3.05e-06 1.95e-06 3.2e-06 2.3e-06 3.2e-06 2.25e-06 1.35e-06 3.35e-06 3.55e-06 3.3e-06
5 1.15e-06 2.6e-06 1.45e-06 2.65e-06 2.6e-06 1.9e-06 1.2e-06 2.9e-06 3.85e-06 3.2e-06 3.55e-06 3e-06 1.95e-06 3.15e-06 9.5e-07 2.7e-06 4.3e-06 3.75e-06 3.75e-06 1.15e-06 3.95e-06 9.5e-07 2.85e-06 2.5e-06 1.25e-06 4.5e-06 2.8e-06 3.35e-06 4.05e-06 2.45e-06 3.65e-06 3.7e-06 2.55e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 4.25e-06 2.4e-06 2e-06 2.1e-06 2.85e-06 4.15e-06 2.35e-06 1.8e-06 4.05e-06 1.05e-06 4e-06 1.15e-06 4.35e-06 2.9e-06 2e-06 2.7e-06 3.2e-06 2.75e-06
6 7.5e-07 2.55e-06 1.4e-06 2.75e-06 2.3e-06 1.2e-06 1.1e-06 2.75e-06 4.65e-06 3.25e-06 3.85e-06 3.25e-06 1.65e-06 3.45e-06 1.2e-06 2.65e-06 4.65e-06 3.75e-06 3.95e-06 6e-07 4.15e-06 5.5e-07 2.8e-06 3e-06 8.5e-07 4.8e-06 3.5e-06 3.3e-06 4.15e-06 2.15e-06 4e-06 3.85e-06 2.4e-06 2.65e-06 1.9e-06 1.45e-06 2.4e-06 4.45e-06 2.6e-06 2e-06 1.8e-06 2.8e-06 4.5e-06 2.95e-06 2.1e-06 4.55e-06 5.5e-07 4.55e-06 6e-07 4.65e-06 3.15e-06 1.7e-06 3e-06 3.65e-06 3.2e-06
7 2.45e-06 2.9e-06 2.45e-06 3.4e-06 2.45e-06 2.9e-06 2.75e-06 4.5e-06 4.55e-06 2.95e-06 3.25e-06 4.15e-06 2.55e-06 3e-06 2.9e-06 3e-06 3.65e-06 2.95e-06 4.25e-06 2.8e-06 3.2e-06 2.45e-06 2.95e-06 3.15e-06 2.6e-06 3.6e-06 4e-06 3.3e-06 2.95e-06 3.6e-06 3.4e-06 3.6e-06 3.35e-06 3.5e-06 2.4e-06 2.45e-06 3.4e-06 3.25e-06 3.5e-06 2.95e-06 2.55e-06 2.7e-06 3.7e-06 2.95e-06 3.35e-06 3.45e-06 2.45e-06 3.55e-06 2.8e-06 2.85e-06 3.45e-06 2.4e-06 3.35e-06 3.6e-06 3e-06
8 4.45e-06 3.65e-06 4.65e-06 2.5e-06 3.7e-06 3.85e-06 4.65e-06 4.55e-06 0.0 3.8e-06 3.35e-06 2.4e-06 3.95e-06 3.8e-06 3.85e-06 3.75e-06 2e-06 3.15e-06 3.15e-06 4.6e-06 3e-06 4.6e-06 3.55e-06 3.35e-06 4.7e-06 2.95e-06 1.65e-06 3.35e-06 3.6e-06 3.2e-06 3.35e-06 2.5e-06 3.15e-06 2.3e-06 4.25e-06 4.5e-06 3.65e-06 3.25e-06 2.3e-06 4.3e-06 4.1e-06 4.45e-06 1.85e-06 3.7e-06 3.3e-06 2.25e-06 4.7e-06 2e-06 4.6e-06 3.45e-06 1.9e-06 3.95e-06 3.2e-06 3.2e-06 3.8e-06
9 2.9e-06 2.95e-06 2.85e-06 3.45e-06 2.6e-06 3.2e-06 3.25e-06 2.95e-06 3.8e-06 4.6e-06 2.95e-06 3.6e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 3.15e-06 2.75e-06 3.65e-06 3.25e-06 3.4e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.65e-06 3.35e-06 3.1e-06 3.75e-06 2.7e-06 3.6e-06 3.5e-06 3.35e-06 2.75e-06 2.8e-06 3.2e-06 3.15e-06 3.35e-06 2.65e-06 2.75e-06 3.05e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 3.25e-06 2.6e-06 3.4e-06 3.45e-06 3.15e-06
