 slim_762315276 slim_762315336 slim_762315289 slim_762315320 slim_762315334 slim_762315277 slim_762315305 slim_762315302 slim_762315304 slim_762315324 slim_762315309 slim_762315297 slim_762315345 slim_762315308 slim_762315288 slim_762315290 slim_762315312 slim_762315281 slim_762315299 slim_762315331 slim_762315335 slim_762315285 slim_762315314 slim_762315322 slim_762315340 slim_762315283 slim_762315292 slim_762315313 slim_762315338 slim_762315332 slim_762315330 slim_762315342 slim_762315316 slim_762315295 slim_762315323 slim_762315341 slim_762315284 slim_762315278 slim_762315344 slim_762315325 slim_762315310 slim_762315301 slim_762315326 slim_762315315 slim_762315328 slim_762315318 slim_762315307 slim_762315291 slim_762315317 slim_762315282 slim_762315321 slim_762315286 slim_762315343 slim_762315306 slim_762315303 slim_762315319 slim_762315296 slim_762315294 slim_762315339 slim_762315298 slim_762315287 slim_762315311 slim_762315279 slim_762315329 slim_762315337 slim_762315300 slim_762315293 slim_762315333 slim_762315280 slim_762315327
0 3.6e-06 3.2e-06 1.85e-06 2.55e-06 3.05e-06 1.8e-06 3.2e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2.25e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 3.35e-06 3e-06 2.45e-06 1.85e-06 2.5e-06 3.05e-06 3.1e-06 2.6e-06 1.95e-06 3.4e-06 2.3e-06 2.55e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 3.15e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 2.6e-06 2.4e-06 2.95e-06 1.8e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 3.45e-06 2.4e-06 3.3e-06 3.45e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.55e-06 3e-06 2.05e-06 3.05e-06
1 3.2e-06 2.5e-06 2.65e-06 2e-06 1.8e-06 3.2e-06 2e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.3e-06 2.85e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.95e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2.75e-06 1.35e-06 1.9e-06 2.35e-06 2.65e-06 2e-06 1.8e-06 1.4e-06 2.65e-06 3.15e-06 1.55e-06 2.9e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 1.5e-06 2.65e-06 2.4e-06 2.05e-06 3.1e-06 2e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.85e-06 1.8e-06 1.7e-06 1.95e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.2e-06 2.8e-06 1.7e-06
2 1.85e-06 2.65e-06 2e-07 1.5e-06 2.1e-06 1.85e-06 2.35e-06 3.5e-07 1.7e-06 1.8e-06 1.55e-06 2.4e-06 2.5e-06 7e-07 3.15e-06 1e-06 2.25e-06 1.5e-06 1.7e-06 1.85e-06 1.15e-06 8e-07 1.5e-06 2e-06 2.4e-06 1.5e-06 1.2e-06 1e-06 2.45e-06 2.45e-06 2.35e-06 6e-07 1.65e-06 2.1e-06 3.1e-06 3.15e-06 1.75e-06 2.75e-06 7.5e-07 1.75e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 2.9e-06 2.8e-06 2.35e-06 2.2e-06 2.75e-06 1.25e-06 1.15e-06 2.65e-06 1.95e-06 1.65e-06 1.4e-06 2.15e-06 3e-06 1.55e-06 3e-06 1e-06 3.05e-06 2.8e-06 1.7e-06 1.2e-06 1e-06 2.5e-07 1.3e-06 1.8e-06 4.5e-07 2.15e-06
3 2.55e-06 2e-06 1.5e-06 2.6e-06 1.6e-06 2.55e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 2.9e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 2.15e-06 2.25e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 2.9e-06 2.6e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 2.35e-06 2.55e-06 1.5e-06 1.4e-06 1.6e-06 2.7e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06
4 3.05e-06 1.8e-06 2.1e-06 1.6e-06 1.8e-06 3.05e-06 1.2e-06 1.9e-06 1.55e-06 1.75e-06 2.1e-06 1.75e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.2e-06 1.55e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.35e-06 1.15e-06 1.6e-06 2.6e-06 2.4e-06 2e-06 9e-07 1.95e-06 2.9e-06 3e-06 1.5e-06 2.35e-06 1.7e-06 1.1e-06 9.5e-07 2.25e-06 2.45e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 2.35e-06 3.05e-06 1.75e-06 1.6e-06 9.5e-07 2.7e-06 2e-06 2e-06 2.35e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 1.15e-06
5 1.8e-06 3.2e-06 1.85e-06 2.55e-06 3.05e-06 3.6e-06 3.2e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2.25e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 3.35e-06 3e-06 2.45e-06 1.85e-06 2.5e-06 3.05e-06 3.1e-06 2.6e-06 1.95e-06 3.4e-06 2.3e-06 2.55e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 3.15e-06 3.2e-06 3.15e-06 3.15e-06 3.25e-06 2.6e-06 2.4e-06 2.95e-06 1.8e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 3.45e-06 2.4e-06 3.3e-06 3.45e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.55e-06 3e-06 2.05e-06 3.05e-06
6 3.2e-06 2e-06 2.35e-06 1.75e-06 1.2e-06 3.2e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 1.85e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.05e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 2.65e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 1.2e-06 1.9e-06 2.75e-06 2.65e-06 2.15e-06 1.2e-06 2.05e-06 3e-06 3.15e-06 1.6e-06 2.6e-06 1.9e-06 1.2e-06 1.25e-06 2.45e-06 2.6e-06 2.25e-06 1.75e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 2.5e-06 3.2e-06 1.85e-06 1.75e-06 1.2e-06 2.8e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 1.25e-06
7 1.95e-06 2.7e-06 3.5e-07 1.5e-06 1.9e-06 1.95e-06 2.2e-06 5e-07 1.6e-06 1.75e-06 1.6e-06 2.5e-06 2.45e-06 7.5e-07 3.15e-06 1.05e-06 2.2e-06 1.4e-06 1.75e-06 1.95e-06 1.2e-06 8.5e-07 1.55e-06 1.95e-06 2.35e-06 1.55e-06 1.4e-06 1.05e-06 2.5e-06 2.25e-06 2.3e-06 7e-07 1.7e-06 1.9e-06 3.05e-06 3.2e-06 1.85e-06 2.75e-06 8e-07 1.7e-06 2.15e-06 1.9e-06 2.15e-06 1.75e-06 2.9e-06 2.75e-06 2.35e-06 2.15e-06 2.7e-06 1.05e-06 1.25e-06 2.55e-06 2e-06 1.65e-06 1.45e-06 1.95e-06 3e-06 1.65e-06 3e-06 1.05e-06 2.95e-06 2.7e-06 1.65e-06 1.4e-06 9e-07 3.5e-07 1.35e-06 1.85e-06 5e-07 2.1e-06
8 2.85e-06 2.3e-06 1.7e-06 1.75e-06 1.55e-06 2.85e-06 1.85e-06 1.6e-06 3e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 3e-06 2.1e-06 2.2e-06 1.65e-06 2.3e-06 2.45e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.55e-06 3.15e-06 2.8e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 1.55e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 2.6e-06 2.95e-06 1.95e-06 1.7e-06 1.6e-06 3.1e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06
9 2.6e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 2.6e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 1.35e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2.75e-06 2.6e-06 2e-06 2.15e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06
