 slim_337724432 slim_337724366 slim_337724509 slim_337724510 slim_337724401 slim_337724512 slim_337724397 slim_337724394 slim_337724481 slim_337724404 slim_337724398 slim_337724441 slim_337724473 slim_337724236 slim_337724475 slim_337724495 slim_337724479 slim_337724325 slim_337724414 slim_337724406 slim_337724318 slim_337724522 slim_337724120 slim_337724415 slim_337724442 slim_337724515 slim_337724505 slim_337724492 slim_337724384 slim_337724497 slim_337724358 slim_337724388 slim_337724523 slim_337724423 slim_337724217 slim_337724212 slim_337724520 slim_337724354 slim_337724245 slim_337724474 slim_337724488 slim_337724424 slim_337724301 slim_337724372 slim_337724462 slim_337724332 slim_337724508 slim_337724511 slim_337724504 slim_337724197 slim_337724499 slim_337724519 slim_337724460 slim_337724458 slim_337724328 slim_337724468 slim_337724403 slim_337724169 slim_337724255 slim_337724201 slim_337724454 slim_337724507 slim_337724456 slim_337724309 slim_337724521 slim_337724220 slim_337724516 slim_337724470 slim_337724434 slim_337724450 slim_337724421 slim_337724409 slim_337724347 slim_337724490 slim_337724374 slim_337724476 slim_337724467 slim_337724517 slim_337724506 slim_337724455 slim_337724518 slim_337724471 slim_337724444 slim_337724305 slim_337724322 slim_337724351 slim_337724483 slim_337724066 slim_337724417 slim_337724513 slim_337724494 slim_337724276 slim_337724282 slim_337724323 slim_337724502 slim_337724472 slim_337724356
0 4.7e-06 7.85e-06 7.35e-06 7.3e-06 7.7e-06 1.04e-05 4.7e-06 9.55e-06 7.55e-06 6.65e-06 7.45e-06 1.04e-05 7.2e-06 7.45e-06 9.35e-06 8.35e-06 5.15e-06 5.35e-06 9.8e-06 1.065e-05 8.3e-06 1.075e-05 1.135e-05 7.4e-06 9.65e-06 6.8e-06 9.3e-06 1.06e-05 9.2e-06 5.25e-06 8.95e-06 1.05e-05 7.65e-06 5.35e-06 7.7e-06 7.45e-06 7.95e-06 7e-06 8.4e-06 5.4e-06 7.9e-06 5.6e-06 7.95e-06 7.85e-06 1.065e-05 9.7e-06 9.05e-06 7.7e-06 7.2e-06 8.6e-06 5.7e-06 7.9e-06 7.4e-06 9.2e-06 9.6e-06 1.065e-05 1.14e-05 7.25e-06 9.55e-06 1.035e-05 4.5e-06 7.05e-06 7.8e-06 7.6e-06 6.7e-06 1.26e-05 8.5e-06 1.165e-05 7.8e-06 1.095e-05 6.55e-06 7.8e-06 1.065e-05 9.4e-06 8.75e-06 7.75e-06 9.45e-06 7.6e-06 8.1e-06 7.25e-06 7.15e-06 8.75e-06 8.25e-06 8e-06 9.7e-06 8.5e-06 7.75e-06 1.05e-05 4.95e-06 8e-06 6.65e-06 1e-05 1.055e-05 7.45e-06 7.85e-06 7.2e-06 6.1e-06
1 7.85e-06 1.05e-05 7.85e-06 9.45e-06 8.4e-06 1.08e-05 5.6e-06 1.015e-05 8.9e-06 7.75e-06 9.1e-06 9.8e-06 7.95e-06 7.3e-06 8.9e-06 7.75e-06 6.4e-06 6.6e-06 6.95e-06 1.065e-05 8e-06 1.075e-05 1.305e-05 9.1e-06 9.4e-06 7.9e-06 1.135e-05 1.06e-05 7.4e-06 7.2e-06 8.5e-06 7.35e-06 7.35e-06 6.9e-06 7.65e-06 6.45e-06 9.9e-06 7.5e-06 9e-06 7.55e-06 8e-06 7.8e-06 8.15e-06 8.8e-06 1.09e-05 9.45e-06 8.8e-06 8.85e-06 8.3e-06 6.85e-06 5.7e-06 8.3e-06 6.65e-06 6.85e-06 7.05e-06 1.03e-05 1.235e-05 6.55e-06 7.4e-06 8.2e-06 6.7e-06 7.25e-06 5.6e-06 9.65e-06 9.3e-06 1.28e-05 9e-06 1.205e-05 9.65e-06 6.75e-06 7.85e-06 8.35e-06 8.5e-06 7.3e-06 7.95e-06 8.8e-06 9.65e-06 8.4e-06 9.85e-06 7.55e-06 8.25e-06 8e-06 8.2e-06 8.8e-06 9.25e-06 6.95e-06 6.25e-06 1.015e-05 6.25e-06 7.55e-06 8.4e-06 7.45e-06 8.4e-06 9.15e-06 6.55e-06 7.55e-06 7.3e-06
2 7.35e-06 7.85e-06 1.09e-05 8.85e-06 9e-06 9.1e-06 7.7e-06 1.07e-05 9.1e-06 7.8e-06 7.85e-06 1.015e-05 6.65e-06 9.4e-06 7.55e-06 6.8e-06 7.55e-06 6.65e-06 6.7e-06 9.2e-06 7.95e-06 9.85e-06 1.255e-05 8.8e-06 1.025e-05 8.05e-06 1.045e-05 9.15e-06 8.15e-06 6.45e-06 8.2e-06 7.45e-06 7.25e-06 7.65e-06 7.85e-06 7.15e-06 9.55e-06 6.3e-06 8.6e-06 6.6e-06 6.95e-06 7.1e-06 7.9e-06 8.1e-06 1.165e-05 1.09e-05 8.2e-06 9.35e-06 6.4e-06 7.95e-06 8e-06 9.1e-06 8.05e-06 7.8e-06 8.3e-06 9.3e-06 1.225e-05 6.7e-06 6.95e-06 9.8e-06 6.7e-06 9.4e-06 7.8e-06 9.5e-06 8.8e-06 1.26e-05 9.35e-06 1.135e-05 8.7e-06 8.3e-06 6.1e-06 9.25e-06 9.95e-06 7.05e-06 6.1e-06 7.6e-06 1.05e-05 9.1e-06 9.55e-06 5.85e-06 7.15e-06 8.2e-06 6.75e-06 9.25e-06 1.1e-05 7.8e-06 7e-06 9.05e-06 6.75e-06 6.5e-06 8.65e-06 6.75e-06 9.85e-06 7.85e-06 6.45e-06 9.45e-06 6e-06
3 7.3e-06 9.45e-06 8.85e-06 9.2e-06 9.05e-06 1.11e-05 7.65e-06 8.8e-06 8.6e-06 8.8e-06 9e-06 1.245e-05 8.25e-06 9.85e-06 9.7e-06 8.35e-06 7.1e-06 7.3e-06 1.095e-05 1.125e-05 1.075e-05 1.14e-05 1.2e-05 8.6e-06 1.235e-05 9.4e-06 8.15e-06 1.12e-05 1.055e-05 6.35e-06 1.1e-05 1.075e-05 9.8e-06 6.9e-06 8.75e-06 9e-06 1.005e-05 8.5e-06 1.05e-05 8.85e-06 8.05e-06 9.15e-06 7.7e-06 8.7e-06 1.15e-05 1.16e-05 1.105e-05 8e-06 8.4e-06 1.05e-05 7.65e-06 9.1e-06 9.35e-06 1.045e-05 1.135e-05 1.1e-05 1.265e-05 8.8e-06 1.085e-05 1.155e-05 6.9e-06 9.55e-06 9.4e-06 1.015e-05 8.55e-06 1.135e-05 7.95e-06 1.06e-05 8.8e-06 1.125e-05 9.35e-06 9.3e-06 1.175e-05 1.115e-05 1.085e-05 7.75e-06 1.08e-05 9.2e-06 9.85e-06 8.65e-06 9.25e-06 8.2e-06 7.75e-06 9e-06 1.165e-05 7.9e-06 9e-06 1.085e-05 7.05e-06 1.02e-05 7.65e-06 1.085e-05 1.165e-05 9e-06 8.75e-06 9.65e-06 6.45e-06
4 7.7e-06 8.4e-06 9e-06 9.05e-06 9.8e-06 1.1e-05 5.55e-06 8.95e-06 6e-06 9.25e-06 8.55e-06 1.15e-05 8.7e-06 6.3e-06 1.13e-05 9.15e-06 6.2e-06 6.2e-06 1.115e-05 1.085e-05 8.7e-06 1.11e-05 1.1e-05 6.65e-06 9.75e-06 9.85e-06 9.05e-06 1.08e-05 1.02e-05 6.45e-06 8e-06 1.145e-05 9.9e-06 6.1e-06 9.9e-06 8.2e-06 8.4e-06 8.85e-06 9.7e-06 9.1e-06 8.7e-06 9.5e-06 9.95e-06 5.9e-06 8.55e-06 6.25e-06 8.4e-06 6.25e-06 9.5e-06 9.4e-06 6.1e-06 5.85e-06 9.1e-06 1.02e-05 1.145e-05 1.05e-05 1.03e-05 8.4e-06 1.105e-05 9.05e-06 6.15e-06 5.3e-06 8.35e-06 8.75e-06 1e-05 9.95e-06 6.9e-06 1.14e-05 8.7e-06 1.135e-05 9.8e-06 7.15e-06 9.35e-06 1.07e-05 1.135e-05 9.1e-06 5.2e-06 6.95e-06 8.35e-06 8.7e-06 9.3e-06 9.05e-06 9.75e-06 6.75e-06 5.95e-06 9.35e-06 8e-06 1.035e-05 5.95e-06 9.95e-06 8.5e-06 1.105e-05 9.25e-06 8.6e-06 8.55e-06 5.75e-06 6.75e-06
5 1.04e-05 1.08e-05 9.1e-06 1.11e-05 1.1e-05 1.3e-05 1.135e-05 9.65e-06 1.065e-05 1.03e-05 9.75e-06 9.75e-06 9.3e-06 1.04e-05 7.35e-06 1.09e-05 1.15e-05 1.15e-05 8.3e-06 6.9e-06 8.5e-06 7.65e-06 8.95e-06 1.065e-05 9.5e-06 1.055e-05 1.01e-05 6.9e-06 1.075e-05 1.125e-05 8.4e-06 9.8e-06 9.75e-06 1.155e-05 1.04e-05 1.07e-05 1.05e-05 8.95e-06 9.6e-06 8.55e-06 9.9e-06 9.05e-06 1.06e-05 1.095e-05 9.2e-06 9.55e-06 8.2e-06 1.11e-05 9.35e-06 1.06e-05 1.12e-05 1.115e-05 1.05e-05 1.07e-05 1e-05 7.3e-06 8.5e-06 8.65e-06 8.5e-06 1e-05 1.12e-05 1.09e-05 1.075e-05 1.03e-05 9.4e-06 7.45e-06 1.045e-05 7.75e-06 1e-05 1.025e-05 8.2e-06 1.035e-05 9.95e-06 8.45e-06 7.2e-06 9.5e-06 9.95e-06 1.025e-05 1.045e-05 9.2e-06 1.075e-05 1.015e-05 8.9e-06 1.05e-05 9.85e-06 1.1e-05 1.055e-05 7.05e-06 1.125e-05 8.8e-06 1.11e-05 9.05e-06 9.85e-06 9.75e-06 1.025e-05 1.075e-05 1.09e-05
6 4.7e-06 5.6e-06 7.7e-06 7.65e-06 5.55e-06 1.135e-05 1.1e-06 8.35e-06 6.4e-06 7e-06 7.7e-06 1.16e-05 7.6e-06 3.8e-06 1.005e-05 8.45e-06 2.55e-06 3.2e-06 1e-05 1.12e-05 7.05e-06 1.155e-05 1.265e-05 6.7e-06 8.7e-06 8.05e-06 9.8e-06 1.115e-05 8.2e-06 4.8e-06 7.7e-06 1.095e-05 7.8e-06 3.15e-06 8.1e-06 6.4e-06 8.65e-06 6.95e-06 7.9e-06 6.65e-06 7.75e-06 7.15e-06 8.75e-06 6.85e-06 8.8e-06 6.9e-06 8.35e-06 6e-06 8.05e-06 6.65e-06 2e-06 6.7e-06 6.2e-06 8.45e-06 1.015e-05 1.085e-05 1.2e-05 5.95e-06 9.65e-06 8.35e-06 3.85e-06 3.35e-06 5.6e-06 8.2e-06 7.85e-06 1.22e-05 7.35e-06 1.205e-05 8.1e-06 1.05e-05 7.7e-06 5.75e-06 8.8e-06 8.7e-06 9.9e-06 8.1e-06 7.4e-06 5.75e-06 8.6e-06 7.3e-06 7.85e-06 8.25e-06 8.7e-06 6.35e-06 6.35e-06 8.25e-06 5.85e-06 1.07e-05 3e-06 7.65e-06 6.35e-06 1.035e-05 8.7e-06 7.8e-06 7.65e-06 4.05e-06 6.1e-06
7 9.55e-06 1.015e-05 1.07e-05 8.8e-06 8.95e-06 9.65e-06 8.35e-06 1.36e-05 9.3e-06 1.06e-05 9.5e-06 1.125e-05 1.06e-05 7.9e-06 9.9e-06 1.125e-05 9.2e-06 9.35e-06 1.145e-05 9.65e-06 9.4e-06 9.9e-06 8.55e-06 9.4e-06 9.6e-06 1.095e-05 8.6e-06 9.6e-06 1.165e-05 9.8e-06 9.35e-06 1.19e-05 1.12e-05 9.45e-06 1.105e-05 1.03e-05 1.035e-05 1.04e-05 1.015e-05 1e-05 1.095e-05 1.04e-05 1.125e-05 9.4e-06 8.2e-06 7.8e-06 9.7e-06 9.2e-06 1.085e-05 1.085e-05 7.75e-06 9.55e-06 1.025e-05 1.18e-05 1.175e-05 9.35e-06 9.15e-06 8.75e-06 1.12e-05 9.45e-06 9.3e-06 8.1e-06 1.01e-05 1.025e-05 9.6e-06 7.75e-06 8.95e-06 8.9e-06 9.85e-06 1.19e-05 1.07e-05 8.75e-06 9.75e-06 1.085e-05 1.125e-05 9.5e-06 8.3e-06 8.7e-06 1.035e-05 1.04e-05 1.1e-05 1.04e-05 1.04e-05 8.9e-06 7.55e-06 1.125e-05 1.015e-05 9.2e-06 9.1e-06 1.115e-05 1.03e-05 1.17e-05 9.65e-06 9.55e-06 1.08e-05 8.5e-06 9.4e-06
8 7.55e-06 8.9e-06 9.1e-06 8.6e-06 6e-06 1.065e-05 6.4e-06 9.3e-06 1.03e-05 8.95e-06 8.7e-06 1.13e-05 8e-06 7.15e-06 1.11e-05 9.05e-06 6.45e-06 6.8e-06 1.115e-05 1.065e-05 9.05e-06 1.09e-05 1.085e-05 6.15e-06 1.01e-05 9.65e-06 8.35e-06 1.06e-05 1.02e-05 6.45e-06 8.45e-06 1.145e-05 9.95e-06 5.9e-06 9.5e-06 8.6e-06 8e-06 8.6e-06 9.75e-06 8.95e-06 7.85e-06 9.35e-06 9.4e-06 6.5e-06 8.95e-06 6.5e-06 8.1e-06 6.4e-06 9.15e-06 9.7e-06 6.95e-06 6.35e-06 9.35e-06 1.02e-05 1.145e-05 1.035e-05 1.01e-05 8.75e-06 1.11e-05 9.6e-06 6.55e-06 6.25e-06 8.85e-06 8.45e-06 9.8e-06 9.8e-06 6.35e-06 1.115e-05 8e-06 1.13e-05 9.65e-06 7.35e-06 9.65e-06 1.08e-05 1.12e-05 9.15e-06 5.45e-06 7.15e-06 7.65e-06 8.9e-06 9.4e-06 8.7e-06 9.3e-06 6.55e-06 6.9e-06 9.05e-06 8.4e-06 1.02e-05 6.55e-06 1e-05 8.5e-06 1.115e-05 9.55e-06 8.7e-06 8.8e-06 5.95e-06 7.1e-06
9 6.65e-06 7.75e-06 7.8e-06 8.8e-06 9.25e-06 1.03e-05 7e-06 1.06e-05 8.95e-06 9.6e-06 8.7e-06 9.25e-06 7.35e-06 8.7e-06 8.4e-06 8.1e-06 6.6e-06 7.45e-06 8.05e-06 1.045e-05 8.5e-06 1.055e-05 1.155e-05 9.2e-06 8.6e-06 7.75e-06 1.065e-05 1.04e-05 8.6e-06 6.8e-06 9e-06 8.3e-06 7.6e-06 7.2e-06 6.75e-06 7.55e-06 8.25e-06 6.8e-06 8.95e-06 7e-06 7.6e-06 7.25e-06 7.95e-06 9.15e-06 1.185e-05 1.05e-05 9.1e-06 9.1e-06 7.75e-06 8.15e-06 7.25e-06 9.25e-06 7.7e-06 8.5e-06 7.1e-06 1.04e-05 1.14e-05 7.1e-06 7.9e-06 9.45e-06 7.2e-06 8.75e-06 7.85e-06 7.6e-06 8.6e-06 1.335e-05 9.1e-06 1.17e-05 8.65e-06 8.7e-06 7.6e-06 7.8e-06 9.75e-06 7.9e-06 7.6e-06 8.6e-06 1.035e-05 8.15e-06 8.35e-06 7.8e-06 6.85e-06 8.35e-06 7.65e-06 8.95e-06 1.05e-05 8.1e-06 7.55e-06 1.025e-05 7.2e-06 7.9e-06 8.6e-06 8e-06 9.65e-06 8.7e-06 7.85e-06 8.9e-06 7.6e-06
