 slim_762028172 slim_762028221 slim_762028186 slim_762028181 slim_762028192 slim_762028196 slim_762028187 slim_762028194 slim_762028206 slim_762028204 slim_762028170 slim_762028168 slim_762028175 slim_762028216 slim_762028217 slim_762028183 slim_762028212 slim_762028174 slim_762028210 slim_762028173 slim_762028223 slim_762028191 slim_762028225 slim_762028177 slim_762028205 slim_762028190 slim_762028215 slim_762028182 slim_762028179 slim_762028185 slim_762028189 slim_762028209 slim_762028220 slim_762028219 slim_762028184 slim_762028200 slim_762028224 slim_762028222 slim_762028214 slim_762028203 slim_762028208 slim_762028218 slim_762028211 slim_762028201 slim_762028176 slim_762028178 slim_762028171 slim_762028207 slim_762028197 slim_762028202 slim_762028198 slim_762028195 slim_762028180 slim_762028169 slim_762028199 slim_762028193 slim_762028188 slim_762028213
0 9e-07 1.9e-06 5.5e-07 2.55e-06 7e-07 8e-07 2.25e-06 2.45e-06 2.6e-06 1.65e-06 2.35e-06 2.05e-06 1.55e-06 5.5e-07 2.35e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 7.5e-07 1.45e-06 8e-07 1.65e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 1.35e-06 8e-07 1.3e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 7e-07 1.5e-06 1.9e-06 3.05e-06 1.45e-06 1.7e-06 8e-07 1.95e-06 2.4e-06 1.9e-06 1.65e-06 1.2e-06 1.65e-06 3.2e-06 9e-07 6e-07 1.85e-06 1e-06 1.75e-06 1.8e-06 3.45e-06 7e-07
1 1.9e-06 3.3e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 1.8e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 2.35e-06 3e-06 1.95e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.9e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 1.95e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 1.75e-06 2.85e-06 1.85e-06
2 5.5e-07 1.8e-06 7e-07 2.5e-06 6.5e-07 7.5e-07 2.25e-06 2.45e-06 2.6e-06 1.65e-06 2.35e-06 2e-06 1.55e-06 5e-07 2.3e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 5.5e-07 1.3e-06 6.5e-07 1.5e-06 2.55e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 1.2e-06 7.5e-07 1.25e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 5.5e-07 1.35e-06 1.85e-06 3.05e-06 1.4e-06 1.65e-06 7e-07 1.95e-06 2.4e-06 1.85e-06 1.65e-06 1.15e-06 1.6e-06 3.2e-06 9e-07 5e-07 1.85e-06 9e-07 1.75e-06 1.8e-06 3.45e-06 6.5e-07
3 2.55e-06 2.25e-06 2.5e-06 3.4e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2e-06 2.5e-06 2.35e-06
4 7e-07 1.9e-06 6.5e-07 2.55e-06 1.1e-06 8.5e-07 2.15e-06 2.4e-06 2.5e-06 1.65e-06 2.35e-06 2.05e-06 1.6e-06 6.5e-07 2.35e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 7.5e-07 1.4e-06 6e-07 1.65e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 2.4e-06 1.75e-06 1.35e-06 6.5e-07 1.35e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 7e-07 1.5e-06 1.85e-06 3e-06 1.5e-06 1.7e-06 8e-07 1.85e-06 2.4e-06 1.85e-06 1.65e-06 1.15e-06 1.45e-06 3.1e-06 1.05e-06 7e-07 1.8e-06 1.05e-06 1.7e-06 1.75e-06 3.35e-06 7.5e-07
5 8e-07 1.8e-06 7.5e-07 2.3e-06 8.5e-07 1e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 6e-07 2.2e-06 1.65e-06 1.15e-06 1.3e-06 1.15e-06 8e-07 1.55e-06 9.5e-07 1.65e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 1.5e-06 1.3e-06 1.05e-06 1.15e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 1.65e-06 2.75e-06 1.35e-06 1.5e-06 6.5e-07 1.6e-06 2.25e-06 1.65e-06 1.35e-06 9.5e-07 1.55e-06 3.05e-06 1.25e-06 5.5e-07 1.45e-06 9e-07 1.4e-06 1.4e-06 3.15e-06 5.5e-07
6 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 3.4e-06 2.4e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 2.4e-06 2.7e-06 2.1e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 1.9e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06
7 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 3.7e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 2.05e-06
8 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 1.85e-06 2.35e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 2.45e-06 2.05e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.35e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 3.1e-06 2.4e-06 2.8e-06 2.6e-06 1.95e-06 2e-06 2.5e-06 2.2e-06
9 1.65e-06 2.5e-06 1.65e-06 2.45e-06 1.65e-06 1.7e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 1.55e-06 2.3e-06 1.85e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 1.5e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 1.55e-06 1.65e-06 2.65e-06 1.65e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 3.2e-06 1.85e-06 1.6e-06 2.15e-06 1.8e-06 2.7e-06 2.5e-06 3.55e-06 1.75e-06
