 slim_762460400 slim_762460403 slim_762460413 slim_762460422 slim_762460410 slim_762460427 slim_762460411 slim_762460409 slim_762460424 slim_762460406 slim_762460436 slim_762460408 slim_762460432 slim_762460399 slim_762460446 slim_762460423 slim_762460431 slim_762460439 slim_762460443 slim_762460434 slim_762460444 slim_762460418 slim_762460401 slim_762460442 slim_762460441 slim_762460429 slim_762460415 slim_762460416 slim_762460445 slim_762460438 slim_762460404 slim_762460430 slim_762460428 slim_762460449 slim_762460448 slim_762460405 slim_762460407 slim_762460425 slim_762460419 slim_762460412 slim_762460435 slim_762460433 slim_762460402 slim_762460447 slim_762460437 slim_762460421 slim_762460414 slim_762460440 slim_762460417 slim_762460420 slim_762460426
0 3.7e-06 2.95e-06 2.45e-06 3.1e-06 3.2e-06 2.7e-06 2.05e-06 2.65e-06 3e-06 2.9e-06 2.4e-06 2.65e-06 3.4e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 2e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 2.95e-06 2.2e-06 2.95e-06 3.15e-06 2.1e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.05e-06 2.65e-06 2.15e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 3.25e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.75e-06
1 2.95e-06 4.3e-06 2.55e-06 3.25e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.75e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 3.1e-06 2.85e-06 2.95e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 3.2e-06 3.35e-06 3.05e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 2.3e-06 2.6e-06 2.9e-06
2 2.45e-06 2.55e-06 1.5e-06 2.9e-06 4.05e-06 2.6e-06 8.5e-07 3.9e-06 2.4e-06 3e-06 2.7e-06 1.05e-06 3.1e-06 2.95e-06 4.2e-06 2.35e-06 1.85e-06 3.95e-06 1.35e-06 2.65e-06 7.5e-07 9e-07 2.5e-06 8.5e-07 2.8e-06 3.05e-06 2e-06 3.8e-06 2.65e-06 9.5e-07 2.4e-06 2.65e-06 4.15e-06 3.1e-06 3e-06 2.55e-06 2e-06 8.5e-07 2.15e-06 1.25e-06 2.85e-06 1.45e-06 2.5e-06 1.95e-06 3.05e-06 3.55e-06 2.4e-06 2.9e-06 8.5e-07 2.7e-06 3.55e-06
3 3.1e-06 3.25e-06 2.9e-06 4.5e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 3e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 2.95e-06 3.5e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.15e-06 3.1e-06
4 3.2e-06 2.85e-06 4.05e-06 2.7e-06 1e-06 2.25e-06 3.95e-06 1.3e-06 2.25e-06 2.15e-06 3.2e-06 4.15e-06 2e-06 2.15e-06 1.3e-06 2.25e-06 3.55e-06 1.35e-06 3.95e-06 3.2e-06 3.95e-06 4.05e-06 3.2e-06 4.05e-06 2.9e-06 2.2e-06 3.1e-06 1.5e-06 2.4e-06 4.1e-06 3.25e-06 3e-06 1.45e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 4e-06 3.2e-06 3.75e-06 2.45e-06 3.65e-06 2.3e-06 3.8e-06 2.75e-06 2.25e-06 3.1e-06 3e-06 4e-06 2.55e-06 1.65e-06
5 2.7e-06 2.7e-06 2.6e-06 2.9e-06 2.25e-06 4.1e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 3e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.4e-06
6 2.05e-06 2.4e-06 8.5e-07 2.85e-06 3.95e-06 2.2e-06 7e-07 3.65e-06 2.5e-06 2.85e-06 2.65e-06 9.5e-07 2.95e-06 2.9e-06 4e-06 2.55e-06 1.75e-06 3.7e-06 1.55e-06 2.35e-06 7.5e-07 5e-07 2.45e-06 8.5e-07 2.7e-06 2.9e-06 1.7e-06 3.6e-06 2.65e-06 5e-07 2.65e-06 2.45e-06 3.9e-06 3e-06 2.9e-06 2.55e-06 2.15e-06 4.5e-07 2.15e-06 1e-06 2.6e-06 1.45e-06 2.2e-06 2e-06 3.1e-06 3.3e-06 1.95e-06 2.7e-06 4.5e-07 2.5e-06 3.25e-06
7 2.65e-06 3.05e-06 3.9e-06 2.8e-06 1.3e-06 2.4e-06 3.65e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 4e-06 2.65e-06 2.4e-06 1.45e-06 2.65e-06 3.3e-06 1.35e-06 3.8e-06 2.55e-06 3.8e-06 3.8e-06 2.85e-06 3.9e-06 2.55e-06 2.35e-06 2.85e-06 1.7e-06 2.65e-06 3.75e-06 2.95e-06 2.6e-06 1.45e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 3.75e-06 3.05e-06 3.45e-06 2.4e-06 3.95e-06 2.55e-06 3.85e-06 2.85e-06 1.8e-06 2.55e-06 2.5e-06 3.75e-06 2.7e-06 1.75e-06
8 3e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 4.1e-06 2.45e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.6e-06
9 2.9e-06 2.85e-06 3e-06 3.1e-06 2.15e-06 2.4e-06 2.85e-06 2.3e-06 2.45e-06 4.1e-06 3.1e-06 3.05e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.9e-06 2.4e-06 3.15e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 3.05e-06 2.35e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 3.2e-06 3.15e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 2.55e-06
