 slim_762374680 slim_762374689 slim_762374709 slim_762374706 slim_762374681 slim_762374693 slim_762374708 slim_762374657 slim_762374669 slim_762374661 slim_762374707 slim_762374674 slim_762374663 slim_762374704 slim_762374676 slim_762374670 slim_762374700 slim_762374653 slim_762374710 slim_762374691 slim_762374675 slim_762374658 slim_762374697 slim_762374695 slim_762374694 slim_762374660 slim_762374673 slim_762374679 slim_762374683 slim_762374662 slim_762374687 slim_762374684 slim_762374665 slim_762374690 slim_762374685 slim_762374703 slim_762374696 slim_762374671 slim_762374705 slim_762374699 slim_762374655 slim_762374654 slim_762374702 slim_762374678 slim_762374682 slim_762374659 slim_762374664 slim_762374668 slim_762374692 slim_762374672 slim_762374698 slim_762374701 slim_762374656 slim_762374688 slim_762374667 slim_762374686 slim_762374677 slim_762374666
0 4e-06 2.7e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 3.05e-06 2.2e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 3.45e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06
1 2.7e-06 7e-07 2.9e-06 3.15e-06 3.15e-06 2.5e-06 1.8e-06 2.7e-06 2.1e-06 3.05e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 1.55e-06 2.6e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 1.05e-06 1.75e-06 3.15e-06 3e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 1.9e-06 2.7e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 3.15e-06 2.95e-06 2.9e-06 2.35e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 1.65e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06
2 3.05e-06 2.9e-06 3.4e-06 1.95e-06 1.95e-06 2.2e-06 2.75e-06 3.25e-06 2.2e-06 2.15e-06 2.85e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2e-06 2e-06 3.15e-06 2e-06 2.15e-06 3.3e-06 2.1e-06 2.55e-06 3.6e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 2e-06 3.35e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 3.3e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 3.3e-06 1.95e-06 2.3e-06 2.2e-06 3.15e-06 1.85e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 3.1e-06 2.1e-06
3 2.3e-06 3.15e-06 1.95e-06 1.1e-06 5.5e-07 1.7e-06 2.95e-06 3.1e-06 2.4e-06 1.35e-06 2.3e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 1.5e-06 2.8e-06 2.9e-06 1.55e-06 2.6e-06 2.95e-06 1.75e-06 2.15e-06 3.7e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 3.2e-06 2.85e-06 2.5e-06 1.75e-06 2.9e-06 2.95e-06 2.6e-06 1.5e-06 1.95e-06 2.5e-06 1.2e-06 1.2e-06 1.5e-06 2.05e-06 2.7e-06 5.5e-07 2e-06 2.4e-06 3.25e-06 2.5e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 2.9e-06 9.5e-07 7e-07 3.05e-06 1.25e-06
4 2.3e-06 3.15e-06 1.95e-06 5.5e-07 1.1e-06 1.7e-06 2.95e-06 3.1e-06 2.4e-06 1.35e-06 2.3e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 1.5e-06 2.8e-06 2.9e-06 1.55e-06 2.6e-06 2.95e-06 1.75e-06 2.15e-06 3.7e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 3.2e-06 2.85e-06 2.5e-06 1.75e-06 2.9e-06 2.95e-06 2.6e-06 1.5e-06 1.95e-06 2.5e-06 1.2e-06 1.2e-06 1.5e-06 2.05e-06 2.7e-06 5.5e-07 2e-06 2.4e-06 3.25e-06 2.5e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 2.9e-06 9.5e-07 7e-07 3.05e-06 1.25e-06
5 2.6e-06 2.5e-06 2.2e-06 1.7e-06 1.7e-06 2.7e-06 2.2e-06 3e-06 1.6e-06 1.7e-06 2.75e-06 2e-06 1.7e-06 2.7e-06 2.8e-06 1.9e-06 2.05e-06 2.55e-06 1.75e-06 2.45e-06 2.75e-06 2.1e-06 2.45e-06 3.2e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 3.1e-06 2.05e-06 1.5e-06 2.4e-06 2.6e-06 3e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.95e-06 1.7e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.1e-06 1.6e-06 2.75e-06 2.1e-06
6 2.55e-06 1.8e-06 2.75e-06 2.95e-06 2.95e-06 2.2e-06 2e-06 2.7e-06 1.7e-06 2.95e-06 2.65e-06 1.85e-06 1.75e-06 2.4e-06 2.7e-06 2.65e-06 1.7e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 1.95e-06 2.25e-06 2.35e-06 2.8e-06 2.9e-06 2.15e-06 2.8e-06 1.25e-06 1.1e-06 2.95e-06 2.95e-06 2.3e-06 1.8e-06 2.65e-06 2.4e-06 1.3e-06 2.6e-06 2.7e-06 3.05e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 1.9e-06 2.85e-06 2.7e-06 2.1e-06 2.7e-06
7 2.5e-06 2.7e-06 3.25e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 3.9e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.25e-06 2.45e-06 3e-06 3.15e-06 2.5e-06 2.85e-06 3.35e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.75e-06 2.7e-06 3.5e-06 2.25e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 3.2e-06 3.1e-06 2.6e-06 2.75e-06 2.55e-06 3.1e-06 2.45e-06 3.35e-06 2.45e-06 2.95e-06 3.5e-06 2.45e-06 3e-06 3e-06 2.85e-06 3.05e-06 3.2e-06 2.55e-06 3e-06
8 2.85e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 1.6e-06 1.7e-06 2.75e-06 1.3e-06 2.15e-06 2.9e-06 1.95e-06 7.5e-07 2.45e-06 2.9e-06 1.6e-06 1.6e-06 2.45e-06 1.7e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.85e-06 1.75e-06 1.1e-06 2.5e-06 1.95e-06 1.65e-06 2.85e-06 1.5e-06 8e-07 2.6e-06 2.2e-06 3.15e-06 1.15e-06 1.6e-06 1.15e-06 8e-07 2.65e-06 2.75e-06 2.35e-06 1.65e-06 3.1e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 1.45e-06 2e-06 2.4e-06 1.8e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06
9 2.7e-06 3.05e-06 2.15e-06 1.35e-06 1.35e-06 1.7e-06 2.95e-06 3e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.8e-06 1.7e-06 2.7e-06 3.3e-06 1.9e-06 2.75e-06 3.05e-06 1.5e-06 2.45e-06 3.75e-06 1.75e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 3e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 3.35e-06 2.45e-06 1.7e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 3.15e-06 1.35e-06 1.7e-06 2.6e-06 3.1e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.8e-06 1.7e-06 1.45e-06 3.25e-06 1.85e-06
