 slim_337634564 slim_337634165 slim_337634394 slim_337634512 slim_337634570 slim_337634485 slim_337634502 slim_337634487 slim_337634543 slim_337634365 slim_337634553 slim_337634184 slim_337634567 slim_337634511 slim_337634554 slim_337634481 slim_337634477 slim_337634532 slim_337634560 slim_337634539 slim_337634576 slim_337634536 slim_337634182 slim_337634422 slim_337634401 slim_337634581 slim_337634347 slim_337634380 slim_337634373 slim_337634524 slim_337634515 slim_337634484 slim_337634447 slim_337634465 slim_337634509 slim_337634549 slim_337634544 slim_337634405 slim_337634575 slim_337634417 slim_337634577 slim_337634003 slim_337634556 slim_337634550 slim_337634387 slim_337634439 slim_337634573 slim_337634473 slim_337634288 slim_337634190 slim_337634478 slim_337634562 slim_337634400 slim_337634372 slim_337634530 slim_337634440 slim_337634552 slim_337634442 slim_337634516 slim_337634533 slim_337634565 slim_337634413 slim_337634561 slim_337634462 slim_337634438 slim_337634568 slim_337634427 slim_337634483 slim_337634458 slim_337634445 slim_337634388 slim_337634491 slim_337634579 slim_337634557 slim_337634470 slim_337634292 slim_337634572 slim_337634307 slim_337634255 slim_337634548 slim_337634507 slim_337634558 slim_337634571 slim_337634467 slim_337634504 slim_337634529 slim_337634551 slim_337634545 slim_337634541 slim_337634480 slim_337634127 slim_337634385 slim_337634574 slim_337634505 slim_337634471
0 2.13e-05 1.485e-05 1.14e-05 1.545e-05 1.37e-05 2.085e-05 1.35e-05 1.735e-05 1.74e-05 1.57e-05 2.35e-05 1.15e-05 2.12e-05 1.17e-05 1.38e-05 1.36e-05 1.38e-05 1.285e-05 1.41e-05 1.35e-05 2.12e-05 1.87e-05 1.5e-05 1.27e-05 1.555e-05 1.335e-05 1.18e-05 1.49e-05 1.78e-05 2.17e-05 1.75e-05 1.315e-05 1.645e-05 1.255e-05 1.8e-05 1.175e-05 1.28e-05 1.29e-05 1.765e-05 1.365e-05 1.91e-05 2.56e-05 2.33e-05 1.155e-05 1.155e-05 1.245e-05 1.365e-05 1.595e-05 1.7e-05 1.26e-05 1.11e-05 1.16e-05 2.34e-05 1.44e-05 1.4e-05 1.125e-05 1.52e-05 1.235e-05 1.815e-05 1.31e-05 1.175e-05 1.15e-05 1.72e-05 1.715e-05 1.495e-05 1.135e-05 1.135e-05 1.71e-05 1.485e-05 1.72e-05 2.175e-05 2.03e-05 1.91e-05 1.185e-05 1.295e-05 1.3e-05 1.445e-05 1.555e-05 1.89e-05 1.29e-05 1.525e-05 1.72e-05 1.56e-05 1.3e-05 1.135e-05 1.495e-05 1.295e-05 1.165e-05 1.73e-05 1.92e-05 1.36e-05 1.16e-05 1.435e-05 1.895e-05 1.34e-05
1 1.485e-05 2.4e-06 1.49e-05 1.32e-05 1.085e-05 1.46e-05 1.04e-05 2.155e-05 2.17e-05 4.05e-06 2.585e-05 1.45e-05 1.445e-05 1.975e-05 1.335e-05 1.06e-05 1.08e-05 2.02e-05 1.3e-05 1.045e-05 1.46e-05 1.205e-05 1.115e-05 1.035e-05 1.35e-06 2.07e-05 1.985e-05 1.25e-06 1.405e-05 1.605e-05 9.9e-06 1.595e-05 6.3e-06 1.56e-05 1.555e-05 1.915e-05 1.035e-05 2.055e-05 1.995e-05 1.26e-05 2.355e-05 2.67e-05 2.295e-05 1.975e-05 1.97e-05 1.95e-05 1.12e-05 1.895e-05 2.13e-05 1.015e-05 1.485e-05 1.905e-05 2.305e-05 1.025e-05 1.53e-05 1.94e-05 1.05e-05 1.94e-05 1.005e-05 1.065e-05 1.92e-05 1.965e-05 2.29e-05 1.645e-05 1.53e-05 1.485e-05 1.5e-05 6.25e-06 1.325e-05 2.28e-05 2.525e-05 2.44e-05 2.39e-05 1.99e-05 1.05e-05 6e-06 1.5e-06 1.8e-05 2.37e-05 1.045e-05 1.41e-05 9.05e-06 1.805e-05 1.985e-05 1.5e-05 1.45e-06 1.73e-05 1.98e-05 2.035e-05 1.895e-05 1.315e-05 1.965e-05 1.08e-05 2.3e-05 1.04e-05
2 1.14e-05 1.49e-05 2.16e-05 1.525e-05 1.38e-05 2.085e-05 1.345e-05 1.725e-05 1.74e-05 1.575e-05 2.34e-05 1.165e-05 2.12e-05 1.15e-05 1.375e-05 1.325e-05 1.365e-05 1.275e-05 1.42e-05 1.355e-05 2.12e-05 1.875e-05 1.51e-05 1.275e-05 1.56e-05 1.335e-05 1.165e-05 1.495e-05 1.775e-05 2.17e-05 1.755e-05 1.305e-05 1.65e-05 1.295e-05 1.785e-05 1.17e-05 1.27e-05 1.32e-05 1.785e-05 1.375e-05 1.89e-05 2.555e-05 2.33e-05 1.125e-05 1.15e-05 1.23e-05 1.36e-05 1.6e-05 1.7e-05 1.25e-05 1.135e-05 1.13e-05 2.34e-05 1.435e-05 1.41e-05 1.11e-05 1.525e-05 1.21e-05 1.82e-05 1.305e-05 1.175e-05 1.135e-05 1.72e-05 1.695e-05 1.485e-05 1.1e-05 1.12e-05 1.715e-05 1.49e-05 1.705e-05 2.165e-05 2.035e-05 1.89e-05 1.17e-05 1.26e-05 1.285e-05 1.45e-05 1.565e-05 1.87e-05 1.255e-05 1.535e-05 1.725e-05 1.57e-05 1.325e-05 1.15e-05 1.5e-05 1.275e-05 1.15e-05 1.75e-05 1.895e-05 1.355e-05 1.14e-05 1.43e-05 1.885e-05 1.33e-05
3 1.545e-05 1.32e-05 1.525e-05 1.41e-05 1.905e-05 1.82e-05 1.84e-05 2.075e-05 2.065e-05 1.62e-05 2.445e-05 1.565e-05 1.875e-05 2.36e-05 2.1e-05 1.88e-05 1.9e-05 2.05e-05 2.065e-05 1.88e-05 1.875e-05 1.375e-05 1.595e-05 1.785e-05 1.405e-05 2.1e-05 2.37e-05 1.325e-05 1.86e-05 1.92e-05 1.095e-05 1.275e-05 1.485e-05 1.27e-05 1.02e-05 2.3e-05 1.785e-05 2.085e-05 1.38e-05 2.025e-05 2.335e-05 2.19e-05 1.57e-05 2.36e-05 2.355e-05 2e-05 1.83e-05 1.635e-05 2.05e-05 1.765e-05 1.55e-05 2.29e-05 1.585e-05 1.525e-05 1.79e-05 2.325e-05 1.495e-05 1.99e-05 1.175e-05 1.815e-05 2.305e-05 2.35e-05 2.355e-05 1.1e-05 2.02e-05 1.52e-05 1.535e-05 1.565e-05 2.12e-05 2.345e-05 2.47e-05 2.01e-05 2.315e-05 2.375e-05 1.8e-05 1e-05 1.265e-05 1.535e-05 2.295e-05 1.795e-05 1.82e-05 1.775e-05 1.54e-05 2.015e-05 1.565e-05 1.33e-05 2.205e-05 2.365e-05 1.415e-05 1.54e-05 2.08e-05 2.35e-05 1.935e-05 2.275e-05 1.86e-05
4 1.37e-05 1.085e-05 1.38e-05 1.905e-05 2.07e-05 1.995e-05 1.11e-05 1.86e-05 1.87e-05 1.075e-05 2.43e-05 1.35e-05 1.985e-05 1.105e-05 1.095e-05 1.08e-05 1.075e-05 1.44e-05 1.11e-05 1.07e-05 1.98e-05 1.75e-05 1.44e-05 1.07e-05 1.06e-05 1.485e-05 1.11e-05 1.09e-05 1.475e-05 2.125e-05 1.685e-05 1.765e-05 1.365e-05 1.735e-05 2.08e-05 1.095e-05 1.095e-05 1.44e-05 2.05e-05 1.06e-05 1.99e-05 2.83e-05 2.58e-05 1.07e-05 1.085e-05 1.365e-05 1.12e-05 1.65e-05 1.815e-05 1.075e-05 1.35e-05 1.075e-05 2.59e-05 1.345e-05 1.445e-05 1.06e-05 1.475e-05 1.355e-05 1.665e-05 1.12e-05 1.085e-05 1.075e-05 1.76e-05 2.02e-05 1.34e-05 1.375e-05 1.35e-05 1.34e-05 1.19e-05 1.765e-05 2.22e-05 2.375e-05 2.04e-05 1.115e-05 1.11e-05 1.41e-05 1.135e-05 1.59e-05 2.02e-05 1.105e-05 1.46e-05 1.345e-05 1.595e-05 1.44e-05 1.385e-05 1.09e-05 1.235e-05 1.09e-05 2.01e-05 2.285e-05 1.08e-05 1.095e-05 1.075e-05 1.97e-05 1.06e-05
5 2.085e-05 1.46e-05 2.085e-05 1.82e-05 1.995e-05 2.85e-05 1.975e-05 2.045e-05 1.995e-05 1.605e-05 1.79e-05 2.045e-05 1.475e-05 2.5e-05 2.13e-05 1.96e-05 1.99e-05 2.26e-05 2.115e-05 1.975e-05 1.46e-05 1.81e-05 1.76e-05 1.97e-05 1.44e-05 2.31e-05 2.51e-05 1.465e-05 2.13e-05 1.49e-05 1.79e-05 1.895e-05 1.735e-05 1.87e-05 1.75e-05 2.46e-05 1.97e-05 2.295e-05 2.1e-05 2.09e-05 1.98e-05 1.46e-05 1.755e-05 2.5e-05 2.495e-05 2.315e-05 1.965e-05 2.285e-05 2.02e-05 1.95e-05 2.08e-05 2.465e-05 1.77e-05 1.795e-05 1.965e-05 2.465e-05 1.725e-05 2.305e-05 1.785e-05 2e-05 2.48e-05 2.49e-05 2.24e-05 1.91e-05 2.225e-05 2.08e-05 2.095e-05 1.725e-05 2.005e-05 2.23e-05 2.055e-05 1.75e-05 1.985e-05 2.515e-05 1.985e-05 1.595e-05 1.495e-05 2.23e-05 1.97e-05 1.98e-05 1.92e-05 1.87e-05 2.235e-05 2.26e-05 2.095e-05 1.455e-05 2.265e-05 2.505e-05 2.115e-05 1.59e-05 2.11e-05 2.49e-05 1.945e-05 1.99e-05 1.94e-05
6 1.35e-05 1.04e-05 1.345e-05 1.84e-05 1.11e-05 1.975e-05 2.01e-05 1.825e-05 1.845e-05 1.075e-05 2.425e-05 1.285e-05 1.97e-05 1.1e-05 1.1e-05 1.09e-05 1.11e-05 1.43e-05 1.15e-05 1.075e-05 1.985e-05 1.69e-05 1.42e-05 1.055e-05 1.07e-05 1.47e-05 1.1e-05 1.055e-05 1.485e-05 2.09e-05 1.595e-05 1.725e-05 1.335e-05 1.69e-05 2.02e-05 1.125e-05 1.06e-05 1.46e-05 2.01e-05 1.105e-05 1.985e-05 2.795e-05 2.52e-05 1.105e-05 1.085e-05 1.335e-05 1.095e-05 1.625e-05 1.805e-05 1.04e-05 1.335e-05 1.11e-05 2.53e-05 1.305e-05 1.45e-05 1.065e-05 1.47e-05 1.325e-05 1.64e-05 1.055e-05 1.11e-05 1.095e-05 1.765e-05 1.985e-05 1.345e-05 1.34e-05 1.35e-05 1.335e-05 1.22e-05 1.765e-05 2.22e-05 2.335e-05 2.01e-05 1.1e-05 1.05e-05 1.345e-05 1.04e-05 1.595e-05 1.99e-05 1.07e-05 1.46e-05 1.36e-05 1.6e-05 1.465e-05 1.345e-05 1.065e-05 1.235e-05 1.11e-05 1.975e-05 2.245e-05 1.09e-05 1.09e-05 1.09e-05 1.895e-05 1.07e-05
7 1.735e-05 2.155e-05 1.725e-05 2.075e-05 1.86e-05 2.045e-05 1.825e-05 2.78e-05 1.55e-05 2.12e-05 1.67e-05 1.74e-05 2.085e-05 1.43e-05 1.7e-05 1.84e-05 1.86e-05 1.64e-05 1.81e-05 1.835e-05 2.085e-05 2.25e-05 2.04e-05 1.76e-05 2.22e-05 1.645e-05 1.395e-05 2.16e-05 2.055e-05 2.13e-05 2.145e-05 1.95e-05 2.245e-05 1.925e-05 2.145e-05 1.505e-05 1.765e-05 1.67e-05 2.04e-05 1.775e-05 1.69e-05 1.82e-05 2.015e-05 1.46e-05 1.42e-05 1.525e-05 1.715e-05 1.805e-05 1.415e-05 1.745e-05 1.715e-05 1.5e-05 2.025e-05 1.905e-05 1.865e-05 1.425e-05 2.115e-05 1.515e-05 2.205e-05 1.75e-05 1.5e-05 1.45e-05 1.605e-05 2.195e-05 1.905e-05 1.72e-05 1.73e-05 2.305e-05 1.815e-05 1.6e-05 1.595e-05 1.865e-05 1.685e-05 1.415e-05 1.78e-05 2.065e-05 2.12e-05 1.805e-05 1.665e-05 1.775e-05 1.95e-05 2.2e-05 1.81e-05 1.71e-05 1.7e-05 2.165e-05 1.655e-05 1.465e-05 1.98e-05 1.99e-05 1.725e-05 1.41e-05 1.805e-05 1.66e-05 1.82e-05
8 1.74e-05 2.17e-05 1.74e-05 2.065e-05 1.87e-05 1.995e-05 1.845e-05 1.55e-05 2.83e-05 2.135e-05 1.67e-05 1.755e-05 2.04e-05 1.485e-05 1.76e-05 1.86e-05 1.88e-05 1.655e-05 1.815e-05 1.83e-05 2.04e-05 2.26e-05 2.05e-05 1.77e-05 2.235e-05 1.7e-05 1.49e-05 2.175e-05 2.07e-05 2.085e-05 2.135e-05 1.955e-05 2.265e-05 1.93e-05 2.16e-05 1.515e-05 1.785e-05 1.675e-05 2.025e-05 1.785e-05 1.65e-05 1.775e-05 1.935e-05 1.475e-05 1.455e-05 1.555e-05 1.75e-05 1.775e-05 1.515e-05 1.765e-05 1.72e-05 1.515e-05 1.945e-05 1.93e-05 1.905e-05 1.425e-05 2.125e-05 1.545e-05 2.195e-05 1.81e-05 1.52e-05 1.465e-05 1.555e-05 2.2e-05 1.93e-05 1.735e-05 1.735e-05 2.325e-05 1.76e-05 1.57e-05 1.605e-05 1.81e-05 1.64e-05 1.49e-05 1.8e-05 2.075e-05 2.135e-05 1.795e-05 1.62e-05 1.795e-05 1.96e-05 2.22e-05 1.8e-05 1.715e-05 1.745e-05 2.18e-05 1.615e-05 1.48e-05 1.975e-05 1.94e-05 1.745e-05 1.475e-05 1.82e-05 1.68e-05 1.84e-05
9 1.57e-05 4.05e-06 1.575e-05 1.62e-05 1.075e-05 1.605e-05 1.075e-05 2.12e-05 2.135e-05 6e-06 2.64e-05 1.485e-05 1.545e-05 1.785e-05 1.055e-05 1.05e-05 1.07e-05 1.815e-05 1.1e-05 1.05e-05 1.555e-05 1.325e-05 1.095e-05 1.135e-05 3.2e-06 1.865e-05 1.795e-05 4.2e-06 1.265e-05 1.79e-05 1.23e-05 1.66e-05 9.85e-06 1.63e-05 1.85e-05 1.805e-05 1.135e-05 1.85e-05 1.945e-05 1.055e-05 2.27e-05 2.75e-05 2.415e-05 1.785e-05 1.78e-05 1.765e-05 8.6e-06 1.86e-05 2.095e-05 1.115e-05 1.57e-05 1.79e-05 2.425e-05 1.035e-05 1.685e-05 1.75e-05 1.15e-05 1.765e-05 1.16e-05 1.15e-05 1.805e-05 1.775e-05 2.24e-05 1.765e-05 1.595e-05 1.57e-05 1.585e-05 8.75e-06 1.185e-05 2.23e-05 2.615e-05 2.39e-05 2.355e-05 1.8e-05 1.135e-05 9.7e-06 5.25e-06 1.825e-05 2.335e-05 1.145e-05 1.115e-05 8.8e-06 1.83e-05 1.855e-05 1.585e-05 4.25e-06 1.86e-05 1.79e-05 1.915e-05 2.07e-05 1.025e-05 1.775e-05 7.3e-06 2.225e-05 1.03e-05
