 slim_761915419 slim_761915384 slim_761915385 slim_761915425 slim_761915379 slim_761915398 slim_761915407 slim_761915391 slim_761915380 slim_761915392 slim_761915413 slim_761915418 slim_761915428 slim_761915400 slim_761915403 slim_761915394 slim_761915389 slim_761915387 slim_761915409 slim_761915411 slim_761915415 slim_761915395 slim_761915424 slim_761915402 slim_761915390 slim_761915414 slim_761915410 slim_761915421 slim_761915388 slim_761915386 slim_761915381 slim_761915401 slim_761915393 slim_761915405 slim_761915422 slim_761915429 slim_761915396 slim_761915417 slim_761915376 slim_761915382 slim_761915383 slim_761915416 slim_761915397 slim_761915406 slim_761915378 slim_761915423 slim_761915408 slim_761915412 slim_761915377 slim_761915404 slim_761915427 slim_761915426 slim_761915399 slim_761915420
0 0.0001685 0.00013785 8.715e-05 0.0001642 0.0001358 0.0001568 0.0001359 0.00012715 0.000153 0.00012415 0.00016055 0.00014425 0.0001683 0.00013025 0.00012275 0.00013535 0.0001379 0.00015095 0.0001735 0.0001422 0.0001523 0.00013545 0.00012365 0.00016275 0.000127 0.0001722 0.00014445 0.0001588 0.0001641 0.0001642 0.00013425 0.0001642 9.615e-05 0.0001343 0.00015185 0.0001466 0.0001735 0.00012785 0.0001393 0.00016935 0.00015575 0.00012515 0.0001732 0.00011845 0.00013325 0.00017 0.0001701 0.0001321 0.0001179 0.00010605 0.00016555 0.0001578 0.0001724 0.00015515
1 0.00013785 0.0001813 0.00017075 0.00012245 0.00013255 0.0001646 0.00012515 0.00012405 0.0001696 0.0001257 0.0001711 0.00017085 0.00017485 0.00015095 0.00013445 0.00013175 9.07e-05 0.0001583 0.00011505 0.0001355 0.0001424 0.00013115 0.00017695 0.00015355 9.92e-05 0.00017645 0.0001776 0.00017385 0.00015755 0.00012245 0.0001732 0.0001778 9.88e-05 0.000148 0.0001797 0.00016355 0.0001736 0.00016145 0.00010605 0.00017845 0.0001379 0.0001308 0.00011145 0.00014265 0.0001757 0.00011535 0.0001314 0.0001319 0.0001661 9.3e-05 0.00017895 0.0001432 0.0001276 0.0001627
2 8.715e-05 0.00017075 1.68e-05 0.00015385 0.0001657 0.0001351 0.0001713 0.0001459 0.0001368 0.000144 0.00015565 0.0001176 0.0001757 8.645e-05 0.0001343 0.00016805 0.0001708 0.0001405 0.0001828 0.00017935 0.00016765 0.0001729 7.265e-05 0.0001486 0.0001693 0.0001804 0.0001187 0.00014335 0.00016715 0.00015385 9.665e-05 0.0001585 0.0001681 0.00015225 0.0001374 0.00013995 0.00017945 9.295e-05 0.0001738 0.00016835 0.0001736 0.00014325 0.0001832 0.00014365 9.825e-05 0.00018905 0.0001715 0.00016355 6.24e-05 0.00016535 0.00015565 0.00014945 0.00017825 0.0001434
3 0.0001642 0.00012245 0.00015385 8.34e-05 0.0001698 0.00014805 0.0001631 0.0001798 0.0001467 0.0001787 0.0001691 0.0001733 0.00016785 9.675e-05 0.00015805 0.00017085 0.0001225 0.0001764 4.78e-05 0.0001762 0.00016475 0.0001736 0.00016415 0.00013615 0.00012165 0.0001739 0.0001647 0.0001743 0.0001743 4.175e-05 0.0001576 0.000178 0.00017505 0.0001712 0.00016835 0.00017485 0.0001743 0.00016285 0.0001072 0.00017675 0.000132 0.000174 4.785e-05 0.00017815 0.0001659 7.155e-05 0.0001192 0.00016165 0.00013475 0.0001558 0.00018055 9.66e-05 8.675e-05 0.00018085
4 0.0001358 0.00013255 0.0001657 0.0001698 0.000171 0.0001652 0.00012035 0.0001263 0.00015575 0.00012725 9.54e-05 0.000108 0.0001468 0.00016265 0.00010635 0.00012435 0.0001326 9.675e-05 0.00016525 0.0001324 0.0001109 0.00012525 0.00016195 0.00017225 0.00014135 0.00016835 0.00017065 0.00016065 0.0001233 0.0001698 0.00015795 0.0001707 9.55e-05 0.00014465 0.00017825 0.00010975 0.00017035 0.0001202 0.00013195 0.0001729 0.0001495 9.675e-05 0.00017205 0.0001382 0.00017125 0.00016975 0.00017075 0.0001099 0.0001685 9.77e-05 0.00017635 0.0001592 0.00016815 0.0001392
5 0.0001568 0.0001646 0.0001351 0.00014805 0.0001652 0.0001736 0.0001697 0.00015545 0.00014795 0.00015295 0.00014925 0.0001279 0.00015205 0.0001416 0.00013835 0.0001522 0.00016465 0.00014515 0.00014865 0.00015865 0.00016245 0.0001605 0.00011065 0.0001183 0.0001635 0.0001613 0.0001396 0.0001182 0.0001496 0.00014805 0.00013955 0.0001622 0.0001737 0.00013835 0.00016225 0.0001446 0.000141 0.0001524 0.00015745 0.00014595 0.00014765 0.0001502 0.00015175 0.00014445 0.000136 0.00015965 0.00014645 0.00016525 0.0001277 0.0001701 0.0001318 0.0001578 0.00012145 0.0001494
6 0.0001359 0.00012515 0.0001713 0.0001631 0.00012035 0.0001697 0.0001588 0.0001239 0.00016335 0.0001251 0.00015965 0.0001592 0.0001581 0.0001652 0.00012745 0.00012105 0.0001252 0.0001472 0.0001556 0.00012685 0.0001073 0.00012165 0.00016795 0.00016835 0.00013395 0.0001601 0.00017125 0.00016465 0.00014765 0.0001631 0.00016575 0.0001604 8.885e-05 0.0001398 0.00017565 0.0001522 0.00016725 0.00015335 0.000123 0.00017185 0.00015255 0.0001193 0.00015635 0.00013245 0.0001711 0.00015295 0.00016555 0.00012995 0.0001618 8.955e-05 0.00017115 0.00012075 0.0001602 0.00016515
7 0.00012715 0.00012405 0.0001459 0.0001798 0.0001263 0.00015545 0.0001239 0.0001682 0.0001679 8.525e-05 0.00016075 0.0001405 0.00016895 0.00016855 0.00011855 0.0001246 0.00012405 0.0001393 0.00017535 0.00013165 0.00013965 0.0001275 0.0001504 0.0001526 0.00013345 0.00017385 0.0001697 0.00015165 0.00015045 0.0001798 0.00015725 0.0001598 9.475e-05 0.0001316 0.0001809 0.00014865 0.00017085 0.00014495 0.0001346 0.0001687 0.0001436 0.00011235 0.0001763 0.00011685 0.00015965 0.0001733 0.0001648 0.0001363 0.00015125 9.59e-05 0.000155 0.00017015 0.0001701 0.0001264
8 0.000153 0.0001696 0.0001368 0.0001467 0.00015575 0.00014795 0.00016335 0.0001679 0.0001682 0.0001653 0.0001532 0.0001648 0.0001182 0.0001235 0.00015745 0.0001395 0.00016965 0.0001709 0.00015975 0.00016435 0.0001656 0.0001458 0.0001359 0.00017165 0.0001679 0.0001565 0.00013965 0.0001373 0.000147 0.0001467 0.00012215 0.0001707 0.0001677 0.00015745 0.00015265 0.000168 0.00013975 0.0001522 0.00016305 0.0001578 0.0001641 0.00016595 0.0001687 0.0001676 0.00014685 0.0001748 0.0001441 0.0001699 0.00014565 0.00016515 0.00016665 0.0001444 0.00015755 0.00017055
9 0.00012415 0.0001257 0.000144 0.0001787 0.00012725 0.00015295 0.0001251 8.525e-05 0.0001653 0.0001632 0.00015815 0.000138 0.00016725 0.00016595 0.00011605 0.00012095 0.00012575 0.00014035 0.00017425 0.0001332 0.00014085 0.00012745 0.0001479 0.0001516 0.00013045 0.000172 0.0001677 0.00014915 0.0001515 0.0001787 0.00015465 0.0001577 9.615e-05 0.0001296 0.0001794 0.0001469 0.0001691 0.0001459 0.00013245 0.0001667 0.0001425 0.0001134 0.0001768 0.00011325 0.0001579 0.0001738 0.0001629 0.00013605 0.0001489 9.845e-05 0.000153 0.0001677 0.0001691 0.00012465
10 0.00016055 0.0001711 0.00015565 0.0001691 9.54e-05 0.00014925 0.00015965 0.00016075 0.0001532 0.00015815 5.11e-05 4.105e-05 0.00014745 0.0001557 9.635e-05 0.0001555 0.00017115 4.85e-05 0.00017035 0.00017145 0.000104 0.0001618 0.0001461 0.00016315 0.00016845 0.000171 0.000163 0.0001444 0.0001034 0.0001691 0.0001504 0.00017185 0.0001649 0.00016415 0.00017615 5.39e-05 0.0001647 0.000103 0.00016765 0.00016735 0.00016065 0.00010315 0.00017795 0.0001592 0.0001643 0.00018245 0.00016455 0.00010375 0.00015965 0.000165 0.00016815 0.0001585 0.0001677 9.91e-05
11 0.00014425 0.00017085 0.0001176 0.0001733 0.000108 0.0001279 0.0001592 0.0001405 0.0001648 0.000138 4.105e-05 0.0 0.0001667 0.00016075 7.1e-05 0.00015475 0.0001709 2.82e-05 0.00017455 0.00017365 0.00010355 0.00016305 0.00012575 0.00014095 0.00016945 0.0001811 0.0001651 0.00012305 0.00010255 0.0001733 0.00013875 0.0001645 0.0001664 0.00014585 0.0001803 4.11e-05 0.00016555 9.245e-05 0.00016705 0.00016945 0.00017135 8.275e-05 0.0001763 0.0001402 0.00014575 0.00018355 0.0001632 0.00011025 0.0001229 0.0001632 0.00014985 0.00016295 0.0001659 8.645e-05
12 0.0001683 0.00017485 0.0001757 0.00016785 0.0001468 0.00015205 0.0001581 0.00016895 0.0001182 0.00016725 0.00014745 0.0001667 0.0001244 0.00017215 0.0001613 0.00016275 0.0001749 0.0001697 0.00016345 0.0001434 0.00015835 0.0001656 0.0001473 0.00016955 0.00017125 0.0001356 0.00014685 0.0001446 0.00016795 0.00016785 0.0001643 0.00015655 0.0001633 0.0001401 0.000149 0.00016935 0.0001429 0.0001691 0.0001631 0.00014585 0.00016995 0.00016615 0.0001683 0.00015725 0.00014785 0.00017515 0.00017295 0.0001686 0.00016575 0.0001617 0.00013875 0.00016115 0.00017735 0.00017285
13 0.00013025 0.00015095 8.645e-05 9.675e-05 0.00016265 0.0001416 0.0001652 0.00016855 0.0001235 0.00016595 0.0001557 0.00016075 0.00017215 0.0001191 0.0001519 0.0001582 0.000151 0.00016595 0.0001257 0.00017985 0.00016475 0.0001645 0.00010805 0.0001524 0.0001501 0.0001738 0.00012445 0.0001577 0.0001612 9.675e-05 0.0001145 0.00017095 0.0001717 0.0001716 0.00014905 0.0001626 0.0001708 0.0001245 0.0001495 0.000161 0.00014805 0.0001655 0.00013465 0.0001673 0.0001356 0.00014455 0.0001412 0.000164 0.0001116 0.0001632 0.00017785 0.00010985 0.000131 0.00016645
14 0.00012275 0.00013445 0.0001343 0.00015805 0.00010635 0.00013835 0.00012745 0.00011855 0.00015745 0.00011605 9.635e-05 7.1e-05 0.0001613 0.0001519 0.000142 0.0001232 0.0001345 8.89e-05 0.0001535 0.0001409 0.00011785 0.0001315 0.0001356 0.00014395 0.00013245 0.00016995 0.0001605 0.0001338 0.0001255 0.00015805 0.00014425 0.00016435 0.0001073 0.0001241 0.00017375 9.07e-05 0.00015975 0.0001255 0.0001303 0.00016275 0.0001456 8.9e-05 0.00015425 0.00011965 0.0001506 0.0001588 0.00015355 0.00010325 0.00013785 9.85e-05 0.00015565 0.0001527 0.00015085 0.0001202
15 0.00013535 0.00013175 0.00016805 0.00017085 0.00012435 0.0001522 0.00012105 0.0001246 0.0001395 0.00012095 0.0001555 0.00015475 0.00016275 0.0001582 0.0001232 0.0001587 0.0001318 0.00014875 0.00016575 0.00013215 0.00013925 8.585e-05 0.00015745 0.00016735 0.0001368 0.00016715 0.00016405 0.00012435 0.0001111 0.00017085 0.00012435 0.0001712 9.42e-05 0.0001384 0.0001784 0.00015065 0.0001287 0.00015605 0.0001275 0.0001664 0.0001476 0.00012065 0.00016965 0.0001323 0.00017 0.00016495 0.0001306 0.00013095 0.00016585 9.61e-05 0.00017295 0.00016075 0.00015175 0.00016125
16 0.0001379 9.07e-05 0.0001708 0.0001225 0.0001326 0.00016465 0.0001252 0.00012405 0.00016965 0.00012575 0.00017115 0.0001709 0.0001749 0.000151 0.0001345 0.0001318 0.0001814 0.00015835 0.0001151 0.00013555 0.00014245 0.0001312 0.000177 0.0001536 9.925e-05 0.0001765 0.00017765 0.0001739 0.0001576 0.0001225 0.00017325 0.00017785 9.885e-05 0.00014805 0.00017975 0.0001636 0.00017365 0.0001615 0.0001061 0.0001785 0.00013795 0.00013085 0.0001115 0.0001427 0.00017575 0.0001154 0.00013145 0.00013195 0.00016615 9.305e-05 0.000179 0.00014325 0.00012765 0.00016275
17 0.00015095 0.0001583 0.0001405 0.0001764 9.675e-05 0.00014515 0.0001472 0.0001393 0.0001709 0.00014035 4.85e-05 2.82e-05 0.0001697 0.00016595 8.89e-05 0.00014875 0.00015835 5.62e-05 0.00017765 0.00015985 9.155e-05 0.00015165 0.00014185 0.0001545 0.0001676 0.0001821 0.0001686 0.0001404 9.3e-05 0.0001764 0.0001521 0.0001728 0.00014785 0.00015895 0.0001808 5.47e-05 0.00017 8.725e-05 0.0001577 0.0001733 0.0001703 8.28e-05 0.0001786 0.0001497 0.00015855 0.0001846 0.0001692 0.0001069 0.0001452 0.000149 0.00016295 0.00016695 0.00017145 9.88e-05
18 0.0001735 0.00011505 0.0001828 4.78e-05 0.00016525 0.00014865 0.0001556 0.00017535 0.00015975 0.00017425 0.00017035 0.00017455 0.00016345 0.0001257 0.0001535 0.00016575 0.0001151 0.00017765 4.99e-05 0.00017025 0.00015955 0.0001685 0.00017785 0.0001383 0.00011425 0.0001723 0.0001784 0.00017435 0.000175 4.79e-05 0.00017215 0.00017795 0.0001647 0.00016525 0.00018205 0.00017035 0.0001736 0.00017795 9.375e-05 0.0001789 0.0001282 0.00016945 2.505e-05 0.00017375 0.0001796 4.26e-05 0.0001173 0.0001572 0.00014095 0.00014545 0.00018055 0.00010875 7.365e-05 0.0001822
