 slim_337509352 slim_337509383 slim_337509353 slim_337509388 slim_337509425 slim_337509359 slim_337509301 slim_337509414 slim_337509018 slim_337509406 slim_337509358 slim_337509269 slim_337509063 slim_337509438 slim_337509320 slim_337509300 slim_337509397 slim_337509356 slim_337509415 slim_337509418 slim_337509348 slim_337509292 slim_337509195 slim_337509411 slim_337509208 slim_337509275 slim_337509381 slim_337509297 slim_337509214 slim_337509401 slim_337508921 slim_337509287 slim_337509304 slim_337509394 slim_337509393 slim_337508978 slim_337509357 slim_337509426 slim_337509420 slim_337509016 slim_337509424 slim_337509382 slim_337509419 slim_337509206 slim_337509429 slim_337509315 slim_337509402 slim_337509225 slim_337509435 slim_337509337 slim_337509362 slim_337509270 slim_337509278 slim_337509363 slim_337509052 slim_337508935 slim_337509430 slim_337509036 slim_337509421 slim_337509392 slim_337509199 slim_337509330 slim_337509428 slim_337509374 slim_337509439 slim_337509370 slim_337509404 slim_337509409 slim_337509389 slim_337509229 slim_337509373 slim_337509262 slim_337509384 slim_337509417 slim_337509431 slim_337509041 slim_337509413 slim_337509178 slim_337509369 slim_337509326 slim_337509416 slim_337509436 slim_337509441 slim_337509403 slim_337509387 slim_337509252 slim_337509386 slim_337509367 slim_337509437 slim_337509432 slim_337509336 slim_337509398 slim_337509333 slim_337509440 slim_337509228 slim_337509372 slim_337509427 slim_337509279 slim_337509396
0 3.73e-05 2.69e-05 4.84e-05 3.47e-05 3.305e-05 0.0001197 3.35e-05 2.67e-05 3.285e-05 0.0001018 3.46e-05 2.555e-05 3.51e-05 4.93e-05 3.33e-05 3.35e-05 4.81e-05 3.55e-05 2.705e-05 6.935e-05 3.46e-05 3.515e-05 3.445e-05 3.19e-05 3.56e-05 2.855e-05 3.39e-05 3.465e-05 3.28e-05 5.265e-05 3.315e-05 3.535e-05 3.425e-05 3.335e-05 2.86e-05 3.54e-05 2.975e-05 5.135e-05 5.01e-05 3.21e-05 3.545e-05 6.43e-05 3.51e-05 3.61e-05 3.245e-05 4.81e-05 3.34e-05 3.545e-05 4.625e-05 2.795e-05 3.21e-05 3.435e-05 3.48e-05 0.0001038 5.17e-05 2.71e-05 3.42e-05 3.275e-05 4.965e-05 3.555e-05 3.255e-05 3.515e-05 0.00010385 3.435e-05 2.725e-05 3.435e-05 2.49e-05 3.32e-05 6.795e-05 3.5e-05 4.635e-05 5.11e-05 2.755e-05 0.0001212 3.42e-05 3e-05 3.58e-05 3.38e-05 3.25e-05 5.005e-05 2.77e-05 3.29e-05 2.895e-05 5.155e-05 2.555e-05 5.195e-05 3.335e-05 3.555e-05 3.45e-05 9.88e-05 5.135e-05 3.28e-05 3.36e-05 4.215e-05 3.38e-05 0.00010395 3.38e-05 3.285e-05 2.88e-05
1 2.69e-05 1.8e-05 5.33e-05 3.41e-05 2.77e-05 0.00010325 2.78e-05 1.015e-05 5.74e-05 0.00010335 9.65e-06 5.125e-05 2.895e-05 4.57e-05 2.825e-05 2.825e-05 2.97e-05 9.85e-06 4.68e-05 4.605e-05 1.005e-05 9.7e-06 3.345e-05 5.18e-05 3.325e-05 1.095e-05 3.38e-05 3.36e-05 1.085e-05 2.84e-05 2.79e-05 1.17e-05 3.31e-05 1.015e-05 1.105e-05 9.7e-06 1.17e-05 5.22e-05 5.155e-05 5.125e-05 1.01e-05 4.72e-05 2.96e-05 1.175e-05 2.87e-05 2.97e-05 3.46e-05 1.025e-05 4.71e-05 9.85e-06 3.395e-05 3.35e-05 9.9e-06 8.54e-05 2.8e-05 9.35e-06 3.44e-05 1.03e-05 4.54e-05 9.85e-06 2.755e-05 1e-05 8.585e-05 3.315e-05 3.505e-05 1.065e-05 4.52e-05 5.775e-05 4.565e-05 9.55e-06 3.02e-05 2.74e-05 2.985e-05 0.0001037 3.395e-05 1.19e-05 1.055e-05 3.42e-05 5.785e-05 5.15e-05 1.23e-05 3.355e-05 3.5e-05 2.76e-05 3.34e-05 2.77e-05 2.785e-05 1.035e-05 3.36e-05 8.65e-05 2.78e-05 2.755e-05 5.305e-05 3.155e-05 3.375e-05 8.535e-05 3.375e-05 5.74e-05 1.105e-05
2 4.84e-05 5.33e-05 9.22e-05 5.355e-05 5.915e-05 0.00010825 5.955e-05 5.39e-05 4.825e-05 0.00010915 5.85e-05 4.89e-05 5.915e-05 5.905e-05 5.91e-05 5.955e-05 5.25e-05 5.91e-05 5.425e-05 5.83e-05 5.85e-05 5.88e-05 5.335e-05 5.45e-05 5.26e-05 5.325e-05 5.4e-05 5.35e-05 5.89e-05 5.82e-05 5.93e-05 5.82e-05 5.315e-05 5.86e-05 5.335e-05 5.895e-05 5.345e-05 5.34e-05 5.37e-05 5.35e-05 5.905e-05 5.295e-05 5.89e-05 5.9e-05 5.995e-05 5.25e-05 5.44e-05 5.905e-05 5.36e-05 5.385e-05 5.37e-05 5.325e-05 5.905e-05 0.0001087 5.875e-05 5.34e-05 5.43e-05 5.865e-05 5.89e-05 5.91e-05 5.89e-05 5.88e-05 0.00010875 5.32e-05 4.85e-05 5.94e-05 5.43e-05 4.86e-05 5.865e-05 5.865e-05 5.24e-05 5.84e-05 5.43e-05 0.000108 5.43e-05 5.395e-05 5.94e-05 5.355e-05 4.915e-05 5.365e-05 5.36e-05 5.43e-05 4.82e-05 5.865e-05 4.84e-05 5.895e-05 5.945e-05 5.915e-05 5.335e-05 0.0001028 5.865e-05 5.9e-05 5.42e-05 4.72e-05 5.395e-05 0.0001088 5.395e-05 4.825e-05 5.35e-05
3 3.47e-05 3.41e-05 5.355e-05 6.56e-05 3.51e-05 0.00012675 3.545e-05 3.375e-05 3.44e-05 0.0001101 3.405e-05 3.52e-05 3.56e-05 5.295e-05 3.49e-05 3.455e-05 5.375e-05 3.435e-05 3.63e-05 7.035e-05 3.45e-05 3.39e-05 3.405e-05 3.585e-05 3.395e-05 3.41e-05 3.485e-05 3.38e-05 3.5e-05 5.195e-05 3.53e-05 3.48e-05 3.385e-05 3.425e-05 3.405e-05 3.435e-05 3.405e-05 5.32e-05 5.255e-05 3.47e-05 3.385e-05 7.125e-05 3.525e-05 3.47e-05 3.61e-05 5.375e-05 3.555e-05 3.34e-05 5.44e-05 3.415e-05 3.495e-05 3.34e-05 3.445e-05 0.000109 5.125e-05 3.42e-05 3.425e-05 3.445e-05 5.275e-05 3.45e-05 3.51e-05 3.345e-05 0.0001095 3.35e-05 3.475e-05 3.49e-05 3.57e-05 3.435e-05 6.975e-05 3.375e-05 5.415e-05 5.18e-05 3.54e-05 0.0001274 3.515e-05 3.555e-05 3.51e-05 3.415e-05 3.545e-05 5.25e-05 3.46e-05 3.495e-05 3.465e-05 5.19e-05 3.465e-05 5.205e-05 3.52e-05 3.35e-05 3.355e-05 0.00010885 5.19e-05 3.47e-05 3.61e-05 5.38e-05 3.465e-05 0.00010925 3.465e-05 3.4e-05 3.435e-05
4 3.305e-05 2.77e-05 5.915e-05 3.51e-05 4.14e-05 0.00012025 2.155e-05 2.85e-05 4.65e-05 0.00010175 2.175e-05 3.905e-05 2.335e-05 3.945e-05 2.16e-05 2.175e-05 4.65e-05 2.19e-05 2.84e-05 5.8e-05 2.23e-05 2.145e-05 3.47e-05 3.34e-05 3.435e-05 2.885e-05 3.39e-05 3.485e-05 2.225e-05 4.045e-05 2.14e-05 2.335e-05 3.45e-05 2.16e-05 2.88e-05 2.195e-05 2.945e-05 5.21e-05 5.155e-05 3.385e-05 2.25e-05 6.45e-05 2.36e-05 2.425e-05 2.16e-05 4.65e-05 3.45e-05 2.215e-05 4.585e-05 2.74e-05 3.325e-05 3.44e-05 2.2e-05 0.0001021 3.99e-05 2.78e-05 3.44e-05 2.175e-05 3.965e-05 2.21e-05 2.15e-05 2.205e-05 0.00010255 3.455e-05 4.1e-05 2.19e-05 2.655e-05 4.685e-05 5.795e-05 2.14e-05 4.67e-05 3.99e-05 2.895e-05 0.0001204 3.42e-05 2.875e-05 2.26e-05 3.51e-05 4.595e-05 5.15e-05 2.94e-05 3.42e-05 4.05e-05 3.925e-05 3.97e-05 3.985e-05 2.11e-05 2.22e-05 3.47e-05 0.0001088 3.985e-05 2.135e-05 3.53e-05 5.405e-05 3.365e-05 0.0001024 3.365e-05 4.65e-05 2.91e-05
5 0.0001197 0.00010325 0.00010825 0.00012675 0.00012025 0.0001306 0.0001207 0.0001029 0.000149 0.00010135 0.00010365 0.000143 0.0001214 0.0001011 0.00012025 0.0001207 8.55e-05 0.00010425 0.0001378 6.7e-05 0.0001036 0.0001039 0.00012655 0.0001432 0.0001268 0.0001043 0.00012675 0.0001267 0.00010285 8.55e-05 0.00012035 0.0001042 0.00012635 0.00010295 0.00010435 0.00010415 0.0001053 0.0001083 0.00010775 0.00014265 0.0001042 6.615e-05 0.00012115 0.00010475 0.0001205 8.55e-05 0.0001267 0.0001042 0.00010185 0.0001032 0.00012585 0.0001264 0.00010385 8.49e-05 8.525e-05 0.00010335 0.00012705 0.00010265 0.000101 0.0001043 0.00012005 0.0001039 8.49e-05 0.0001264 0.0001271 0.00010395 0.0001368 0.00014935 6.61e-05 0.00010375 8.46e-05 8.495e-05 0.0001214 6.64e-05 0.00012705 0.0001039 0.0001045 0.0001263 0.00014945 0.00010775 0.00010395 0.0001266 0.00012785 8.515e-05 0.0001259 8.55e-05 0.00012055 0.0001043 0.00012655 8.595e-05 8.47e-05 0.00012005 0.000144 8.62e-05 0.00012665 8.505e-05 0.00012665 0.000149 0.00010455
6 3.35e-05 2.78e-05 5.955e-05 3.545e-05 2.155e-05 0.0001207 4.23e-05 2.88e-05 4.695e-05 0.0001022 2.23e-05 3.95e-05 2.32e-05 3.99e-05 2.21e-05 2.21e-05 4.695e-05 2.165e-05 2.885e-05 5.84e-05 2.265e-05 2.185e-05 3.44e-05 3.385e-05 3.415e-05 2.91e-05 3.415e-05 3.47e-05 2.265e-05 4.085e-05 2.175e-05 2.38e-05 3.46e-05 2.2e-05 2.92e-05 2.15e-05 2.96e-05 5.26e-05 5.205e-05 3.43e-05 2.205e-05 6.485e-05 2.41e-05 2.455e-05 2.195e-05 4.695e-05 3.49e-05 2.24e-05 4.62e-05 2.705e-05 3.375e-05 3.485e-05 2.17e-05 0.00010255 4.03e-05 2.765e-05 3.475e-05 2.205e-05 4.015e-05 2.16e-05 2.19e-05 2.24e-05 0.00010295 3.465e-05 4.145e-05 2.225e-05 2.7e-05 4.73e-05 5.83e-05 2.17e-05 4.715e-05 4.02e-05 2.94e-05 0.0001209 3.39e-05 2.915e-05 2.24e-05 3.55e-05 4.64e-05 5.2e-05 2.985e-05 3.435e-05 4.08e-05 3.99e-05 4.015e-05 4e-05 2.17e-05 2.25e-05 3.495e-05 0.0001091 4.03e-05 2.175e-05 3.575e-05 5.45e-05 3.41e-05 0.00010225 3.41e-05 4.695e-05 2.895e-05
7 2.67e-05 1.015e-05 5.39e-05 3.375e-05 2.85e-05 0.0001029 2.88e-05 1.74e-05 5.705e-05 0.0001034 1.11e-05 5.095e-05 3.01e-05 4.52e-05 2.86e-05 2.805e-05 3.06e-05 1.17e-05 4.675e-05 4.645e-05 1.145e-05 1.13e-05 3.43e-05 5.16e-05 3.48e-05 1.17e-05 3.455e-05 3.445e-05 1.125e-05 2.915e-05 2.855e-05 1.265e-05 3.41e-05 1.09e-05 1.17e-05 1.165e-05 1.265e-05 5.265e-05 5.12e-05 5.1e-05 1.13e-05 4.705e-05 3.01e-05 1.275e-05 2.885e-05 3.06e-05 3.49e-05 1.09e-05 4.735e-05 1.075e-05 3.4e-05 3.41e-05 1.15e-05 8.63e-05 2.765e-05 1.025e-05 3.41e-05 1.08e-05 4.5e-05 1.18e-05 2.815e-05 1.095e-05 8.67e-05 3.415e-05 3.475e-05 1.165e-05 4.5e-05 5.74e-05 4.5e-05 1.115e-05 3.025e-05 2.785e-05 2.945e-05 0.0001044 3.485e-05 1.225e-05 1.235e-05 3.445e-05 5.755e-05 5.12e-05 1.19e-05 3.425e-05 3.56e-05 2.825e-05 3.31e-05 2.84e-05 2.86e-05 1.1e-05 3.43e-05 8.735e-05 2.815e-05 2.805e-05 5.3e-05 3.13e-05 3.44e-05 8.65e-05 3.44e-05 5.705e-05 1.195e-05
8 3.285e-05 5.74e-05 4.825e-05 3.44e-05 4.65e-05 0.000149 4.695e-05 5.705e-05 4.6e-06 0.0001145 6.485e-05 9.15e-06 4.645e-05 6.295e-05 4.62e-05 4.69e-05 7.8e-05 6.535e-05 2.21e-05 9.92e-05 6.48e-05 6.5e-05 3.425e-05 1.55e-05 3.54e-05 5.625e-05 3.385e-05 3.44e-05 6.28e-05 8.25e-05 4.66e-05 6.33e-05 3.405e-05 6.34e-05 5.63e-05 6.525e-05 5.535e-05 5.135e-05 5.015e-05 1.55e-05 6.525e-05 9.42e-05 4.59e-05 6.465e-05 4.585e-05 7.8e-05 3.335e-05 6.525e-05 5.945e-05 5.795e-05 3.21e-05 3.41e-05 6.465e-05 0.0001329 8.155e-05 5.75e-05 3.41e-05 6.28e-05 6.325e-05 6.54e-05 4.64e-05 6.495e-05 0.0001329 3.41e-05 2.505e-05 6.415e-05 2.205e-05 3.05e-06 9.795e-05 6.485e-05 7.645e-05 8.13e-05 3.81e-05 0.00015035 3.415e-05 5.9e-05 6.56e-05 3.35e-05 2.55e-06 5.01e-05 5.485e-05 3.295e-05 2.64e-05 8.145e-05 2.61e-05 8.175e-05 4.68e-05 6.535e-05 3.425e-05 0.00012535 8.14e-05 4.63e-05 1.505e-05 6.915e-05 3.38e-05 0.00013305 3.375e-05 2.7e-06 5.65e-05
9 0.0001018 0.00010335 0.00010915 0.0001101 0.00010175 0.00010135 0.0001022 0.0001034 0.0001145 0.0001993 0.0001041 0.0001073 0.00010355 0.0001013 0.00010175 0.0001022 0.00010285 0.0001044 0.0001017 0.000103 0.00010405 0.00010405 0.0001099 0.00010685 0.0001105 0.0001044 0.00010905 0.00011005 0.00010195 0.0001036 0.00010185 0.0001039 0.0001097 0.0001025 0.00010445 0.0001043 0.0001051 0.0001083 0.00010825 0.00010735 0.0001046 0.00010225 0.0001033 0.00010535 0.000101 0.00010285 0.00010855 0.00010435 0.0001007 0.0001034 0.00010715 0.00010975 0.0001035 0.000102 0.0001036 0.00010345 0.00010935 0.0001017 0.0001017 0.00010445 0.00010175 0.0001043 0.00010205 0.00010975 0.00010935 0.0001031 0.0001003 0.00011485 0.0001031 0.0001039 0.00010135 0.00010355 0.00010245 0.00010125 0.00010935 0.00010445 0.00010465 0.0001092 0.0001139 0.0001082 0.00010315 0.00010855 0.00011015 0.00010345 0.00010815 0.0001038 0.00010205 0.00010445 0.0001099 0.00010305 0.00010355 0.00010185 0.0001083 0.0001032 0.00010895 0.0001022 0.00010895 0.0001145 0.00010465
