 slim_762394069 slim_762394091 slim_762394120 slim_762394076 slim_762394123 slim_762394122 slim_762394101 slim_762394068 slim_762394077 slim_762394071 slim_762394082 slim_762394075 slim_762394099 slim_762394127 slim_762394093 slim_762394114 slim_762394090 slim_762394074 slim_762394081 slim_762394078 slim_762394096 slim_762394129 slim_762394100 slim_762394110 slim_762394084 slim_762394116 slim_762394102 slim_762394124 slim_762394089 slim_762394112 slim_762394119 slim_762394103 slim_762394121 slim_762394111 slim_762394109 slim_762394115 slim_762394086 slim_762394104 slim_762394095 slim_762394117 slim_762394098 slim_762394073 slim_762394125 slim_762394088 slim_762394092 slim_762394083 slim_762394087 slim_762394126 slim_762394070 slim_762394113 slim_762394106 slim_762394072 slim_762394085 slim_762394080 slim_762394108 slim_762394128 slim_762394094 slim_762394079 slim_762394118 slim_762394107 slim_762394097 slim_762394105
0 4.3e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06
1 2.5e-06 2e-06 1.1e-06 3.05e-06 2.9e-06 1.25e-06 2.85e-06 2.5e-06 1.2e-06 1.4e-06 1.3e-06 2.7e-06 1.55e-06 2.35e-06 2.7e-06 1.5e-06 1.45e-06 3.45e-06 1.25e-06 1.05e-06 1.9e-06 2.25e-06 3.3e-06 1.6e-06 2.45e-06 1.25e-06 2.3e-06 2.4e-06 1.35e-06 1.4e-06 1.8e-06 1.95e-06 1.4e-06 1.15e-06 1.6e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 1.2e-06 2.2e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.9e-06 1e-06 2.15e-06 1.5e-06 1.6e-06 3.35e-06 1.25e-06 2.2e-06 1.55e-06 1.6e-06
2 2.65e-06 1.1e-06 9e-07 3e-06 2.55e-06 1.6e-06 2.5e-06 2.65e-06 1.1e-06 1.95e-06 8.5e-07 2.5e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 1.85e-06 3.1e-06 1.15e-06 1.1e-06 2.15e-06 2.2e-06 2.95e-06 1.75e-06 2.45e-06 1.4e-06 1.9e-06 2.45e-06 1.35e-06 1.1e-06 2.3e-06 1.75e-06 8.5e-07 1.5e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 1.1e-06 2.4e-06 9e-07 1.7e-06 1.4e-06 1.3e-06 1.9e-06 1.3e-06 1.3e-06 2.5e-06 1.1e-06 1.75e-06 1.45e-06 1.25e-06 3e-06 1.4e-06 1.75e-06 1.75e-06 1.15e-06
3 2.35e-06 3.05e-06 3e-06 2.4e-06 1.9e-06 3.15e-06 2.1e-06 2.35e-06 3.15e-06 3.15e-06 3.15e-06 2.15e-06 3.3e-06 2.2e-06 2.7e-06 3.25e-06 3.2e-06 1.2e-06 3.2e-06 3.15e-06 2.3e-06 3.55e-06 2e-06 3.25e-06 2.3e-06 3e-06 3.1e-06 2.2e-06 3.05e-06 3.1e-06 2.15e-06 3e-06 2.95e-06 3.05e-06 3.15e-06 3.4e-06 3.05e-06 3.1e-06 3.1e-06 2.15e-06 2.2e-06 1.95e-06 3.4e-06 3.15e-06 2.15e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 2.25e-06 3.05e-06 2.1e-06 3.15e-06 3.2e-06 1.2e-06 3e-06 2.2e-06 2.6e-06 3.05e-06
4 2.55e-06 2.9e-06 2.55e-06 1.9e-06 2.7e-06 3e-06 1.95e-06 2.55e-06 2.9e-06 3.3e-06 2.7e-06 2.2e-06 3.35e-06 2.25e-06 2.4e-06 3.3e-06 3.25e-06 1.55e-06 2.95e-06 3e-06 2.5e-06 3.15e-06 2e-06 3.1e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 2.65e-06 3.1e-06 2e-06 2.25e-06 1.85e-06 2.95e-06 2.9e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3e-06 2.7e-06 2.05e-06 2.1e-06 2.9e-06 1.95e-06 2.9e-06 2.7e-06 1.4e-06 2.85e-06 2.05e-06 2.25e-06 2.6e-06
5 2.5e-06 1.25e-06 1.6e-06 3.15e-06 3e-06 1.6e-06 2.95e-06 2.5e-06 1.3e-06 1.35e-06 1.75e-06 2.75e-06 1.5e-06 2.15e-06 2.85e-06 1.4e-06 1.25e-06 3.55e-06 1.35e-06 1.3e-06 1.75e-06 2.25e-06 3.4e-06 1.4e-06 2.25e-06 1.2e-06 2.5e-06 2.5e-06 1.2e-06 1.75e-06 1.75e-06 2e-06 1.45e-06 8e-07 1.35e-06 2.15e-06 1.3e-06 1.6e-06 1.2e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 1.3e-06 2.15e-06 1.8e-06 1.65e-06 1.25e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 3.1e-06 1.25e-06 2.5e-06 1.2e-06 1.85e-06 3.45e-06 1.15e-06 2.6e-06 1.5e-06 2e-06
6 2.4e-06 2.85e-06 2.5e-06 2.1e-06 1.95e-06 2.95e-06 1.9e-06 2.4e-06 2.7e-06 3.45e-06 2.5e-06 1.55e-06 3.3e-06 1.95e-06 1.6e-06 3.25e-06 3.1e-06 1.15e-06 2.75e-06 2.95e-06 2.8e-06 3.3e-06 1.4e-06 3.1e-06 2.05e-06 2.95e-06 1.5e-06 2.1e-06 2.6e-06 2.1e-06 3.1e-06 1.45e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 2.7e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 1.4e-06 2.85e-06 1.65e-06 2.7e-06 2.75e-06 1e-06 2.95e-06 1.75e-06 2.9e-06 1.85e-06
7 2.15e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 4.3e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06
8 2.7e-06 1.2e-06 1.1e-06 3.15e-06 2.9e-06 1.3e-06 2.7e-06 2.7e-06 1.7e-06 1.85e-06 1.15e-06 2.65e-06 1.6e-06 2e-06 2.55e-06 1.55e-06 1.45e-06 3.3e-06 9e-07 1.25e-06 1.95e-06 2.25e-06 3.15e-06 1.55e-06 2.1e-06 1.6e-06 2.15e-06 2.6e-06 1e-06 1.35e-06 2.25e-06 1.9e-06 1.3e-06 1.2e-06 1.35e-06 2.15e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 8.5e-07 2.4e-06 1.2e-06 1.8e-06 1.05e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2.75e-06 1.2e-06 2e-06 1.05e-06 1.65e-06 3.2e-06 1.6e-06 2.05e-06 1.9e-06 1.45e-06
9 2.6e-06 1.4e-06 1.95e-06 3.15e-06 3.3e-06 1.35e-06 3.45e-06 2.6e-06 1.85e-06 1.3e-06 2.25e-06 3.3e-06 1.25e-06 2.7e-06 3.1e-06 1.2e-06 1.3e-06 4e-06 1.9e-06 1.5e-06 1.9e-06 2.35e-06 3.65e-06 1.3e-06 2.8e-06 1.25e-06 2.75e-06 2.45e-06 1.8e-06 2.3e-06 1.45e-06 2.6e-06 1.9e-06 1.25e-06 2e-06 2.2e-06 1.55e-06 2.4e-06 1.5e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 1.85e-06 2.3e-06 2.3e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 2.45e-06 3.3e-06 1.4e-06 2.95e-06 1.85e-06 1.9e-06 3.9e-06 1.25e-06 3.05e-06 1.5e-06 2.5e-06
