 slim_762160406 slim_762160428 slim_762160418 slim_762160417 slim_762160397 slim_762160408 slim_762160432 slim_762160421 slim_762160407 slim_762160420 slim_762160401 slim_762160431 slim_762160434 slim_762160409 slim_762160402 slim_762160393 slim_762160413 slim_762160435 slim_762160416 slim_762160404 slim_762160414 slim_762160422 slim_762160405 slim_762160396 slim_762160429 slim_762160436 slim_762160440 slim_762160403 slim_762160412 slim_762160425 slim_762160395 slim_762160430 slim_762160426 slim_762160423 slim_762160427 slim_762160439 slim_762160415 slim_762160394 slim_762160424 slim_762160411 slim_762160410 slim_762160400 slim_762160433 slim_762160419 slim_762160398 slim_762160442 slim_762160392 slim_762160438 slim_762160441 slim_762160437 slim_762160399
0 3e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2e-06 2.3e-06 1.75e-06 2.4e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 2.45e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 1.55e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06
1 1.8e-06 1.5e-06 1.4e-06 1.05e-06 9e-07 1.45e-06 1.9e-06 2.35e-06 1.65e-06 1.75e-06 9.5e-07 2.65e-06 1.05e-06 1.55e-06 1.75e-06 9e-07 9.5e-07 9.5e-07 9.5e-07 1.9e-06 1.9e-06 2.15e-06 1.6e-06 2.3e-06 1.1e-06 1e-06 1.45e-06 1.75e-06 1.65e-06 8.5e-07 2.8e-06 1.5e-06 1.1e-06 1.1e-06 1.7e-06 1.1e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 2.15e-06 1.95e-06 2.15e-06 1.4e-06 2.05e-06 8.5e-07 1.4e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07
2 1.7e-06 1.4e-06 2.4e-06 1.4e-06 1.35e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.25e-06 2.35e-06 1.65e-06 1.35e-06 1.55e-06 2.05e-06 1.35e-06 2.05e-06 1.3e-06 1.65e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06
3 1.65e-06 1.05e-06 1.4e-06 6e-07 4.5e-07 9e-07 1.35e-06 2.45e-06 1.6e-06 1.25e-06 5e-07 3.2e-06 4e-07 1.1e-06 1.6e-06 5.5e-07 3e-07 3.5e-07 3.5e-07 2.45e-06 1.85e-06 2.15e-06 1.8e-06 2.3e-06 7.5e-07 5.5e-07 1.45e-06 1.75e-06 1.7e-06 9e-07 3.35e-06 9e-07 4e-07 1.75e-06 1.7e-06 3.5e-07 1.7e-06 3.5e-07 1.65e-06 8e-07 2.15e-06 1.4e-06 2.7e-06 1.05e-06 2.05e-06 9.5e-07 1.55e-06 9.5e-07 6e-07 1.3e-06 4.5e-07
4 1.7e-06 9e-07 1.35e-06 4.5e-07 5e-07 8.5e-07 1.3e-06 2.4e-06 1.65e-06 1.2e-06 4e-07 3.15e-06 3.5e-07 9.5e-07 1.6e-06 4e-07 3e-07 3e-07 4e-07 2.4e-06 1.8e-06 2.1e-06 1.65e-06 2.25e-06 6e-07 4e-07 1.4e-06 1.7e-06 1.65e-06 8.5e-07 3.3e-06 8.5e-07 4e-07 1.7e-06 1.65e-06 4e-07 1.65e-06 3.5e-07 1.65e-06 6.5e-07 2.1e-06 1.35e-06 2.65e-06 9e-07 2e-06 9e-07 1.45e-06 9.5e-07 6.5e-07 1.3e-06 3e-07
5 2.05e-06 1.45e-06 1.8e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 2.65e-06 2e-06 1.55e-06 9.5e-07 3.4e-06 8e-07 8.5e-07 1.95e-06 9.5e-07 7e-07 6.5e-07 7.5e-07 2.65e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 8e-07 8e-07 1.4e-06 1.95e-06 2.05e-06 1.3e-06 3.55e-06 1.2e-06 8.5e-07 2.05e-06 1.4e-06 8.5e-07 1.4e-06 8e-07 2e-06 8.5e-07 2.35e-06 6.5e-07 2.9e-06 1.35e-06 2e-06 1.25e-06 1.95e-06 1.4e-06 7.5e-07 1.75e-06 9e-07
6 2.2e-06 1.9e-06 2.05e-06 1.35e-06 1.3e-06 1.1e-06 1.9e-06 2.3e-06 2.15e-06 1.5e-06 1.4e-06 2.85e-06 1.25e-06 1.3e-06 2.1e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 1.25e-06 1.3e-06 1.75e-06 2.15e-06 2.2e-06 1.75e-06 3e-06 1.5e-06 1.3e-06 2.4e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 2.15e-06 1.3e-06 2.15e-06 1.05e-06 2.75e-06 1.65e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 1.2e-06 2e-06 1.35e-06
7 1.75e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 2.5e-06 1.25e-06 2.35e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 1.4e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 1.7e-06 1.75e-06 2.2e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 2.7e-06 1.6e-06 3.05e-06 1.65e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 1.85e-06 2.45e-06
8 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2.9e-06 1.85e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 2.25e-06 1.65e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 2.4e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 2e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06
9 1.85e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 2e-06 1.3e-06 2.2e-06 1.05e-06 1.75e-06 1.75e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 2.35e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.5e-06 1.25e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 2.35e-06 1.45e-06 1.1e-06 2.2e-06 2.15e-06 1.15e-06 2.15e-06 1.1e-06 1.8e-06 1.55e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06
10 1.75e-06 9.5e-07 1.45e-06 5e-07 4e-07 9.5e-07 1.4e-06 2.5e-06 1.75e-06 1.3e-06 7e-07 3.25e-06 4.5e-07 1.05e-06 1.65e-06 5e-07 4e-07 4e-07 5e-07 2.5e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 6.5e-07 5e-07 1.5e-06 1.8e-06 1.7e-06 9.5e-07 3.4e-06 9.5e-07 4.5e-07 1.8e-06 1.75e-06 4e-07 1.75e-06 4e-07 1.7e-06 7.5e-07 2.2e-06 1.45e-06 2.75e-06 9.5e-07 2.1e-06 1e-06 1.55e-06 1e-06 7e-07 1.35e-06 4e-07
11 2.3e-06 2.65e-06 2.2e-06 3.2e-06 3.15e-06 3.4e-06 2.85e-06 1.25e-06 2.25e-06 2.2e-06 3.25e-06 4e-07 3.1e-06 3.6e-06 2.3e-06 3.25e-06 3e-06 3e-06 3.1e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06 2.1e-06 3.4e-06 3.15e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-07 3.25e-06 3.15e-06 2e-06 2.9e-06 3.15e-06 2.9e-06 3.1e-06 2.25e-06 3.45e-06 1.65e-06 3.8e-06 1.1e-06 3.4e-06 1.95e-06 2.5e-06 2.25e-06 2.6e-06 3.35e-06 2.15e-06 3.2e-06
12 1.6e-06 1.05e-06 1.3e-06 4e-07 3.5e-07 8e-07 1.25e-06 2.35e-06 1.65e-06 1.05e-06 4.5e-07 3.1e-06 2e-07 1e-06 1.5e-06 5.5e-07 2e-07 2e-07 4e-07 2.35e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 7e-07 4.5e-07 1.35e-06 1.65e-06 1.6e-06 8e-07 3.25e-06 7.5e-07 2e-07 1.7e-06 1.6e-06 2.5e-07 1.6e-06 2e-07 1.55e-06 7.5e-07 2.05e-06 1.3e-06 2.6e-06 1e-06 1.95e-06 9e-07 1.55e-06 9e-07 5.5e-07 1.15e-06 4e-07
13 2.15e-06 1.55e-06 2e-06 1.1e-06 9.5e-07 8.5e-07 1.3e-06 2.75e-06 2.1e-06 1.75e-06 1.05e-06 3.6e-06 1e-06 1.6e-06 2.05e-06 1.05e-06 9e-07 9e-07 1e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 9e-07 8.5e-07 1.5e-06 2.1e-06 2.15e-06 1.5e-06 3.75e-06 1.35e-06 1.05e-06 2.15e-06 1.5e-06 1.05e-06 1.5e-06 1e-06 2.1e-06 9.5e-07 2.45e-06 8.5e-07 3e-06 1.4e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 9.5e-07 1.95e-06 1e-06
14 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 2.05e-06 2.8e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 2.45e-06 1.75e-06 1.5e-06 1.65e-06 2e-06 1.45e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06
15 1.85e-06 9e-07 1.45e-06 5.5e-07 4e-07 9.5e-07 1.4e-06 2.5e-06 1.7e-06 1.35e-06 5e-07 3.25e-06 5.5e-07 1.05e-06 1.75e-06 5e-07 4.5e-07 4.5e-07 4.5e-07 2.5e-06 1.95e-06 2.2e-06 1.7e-06 2.35e-06 6.5e-07 5e-07 1.5e-06 1.8e-06 1.75e-06 9.5e-07 3.4e-06 1e-06 6e-07 1.75e-06 1.75e-06 6e-07 1.75e-06 5.5e-07 1.8e-06 6e-07 2.2e-06 1.45e-06 2.75e-06 9.5e-07 2.1e-06 9.5e-07 1.4e-06 1.05e-06 8e-07 1.5e-06 4.5e-07
16 1.55e-06 9.5e-07 1.25e-06 3e-07 3e-07 7e-07 1.15e-06 2.25e-06 1.5e-06 1.05e-06 4e-07 3e-06 2e-07 9e-07 1.45e-06 4.5e-07 2e-07 1.5e-07 2.5e-07 2.25e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 6e-07 3.5e-07 1.25e-06 1.55e-06 1.55e-06 7.5e-07 3.15e-06 7e-07 2.5e-07 1.6e-06 1.5e-06 2.5e-07 1.5e-06 2e-07 1.5e-06 6.5e-07 1.95e-06 1.2e-06 2.5e-06 9e-07 1.85e-06 8e-07 1.45e-06 8.5e-07 5e-07 1.15e-06 3.5e-07
17 1.55e-06 9.5e-07 1.25e-06 3.5e-07 3e-07 6.5e-07 1.15e-06 2.25e-06 1.55e-06 1.05e-06 4e-07 3e-06 2e-07 9e-07 1.45e-06 4.5e-07 1.5e-07 2e-07 2.5e-07 2.25e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 6e-07 3e-07 1.25e-06 1.5e-06 1.55e-06 7.5e-07 3.15e-06 7e-07 2.5e-07 1.6e-06 1.5e-06 2.5e-07 1.5e-06 2e-07 1.5e-06 6.5e-07 1.95e-06 1.2e-06 2.5e-06 9e-07 1.85e-06 7.5e-07 1.45e-06 8.5e-07 5e-07 1.15e-06 3.5e-07
18 1.7e-06 9.5e-07 1.35e-06 3.5e-07 4e-07 7.5e-07 1.25e-06 2.35e-06 1.5e-06 1.2e-06 5e-07 3.1e-06 4e-07 1e-06 1.6e-06 4.5e-07 2.5e-07 2.5e-07 4e-07 2.35e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 6.5e-07 4e-07 1.35e-06 1.6e-06 1.65e-06 8.5e-07 3.25e-06 8.5e-07 4.5e-07 1.65e-06 1.6e-06 4.5e-07 1.6e-06 4e-07 1.65e-06 7e-07 2.05e-06 1.3e-06 2.6e-06 9.5e-07 1.95e-06 8e-07 1.45e-06 9.5e-07 6.5e-07 1.35e-06 4.5e-07
19 1.55e-06 1.9e-06 1.85e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 1.4e-06 1.5e-06 2.35e-06 2.5e-06 1.65e-06 2.35e-06 2.65e-06 1.65e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 1.1e-06 2.05e-06 2.3e-06 1.6e-06 2.35e-06 2.65e-06 2.2e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 2.35e-06 2.4e-06 9.5e-07 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.5e-06 2.7e-06 1.7e-06 3.05e-06 1.2e-06 2.5e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 2.6e-06 1.8e-06 2.45e-06
20 2e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 3.2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.85e-06
21 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 3.7e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.15e-06
22 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 2.25e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 2.35e-06 3.1e-06 2.45e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 1.65e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.7e-06
23 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 3.8e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06
24 2e-06 1.1e-06 1.65e-06 7.5e-07 6e-07 8e-07 1.25e-06 2.65e-06 1.9e-06 1.5e-06 6.5e-07 3.4e-06 7e-07 9e-07 1.9e-06 6.5e-07 6e-07 6e-07 6.5e-07 2.65e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1e-06 6.5e-07 1.35e-06 1.95e-06 1.9e-06 1.15e-06 3.55e-06 1.15e-06 7.5e-07 1.95e-06 1.6e-06 7.5e-07 1.6e-06 7e-07 1.95e-06 6e-07 2.35e-06 1e-06 2.9e-06 1.1e-06 1.95e-06 1.15e-06 1.7e-06 1.25e-06 6.5e-07 1.65e-06 6.5e-07
