 slim_762257925 slim_762257940 slim_762257967 slim_762257956 slim_762257928 slim_762257936 slim_762257954 slim_762257946 slim_762257962 slim_762257960 slim_762257961 slim_762257942 slim_762257959 slim_762257943 slim_762257965 slim_762257920 slim_762257939 slim_762257964 slim_762257937 slim_762257945 slim_762257958 slim_762257969 slim_762257966 slim_762257944 slim_762257963 slim_762257968 slim_762257930 slim_762257950 slim_762257931 slim_762257933 slim_762257935 slim_762257949 slim_762257941 slim_762257952 slim_762257938 slim_762257921 slim_762257926 slim_762257957 slim_762257947 slim_762257951 slim_762257955 slim_762257924 slim_762257922 slim_762257953 slim_762257948 slim_762257934 slim_762257929 slim_762257923 slim_762257927 slim_762257932
0 2e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 1.3e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 1.85e-06 1.85e-06 1.5e-06 1.15e-06 1.2e-06 1.75e-06 1.05e-06 1.3e-06 1.85e-06 1.05e-06 1.5e-06 1.35e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 1.1e-06 1.9e-06 1.5e-06 1.2e-06 1.3e-06
1 1.05e-06 2.1e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.9e-06 1.3e-06 1.5e-06 1.6e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.9e-06 1.05e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.1e-06 1.95e-06 1.55e-06 1.25e-06 1.25e-06
2 1.55e-06 1.55e-06 1.3e-06 1.55e-06 2.2e-06 2e-06 1.1e-06 1.15e-06 2.1e-06 8e-07 1.2e-06 2.2e-06 1.6e-06 2.25e-06 1.65e-06 1.7e-06 2.15e-06 1.15e-06 2.15e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 7.5e-07 2e-06 2.25e-06 1.15e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 2.3e-06 2.2e-06 9.5e-07 1.55e-06 2.15e-06 1.45e-06 1.55e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 1.65e-06 2.2e-06
3 1.35e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 2.5e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 2.1e-06 1.4e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 1.9e-06 1.2e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 1.1e-06 1.3e-06 1.9e-06 1.1e-06 1.95e-06 1.05e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.15e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06
4 1.6e-06 1.65e-06 2.2e-06 1.8e-06 2.5e-06 1.5e-06 2.1e-06 2.2e-06 1.35e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 1.3e-06 1.35e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 2.05e-06 2.3e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06
5 1.4e-06 1.45e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 1.9e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 9e-07 9.5e-07 2e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 1.65e-06 9e-07 1.95e-06 2.3e-06 9e-07 1.95e-06 1.45e-06 1.35e-06 2.1e-06 1.8e-06 1.5e-06 9.5e-07 1.65e-06 1.7e-06 1.35e-06 1.3e-06
6 1.8e-06 1.85e-06 1.1e-06 1.45e-06 2.1e-06 1.9e-06 1.3e-06 9e-07 2e-06 1.05e-06 8.5e-07 1.95e-06 1.3e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.4e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.1e-06 2.15e-06 2.35e-06 1.4e-06 1.65e-06 2.25e-06 2.25e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 1e-06 1.45e-06 2.3e-06 1.6e-06 1.5e-06 2.05e-06 1.35e-06 2.4e-06 2.1e-06 2.2e-06 1.45e-06 2.2e-06 1.65e-06 2.45e-06
7 1.95e-06 1.95e-06 1.15e-06 1.75e-06 2.2e-06 1.95e-06 9e-07 1.2e-06 2.1e-06 1e-06 8.5e-07 1.9e-06 1.45e-06 1.9e-06 1.9e-06 1.55e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.15e-06 2.4e-06 2.6e-06 1.4e-06 1.9e-06 2.3e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 2.3e-06 2.55e-06 1.2e-06 1.6e-06 2.5e-06 1.6e-06 1.75e-06 2.15e-06 1.5e-06 2.6e-06 2.15e-06 2.4e-06 1.25e-06 2.3e-06 1.9e-06 2.6e-06
8 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.35e-06 1.5e-06 2e-06 2.1e-06 2.7e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 2.35e-06 1.9e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 2e-06 2.3e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06
9 1.3e-06 1.3e-06 8e-07 1.55e-06 1.95e-06 1.85e-06 1.05e-06 1e-06 1.9e-06 1.1e-06 1.15e-06 1.8e-06 1.45e-06 1.85e-06 1.25e-06 1.3e-06 1.9e-06 1.1e-06 1.9e-06 1.25e-06 1.7e-06 1.25e-06 1.55e-06 1.55e-06 9e-07 1.95e-06 2.15e-06 7.5e-07 1.5e-06 2e-06 2e-06 1.3e-06 1.4e-06 1.7e-06 2.05e-06 2.1e-06 8e-07 1.4e-06 2.05e-06 1.1e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06
10 1.9e-06 1.95e-06 1.2e-06 1.5e-06 2.2e-06 1.95e-06 8.5e-07 8.5e-07 2.1e-06 1.15e-06 1.5e-06 2.05e-06 1.4e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 1.5e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.2e-06 2.25e-06 2.45e-06 1.5e-06 1.75e-06 2.35e-06 2.35e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 1.1e-06 1.55e-06 2.4e-06 1.7e-06 1.6e-06 2.15e-06 1.45e-06 2.5e-06 2.2e-06 2.3e-06 1.4e-06 2.3e-06 1.75e-06 2.55e-06
