 slim_762145287 slim_762145290 slim_762145307 slim_762145260 slim_762145284 slim_762145278 slim_762145295 slim_762145282 slim_762145300 slim_762145294 slim_762145298 slim_762145319 slim_762145262 slim_762145265 slim_762145269 slim_762145305 slim_762145283 slim_762145286 slim_762145276 slim_762145312 slim_762145309 slim_762145293 slim_762145270 slim_762145301 slim_762145302 slim_762145289 slim_762145316 slim_762145261 slim_762145314 slim_762145285 slim_762145271 slim_762145308 slim_762145297 slim_762145311 slim_762145296 slim_762145306 slim_762145317 slim_762145275 slim_762145281 slim_762145264 slim_762145267 slim_762145304 slim_762145291 slim_762145318 slim_762145263 slim_762145272 slim_762145273 slim_762145259 slim_762145280 slim_762145292 slim_762145279 slim_762145288 slim_762145268 slim_762145274 slim_762145266 slim_762145299 slim_762145315 slim_762145303 slim_762145310 slim_762145277 slim_762145313
0 3.2e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 2.75e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 2.4e-06 2.1e-06 3.45e-06 2.25e-06 2.85e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 1.7e-06 1.95e-06 2.7e-06 2.55e-06 2.8e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 1.7e-06 2.65e-06 3.25e-06 2.3e-06 2.5e-06 3e-06 1.95e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 3e-06 2.4e-06 2.4e-06 1.8e-06 2.9e-06 1.8e-06 2.15e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.3e-06 2.05e-06
1 2.3e-06 2e-07 1.15e-06 1.3e-06 2.1e-06 2.4e-06 3.4e-06 2.1e-06 2.8e-06 1.75e-06 3e-07 8.5e-07 2.45e-06 1.3e-06 3.05e-06 1.3e-06 2.5e-06 1.8e-06 3.4e-06 1.95e-06 2.35e-06 3.4e-06 9.5e-07 1.9e-06 2.8e-06 2.75e-06 2.25e-06 1.6e-06 2e-07 1.55e-06 1.2e-06 3.15e-06 2.35e-06 2.35e-06 3.4e-06 1.8e-06 8e-07 2.9e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 3.4e-06 2.85e-06 2.35e-06 2.65e-06 3.2e-06 2.05e-06 2.5e-06 2.85e-06 2.6e-06 3.25e-06 1.2e-06 3.05e-06 1.35e-06 2.45e-06 1.1e-06 2.5e-06 1.7e-06 2.6e-06 2.2e-06
2 2.8e-06 1.15e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 2.85e-06 2.3e-06 1.3e-06 1.9e-06 1.6e-06 2.25e-06 2.55e-06 2.25e-06 2.85e-06 1.85e-06 2.7e-06 2.45e-06 2.85e-06 3.35e-06 1.9e-06 1.95e-06 2.85e-06 3.15e-06 2.55e-06 2.65e-06 1.25e-06 2.5e-06 2.05e-06 3.15e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 1.75e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 3.35e-06 3.25e-06 2.6e-06 2.95e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 2.65e-06 3.2e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06
3 2.25e-06 1.3e-06 2.25e-06 2.6e-06 1.45e-06 2.8e-06 3.3e-06 2.35e-06 2.3e-06 2.25e-06 1.4e-06 1.65e-06 3.45e-06 1.3e-06 3.35e-06 1.3e-06 2.1e-06 2.35e-06 3.5e-06 2.35e-06 2.15e-06 3e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 1.55e-06 1.4e-06 1.75e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 3.5e-06 2.3e-06 1.35e-06 3.6e-06 2.15e-06 3.3e-06 3.15e-06 2.1e-06 3.1e-06 2.15e-06 2.65e-06 2.6e-06 3.5e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.95e-06 1.35e-06 3.35e-06 1.35e-06 2.45e-06 1.7e-06 3e-06 2.4e-06 2.65e-06 2.6e-06
4 2.05e-06 2.1e-06 2.95e-06 1.45e-06 1.4e-06 3e-06 3.25e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 3.95e-06 1.45e-06 3.55e-06 1.45e-06 1.75e-06 2.45e-06 3.35e-06 2.6e-06 1.9e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 1.5e-06 2.5e-06 1.2e-06 2.2e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 3.75e-06 2.65e-06 2e-06 3.8e-06 1.8e-06 3.5e-06 3.35e-06 1.75e-06 2.9e-06 1.8e-06 2.45e-06 2.5e-06 3.7e-06 2.6e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 1.45e-06 3.45e-06 1.5e-06 2.5e-06 2.25e-06 3.05e-06 3.1e-06 2.5e-06 2.5e-06
5 2.75e-06 2.4e-06 2.55e-06 2.8e-06 3e-06 4.6e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06
6 2.3e-06 3.4e-06 2.95e-06 3.3e-06 3.25e-06 2.6e-06 2e-06 2.75e-06 2.7e-06 2.5e-06 3.5e-06 3.1e-06 2.7e-06 3.3e-06 2.15e-06 3.3e-06 2.4e-06 2.95e-06 1.35e-06 2.45e-06 2.2e-06 1.3e-06 3.45e-06 2.6e-06 2.7e-06 3e-06 2.4e-06 3.55e-06 3.5e-06 3.45e-06 3.45e-06 2.1e-06 2.2e-06 2.75e-06 1.65e-06 2.55e-06 3.3e-06 2.55e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 1.2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 1.4e-06 3.05e-06 1.2e-06 3.15e-06 1.95e-06 3.35e-06 2.95e-06 3.35e-06 2.75e-06 3e-06 2.3e-06 2.4e-06
7 1.85e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 2.35e-06 2.2e-06 1.9e-06 3.15e-06 2.35e-06 2.9e-06 2.35e-06 2.05e-06 2.05e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 3.2e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 2.9e-06 2.9e-06 2.05e-06 2.65e-06 3.55e-06 2.4e-06 2.6e-06 2.75e-06 1.9e-06 2.9e-06 2.65e-06 1.95e-06 2.5e-06 2.45e-06 1.8e-06 2.1e-06 3.05e-06 2.35e-06 1.95e-06 1.9e-06 3e-06 2.4e-06 2.25e-06 2.85e-06 2.4e-06 2.95e-06 2.7e-06 2.3e-06 3.15e-06 2.3e-06 1.7e-06
8 2.8e-06 2.8e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.7e-06 3.2e-06 3.4e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 2.85e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 3.1e-06 1.7e-06 2.3e-06 2.85e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.95e-06 2.3e-06 3.3e-06 2.5e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.2e-06 3.35e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 2.9e-06 2.4e-06 2.9e-06 3.45e-06
9 2.25e-06 1.75e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 3.3e-06 1.85e-06 1.8e-06 3e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 1.75e-06 2.5e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.95e-06 1.7e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06
