 slim_762212801 slim_762212772 slim_762212775 slim_762212787 slim_762212807 slim_762212785 slim_762212809 slim_762212786 slim_762212781 slim_762212778 slim_762212764 slim_762212799 slim_762212774 slim_762212810 slim_762212805 slim_762212804 slim_762212768 slim_762212794 slim_762212798 slim_762212792 slim_762212769 slim_762212789 slim_762212783 slim_762212762 slim_762212779 slim_762212777 slim_762212797 slim_762212791 slim_762212761 slim_762212808 slim_762212803 slim_762212796 slim_762212795 slim_762212782 slim_762212773 slim_762212784 slim_762212790 slim_762212776 slim_762212771 slim_762212766 slim_762212765 slim_762212802 slim_762212767 slim_762212763 slim_762212788 slim_762212800 slim_762212806 slim_762212793 slim_762212770 slim_762212780
0 3.6e-06 2.25e-06 2.65e-06 2.6e-06 2.95e-06 3.25e-06 4.35e-06 2.4e-06 2.6e-06 2.5e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 3.45e-06 2.8e-06 3.5e-06 2.35e-06 2.95e-06 3.5e-06 3.4e-06 2.45e-06 2.75e-06 2.3e-06 3e-06 3.35e-06 2.8e-06 4.05e-06 3.6e-06 3.45e-06 3.5e-06 3.7e-06 3.15e-06 3.15e-06 2.25e-06 3.45e-06 2.5e-06 3.2e-06 2.9e-06 2.4e-06 3.65e-06 2.85e-06 2e-06 2.5e-06 3.15e-06 3.8e-06 3.4e-06 2.5e-06 2.65e-06 3.65e-06
1 2.25e-06 3e-06 2.35e-06 2.45e-06 2.5e-06 3.1e-06 3.85e-06 2e-06 2.25e-06 2.5e-06 3.3e-06 2.45e-06 2.1e-06 2.3e-06 3.1e-06 2.2e-06 3.3e-06 1.9e-06 2.8e-06 2.9e-06 3.05e-06 1.95e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 2.45e-06 3.7e-06 3.45e-06 2.8e-06 3.3e-06 3.5e-06 2.95e-06 2.95e-06 2.15e-06 2.95e-06 2.3e-06 2.8e-06 2.7e-06 2e-06 3.15e-06 2.55e-06 1.7e-06 2.3e-06 2.85e-06 3.6e-06 2.95e-06 2.2e-06 2.05e-06 3.1e-06
2 2.65e-06 2.35e-06 2e-06 2.55e-06 1.5e-06 3.3e-06 2.75e-06 3.8e-06 1.1e-06 2.4e-06 1.9e-06 1.3e-06 1.05e-06 1.05e-06 2e-06 1.8e-06 3.2e-06 1.35e-06 1.6e-06 2.1e-06 1.6e-06 1.15e-06 2.25e-06 1.45e-06 1e-06 2.8e-06 1.3e-06 2.4e-06 3.25e-06 3.1e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 1.3e-06 3.3e-06 1.25e-06 1.15e-06 3.9e-06 1.6e-06 1.3e-06 1.3e-06 2.05e-06 3.35e-06 2e-06 1.3e-06 2.55e-06 2.05e-06
3 2.6e-06 2.45e-06 2.55e-06 4.2e-06 2.8e-06 3.2e-06 4.25e-06 2.4e-06 2.45e-06 2.4e-06 3.65e-06 2.65e-06 2.45e-06 2.45e-06 3.6e-06 3.1e-06 3.6e-06 2.75e-06 2.7e-06 3.35e-06 2.9e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 3.3e-06 2.65e-06 3.9e-06 3.7e-06 3.4e-06 3.45e-06 3.2e-06 3.45e-06 3.5e-06 2.45e-06 3.4e-06 2.5e-06 3.5e-06 2.1e-06 2.7e-06 3.6e-06 3.05e-06 2.55e-06 2.5e-06 3.4e-06 3.8e-06 3.5e-06 2.9e-06 2.85e-06 3.55e-06
4 2.95e-06 2.5e-06 1.5e-06 2.8e-06 2.4e-06 3.6e-06 2.55e-06 3.95e-06 1.4e-06 2.7e-06 2.4e-06 1.6e-06 1.4e-06 1.45e-06 2.4e-06 1.5e-06 3.5e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 2.55e-06 1.8e-06 1.4e-06 3.1e-06 1.6e-06 2.4e-06 3.5e-06 3.35e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.85e-06 3.2e-06 1.55e-06 3.15e-06 1.5e-06 1.55e-06 4.15e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 3.55e-06 1.8e-06 1.7e-06 2.8e-06 2.25e-06
5 3.25e-06 3.1e-06 3.3e-06 3.2e-06 3.6e-06 5.5e-06 3.35e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 2.9e-06 3.65e-06 3.55e-06 3.2e-06 3.45e-06 3.65e-06 3.9e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 2.8e-06 3.35e-06 3.45e-06 3.3e-06 2.9e-06 4.35e-06 3.1e-06 3e-06 4.1e-06 2.85e-06 2.85e-06 3.45e-06 4e-06 3.4e-06 3.15e-06 3.35e-06 3.45e-06 3.25e-06 3.45e-06 3.6e-06 3.4e-06 3.45e-06 3.05e-06 3.2e-06 3e-06
6 4.35e-06 3.85e-06 2.75e-06 4.25e-06 2.55e-06 3.35e-06 2.6e-06 5.2e-06 2.6e-06 4e-06 1.8e-06 2.8e-06 2.85e-06 2.65e-06 1.85e-06 2.75e-06 3.6e-06 2.8e-06 3.1e-06 2.1e-06 3e-06 2.9e-06 3.85e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.1e-06 3.25e-06 3.05e-06 3.6e-06 2.3e-06 2.15e-06 3.3e-06 3.9e-06 2.85e-06 3.05e-06 4.3e-06 3.05e-06 2.6e-06 4.1e-06 2.5e-06 3e-06 3.05e-06 2.2e-06 3.25e-06 1.9e-06 2.5e-06 3.8e-06 1.85e-06
7 2.4e-06 2e-06 3.8e-06 2.4e-06 3.95e-06 3e-06 5.2e-06 1.3e-06 3.65e-06 2.55e-06 4.7e-06 3.85e-06 3.65e-06 3.7e-06 4.45e-06 3.8e-06 4.05e-06 3.5e-06 3.95e-06 4.4e-06 4.45e-06 3.6e-06 2.7e-06 3.7e-06 4.05e-06 3.3e-06 3.85e-06 5.05e-06 3.95e-06 3e-06 4.7e-06 4.65e-06 4.4e-06 4.4e-06 2.05e-06 3.4e-06 3.8e-06 3.1e-06 3.9e-06 3.65e-06 3.05e-06 3.95e-06 3.4e-06 3.8e-06 4.3e-06 4.1e-06 4.3e-06 3.55e-06 2.25e-06 4.5e-06
8 2.6e-06 2.25e-06 1.1e-06 2.45e-06 1.4e-06 3.15e-06 2.6e-06 3.65e-06 1.7e-06 2.35e-06 1.9e-06 1.05e-06 1.05e-06 9.5e-07 1.75e-06 1.7e-06 3.15e-06 1.15e-06 1.4e-06 1.95e-06 1.55e-06 1.05e-06 2.15e-06 1.35e-06 1.05e-06 2.65e-06 1.05e-06 2.25e-06 3e-06 2.95e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 1.2e-06 3.2e-06 1.15e-06 1.2e-06 3.75e-06 1.55e-06 1.25e-06 1.2e-06 1.95e-06 3.15e-06 1.75e-06 9.5e-07 2.3e-06 1.9e-06
9 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 3.15e-06 4e-06 2.55e-06 2.35e-06 4.2e-06 3.25e-06 2.55e-06 2.4e-06 2.4e-06 3.3e-06 3e-06 3.55e-06 2.6e-06 2.65e-06 3.3e-06 2.95e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 3.2e-06 2.55e-06 3.7e-06 3.6e-06 3.3e-06 3.5e-06 3.15e-06 3.3e-06 3.5e-06 2.4e-06 3.25e-06 2.55e-06 3.45e-06 2.25e-06 2.45e-06 3.65e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 3.7e-06 3.25e-06 2.6e-06 2.75e-06 3.25e-06
