 slim_762375653 slim_762375645 slim_762375671 slim_762375641 slim_762375672 slim_762375662 slim_762375623 slim_762375658 slim_762375657 slim_762375619 slim_762375669 slim_762375632 slim_762375663 slim_762375652 slim_762375646 slim_762375666 slim_762375648 slim_762375627 slim_762375624 slim_762375630 slim_762375634 slim_762375618 slim_762375642 slim_762375670 slim_762375665 slim_762375647 slim_762375661 slim_762375667 slim_762375668 slim_762375629 slim_762375633 slim_762375622 slim_762375621 slim_762375625 slim_762375637 slim_762375664 slim_762375628 slim_762375654 slim_762375640 slim_762375626 slim_762375636 slim_762375649 slim_762375673 slim_762375650 slim_762375659 slim_762375656 slim_762375638 slim_762375644 slim_762375674 slim_762375655 slim_762375651 slim_762375631 slim_762375675 slim_762375635 slim_762375620 slim_762375643 slim_762375660 slim_762375639
0 2.7e-06 3.1e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 1.55e-06 2.25e-06 1.55e-06 2.35e-06 1.8e-06 1.75e-06 2.2e-06 2.2e-06 2.65e-06 1.55e-06 2.35e-06 1.55e-06 1.5e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 3.45e-06 1.45e-06 1.9e-06 2.35e-06 1.6e-06 2.05e-06 2.4e-06 1.4e-06 2.45e-06 1.55e-06 2.5e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 1.5e-06 1.5e-06 2.15e-06 2.6e-06 1.45e-06 2.3e-06 1.35e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 1.5e-06 1.55e-06 2.65e-06 2.3e-06 1.65e-06 1.45e-06 2.5e-06
1 3.1e-06 1.2e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 3.1e-06 1.75e-06 2.85e-06 1.8e-06 2.55e-06 2.25e-06 1.65e-06 3.55e-06 2.4e-06 2.8e-06 1.25e-06 2.8e-06 2.55e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 2.15e-06 3.05e-06 3.15e-06 2.85e-06 2.75e-06 3.35e-06 1.7e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 3.4e-06 3.55e-06 2.95e-06 2.05e-06 2.55e-06 3.05e-06 1.7e-06 2.4e-06 3e-06 1.7e-06 3.2e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 2.8e-06 3.1e-06 2.15e-06 1.75e-06 2.85e-06 2.75e-06 1.95e-06
2 2.55e-06 1.95e-06 3.5e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 3e-06 2.6e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 2.45e-06 2.4e-06 3e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 3.05e-06 3e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 1.8e-06
3 2.1e-06 1.65e-06 1.95e-06 2.7e-06 1.6e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 2.6e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06 1.65e-06 2.45e-06 1.75e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 2.65e-06 1.75e-06 2.25e-06 1.5e-06 2.1e-06 1.45e-06 2.15e-06 2.2e-06 1.6e-06 2.55e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06
4 2.2e-06 2e-06 2e-06 1.6e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 1.75e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.6e-06 2.25e-06 1.4e-06 1.9e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 3.05e-06 2.15e-06 2e-06 3.05e-06 1.25e-06 2.75e-06 1.7e-06 1.25e-06 2.35e-06 2.35e-06 2.1e-06 3.1e-06 2.65e-06 1.45e-06 2.65e-06 1.45e-06 2.2e-06 1.6e-06 2.2e-06 2.6e-06 1.8e-06 2.9e-06 1.8e-06 1.75e-06 1.7e-06 2.6e-06 1.35e-06 2.7e-06 2.35e-06 1.8e-06 1.45e-06 1.75e-06 1.95e-06
5 2.35e-06 1.75e-06 2.05e-06 1.8e-06 2.3e-06 2.6e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 2.9e-06 2.5e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.95e-06 2.5e-06 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06
6 2.45e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 2e-06 3.3e-06 2.7e-06 2.25e-06 2.35e-06 3e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2.8e-06 2.95e-06 2e-06 2.55e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06 2.8e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 1.7e-06 2.7e-06 2.4e-06 2.25e-06 2.8e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.95e-06 2.05e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 2.45e-06
7 2.55e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 3.9e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.95e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.6e-06 2.55e-06 2e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06
8 1.55e-06 3.1e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.25e-06 1.55e-06 2.35e-06 1.6e-06 1.75e-06 2.2e-06 2e-06 2.65e-06 1.55e-06 2.35e-06 1.55e-06 1.5e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 3.25e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.4e-06 2.25e-06 1.6e-06 2.5e-06 1.9e-06 1.95e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.1e-06 2.6e-06 1.5e-06 2.3e-06 1.45e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 1.5e-06 1.6e-06 2.65e-06 2.3e-06 1.65e-06 1.45e-06 2.5e-06
9 2.25e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 3e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 2.75e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 2.9e-06 2.25e-06 2.35e-06 2.9e-06 1.8e-06 2.6e-06 1.8e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 2.95e-06 2.8e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 2.7e-06 1.65e-06 1.55e-06 1.6e-06 2.2e-06 1.65e-06 2.45e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06 2e-06
10 1.55e-06 2.85e-06 2.2e-06 1.55e-06 1.4e-06 2.35e-06 3e-06 2.2e-06 1.55e-06 1.7e-06 5e-07 1.65e-06 1.55e-06 1.2e-06 1.65e-06 2e-06 2.15e-06 3e-07 2.1e-06 1e-06 6.5e-07 2.2e-06 1.7e-06 2.05e-06 2.15e-06 4e-06 1.55e-06 1.6e-06 3.3e-06 7e-07 2.15e-06 2.05e-06 3e-07 2.55e-06 1.85e-06 2.15e-06 2.85e-06 2.1e-06 7.5e-07 2.95e-06 6.5e-07 1.4e-06 1.6e-06 2.25e-06 2.05e-06 1.75e-06 2.55e-06 1.85e-06 1.7e-06 1.65e-06 2.85e-06 2.5e-07 2.15e-06 2.55e-06 1.75e-06 8e-07 9e-07 2.15e-06
11 2.35e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 1.65e-06 3.1e-06 2.1e-06 1.9e-06 1.65e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 3e-06 2.3e-06 2.4e-06 2.95e-06 1.85e-06 2.65e-06 1.85e-06 1.65e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 1.65e-06 2.4e-06 2.4e-06 1.7e-06 2.75e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06
12 1.8e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 1.6e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 1.25e-06 2e-06 2.1e-06 2.55e-06 1.5e-06 1.8e-06 1.25e-06 1.35e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 3.35e-06 1.65e-06 1.85e-06 2.6e-06 1.5e-06 1.65e-06 2.1e-06 1.4e-06 2.1e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 1.35e-06 1.75e-06 1.9e-06 2.55e-06 1.45e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.5e-06 1.55e-06 2.4e-06 2.05e-06 1.65e-06 1.2e-06 2.3e-06
13 1.75e-06 2.25e-06 2.15e-06 1.65e-06 1.75e-06 2.15e-06 2.55e-06 2.3e-06 1.75e-06 1.85e-06 1.2e-06 1.9e-06 1.25e-06 9e-07 1.8e-06 1.95e-06 2.4e-06 1.15e-06 1.5e-06 1.4e-06 7.5e-07 1.6e-06 1.8e-06 1.95e-06 1.55e-06 3.75e-06 1.7e-06 1.85e-06 3.1e-06 1.2e-06 2.2e-06 1.95e-06 1.05e-06 2.2e-06 1.35e-06 2.3e-06 2.3e-06 2.15e-06 1.35e-06 2.5e-06 7.5e-07 1.7e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 2.4e-06 1.15e-06 2e-06 2e-06 1.85e-06 1.25e-06 1.35e-06 2.1e-06
14 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 2.9e-06 2.7e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 2.9e-06 2.2e-06 2.3e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.95e-06 2.75e-06 1.85e-06 2.2e-06 1.6e-06 2.2e-06 1.5e-06 2.25e-06 2.3e-06 1.6e-06 2.65e-06 1.6e-06 1.6e-06 1.55e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06
15 2.2e-06 3.55e-06 3e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.75e-06 2e-06 2.75e-06 2e-06 2.8e-06 2.1e-06 1.95e-06 2.7e-06 3.5e-06 2.85e-06 1.95e-06 2.8e-06 2.05e-06 1.8e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 3.55e-06 2.1e-06 2.05e-06 2.9e-06 1.95e-06 2.2e-06 2.8e-06 1.85e-06 2.75e-06 2.05e-06 2.75e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 1.8e-06 2.15e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.95e-06
16 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.8e-06 2.1e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 4.1e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 3.05e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06
17 1.55e-06 2.8e-06 2.15e-06 1.55e-06 1.4e-06 2.3e-06 2.95e-06 2.1e-06 1.55e-06 1.7e-06 3e-07 1.6e-06 1.5e-06 1.15e-06 1.65e-06 1.95e-06 2.1e-06 4e-07 2.05e-06 9e-07 6.5e-07 2.15e-06 1.6e-06 2e-06 2.1e-06 3.95e-06 1.5e-06 1.55e-06 3.25e-06 6.5e-07 2.1e-06 2e-06 2.5e-07 2.5e-06 1.8e-06 2.15e-06 2.8e-06 2.05e-06 7.5e-07 2.9e-06 6.5e-07 1.35e-06 1.6e-06 2.25e-06 2e-06 1.7e-06 2.5e-06 1.8e-06 1.7e-06 1.65e-06 2.8e-06 2.5e-07 2.1e-06 2.5e-06 1.65e-06 7e-07 9e-07 2.1e-06
18 2.35e-06 1.25e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 2.8e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2e-06 2.6e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 2.8e-06 2.2e-06 2e-06 1.8e-06 2.3e-06 1.6e-06 2.3e-06 2.25e-06 1.6e-06 2.45e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 2e-06 1.85e-06
19 1.55e-06 2.8e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 1.55e-06 1.85e-06 1e-06 1.9e-06 1.25e-06 1.4e-06 1.8e-06 2.05e-06 2.35e-06 9e-07 2.05e-06 1.5e-06 1.05e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 3.55e-06 1.4e-06 1.65e-06 2.75e-06 1.15e-06 1.55e-06 2.1e-06 8e-07 2.4e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06 1.25e-06 2.5e-06 1.05e-06 1.5e-06 1.75e-06 2.35e-06 1.35e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.4e-06 9.5e-07 1.45e-06 2.45e-06 1.8e-06 1.2e-06 8e-07 2.2e-06
