 slim_762052330 slim_762052322 slim_762052347 slim_762052357 slim_762052358 slim_762052331 slim_762052355 slim_762052351 slim_762052381 slim_762052354 slim_762052374 slim_762052328 slim_762052363 slim_762052382 slim_762052361 slim_762052368 slim_762052336 slim_762052375 slim_762052373 slim_762052367 slim_762052329 slim_762052362 slim_762052364 slim_762052359 slim_762052318 slim_762052337 slim_762052350 slim_762052321 slim_762052335 slim_762052320 slim_762052365 slim_762052366 slim_762052342 slim_762052353 slim_762052380 slim_762052339 slim_762052378 slim_762052372 slim_762052338 slim_762052345 slim_762052334 slim_762052379 slim_762052376 slim_762052324 slim_762052325 slim_762052343 slim_762052371 slim_762052348 slim_762052344 slim_762052356 slim_762052370 slim_762052323 slim_762052319 slim_762052341 slim_762052369 slim_762052352 slim_762052332 slim_762052326 slim_762052333 slim_762052346 slim_762052349 slim_762052360 slim_762052377 slim_762052340 slim_762052327
0 3.1e-06 2.95e-06 2.15e-06 2.35e-06 3.85e-06 3.3e-06 2.2e-06 2.9e-06 2.2e-06 2.7e-06 3.9e-06 1.7e-06 2.95e-06 3.5e-06 2.3e-06 3e-06 3.35e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.25e-06 3.05e-06 2.1e-06 2.3e-06 3.95e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 4.15e-06 1.85e-06 2.2e-06 3.05e-06 2.6e-06 3.65e-06 3.15e-06 2.35e-06 3.7e-06 2.5e-06 3.55e-06 2.7e-06 3.05e-06 3.05e-06 2.45e-06 3.8e-06 2.2e-06 3.15e-06 2.8e-06 3.6e-06 2.15e-06 2.05e-06 2.35e-06 3.9e-06 2.7e-06 2.1e-06 1.9e-06 2.65e-06 3.35e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 3.35e-06
1 2.95e-06 3.5e-06 3.45e-06 3.15e-06 3.75e-06 2.5e-06 3.75e-06 3.4e-06 3.5e-06 3.45e-06 3.2e-06 2.5e-06 3.35e-06 2.4e-06 3.75e-06 3.45e-06 3.65e-06 2.65e-06 3e-06 3.5e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 3.4e-06 3.8e-06 2.6e-06 4e-06 3.3e-06 3e-06 2.85e-06 3.15e-06 2.35e-06 3.75e-06 3.45e-06 2.75e-06 4.35e-06 2.9e-06 3.1e-06 3.55e-06 3.9e-06 3.65e-06 2.25e-06 3.45e-06 2.85e-06 2.8e-06 3.65e-06 3.75e-06 3.3e-06 3.45e-06 3.3e-06 3.4e-06 3.1e-06 2.25e-06 2.2e-06 1.8e-06 1.8e-06 2.65e-06 1.75e-06 4.35e-06 2.7e-06 3.55e-06 2.25e-06 3.6e-06 2.45e-06
2 2.15e-06 3.45e-06 0.0 2.65e-06 3.15e-06 3.2e-06 1.55e-06 2.05e-06 1.2e-06 1.35e-06 3.6e-06 2.7e-06 1.85e-06 3.55e-06 8e-07 1.85e-06 2.3e-06 2.7e-06 3.3e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 3.5e-06 2.3e-06 1.75e-06 1.85e-06 3.3e-06 2.15e-06 3.6e-06 2.55e-06 5e-07 3.75e-06 2.45e-06 3e-06 3.25e-06 2.1e-06 3.35e-06 5.5e-07 3.1e-06 2.95e-06 3.75e-06 3.15e-06 1.85e-06 3.35e-06 1.55e-06 2.45e-06 2.65e-06 2.2e-06 1.45e-06 2.25e-06 3.2e-06 3.85e-06 3.15e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 2.4e-06 1.25e-06 2.25e-06 1.65e-06 3.05e-06
3 2.35e-06 3.15e-06 2.65e-06 4.1e-06 3.6e-06 3.3e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 3.6e-06 2.45e-06 3.05e-06 3.45e-06 2.75e-06 3.15e-06 3.45e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 2.7e-06 3.4e-06 2.65e-06 2.9e-06 3.65e-06 2.95e-06 2.7e-06 3e-06 3.25e-06 3.25e-06 3.9e-06 2.6e-06 2.7e-06 3.15e-06 3e-06 3.2e-06 3e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 3.35e-06 2.9e-06 3.35e-06 2.55e-06 3.3e-06 2.8e-06 3.75e-06 2.75e-06 2.75e-06 2.9e-06 3.85e-06 3e-06 2.6e-06 2.6e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 2.4e-06 3e-06 3.5e-06
4 3.85e-06 3.75e-06 3.15e-06 3.6e-06 3.1e-06 3.25e-06 3.7e-06 2.85e-06 3.55e-06 2.95e-06 2.25e-06 3.95e-06 2.4e-06 2.3e-06 3.4e-06 2.55e-06 2.25e-06 3.5e-06 3.05e-06 2.85e-06 3.55e-06 3.8e-06 3.1e-06 3.8e-06 3.95e-06 2.35e-06 4.05e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 2.1e-06 3.65e-06 3.25e-06 3.5e-06 4.3e-06 2.2e-06 3.6e-06 3.9e-06 2.15e-06 3.3e-06 2.3e-06 3.1e-06 3.5e-06 3.1e-06 3.95e-06 2.3e-06 3.9e-06 2.8e-06 3e-06 3.1e-06 3.55e-06 4.05e-06 4.35e-06 2.95e-06 4.6e-06 4.2e-06 3.95e-06 4.55e-06 2.7e-06 4.35e-06 3.6e-06 3.5e-06 3.8e-06 3.3e-06
5 3.3e-06 2.5e-06 3.2e-06 3.3e-06 3.25e-06 4.4e-06 3.8e-06 3.2e-06 3.5e-06 2.9e-06 2.4e-06 3.1e-06 2.85e-06 2.7e-06 3.5e-06 2.7e-06 3.25e-06 3.3e-06 2.7e-06 3.2e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 3.7e-06 3.3e-06 2.95e-06 3.65e-06 3.15e-06 2.7e-06 3.25e-06 2.4e-06 2.7e-06 3.25e-06 3.7e-06 3e-06 4e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06 3.35e-06 2.9e-06 3.7e-06 2.85e-06 2.8e-06 3.05e-06 3.8e-06 3.2e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 2.7e-06 2.6e-06 2.25e-06 2.4e-06 3.2e-06 2.2e-06 4.15e-06 3.05e-06 3.55e-06 2.75e-06 3.75e-06 2.45e-06
6 2.2e-06 3.75e-06 1.55e-06 2.55e-06 3.7e-06 3.8e-06 2.5e-06 2.75e-06 1.5e-06 2.6e-06 4.45e-06 2.65e-06 2.85e-06 4.15e-06 1.6e-06 2.95e-06 3.05e-06 3e-06 3.6e-06 2.8e-06 2.15e-06 2.25e-06 3.05e-06 2.05e-06 2.15e-06 4.2e-06 2.35e-06 2.25e-06 2.4e-06 3.6e-06 2.9e-06 4.5e-06 2.6e-06 1.7e-06 3.55e-06 2.65e-06 3.05e-06 3.3e-06 2.55e-06 3.7e-06 1.7e-06 3.45e-06 3.25e-06 3.55e-06 3.7e-06 2.6e-06 3.75e-06 1.5e-06 3e-06 2.8e-06 3.4e-06 2.05e-06 2.2e-06 3.15e-06 4.65e-06 3.4e-06 3.05e-06 2.7e-06 3.35e-06 3e-06 2.65e-06 1.55e-06 2.5e-06 1.6e-06 3.9e-06
7 2.9e-06 3.4e-06 2.05e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 4.1e-06 2.8e-06 2.55e-06 2.85e-06 3.15e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 3.15e-06 2.8e-06 2.2e-06 2.95e-06 3.05e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 3.45e-06 2.3e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.45e-06 3e-06 3.6e-06 2.75e-06 2.9e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 3e-06 3e-06 2.7e-06 3.15e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 3.1e-06 3.35e-06 3.1e-06 3.8e-06 3.45e-06 3.25e-06 3.75e-06 3.1e-06 3.55e-06 2.85e-06 3e-06 3.3e-06 3.1e-06
8 2.2e-06 3.5e-06 1.2e-06 2.65e-06 3.55e-06 3.5e-06 1.5e-06 2.8e-06 1.6e-06 2.25e-06 4.2e-06 2.6e-06 2.5e-06 3.85e-06 1.2e-06 2.6e-06 3e-06 2.4e-06 3.5e-06 2.85e-06 1.75e-06 1.9e-06 2.65e-06 1.95e-06 1.75e-06 3.95e-06 2.2e-06 2.3e-06 2.25e-06 3.5e-06 2.8e-06 4.15e-06 2.45e-06 1.35e-06 3.8e-06 2.05e-06 3.3e-06 3.4e-06 2.45e-06 3.75e-06 1.55e-06 3.5e-06 2.9e-06 3.8e-06 3.6e-06 2.3e-06 3.8e-06 1.25e-06 2.35e-06 2.95e-06 3.35e-06 1.95e-06 1.8e-06 3.1e-06 4.45e-06 3.15e-06 2.8e-06 2.65e-06 3.1e-06 3.3e-06 2.05e-06 8.5e-07 2.15e-06 1.15e-06 3.6e-06
9 2.7e-06 3.45e-06 1.35e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 3e-06 2e-06 3.25e-06 1.8e-06 1.95e-06 2.5e-06 3.15e-06 3.05e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 2.35e-06 1.95e-06 3.05e-06 2.75e-06 2.95e-06 2.75e-06 1.3e-06 3.8e-06 2.95e-06 3.25e-06 3.5e-06 2.65e-06 3.3e-06 1.55e-06 3.15e-06 3.1e-06 3.8e-06 2.9e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.35e-06 2.85e-06 3.4e-06 3.5e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 3.25e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06
