 slim_762297708 slim_762297703 slim_762297710 slim_762297740 slim_762297723 slim_762297733 slim_762297725 slim_762297738 slim_762297724 slim_762297727 slim_762297715 slim_762297753 slim_762297735 slim_762297739 slim_762297751 slim_762297756 slim_762297732 slim_762297730 slim_762297719 slim_762297712 slim_762297721 slim_762297709 slim_762297726 slim_762297728 slim_762297741 slim_762297737 slim_762297714 slim_762297705 slim_762297729 slim_762297745 slim_762297722 slim_762297718 slim_762297717 slim_762297750 slim_762297720 slim_762297713 slim_762297754 slim_762297706 slim_762297747 slim_762297704 slim_762297734 slim_762297711 slim_762297716 slim_762297758 slim_762297736 slim_762297752 slim_762297743 slim_762297746 slim_762297707 slim_762297757 slim_762297749 slim_762297742 slim_762297755 slim_762297731 slim_762297744 slim_762297748
0 2.2e-06 2.75e-06 2.1e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 3.25e-06 3.05e-06 1.5e-06 1.9e-06 2.3e-06 2.6e-06 3e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 3.15e-06 2.05e-06 2.75e-06 1.95e-06 2.75e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 3.2e-06 3.15e-06 2.1e-06
1 2.75e-06 3.3e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 2.3e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 1.7e-06 2.5e-06 2.15e-06 2.85e-06 2.45e-06 1.7e-06 2.75e-06
2 2.1e-06 2.75e-06 4e-07 1.25e-06 2.35e-06 5e-07 1.45e-06 2.05e-06 1.05e-06 2.25e-06 3.9e-06 3.55e-06 1.35e-06 1.4e-06 1.6e-06 2.65e-06 3.5e-06 2.1e-06 2.05e-06 9.5e-07 2.5e-07 2e-07 2.9e-06 5e-07 2.5e-06 3.3e-06 9.5e-07 1.65e-06 2.8e-06 2.7e-06 1.8e-06 2.75e-06 1.5e-06 1.65e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 3e-07 3.6e-06 7e-07 3.25e-06 8e-07 3.25e-06 2.85e-06 3e-07 4e-07 1.15e-06 6.5e-07 2.75e-06 1.85e-06 1.5e-06 6e-07 3.8e-06 2.75e-06 4e-07
3 2.1e-06 2.65e-06 1.25e-06 2.1e-06 2e-06 1.35e-06 1.5e-06 1.95e-06 1.9e-06 2.15e-06 2.85e-06 2.9e-06 1.65e-06 1.85e-06 1.85e-06 2.45e-06 2.85e-06 1.6e-06 1.95e-06 1.6e-06 1.15e-06 1.05e-06 2.3e-06 1.35e-06 1.5e-06 2.35e-06 1.6e-06 1.9e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.15e-06 1.15e-06 2.8e-06 1.45e-06 2.55e-06 1.45e-06 2.55e-06 2.5e-06 1.2e-06 1.2e-06 1.8e-06 1.25e-06 2.4e-06 2e-06 1.75e-06 1.35e-06 2.75e-06 2.9e-06 1.25e-06
4 1.55e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 1.6e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 1.75e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 2.6e-06 2e-06 2.35e-06 2.65e-06 3e-06 2.3e-06
5 1.95e-06 2.5e-06 5e-07 1.35e-06 2.1e-06 6e-07 1.4e-06 2e-06 1e-06 2.2e-06 3.7e-06 3.3e-06 1.3e-06 1.4e-06 1.45e-06 2.4e-06 3.25e-06 2e-06 2e-06 9.5e-07 4e-07 3e-07 2.6e-06 6e-07 2.4e-06 3.05e-06 9.5e-07 1.55e-06 2.5e-06 2.45e-06 1.5e-06 2.45e-06 1.5e-06 1.55e-06 2e-06 1.55e-06 1.35e-06 1.6e-06 4.5e-07 3.4e-06 6e-07 3e-06 8e-07 3e-06 2.55e-06 4.5e-07 5e-07 1.1e-06 7.5e-07 2.45e-06 1.8e-06 1.4e-06 7e-07 3.6e-06 2.55e-06 4.5e-07
6 2.1e-06 2.55e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 3e-06 2.85e-06 1.75e-06 1.9e-06 1.85e-06 2.4e-06 2.8e-06 1.55e-06 2.15e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 2.45e-06 1.7e-06 1.9e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.4e-06 2.9e-06 1.45e-06 2.55e-06 1.6e-06 2.55e-06 2.3e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 2.25e-06 2.15e-06 1.8e-06 1.6e-06 2.9e-06 2.85e-06 1.45e-06
7 2.6e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 3.7e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.55e-06 2.95e-06 2.5e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 1.85e-06 2.55e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06
8 2.4e-06 2.5e-06 1.05e-06 1.9e-06 2.6e-06 1e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 3.2e-06 3.4e-06 1.75e-06 1.95e-06 2.1e-06 2.35e-06 3.35e-06 2.6e-06 2.05e-06 1.45e-06 9.5e-07 8.5e-07 3.25e-06 1.15e-06 3e-06 3.15e-06 1.45e-06 2.15e-06 3.15e-06 2.4e-06 1.55e-06 3.1e-06 1.45e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.5e-06 1e-06 2.9e-06 1.2e-06 3.1e-06 1.3e-06 3.1e-06 3.2e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 3.1e-06 1.85e-06 2e-06 1.25e-06 3.15e-06 1.85e-06 1.05e-06
9 2.8e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 4.1e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.9e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 3.1e-06 2.7e-06 2.4e-06 3.1e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.6e-06 3.15e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 3.1e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06
