 slim_762069069 slim_762069082 slim_762069084 slim_762069063 slim_762069055 slim_762069056 slim_762069079 slim_762069059 slim_762069040 slim_762069087 slim_762069085 slim_762069057 slim_762069038 slim_762069045 slim_762069041 slim_762069058 slim_762069064 slim_762069065 slim_762069083 slim_762069043 slim_762069076 slim_762069049 slim_762069062 slim_762069070 slim_762069051 slim_762069066 slim_762069044 slim_762069071 slim_762069075 slim_762069061 slim_762069081 slim_762069052 slim_762069086 slim_762069088 slim_762069068 slim_762069042 slim_762069072 slim_762069054 slim_762069046 slim_762069080 slim_762069067 slim_762069077 slim_762069047 slim_762069048 slim_762069078 slim_762069039 slim_762069089 slim_762069073 slim_762069060 slim_762069050 slim_762069053 slim_762069074
0 3.4e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.15e-06 3.45e-06 2.85e-06 2.15e-06 3e-06 1.8e-06 2.25e-06 3.25e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 3.15e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.55e-06 2.6e-06 3.25e-06 2.45e-06 1.9e-06 2.45e-06 2.85e-06 2.05e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.25e-06 3.25e-06 3e-06 2.1e-06
1 2.15e-06 1.3e-06 1.9e-06 1.9e-06 3.45e-06 2.7e-06 3.05e-06 2.75e-06 1.55e-06 2.55e-06 3.05e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 1.3e-06 3.05e-06 2.05e-06 3.4e-06 3.25e-06 2.8e-06 1.25e-06 2.2e-06 2.75e-06 1.8e-06 2.75e-06 1.55e-06 1.25e-06 1.8e-06 2.9e-06 3.2e-06 2.55e-06 3.2e-06 1.8e-06 2.35e-06 2.2e-06 3.5e-06 1.4e-06 3.2e-06 3.05e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 3.2e-06 2.6e-06 2.65e-06
2 2.45e-06 1.9e-06 3e-07 2e-07 3.35e-06 1.5e-06 3.45e-06 1.8e-06 8.5e-07 2.35e-06 3.15e-06 2.05e-06 2.65e-06 1.2e-06 2e-07 2.2e-06 2.35e-06 2.5e-06 1.2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.55e-06 1.15e-06 2.3e-06 3.15e-06 2e-07 1.35e-06 2.6e-06 2.25e-06 2e-07 2.8e-06 1.7e-06 1.15e-06 3.8e-06 2e-07 2.3e-06 5e-07 3.2e-06 1.2e-06 1.7e-06 1.35e-06 5.5e-07 2.65e-06 1.9e-06 8.5e-07 1.35e-06 1.95e-06 3.8e-06 1e-06 1.45e-06
3 2.4e-06 1.9e-06 2e-07 3e-07 3.25e-06 1.45e-06 3.35e-06 1.75e-06 8.5e-07 2.3e-06 3.05e-06 2e-06 2.6e-06 1.2e-06 2.5e-07 2.15e-06 2.25e-06 2.45e-06 1.2e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1.15e-06 2.25e-06 3.05e-06 2e-07 1.3e-06 2.55e-06 2.2e-06 2e-07 2.7e-06 1.6e-06 1.15e-06 3.7e-06 2e-07 2.2e-06 5e-07 3.1e-06 1.2e-06 1.6e-06 1.3e-06 6e-07 2.6e-06 1.85e-06 8e-07 1.3e-06 1.9e-06 3.7e-06 1e-06 1.4e-06
4 2.6e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 2.7e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 2e-06 2.95e-06 3.8e-06 3.35e-06 3.5e-06 2.8e-06 2.5e-06 3.25e-06 3.4e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 3.15e-06 3.35e-06 2.9e-06 2.75e-06 3.45e-06 3e-06 2.9e-06 3.5e-06 3.45e-06 2.4e-06 2.95e-06 3.35e-06 1.8e-06 3.45e-06 2.45e-06 3.3e-06 2.2e-06 3.3e-06 2.95e-06 3.65e-06 3.4e-06 3.2e-06 2.6e-06 3.65e-06 3e-06 3.35e-06 1.8e-06 3.85e-06 2.65e-06
5 2.15e-06 2.7e-06 1.5e-06 1.45e-06 2.7e-06 2.9e-06 3.7e-06 2.45e-06 1.85e-06 2.95e-06 2.05e-06 2.15e-06 3.3e-06 2.2e-06 1.55e-06 2.15e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 3.4e-06 1.5e-06 1.65e-06 2.6e-06 2.9e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 3.7e-06 1.5e-06 2.05e-06 1.5e-06 2.8e-06 2.15e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 2.5e-06 1.95e-06 1.65e-06 2.45e-06 3.7e-06 2.1e-06 1.5e-06
6 3.45e-06 3.05e-06 3.45e-06 3.35e-06 2.95e-06 3.7e-06 4e-06 2.8e-06 3.4e-06 3e-06 3.5e-06 3.45e-06 2.05e-06 2.85e-06 3.6e-06 3.45e-06 3.2e-06 2.3e-06 3.35e-06 3.2e-06 3.4e-06 3.85e-06 3.65e-06 3.4e-06 3.3e-06 3.55e-06 2e-06 3.55e-06 3.8e-06 3.1e-06 2.75e-06 3.55e-06 3.5e-06 3.45e-06 3.5e-06 2.05e-06 3.55e-06 3.15e-06 3.55e-06 2.9e-06 3.25e-06 3.45e-06 3.6e-06 3.65e-06 3.45e-06 2.75e-06 3.4e-06 3.8e-06 3.15e-06 2.05e-06 3.65e-06 3.65e-06
7 2.85e-06 2.75e-06 1.8e-06 1.75e-06 2.55e-06 2.45e-06 2.8e-06 3.2e-06 2.1e-06 2.35e-06 3.05e-06 2.7e-06 3.2e-06 2.25e-06 1.95e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 2.35e-06 2.8e-06 2.5e-06 1.95e-06 2.4e-06 2.95e-06 2.9e-06 1.95e-06 2.9e-06 2.5e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 3.15e-06 1.9e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06
8 2.15e-06 1.55e-06 8.5e-07 8.5e-07 3.3e-06 1.85e-06 3.4e-06 2.1e-06 1.4e-06 2.5e-06 3.1e-06 2.15e-06 2.8e-06 1.55e-06 8e-07 2e-06 2.25e-06 2.35e-06 1.15e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 2.7e-06 1.1e-06 2.05e-06 3.1e-06 7.5e-07 1.75e-06 2.45e-06 2.1e-06 7.5e-07 2.75e-06 2.2e-06 1.55e-06 3.55e-06 7.5e-07 2.2e-06 1.15e-06 3.2e-06 1.2e-06 2.2e-06 2.05e-06 1.25e-06 2.85e-06 2.05e-06 1.5e-06 1.75e-06 1.7e-06 3.55e-06 1.6e-06 1.8e-06
9 3e-06 2.55e-06 2.35e-06 2.3e-06 2.85e-06 2.95e-06 3e-06 2.35e-06 2.5e-06 4.4e-06 3.35e-06 2.9e-06 3.45e-06 2.65e-06 2.35e-06 3e-06 2.95e-06 3e-06 2.55e-06 3.1e-06 2.95e-06 3.3e-06 3.45e-06 3.35e-06 2.5e-06 3e-06 2.8e-06 2.35e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 3.3e-06 3.2e-06 2.9e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 2.9e-06 2.45e-06 3.2e-06 3.3e-06 2.7e-06 3.45e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 2.2e-06 3.05e-06 2.9e-06
10 1.8e-06 3.05e-06 3.15e-06 3.05e-06 2e-06 2.05e-06 3.5e-06 3.05e-06 3.1e-06 3.35e-06 1.4e-06 2.2e-06 3.5e-06 3.15e-06 3.3e-06 2.15e-06 1.75e-06 2.85e-06 3.15e-06 2.4e-06 2.1e-06 1.35e-06 2.2e-06 2.25e-06 3.1e-06 2.15e-06 3.2e-06 3.25e-06 2.4e-06 1.95e-06 2.95e-06 3.25e-06 1.3e-06 2.25e-06 3e-06 3.15e-06 3.25e-06 1.7e-06 2.85e-06 2.4e-06 2.95e-06 2.25e-06 3.1e-06 2.95e-06 2.3e-06 3.1e-06 3.2e-06 2.4e-06 2.95e-06 3.15e-06 3.55e-06 2e-06
11 2.25e-06 2.1e-06 2.05e-06 2e-06 2.95e-06 2.15e-06 3.45e-06 2.7e-06 2.15e-06 2.9e-06 2.2e-06 3.8e-06 3.05e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 3.15e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 3.45e-06 2.05e-06 2e-06 2.05e-06 2.85e-06 2.15e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 3.45e-06 2.6e-06 2.15e-06
12 3.25e-06 2.45e-06 2.65e-06 2.6e-06 3.8e-06 3.3e-06 2.05e-06 3.2e-06 2.8e-06 3.45e-06 3.5e-06 3.05e-06 2e-07 1.9e-06 2.8e-06 3.2e-06 3e-06 1.15e-06 2.75e-06 2.85e-06 3.15e-06 3.7e-06 2.85e-06 2.6e-06 2.7e-06 3.3e-06 1.8e-06 2.75e-06 3.35e-06 2.7e-06 1.75e-06 2.75e-06 3.35e-06 2.65e-06 2.6e-06 3.65e-06 2.75e-06 2.95e-06 2.65e-06 3.85e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 3.1e-06 2.25e-06 3.35e-06 2.35e-06 3.65e-06 2.45e-06 3.25e-06
13 2.6e-06 1.9e-06 1.2e-06 1.2e-06 3.35e-06 2.2e-06 2.85e-06 2.25e-06 1.55e-06 2.65e-06 3.15e-06 2.35e-06 1.9e-06 2.4e-06 1.25e-06 2.5e-06 2.45e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 2.75e-06 1.65e-06 2.6e-06 2.6e-06 1.25e-06 2.2e-06 2.45e-06 2.15e-06 1.25e-06 3e-06 2.4e-06 2.05e-06 3.45e-06 1.25e-06 2.4e-06 1.45e-06 3.35e-06 1.7e-06 2.4e-06 2.1e-06 1.5e-06 2.85e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 3.45e-06 1.9e-06 2.15e-06
14 2.5e-06 1.85e-06 2e-07 2.5e-07 3.5e-06 1.55e-06 3.6e-06 1.95e-06 8e-07 2.35e-06 3.3e-06 2.1e-06 2.8e-06 1.25e-06 2e-07 2.25e-06 2.5e-06 2.65e-06 1.15e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 1.1e-06 2.35e-06 3.3e-06 1.5e-07 1.4e-06 2.65e-06 2.3e-06 1.5e-07 2.95e-06 1.85e-06 1.2e-06 3.95e-06 1.5e-07 2.45e-06 5.5e-07 3.35e-06 1.25e-06 1.85e-06 1.5e-06 6e-07 2.8e-06 1.95e-06 9e-07 1.4e-06 2e-06 3.95e-06 1.05e-06 1.5e-06
