 slim_761992627 slim_761992623 slim_761992667 slim_761992669 slim_761992616 slim_761992640 slim_761992665 slim_761992635 slim_761992639 slim_761992660 slim_761992649 slim_761992662 slim_761992624 slim_761992648 slim_761992661 slim_761992621 slim_761992655 slim_761992666 slim_761992618 slim_761992629 slim_761992638 slim_761992637 slim_761992632 slim_761992646 slim_761992620 slim_761992642 slim_761992650 slim_761992644 slim_761992630 slim_761992664 slim_761992631 slim_761992652 slim_761992625 slim_761992658 slim_761992619 slim_761992628 slim_761992647 slim_761992641 slim_761992651 slim_761992622 slim_761992626 slim_761992645 slim_761992643 slim_761992668 slim_761992657 slim_761992656 slim_761992659 slim_761992633 slim_761992654 slim_761992634 slim_761992617 slim_761992636 slim_761992653 slim_761992663
0 3.5e-06 3.55e-06 3.45e-06 2.65e-06 1.8e-06 3.35e-06 3.55e-06 2.25e-06 3.25e-06 3.65e-06 2.65e-06 3.5e-06 1.8e-06 1.9e-06 2.7e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 3.05e-06 3.4e-06 2.3e-06 2.5e-06 2.8e-06 1.8e-06 3.05e-06 1.95e-06 3.3e-06 1.75e-06 2.8e-06 1.85e-06 2.2e-06 1.8e-06 3.05e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 3.35e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.65e-06 2.05e-06 3.35e-06 2.45e-06 1.75e-06 3e-06 2.8e-06 3.05e-06 2.15e-06
1 3.55e-06 3.5e-06 2.15e-06 3.15e-06 4e-06 2.15e-06 2.3e-06 3.4e-06 2.8e-06 2.95e-06 2.6e-06 2.25e-06 3.55e-06 3.6e-06 2.6e-06 2.5e-06 2.55e-06 1.8e-06 3.25e-06 2.95e-06 2.15e-06 3.05e-06 3.5e-06 2.85e-06 3.45e-06 2.35e-06 3.55e-06 1.9e-06 3.55e-06 3.15e-06 3.2e-06 3.45e-06 3.45e-06 2.55e-06 2.7e-06 3.4e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 3.1e-06 3.45e-06 3e-06 2.55e-06 3.25e-06 3.1e-06 3.85e-06 3.95e-06 3.35e-06 3e-06 3.05e-06 3.1e-06
2 3.45e-06 2.15e-06 1.9e-06 3e-06 4.5e-06 1.35e-06 1.5e-06 3.25e-06 2.05e-06 4.1e-06 1.8e-06 1.15e-06 3.45e-06 3.45e-06 1.9e-06 1.75e-06 2.95e-06 9.5e-07 2.8e-06 2.7e-06 1.05e-06 2.35e-06 3.7e-06 3.85e-06 3.35e-06 1.75e-06 3.4e-06 1.1e-06 3.45e-06 2.8e-06 2.5e-06 2.7e-06 3.35e-06 2.9e-06 3.05e-06 4.7e-06 1.75e-06 2.4e-06 3.45e-06 2.7e-06 1.1e-06 1.75e-06 2.55e-06 3.75e-06 2.4e-06 1.75e-06 3.15e-06 2.95e-06 4.65e-06 4.45e-06 3.75e-06 1.95e-06 1.95e-06 2.45e-06
3 2.65e-06 3.15e-06 3e-06 4.3e-06 2.4e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 3.8e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 3e-06 2.75e-06 3.25e-06 2.7e-06 2.75e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 2.9e-06 3.05e-06 2.5e-06 3.25e-06 3.35e-06 3.45e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 2.95e-06 2.9e-06 2.75e-06 2.9e-06 3.4e-06 3.1e-06 2.35e-06 3.3e-06 3.1e-06 3.05e-06 2.6e-06
4 1.8e-06 4e-06 4.5e-06 2.4e-06 1e-07 4.15e-06 4.3e-06 2.55e-06 4.1e-06 3.35e-06 3.7e-06 4.6e-06 1.65e-06 1.55e-06 3.85e-06 3.65e-06 3.65e-06 4e-06 2.7e-06 3.85e-06 4.4e-06 3.2e-06 2.9e-06 2e-06 1.8e-06 3.95e-06 1.8e-06 4.1e-06 1.55e-06 2.5e-06 3.2e-06 3.3e-06 1.8e-06 3.25e-06 3.45e-06 2.55e-06 3.65e-06 2.9e-06 1.7e-06 2.05e-06 4.3e-06 3.65e-06 3.65e-06 2.5e-06 3.4e-06 3.55e-06 2.55e-06 3.7e-06 1.35e-06 5e-08 3.15e-06 3.95e-06 4.1e-06 2.9e-06
5 3.35e-06 2.15e-06 1.35e-06 2.45e-06 4.15e-06 1.4e-06 1.3e-06 3e-06 1.6e-06 4.1e-06 1.6e-06 1.5e-06 3.2e-06 3.15e-06 1.7e-06 1.75e-06 2.95e-06 7.5e-07 3.1e-06 2.35e-06 1.25e-06 2.3e-06 3.5e-06 3.8e-06 3.05e-06 1.45e-06 3.2e-06 8e-07 3.2e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 2.8e-06 3.1e-06 4.35e-06 1.5e-06 2.1e-06 3.15e-06 2.45e-06 1.3e-06 1.75e-06 2.35e-06 3.25e-06 2.15e-06 1.5e-06 3.05e-06 3.15e-06 4.35e-06 4.1e-06 3.35e-06 2.25e-06 2.15e-06 2.15e-06
6 3.55e-06 2.3e-06 1.5e-06 3.1e-06 4.3e-06 1.3e-06 1.5e-06 3.25e-06 2.2e-06 4.25e-06 1.9e-06 1.55e-06 3.45e-06 3.35e-06 1.9e-06 1.85e-06 3.25e-06 8e-07 3.25e-06 2.85e-06 1.4e-06 2.3e-06 3.8e-06 4e-06 3.4e-06 1.7e-06 3.4e-06 8.5e-07 3.45e-06 2.85e-06 2.7e-06 2.8e-06 3.4e-06 2.85e-06 3.25e-06 4.8e-06 1.7e-06 2.25e-06 3.35e-06 2.55e-06 1.5e-06 1.85e-06 2.75e-06 3.7e-06 2.4e-06 1.65e-06 3.25e-06 3.4e-06 4.55e-06 4.25e-06 3.85e-06 2.45e-06 2.4e-06 2.5e-06
7 2.25e-06 3.4e-06 3.25e-06 2.95e-06 2.55e-06 3e-06 3.25e-06 2e-06 3e-06 2.8e-06 1.95e-06 3.45e-06 2.05e-06 1.75e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06 2.1e-06 1.9e-06 3.25e-06 1.95e-06 2.75e-06 1.85e-06 2.85e-06 2.05e-06 2.9e-06 1.65e-06 1.65e-06 1.95e-06 2.9e-06 2.75e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.65e-06 3.15e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 1.9e-06 1.5e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06
8 3.25e-06 2.8e-06 2.05e-06 2.5e-06 4.1e-06 1.6e-06 2.2e-06 3e-06 2.1e-06 4.1e-06 2.1e-06 1.95e-06 3.25e-06 3.15e-06 2.35e-06 2.05e-06 3.1e-06 1.9e-06 3e-06 2.8e-06 1.9e-06 2e-06 3.55e-06 3.85e-06 3.2e-06 2e-06 3e-06 2e-06 3.25e-06 3.25e-06 2.5e-06 2.6e-06 3.2e-06 3.1e-06 3.1e-06 4.3e-06 2.2e-06 2.7e-06 3.45e-06 3e-06 1.9e-06 2.05e-06 2.35e-06 3.25e-06 2.25e-06 2.1e-06 2.9e-06 3.2e-06 4.3e-06 4.05e-06 3.3e-06 2.3e-06 2.25e-06 2.2e-06
9 3.65e-06 2.95e-06 4.1e-06 3.8e-06 3.35e-06 4.1e-06 4.25e-06 2.8e-06 4.1e-06 2.6e-06 3.7e-06 4.2e-06 3.65e-06 3.35e-06 4.05e-06 3.85e-06 3.05e-06 3.85e-06 3.9e-06 3.35e-06 4.1e-06 3.9e-06 2.65e-06 2.65e-06 3.6e-06 4.05e-06 3.35e-06 3.95e-06 3.6e-06 3.85e-06 4e-06 3.9e-06 3.6e-06 3.05e-06 2.75e-06 1.85e-06 3.95e-06 2.9e-06 2.65e-06 3.6e-06 4.1e-06 3.85e-06 4.2e-06 2.9e-06 4.05e-06 3.65e-06 3e-06 2.8e-06 2.3e-06 3.3e-06 2.95e-06 4.3e-06 4.05e-06 4.05e-06
