 slim_337691278 slim_337691182 slim_337691151 slim_337691247 slim_337691115 slim_337690970 slim_337691149 slim_337691242 slim_337690545 slim_337691206 slim_337691219 slim_337691233 slim_337691222 slim_337691276 slim_337691105 slim_337690985 slim_337691281 slim_337691088 slim_337691264 slim_337691291 slim_337691285 slim_337691244 slim_337691193 slim_337691216 slim_337691041 slim_337691119 slim_337691120 slim_337691204 slim_337691162 slim_337691268 slim_337691229 slim_337691207 slim_337691273 slim_337691249 slim_337691293 slim_337691180 slim_337691199 slim_337691238 slim_337691143 slim_337691267 slim_337690936 slim_337691109 slim_337691266 slim_337691102 slim_337691191 slim_337691258 slim_337691292 slim_337691223 slim_337691282 slim_337691271 slim_337691188 slim_337691101 slim_337691246 slim_337690969 slim_337691241 slim_337691234 slim_337691016 slim_337691108 slim_337690785 slim_337691286 slim_337691280 slim_337691243 slim_337691283 slim_337691190 slim_337691009 slim_337691121 slim_337691178 slim_337691227 slim_337691144 slim_337691184 slim_337691250 slim_337691252 slim_337691165 slim_337691295 slim_337691176 slim_337691257 slim_337691042 slim_337691265 slim_337691212 slim_337691220 slim_337691277 slim_337691160 slim_337691274 slim_337691279 slim_337691287 slim_337691137 slim_337691289 slim_337691209 slim_337690879 slim_337691290 slim_337691297 slim_337691155 slim_337691288 slim_337691226 slim_337691294 slim_337691126 slim_337691171 slim_337691251 slim_337691214 slim_337691256
0 1.09e-05 1.08e-05 1.025e-05 1.045e-05 1.015e-05 1.29e-05 1.035e-05 7.5e-06 1.275e-05 8.7e-06 9.95e-06 9.35e-06 8.95e-06 7.95e-06 1.035e-05 9.3e-06 1.085e-05 8.9e-06 1.235e-05 1.055e-05 1e-05 1.065e-05 9.85e-06 1.015e-05 8.75e-06 1.035e-05 9.65e-06 8.65e-06 1.075e-05 8.95e-06 1.355e-05 9.45e-06 7.65e-06 1.145e-05 1.095e-05 9.9e-06 1.005e-05 1.03e-05 1.155e-05 9.2e-06 1e-05 1.215e-05 9.85e-06 9.45e-06 1.32e-05 1.18e-05 7.15e-06 1.09e-05 1.19e-05 1.265e-05 8.85e-06 1.075e-05 1.27e-05 6.95e-06 9.1e-06 1.15e-05 8.6e-06 8.95e-06 9.8e-06 9.45e-06 8.7e-06 1.28e-05 1.025e-05 1.08e-05 1.045e-05 7.7e-06 8.85e-06 1.035e-05 9.55e-06 1.045e-05 8.6e-06 1.19e-05 9.55e-06 7.25e-06 5.45e-06 1.19e-05 1.135e-05 9.5e-06 1.205e-05 1.025e-05 1.225e-05 9.95e-06 9.85e-06 9.6e-06 1.305e-05 1e-05 1.105e-05 1.085e-05 1.155e-05 1.045e-05 9.3e-06 6.95e-06 1.205e-05 9.15e-06 1.185e-05 8.95e-06 1.01e-05 8.75e-06 1.025e-05 8.75e-06
1 1.08e-05 1.18e-05 9.75e-06 1.13e-05 7.45e-06 1.26e-05 1.095e-05 1.26e-05 1.02e-05 6.75e-06 8.1e-06 9.55e-06 6.9e-06 6.85e-06 1.11e-05 9.3e-06 1.26e-05 1.02e-05 1.255e-05 9.2e-06 1.065e-05 8.9e-06 1.135e-05 1.055e-05 1.21e-05 1.3e-05 9.05e-06 6.55e-06 1.155e-05 1.24e-05 1.14e-05 1.21e-05 8.25e-06 1.145e-05 1.245e-05 1.13e-05 9.45e-06 1.13e-05 9.85e-06 1.14e-05 1.045e-05 7.55e-06 1.13e-05 8.9e-06 1.105e-05 1.12e-05 9e-06 8.9e-06 1e-05 8.8e-06 1.01e-05 8.05e-06 7.95e-06 8.95e-06 1.055e-05 1.165e-05 1.035e-05 8.05e-06 8.35e-06 8.85e-06 7.8e-06 7e-06 9.65e-06 1.07e-05 1.22e-05 9.65e-06 6.8e-06 1.18e-05 8.55e-06 1.01e-05 8e-06 9.85e-06 8.9e-06 1.15e-05 1.06e-05 1e-05 1.215e-05 8.85e-06 1.01e-05 8.05e-06 8.55e-06 7.7e-06 9.15e-06 7.85e-06 1.165e-05 9.45e-06 8.85e-06 1.18e-05 1.17e-05 1.235e-05 1.15e-05 9.2e-06 9.25e-06 8.5e-06 7.95e-06 6.7e-06 8.95e-06 7.75e-06 9.25e-06 1.025e-05
2 1.025e-05 9.75e-06 1.17e-05 6.35e-06 8.1e-06 9.05e-06 6.45e-06 1.01e-05 9.95e-06 7.5e-06 7e-06 8.3e-06 6.8e-06 7.1e-06 9.5e-06 7.4e-06 7.6e-06 7.45e-06 1.045e-05 8.25e-06 7.4e-06 8.2e-06 7.95e-06 7e-06 8.6e-06 8.85e-06 1.04e-05 6.55e-06 7.05e-06 8.3e-06 1.34e-05 8.75e-06 8.6e-06 8.3e-06 8.6e-06 7.9e-06 7.65e-06 1.135e-05 1.39e-05 8.55e-06 7.7e-06 1.025e-05 8.15e-06 1.08e-05 1.305e-05 1.095e-05 7.5e-06 8.4e-06 9.8e-06 1.165e-05 9.65e-06 9.75e-06 1.365e-05 8.2e-06 1.15e-05 1.03e-05 1.18e-05 6.4e-06 6.95e-06 7.3e-06 8.1e-06 1.24e-05 7.7e-06 1.175e-05 7.7e-06 8e-06 6.7e-06 8.2e-06 7.15e-06 7.65e-06 6.35e-06 8.9e-06 7.2e-06 7.9e-06 1.005e-05 9.8e-06 7.2e-06 6.75e-06 9.35e-06 7.25e-06 9.25e-06 1.065e-05 7.45e-06 7.8e-06 1.255e-05 6.95e-06 9.65e-06 6.7e-06 9.8e-06 7.45e-06 8.65e-06 8.4e-06 1.39e-05 6.85e-06 9.95e-06 5.95e-06 1.145e-05 6.85e-06 7.65e-06 9.7e-06
3 1.045e-05 1.13e-05 6.35e-06 8e-06 9.55e-06 7.95e-06 4.65e-06 1.005e-05 1.05e-05 9.05e-06 9e-06 9.55e-06 9e-06 8.55e-06 8.8e-06 9.3e-06 7.15e-06 6.2e-06 1.075e-05 7.8e-06 5.65e-06 9.35e-06 7.15e-06 4.85e-06 7.65e-06 7.9e-06 1.105e-05 8.75e-06 5.45e-06 7.55e-06 1.345e-05 7.85e-06 9.55e-06 8.1e-06 8.15e-06 7.1e-06 7.5e-06 1.14e-05 1.435e-05 9.15e-06 6.85e-06 1.16e-05 7.75e-06 1.155e-05 1.31e-05 1.025e-05 8.9e-06 8.9e-06 1.04e-05 1.255e-05 1.03e-05 1.165e-05 1.465e-05 8.95e-06 1.195e-05 9.6e-06 1.2e-05 6.4e-06 6.5e-06 6.5e-06 9e-06 1.365e-05 7.55e-06 1.245e-05 7.25e-06 7.05e-06 8.9e-06 7.75e-06 7e-06 7.5e-06 6e-06 1.015e-05 7.05e-06 6.95e-06 1.025e-05 1.04e-05 5.55e-06 6.6e-06 1.01e-05 9.25e-06 9.05e-06 1.165e-05 7.3e-06 9.15e-06 1.26e-05 7e-06 8.9e-06 4.9e-06 9.75e-06 7e-06 9.25e-06 9.15e-06 1.46e-05 6.75e-06 1.06e-05 8.8e-06 1.18e-05 6.5e-06 7.5e-06 1.04e-05
4 1.015e-05 7.45e-06 8.1e-06 9.55e-06 7.1e-06 9.7e-06 9.15e-06 1.04e-05 7.25e-06 4.95e-06 6.55e-06 7.7e-06 5.15e-06 4.9e-06 1.17e-05 7.45e-06 1.085e-05 8.45e-06 9.45e-06 5.7e-06 8.5e-06 6.55e-06 1e-05 9.05e-06 9.9e-06 1.08e-05 8.85e-06 4.75e-06 9.7e-06 1.085e-05 1.11e-05 1.025e-05 6.8e-06 9e-06 1.005e-05 9.95e-06 8e-06 9.3e-06 1.295e-05 9.65e-06 9.1e-06 8.15e-06 9.25e-06 1.01e-05 1.075e-05 1.18e-05 7.35e-06 5.4e-06 7e-06 8.75e-06 6.8e-06 8e-06 1.175e-05 7.25e-06 1.06e-05 1.17e-05 1.14e-05 6.2e-06 6.6e-06 6.5e-06 6.35e-06 9.65e-06 7.3e-06 1.155e-05 1.045e-05 8.1e-06 5.05e-06 1.025e-05 7.5e-06 8e-06 5.7e-06 6.85e-06 7.4e-06 9.8e-06 9.95e-06 7e-06 1.08e-05 6.95e-06 6.8e-06 5.8e-06 8.1e-06 8.75e-06 7.8e-06 6e-06 1.08e-05 7.9e-06 8.6e-06 9.95e-06 8.8e-06 1.055e-05 9.75e-06 7.5e-06 1.19e-05 6.1e-06 9.35e-06 4.95e-06 1.02e-05 6.35e-06 7.4e-06 7.3e-06
5 1.29e-05 1.26e-05 9.05e-06 7.95e-06 9.7e-06 1.19e-05 8.5e-06 1.14e-05 9.05e-06 1.14e-05 1.055e-05 1.1e-05 1.13e-05 1.06e-05 1.1e-05 1.08e-05 8.95e-06 9.75e-06 8.5e-06 8.8e-06 9.2e-06 1.03e-05 9.55e-06 8.2e-06 9.25e-06 9e-06 1.24e-05 1.11e-05 7.9e-06 9.5e-06 1.12e-05 1.045e-05 1.22e-05 8.6e-06 8.75e-06 9.5e-06 9.85e-06 1.03e-05 1.455e-05 1.065e-05 9.35e-06 1.19e-05 9.85e-06 1.295e-05 1.085e-05 1.06e-05 1.14e-05 8.4e-06 9.3e-06 1.165e-05 1.06e-05 1.285e-05 1.48e-05 1.145e-05 1.33e-05 1.01e-05 1.335e-05 9.85e-06 9.35e-06 1.02e-05 1.17e-05 1.38e-05 9e-06 1.28e-05 8.3e-06 1.055e-05 1.12e-05 9.3e-06 9.4e-06 9e-06 9.2e-06 9.05e-06 9.45e-06 9.8e-06 1.27e-05 9e-06 7.45e-06 9e-06 8.95e-06 1.06e-05 1.035e-05 1.285e-05 9.7e-06 1.09e-05 1.05e-05 8.85e-06 1.105e-05 8.15e-06 8.35e-06 8.85e-06 1.075e-05 1.16e-05 1.465e-05 9.7e-06 1.2e-05 1.115e-05 1.335e-05 9.7e-06 8.95e-06 1.045e-05
6 1.035e-05 1.095e-05 6.45e-06 4.65e-06 9.15e-06 8.5e-06 9.1e-06 9.8e-06 1.06e-05 8.7e-06 8.65e-06 9.25e-06 8.65e-06 8.15e-06 9.1e-06 9e-06 7.3e-06 6.4e-06 1.09e-05 7.85e-06 6.2e-06 9.1e-06 7.3e-06 5.45e-06 7.8e-06 8.05e-06 1.07e-05 8.4e-06 6e-06 7.7e-06 1.375e-05 8e-06 9.25e-06 8.25e-06 8.3e-06 7.25e-06 7.6e-06 1.17e-05 1.44e-05 8.9e-06 7.05e-06 1.13e-05 7.9e-06 1.125e-05 1.34e-05 1.055e-05 8.6e-06 9.05e-06 1.05e-05 1.225e-05 9.95e-06 1.135e-05 1.45e-05 8.65e-06 1.17e-05 9.9e-06 1.19e-05 6.55e-06 6.65e-06 6.5e-06 8.7e-06 1.335e-05 7.65e-06 1.235e-05 7.4e-06 7.2e-06 8.55e-06 7.9e-06 7.1e-06 7.6e-06 6.1e-06 1.025e-05 7.15e-06 7.1e-06 1.015e-05 1.05e-05 6.1e-06 6.7e-06 1.02e-05 8.95e-06 9.1e-06 1.15e-05 7.4e-06 8.85e-06 1.29e-05 7.1e-06 9.1e-06 5.45e-06 9.9e-06 7.15e-06 9e-06 8.85e-06 1.45e-05 6.85e-06 1.025e-05 8.45e-06 1.17e-05 6.6e-06 7.6e-06 1.02e-05
7 7.5e-06 1.26e-05 1.01e-05 1.005e-05 1.04e-05 1.14e-05 9.8e-06 4.8e-06 1.285e-05 1.105e-05 1e-05 8.75e-06 1.11e-05 9.45e-06 1.16e-05 8.5e-06 7.95e-06 8.55e-06 1.02e-05 1.085e-05 1.175e-05 1.125e-05 8.25e-06 1.02e-05 5.1e-06 5.7e-06 8e-06 1.08e-05 1.055e-05 6.3e-06 1.47e-05 7.95e-06 8.95e-06 1.025e-05 7.2e-06 8.25e-06 1.065e-05 1.315e-05 1.48e-05 6.35e-06 9.55e-06 1.275e-05 8.95e-06 8.55e-06 1.435e-05 1.175e-05 6.6e-06 1.125e-05 1.27e-05 1.19e-05 6.75e-06 1.07e-05 1.49e-05 6.6e-06 6.6e-06 1.165e-05 8.6e-06 1.065e-05 1.1e-05 1.095e-05 1.06e-05 1.305e-05 9.45e-06 1.055e-05 7.55e-06 8.7e-06 1.1e-05 8e-06 1.01e-05 1.005e-05 1.03e-05 1.25e-05 1.015e-05 5.65e-06 7.3e-06 1.27e-05 9.7e-06 9.75e-06 1.25e-05 1.115e-05 1.26e-05 1.26e-05 1.04e-05 1.13e-05 1.44e-05 1.005e-05 1.125e-05 1.06e-05 1.01e-05 7.65e-06 6.45e-06 6.75e-06 1.255e-05 1.085e-05 1.165e-05 1.09e-05 1.235e-05 1.075e-05 9.4e-06 8.9e-06
8 1.275e-05 1.02e-05 9.95e-06 1.05e-05 7.25e-06 9.05e-06 1.06e-05 1.285e-05 1.12e-05 8.05e-06 9.5e-06 1.02e-05 8.05e-06 8.5e-06 1.365e-05 9.9e-06 1.23e-05 1.05e-05 9.4e-06 8.2e-06 9.55e-06 8.6e-06 1.155e-05 9.45e-06 1.17e-05 1.24e-05 1.185e-05 7.75e-06 1.065e-05 1.255e-05 1.04e-05 1.19e-05 9.45e-06 1.03e-05 1.155e-05 1.15e-05 9.5e-06 9e-06 1.495e-05 1.22e-05 1.08e-05 1.035e-05 1.08e-05 1.27e-05 1.005e-05 1.305e-05 1.01e-05 6.45e-06 7e-06 1.095e-05 1.02e-05 1.045e-05 1.39e-05 1.015e-05 1.295e-05 1.33e-05 1.355e-05 8.15e-06 7.55e-06 8.65e-06 9.1e-06 1.235e-05 9.35e-06 1.34e-05 1.19e-05 9.65e-06 7.95e-06 1.13e-05 8.95e-06 9.95e-06 7.7e-06 6.75e-06 9e-06 1.195e-05 1.255e-05 7.45e-06 1.125e-05 8.55e-06 6.75e-06 8.1e-06 9.95e-06 1.1e-05 9.25e-06 8.5e-06 1.045e-05 9.75e-06 1.035e-05 1.09e-05 9.25e-06 1.215e-05 1.23e-05 1.045e-05 1.375e-05 8.2e-06 1.155e-05 7.8e-06 1.225e-05 8.2e-06 9.3e-06 1.045e-05
9 8.7e-06 6.75e-06 7.5e-06 9.05e-06 4.95e-06 1.14e-05 8.7e-06 1.105e-05 8.05e-06 9e-07 4.6e-06 5.7e-06 2.05e-06 3.05e-06 1.205e-05 6.65e-06 1.135e-05 7.35e-06 1.095e-05 7e-06 7e-06 5.75e-06 9.85e-06 8.4e-06 1.055e-05 1.225e-05 9.45e-06 1.7e-06 9.2e-06 1.065e-05 1.35e-05 9.85e-06 2.65e-06 9.85e-06 1.13e-05 9.8e-06 5.95e-06 9.55e-06 1.485e-05 9.55e-06 7.55e-06 9.25e-06 8.65e-06 1.07e-05 1.315e-05 1.365e-05 5.95e-06 6e-06 6.15e-06 1.135e-05 8.5e-06 7.9e-06 1.385e-05 4.75e-06 1.1e-05 1.335e-05 1.2e-05 4.4e-06 5.25e-06 4.7e-06 2.15e-06 1.17e-05 6.25e-06 1.275e-05 1.095e-05 5.3e-06 1.95e-06 1.05e-05 5.85e-06 6.45e-06 4.05e-06 7.25e-06 5.45e-06 9.2e-06 8.5e-06 6e-06 1.115e-05 6.25e-06 6.7e-06 4.9e-06 8.8e-06 8.05e-06 6.15e-06 3.15e-06 1.3e-05 6.4e-06 8.85e-06 9.55e-06 9.9e-06 1.095e-05 9.65e-06 5.05e-06 1.38e-05 4.55e-06 1.05e-05 3.05e-06 9.4e-06 3.75e-06 6.75e-06 9.1e-06
