 slim_762011851 slim_762011820 slim_762011817 slim_762011848 slim_762011823 slim_762011827 slim_762011825 slim_762011826 slim_762011845 slim_762011849 slim_762011841 slim_762011836 slim_762011843 slim_762011846 slim_762011809 slim_762011822 slim_762011818 slim_762011847 slim_762011844 slim_762011828 slim_762011831 slim_762011829 slim_762011810 slim_762011815 slim_762011835 slim_762011838 slim_762011852 slim_762011808 slim_762011840 slim_762011814 slim_762011833 slim_762011837 slim_762011850 slim_762011812 slim_762011834 slim_762011819 slim_762011813 slim_762011811 slim_762011853 slim_762011821 slim_762011824 slim_762011830 slim_762011816 slim_762011842 slim_762011839 slim_762011832
0 2.1e-06 2.4e-06 1.4e-06 1.85e-06 2.05e-06 3.65e-06 2.9e-06 3.2e-06 2.2e-06 3.55e-06 1.65e-06 2.8e-06 1.7e-06 1.4e-06 1.8e-06 2.8e-06 2.4e-06 1.65e-06 2.95e-06 2.75e-06 1.65e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 1.4e-06 2.85e-06 2.75e-06 2.35e-06 1.6e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 2e-06 2.3e-06 1.9e-06 2.8e-06 3e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06
1 2.4e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 1.75e-06 1.8e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.85e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06
2 1.4e-06 1.95e-06 5e-07 1.45e-06 1.65e-06 3.75e-06 2.55e-06 3.4e-06 1.55e-06 3.65e-06 1.35e-06 2.1e-06 1.75e-06 1.55e-06 1.3e-06 2.35e-06 2.6e-06 1e-06 3e-06 2.8e-06 8e-07 2.35e-06 1.8e-06 2.4e-06 1.1e-06 1.05e-06 2.8e-06 2.7e-06 2.65e-06 1.35e-06 2.6e-06 1.05e-06 1.4e-06 1.05e-06 1.65e-06 2.35e-06 1.15e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 2.85e-06 1.1e-06 2.45e-06 1.15e-06 2.35e-06
3 1.85e-06 2.1e-06 1.45e-06 1.7e-06 1.4e-06 3.75e-06 2.7e-06 3.3e-06 1.85e-06 3.65e-06 1.75e-06 2.65e-06 1.8e-06 1.55e-06 1.65e-06 2.95e-06 2.55e-06 1.4e-06 3.15e-06 2.75e-06 1.25e-06 2.7e-06 1.9e-06 2.8e-06 1.2e-06 1.2e-06 3.05e-06 2.6e-06 3e-06 1.8e-06 2.95e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.7e-06 1.5e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 2.55e-06 1.55e-06 2.95e-06 1.7e-06 2.8e-06
4 2.05e-06 2.3e-06 1.65e-06 1.4e-06 2e-06 4.05e-06 2.45e-06 3.55e-06 2.25e-06 3.95e-06 1.85e-06 2.85e-06 1.7e-06 1.8e-06 1.85e-06 3.1e-06 2.75e-06 1.7e-06 3.6e-06 3.05e-06 1.45e-06 2.95e-06 1.85e-06 3.15e-06 1.35e-06 1.45e-06 2.75e-06 3.1e-06 3.15e-06 2e-06 3.1e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.95e-06 1.65e-06 1.8e-06 2.4e-06 1.45e-06 2.4e-06 2.6e-06 1.7e-06 3.25e-06 1.85e-06 2.95e-06
5 3.65e-06 2.7e-06 3.75e-06 3.75e-06 4.05e-06 2.6e-06 3e-06 1.55e-06 3.75e-06 1.3e-06 3.8e-06 2.55e-06 3.75e-06 3.65e-06 3.8e-06 2.85e-06 2.6e-06 3.7e-06 2.5e-06 2.55e-06 3.7e-06 2.55e-06 3.75e-06 2.6e-06 3.6e-06 3.85e-06 2.9e-06 2.55e-06 2.5e-06 3.6e-06 2.5e-06 3.85e-06 3.95e-06 3.85e-06 3.7e-06 2.55e-06 3.75e-06 4.4e-06 2.6e-06 3.9e-06 2.55e-06 2.6e-06 3.9e-06 2.35e-06 3.65e-06 2.6e-06
6 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 3e-06 4.3e-06 2.6e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 3.6e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 3.2e-06 3.25e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06
7 3.2e-06 2.5e-06 3.4e-06 3.3e-06 3.55e-06 1.55e-06 2.6e-06 1.6e-06 3.75e-06 1.45e-06 3.4e-06 2.8e-06 3.3e-06 3.15e-06 3.45e-06 2.95e-06 2.05e-06 3.3e-06 3.05e-06 2.65e-06 3.35e-06 2.7e-06 3.55e-06 2.5e-06 3.3e-06 3.3e-06 3e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 3.65e-06 3.4e-06 3.6e-06 3.6e-06 2.7e-06 3.35e-06 3.85e-06 2.05e-06 3.5e-06 2.25e-06 2.2e-06 3.55e-06 2.6e-06 3.5e-06 2.7e-06
8 2.2e-06 2.45e-06 1.55e-06 1.85e-06 2.25e-06 3.75e-06 3.15e-06 3.75e-06 2.6e-06 3.65e-06 1.7e-06 2.45e-06 2.15e-06 1.75e-06 1.7e-06 2.65e-06 2.9e-06 1.6e-06 2.45e-06 2.6e-06 1.7e-06 2.7e-06 2.3e-06 3.1e-06 1.5e-06 2e-06 3.1e-06 2.6e-06 2.7e-06 1.7e-06 2.65e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 2.7e-06 1.6e-06 2.35e-06 2.8e-06 2.1e-06 2.7e-06 3.2e-06 1.75e-06 2.95e-06 1.65e-06 2.7e-06
9 3.55e-06 2.6e-06 3.65e-06 3.65e-06 3.95e-06 1.3e-06 2.9e-06 1.45e-06 3.65e-06 2.4e-06 3.7e-06 2.45e-06 3.65e-06 3.55e-06 3.7e-06 2.75e-06 2.5e-06 3.6e-06 2.45e-06 2.45e-06 3.6e-06 2.45e-06 3.65e-06 2.5e-06 3.5e-06 3.75e-06 2.8e-06 2.5e-06 2.45e-06 3.5e-06 2.4e-06 3.75e-06 3.85e-06 3.75e-06 3.6e-06 2.45e-06 3.65e-06 4.3e-06 2.5e-06 3.8e-06 2.45e-06 2.5e-06 3.8e-06 2.25e-06 3.55e-06 2.5e-06
