 slim_337702307 slim_337702467 slim_337702319 slim_337702455 slim_337702332 slim_337702471 slim_337702434 slim_337702470 slim_337702051 slim_337702423 slim_337702397 slim_337702448 slim_337702373 slim_337702436 slim_337702329 slim_337702400 slim_337702296 slim_337702375 slim_337702424 slim_337702432 slim_337702172 slim_337702304 slim_337702425 slim_337702046 slim_337702335 slim_337702442 slim_337702205 slim_337702387 slim_337702402 slim_337702398 slim_337702127 slim_337702357 slim_337702417 slim_337702430 slim_337702461 slim_337702297 slim_337702405 slim_337702024 slim_337702447 slim_337702454 slim_337702464 slim_337702376 slim_337702459 slim_337702475 slim_337701916 slim_337702450 slim_337702194 slim_337702406 slim_337702469 slim_337702421 slim_337702184 slim_337702392 slim_337702037 slim_337702314 slim_337702468 slim_337702426 slim_337702391 slim_337702451 slim_337702431 slim_337702472 slim_337702460 slim_337702463 slim_337702374 slim_337702386 slim_337702429 slim_337702437 slim_337702354 slim_337702385 slim_337702394 slim_337702261 slim_337702364 slim_337702245 slim_337702401 slim_337702087 slim_337702449 slim_337702365 slim_337702409 slim_337702359 slim_337702399 slim_337702473 slim_337702462 slim_337702412 slim_337702305 slim_337702427 slim_337702438 slim_337702408 slim_337702441 slim_337702100 slim_337702178 slim_337702477 slim_337702197 slim_337702452 slim_337702301 slim_337702390 slim_337702283 slim_337702367 slim_337702309 slim_337702465 slim_337702407
0 8.3e-06 1.05e-05 4.25e-06 1.27e-05 1.165e-05 7e-06 1.12e-05 7.4e-06 8.25e-06 1.05e-05 1.115e-05 5.55e-06 1.15e-05 8.95e-06 1.145e-05 1.255e-05 7.05e-06 1.21e-05 6.1e-06 9.3e-06 5.75e-06 9.55e-06 1.165e-05 9.55e-06 1.155e-05 1.205e-05 8.8e-06 7.55e-06 1.015e-05 5.7e-06 1.33e-05 7.95e-06 5.8e-06 1.035e-05 1.32e-05 7.9e-06 9.35e-06 6.1e-06 6.65e-06 6.5e-06 1.285e-05 9.55e-06 5.6e-06 7.45e-06 1.21e-05 7.1e-06 1.205e-05 4.55e-06 1.315e-05 1.01e-05 4.45e-06 1.115e-05 7.8e-06 7.75e-06 9.6e-06 7.3e-06 6.4e-06 6.55e-06 7.3e-06 1.015e-05 5.85e-06 9.1e-06 1.21e-05 6.65e-06 7.7e-06 1.015e-05 6.75e-06 6.3e-06 1.215e-05 6.45e-06 1.57e-05 1.12e-05 8.05e-06 5.7e-06 1.125e-05 1.56e-05 7.4e-06 7.6e-06 7.75e-06 6.1e-06 5.85e-06 8.75e-06 9.95e-06 5.9e-06 6.85e-06 7.25e-06 8.65e-06 9.9e-06 1.265e-05 1.055e-05 9.2e-06 1.06e-05 7.55e-06 8.4e-06 1.09e-05 6.7e-06 8.25e-06 7.65e-06 8.4e-06
1 1.05e-05 1.3e-05 1.04e-05 1.02e-05 1.11e-05 9.75e-06 1.08e-05 1.05e-05 1e-05 8.25e-06 1.12e-05 1.12e-05 1.11e-05 9.3e-06 7.65e-06 9.65e-06 1.215e-05 1.04e-05 1.125e-05 7.7e-06 1.135e-05 1.04e-05 9.95e-06 9.3e-06 1.115e-05 1.025e-05 9.95e-06 9.6e-06 1.13e-05 1.095e-05 1.03e-05 8.85e-06 1.105e-05 1.08e-05 9.55e-06 1.045e-05 8.35e-06 9.95e-06 8.4e-06 1.075e-05 9.8e-06 9.3e-06 1.025e-05 1.04e-05 1.03e-05 1.135e-05 1.02e-05 1.08e-05 9.55e-06 1.105e-05 1.07e-05 1.11e-05 1.09e-05 1.105e-05 9.9e-06 1.1e-05 1.025e-05 1.06e-05 1e-05 1.13e-05 1.045e-05 1.2e-05 1.04e-05 1.07e-05 1.015e-05 1.075e-05 1.145e-05 8.85e-06 1.045e-05 1.04e-05 1.06e-05 1.11e-05 1.135e-05 1.13e-05 1.115e-05 1.06e-05 9.55e-06 1.09e-05 1.025e-05 1.13e-05 9.55e-06 7.8e-06 1.105e-05 1.05e-05 1.03e-05 9.9e-06 1.02e-05 8.05e-06 9.75e-06 1.045e-05 7.55e-06 1.05e-05 9.1e-06 9.35e-06 1.06e-05 1.055e-05 8.2e-06 1.06e-05 9.95e-06
2 4.25e-06 1.04e-05 2e-07 1.325e-05 1.14e-05 8.95e-06 1.155e-05 8.15e-06 8.5e-06 1.175e-05 1.19e-05 7.1e-06 1.125e-05 8.55e-06 1.06e-05 1.25e-05 9.2e-06 1.22e-05 7.75e-06 1.05e-05 8.35e-06 1.005e-05 1.19e-05 1.03e-05 1.13e-05 1.215e-05 8.55e-06 1.005e-05 1.12e-05 7.95e-06 1.235e-05 8.85e-06 7.55e-06 1.23e-05 1.39e-05 8e-06 7.3e-06 4.3e-06 6.05e-06 7.55e-06 1.28e-05 1.03e-05 4.35e-06 7.7e-06 1.22e-05 7.15e-06 1.215e-05 4.55e-06 1.38e-05 7.75e-06 4.3e-06 1.13e-05 7.55e-06 8.55e-06 9.15e-06 9.5e-06 4.45e-06 5.05e-06 8.55e-06 1.16e-05 8.1e-06 8.15e-06 1.22e-05 9.2e-06 9e-06 1.205e-05 7.8e-06 8.9e-06 1.225e-05 8.55e-06 1.575e-05 1.195e-05 8.2e-06 8.35e-06 1.2e-05 1.58e-05 1.01e-05 8.55e-06 8.45e-06 9.3e-06 8.8e-06 9.35e-06 8.9e-06 8.15e-06 4.4e-06 9.1e-06 8.8e-06 1.075e-05 1.26e-05 9.3e-06 9.6e-06 9.35e-06 7.95e-06 9.75e-06 1.125e-05 8.7e-06 8.75e-06 8.05e-06 8.4e-06
3 1.27e-05 1.02e-05 1.325e-05 1.43e-05 1.04e-05 1.225e-05 1.01e-05 1.305e-05 1.24e-05 9.4e-06 1.03e-05 1.265e-05 1e-05 1.13e-05 1.075e-05 9.85e-06 1.255e-05 9e-06 1.265e-05 1.025e-05 1.295e-05 1.175e-05 9.1e-06 9.85e-06 1e-05 9.15e-06 1.055e-05 1.095e-05 1.125e-05 1.24e-05 8.3e-06 1.175e-05 1.245e-05 1.025e-05 8.5e-06 1.145e-05 1.16e-05 1.205e-05 1.26e-05 1.23e-05 1.02e-05 9.75e-06 1.26e-05 1.135e-05 9.2e-06 1.265e-05 9.15e-06 1.3e-05 8.35e-06 1.095e-05 1.29e-05 1.035e-05 1.32e-05 1.215e-05 9.55e-06 1.19e-05 1.195e-05 1.305e-05 1.155e-05 1.045e-05 1.285e-05 1.155e-05 9.15e-06 1.25e-05 1.21e-05 1.015e-05 1.295e-05 1.185e-05 9.05e-06 1.145e-05 7.6e-06 1.06e-05 1.245e-05 1.29e-05 1.065e-05 7.55e-06 1.06e-05 1.24e-05 1.285e-05 1.205e-05 1.12e-05 1.175e-05 1.175e-05 1.29e-05 1.205e-05 1.24e-05 1.075e-05 1.095e-05 9.8e-06 1.065e-05 1.16e-05 1.07e-05 1.195e-05 1.08e-05 9.75e-06 1.16e-05 1.08e-05 1.155e-05 1.05e-05
4 1.165e-05 1.11e-05 1.14e-05 1.04e-05 1.42e-05 1.17e-05 8.75e-06 1.08e-05 1.08e-05 1.355e-05 9.2e-06 1.085e-05 7.4e-06 1.15e-05 1.055e-05 9.45e-06 1.095e-05 9.7e-06 9.7e-06 1.31e-05 1.145e-05 1.165e-05 8.35e-06 1.27e-05 7.45e-06 9.5e-06 1.115e-05 1.275e-05 1.205e-05 1.11e-05 9.35e-06 1.095e-05 9.5e-06 9.9e-06 1.06e-05 1.045e-05 1.035e-05 1.035e-05 1.18e-05 9.7e-06 9.55e-06 1.27e-05 1.02e-05 1.05e-05 9.55e-06 8.65e-06 9.45e-06 1.195e-05 1.07e-05 1.005e-05 1.17e-05 7.75e-06 9.55e-06 1.135e-05 1.165e-05 1.09e-05 1.155e-05 1.26e-05 1.075e-05 9.15e-06 1.16e-05 1.085e-05 9.7e-06 1.285e-05 1.11e-05 9.65e-06 1.045e-05 1.24e-05 9.75e-06 1.185e-05 7.55e-06 9.05e-06 1.125e-05 1.145e-05 9.05e-06 7.65e-06 1.28e-05 1.03e-05 1.055e-05 1.225e-05 1.145e-05 1.2e-05 1.02e-05 1.165e-05 1.12e-05 1.185e-05 1.18e-05 1.27e-05 9.55e-06 9.35e-06 1.155e-05 9.4e-06 9.8e-06 1.145e-05 8.6e-06 1.2e-05 1.17e-05 1.09e-05 1.135e-05
5 7e-06 9.75e-06 8.95e-06 1.225e-05 1.17e-05 9.9e-06 1.105e-05 6.9e-06 6.35e-06 9.1e-06 1.095e-05 6.7e-06 1.155e-05 7e-06 8.8e-06 9.6e-06 7.7e-06 1.135e-05 7.15e-06 8.15e-06 6.55e-06 8.45e-06 1.025e-05 8.7e-06 1.16e-05 1.13e-05 8.55e-06 7.2e-06 9.7e-06 6.55e-06 1.335e-05 7.7e-06 6.85e-06 1.015e-05 1.19e-05 8.15e-06 1.02e-05 7.65e-06 7.35e-06 7.4e-06 9.9e-06 8.7e-06 8.4e-06 7.85e-06 1.135e-05 8.2e-06 1.13e-05 7.4e-06 1.185e-05 1.215e-05 7.25e-06 1.115e-05 7.5e-06 8e-06 1.01e-05 7.95e-06 8.6e-06 8.95e-06 7.5e-06 1.005e-05 6.15e-06 1.035e-05 1.135e-05 7.1e-06 8.1e-06 9.9e-06 7.6e-06 6.25e-06 1.14e-05 6.65e-06 1.45e-05 1.1e-05 8.65e-06 6.5e-06 1.105e-05 1.44e-05 7.1e-06 7.2e-06 7.15e-06 6.75e-06 6e-06 5.95e-06 1.015e-05 6.2e-06 9.1e-06 5.3e-06 8.35e-06 7.9e-06 9.7e-06 1.11e-05 6.8e-06 1.115e-05 7.75e-06 8.15e-06 1.075e-05 6.95e-06 7.55e-06 7.95e-06 8.2e-06
6 1.12e-05 1.08e-05 1.155e-05 1.01e-05 8.75e-06 1.105e-05 1.47e-05 9.85e-06 9.65e-06 1.27e-05 9.25e-06 9.6e-06 8.75e-06 1.085e-05 1.06e-05 9.45e-06 1.035e-05 9.45e-06 1.04e-05 1.22e-05 1.085e-05 1.025e-05 8.05e-06 1.19e-05 8.8e-06 9.1e-06 1.08e-05 1.185e-05 1.155e-05 9.6e-06 9.7e-06 1.07e-05 1.02e-05 9.55e-06 1.035e-05 9.4e-06 1.06e-05 1e-05 1.14e-05 8.3e-06 9.6e-06 1.19e-05 1.03e-05 9e-06 9.15e-06 8.5e-06 9.25e-06 1.15e-05 1.04e-05 1.025e-05 1.13e-05 8.75e-06 9.85e-06 1.09e-05 1.15e-05 1.04e-05 1.125e-05 1.215e-05 9.35e-06 9.95e-06 1.015e-05 1.055e-05 9.45e-06 1.18e-05 1.06e-05 9.4e-06 9e-06 1.14e-05 9.5e-06 1.095e-05 7.85e-06 9.15e-06 1.12e-05 1.085e-05 9.2e-06 7.95e-06 1.185e-05 9.8e-06 9.65e-06 1.125e-05 1.05e-05 1.14e-05 1.02e-05 1.02e-05 1.13e-05 1.12e-05 1.105e-05 1.185e-05 9.55e-06 9.55e-06 1.12e-05 9.6e-06 1.055e-05 1.1e-05 7.75e-06 1.11e-05 1.11e-05 9.55e-06 1.045e-05
7 7.4e-06 1.05e-05 8.15e-06 1.305e-05 1.08e-05 6.9e-06 9.85e-06 9.1e-06 6.75e-06 1.14e-05 9.85e-06 6.6e-06 1.07e-05 8.2e-06 9.45e-06 1.025e-05 7.4e-06 1.17e-05 7.4e-06 1.035e-05 6.5e-06 8.4e-06 1.075e-05 1.065e-05 1.075e-05 1.16e-05 9.6e-06 9.1e-06 1.005e-05 6.6e-06 1.35e-05 8.1e-06 7.2e-06 1.04e-05 1.265e-05 7.9e-06 9.4e-06 8.15e-06 8.1e-06 5.35e-06 1.05e-05 1.065e-05 7.05e-06 7.5e-06 1.165e-05 7e-06 1.16e-05 7.7e-06 1.26e-05 1.14e-05 7.5e-06 1.08e-05 6.15e-06 8.05e-06 1.185e-05 7.4e-06 8.95e-06 8.85e-06 8.1e-06 1.085e-05 6.35e-06 1.07e-05 1.17e-05 8.1e-06 7.45e-06 1.025e-05 6.15e-06 8.1e-06 1.175e-05 8.25e-06 1.365e-05 9.85e-06 8.35e-06 6.5e-06 9.9e-06 1.375e-05 9.1e-06 7.4e-06 5.3e-06 7.7e-06 8e-06 8.15e-06 1.005e-05 6.4e-06 9e-06 7.05e-06 9.85e-06 9.65e-06 1.035e-05 1.03e-05 8.05e-06 1.035e-05 8.45e-06 8e-06 9.7e-06 8.4e-06 9.3e-06 8.05e-06 9.25e-06
8 8.25e-06 1e-05 8.5e-06 1.24e-05 1.08e-05 6.35e-06 9.65e-06 6.75e-06 9.2e-06 1.005e-05 1.12e-05 6.6e-06 1.065e-05 6.4e-06 8.45e-06 9.15e-06 9.05e-06 1.09e-05 7.85e-06 8.95e-06 8.35e-06 6.8e-06 9.3e-06 9e-06 1.07e-05 1.085e-05 8.1e-06 9.05e-06 1.035e-05 6.6e-06 1.295e-05 8.1e-06 7.65e-06 1.13e-05 1.22e-05 6.6e-06 9.85e-06 6.7e-06 7.6e-06 6.7e-06 9.45e-06 9e-06 8.6e-06 6.05e-06 1.09e-05 6.35e-06 1.085e-05 8.55e-06 1.21e-05 1.17e-05 8.3e-06 1.025e-05 6.2e-06 8.25e-06 1.015e-05 9.35e-06 8.15e-06 9.2e-06 6.25e-06 1.085e-05 6.5e-06 1e-05 1.09e-05 8.95e-06 9e-06 1.105e-05 6.9e-06 8.05e-06 1.095e-05 7.95e-06 1.405e-05 1.125e-05 8.9e-06 8.35e-06 1.13e-05 1.405e-05 9.1e-06 6.95e-06 6.95e-06 8.9e-06 7.55e-06 6.15e-06 9.9e-06 6.55e-06 8.65e-06 6.5e-06 7.9e-06 8.1e-06 9.25e-06 1.07e-05 7e-06 1.075e-05 7.5e-06 9.1e-06 9.2e-06 8.1e-06 7.75e-06 6.4e-06 7.5e-06
9 1.05e-05 8.25e-06 1.175e-05 9.4e-06 1.355e-05 9.1e-06 1.27e-05 1.14e-05 1.005e-05 5e-07 1.365e-05 1.105e-05 1.34e-05 9.6e-06 1.045e-05 1.145e-05 1.215e-05 1.215e-05 1.11e-05 3.15e-06 1.14e-05 8.5e-06 1.195e-05 5.65e-06 1.345e-05 1.21e-05 1.07e-05 5.05e-06 8.35e-06 1.03e-05 1.21e-05 8.6e-06 1.09e-05 1.205e-05 7.85e-06 1.115e-05 1.135e-05 1.085e-05 7.6e-06 1.19e-05 1.175e-05 5.65e-06 1.25e-05 1.055e-05 1.215e-05 1.19e-05 1.21e-05 1.08e-05 7.3e-06 1.34e-05 1.085e-05 1.265e-05 1.12e-05 1.17e-05 9.5e-06 1.085e-05 1.09e-05 9.1e-06 9.1e-06 1.185e-05 9.85e-06 1.28e-05 1.215e-05 7.85e-06 9.55e-06 1.21e-05 1.215e-05 7.05e-06 1.22e-05 9.7e-06 1.43e-05 1.37e-05 1.265e-05 1.13e-05 1.375e-05 1.405e-05 5.25e-06 1.18e-05 1.16e-05 9.25e-06 7.95e-06 6.7e-06 1.205e-05 9.9e-06 1.175e-05 9.25e-06 1.015e-05 5e-06 1.155e-05 1.245e-05 7.35e-06 1.25e-05 8.5e-06 6.45e-06 1.24e-05 9.85e-06 7.6e-06 1.06e-05 1.005e-05
