 slim_762293197 slim_762293147 slim_762293152 slim_762293192 slim_762293187 slim_762293158 slim_762293189 slim_762293159 slim_762293191 slim_762293180 slim_762293188 slim_762293171 slim_762293173 slim_762293177 slim_762293185 slim_762293199 slim_762293155 slim_762293195 slim_762293179 slim_762293166 slim_762293203 slim_762293196 slim_762293169 slim_762293164 slim_762293182 slim_762293150 slim_762293186 slim_762293176 slim_762293190 slim_762293183 slim_762293154 slim_762293193 slim_762293198 slim_762293161 slim_762293174 slim_762293160 slim_762293168 slim_762293194 slim_762293172 slim_762293201 slim_762293146 slim_762293170 slim_762293200 slim_762293178 slim_762293148 slim_762293184 slim_762293153 slim_762293202 slim_762293156 slim_762293163 slim_762293165 slim_762293157 slim_762293151 slim_762293181 slim_762293167 slim_762293149 slim_762293175 slim_762293162
0 1.8e-06 2.75e-06 1.3e-06 1.45e-06 2.55e-06 2.45e-06 2.45e-06 1.45e-06 2e-06 2.55e-06 3.35e-06 2.1e-06 2.1e-06 2.4e-06 1.25e-06 1e-06 9.5e-07 2.4e-06 2.9e-06 1.5e-06 1.55e-06 2.75e-06 2.55e-06 2.9e-06 1.85e-06 3.1e-06 1.5e-06 1.65e-06 2.55e-06 1e-06 1.4e-06 1.7e-06 1.9e-06 2.35e-06 2.35e-06 2.85e-06 1.8e-06 1.05e-06 1.85e-06 2.55e-06 2.75e-06 2.3e-06 1e-06 2.9e-06 1.75e-06 3.3e-06 1.8e-06 2.9e-06 1.85e-06 1.45e-06 1.45e-06 2.05e-06 2.3e-06 1.4e-06 2.8e-06 2.55e-06 9.5e-07 2.25e-06
1 2.75e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 3.2e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3.25e-06 1.5e-06 2.9e-06 2.95e-06 2.25e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 3.35e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.05e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 2.5e-06 3e-06 2.15e-06 2.2e-06 2.65e-06 2.8e-06 2.4e-06 2.75e-06 3.15e-06 2.05e-06 3.05e-06 2.6e-06 3.2e-06
2 1.3e-06 3e-06 1.6e-06 1.8e-06 3e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 2.85e-06 3.3e-06 2.5e-06 2.65e-06 2.9e-06 2.1e-06 1.35e-06 1.3e-06 2.9e-06 2.85e-06 1.65e-06 1.85e-06 3.2e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 1.85e-06 2.2e-06 3.05e-06 1.85e-06 1.45e-06 2.3e-06 2.3e-06 2.95e-06 2.55e-06 3.25e-06 2.4e-06 1.9e-06 2.45e-06 3e-06 2.65e-06 2.9e-06 1.8e-06 3.15e-06 2.15e-06 3.35e-06 1.85e-06 3.35e-06 2.25e-06 1.6e-06 1.1e-06 2.45e-06 2.8e-06 2.2e-06 2.8e-06 3e-06 1.8e-06 2.8e-06
3 1.45e-06 3.05e-06 1.8e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 1.85e-06 2.35e-06 2.7e-06 3.65e-06 2.35e-06 2.45e-06 2.75e-06 1.65e-06 1.55e-06 1.5e-06 2.75e-06 3.15e-06 1.85e-06 1.9e-06 3.05e-06 2.8e-06 3.15e-06 2.25e-06 3.35e-06 1.75e-06 2e-06 2.9e-06 1.45e-06 1.85e-06 2.1e-06 2.3e-06 2.65e-06 2.7e-06 3.15e-06 2.2e-06 1.35e-06 2.25e-06 2.9e-06 3e-06 2.65e-06 1.4e-06 3.15e-06 2.1e-06 3.6e-06 2.2e-06 3.2e-06 2.25e-06 1.75e-06 1.85e-06 2.35e-06 2.65e-06 1.65e-06 3.15e-06 2.9e-06 1.4e-06 2.55e-06
4 2.55e-06 3.05e-06 3e-06 2.75e-06 3.8e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 3.2e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 3.15e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 2.05e-06 2.05e-06 3.2e-06 2.05e-06 2e-06 2.35e-06
5 2.45e-06 2.85e-06 2.9e-06 2.8e-06 1.95e-06 3.5e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 2.6e-06 2.05e-06 1.85e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 3e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 1.85e-06 2.15e-06 3.05e-06 1.95e-06 1.85e-06 2.3e-06
6 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2e-06 1.9e-06 3.7e-06 2.15e-06 2.3e-06 2.35e-06 3.15e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 2.8e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2e-06 3.05e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 2.4e-06 1.95e-06 2.1e-06 3.15e-06 2e-06 1.9e-06 2.3e-06
7 1.45e-06 3.2e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 9e-07 1.5e-06 2.35e-06 3.55e-06 2.1e-06 1.95e-06 2.1e-06 6.5e-07 1.55e-06 1.5e-06 1.9e-06 3.25e-06 1.5e-06 1.95e-06 2.1e-06 3e-06 3e-06 1.45e-06 3.2e-06 1.6e-06 1.3e-06 2.25e-06 6.5e-07 1.55e-06 1.3e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 1.35e-06 7.5e-07 1.55e-06 2.25e-06 3.5e-06 2.15e-06 9.5e-07 2.65e-06 1.75e-06 3.35e-06 1.85e-06 3e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 8e-07 3.2e-06 2.1e-06 7e-07 1.45e-06
8 2e-06 2.85e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.5e-06 2.2e-06 2.55e-06 3.15e-06 2.45e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 3.1e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 1.75e-06 2.65e-06 2.5e-06 1.3e-06 2.4e-06 1.25e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 1.9e-06 2.6e-06 1.15e-06 1.4e-06 1.3e-06 2.3e-06 3.05e-06 2.6e-06 1.45e-06 2.25e-06 1.6e-06 2.9e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 2.75e-06 2.2e-06 1.25e-06 1.6e-06
9 2.55e-06 3.25e-06 2.85e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 4.1e-06 3.65e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.85e-06 2.4e-06 3.1e-06 2.45e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.9e-06 2.8e-06 3e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 3.35e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.2e-06 3.65e-06 2.4e-06 2.15e-06 2.55e-06
