 slim_761934184 slim_761934175 slim_761934181 slim_761934180 slim_761934162 slim_761934166 slim_761934171 slim_761934169 slim_761934159 slim_761934163 slim_761934160 slim_761934176 slim_761934150 slim_761934191 slim_761934195 slim_761934158 slim_761934211 slim_761934199 slim_761934189 slim_761934192 slim_761934168 slim_761934208 slim_761934183 slim_761934153 slim_761934170 slim_761934200 slim_761934167 slim_761934203 slim_761934173 slim_761934177 slim_761934154 slim_761934152 slim_761934204 slim_761934179 slim_761934151 slim_761934157 slim_761934174 slim_761934202 slim_761934207 slim_761934185 slim_761934186 slim_761934164 slim_761934188 slim_761934197 slim_761934209 slim_761934194 slim_761934187 slim_761934155 slim_761934212 slim_761934205 slim_761934198 slim_761934201 slim_761934206 slim_761934190 slim_761934210 slim_761934156 slim_761934172 slim_761934182 slim_761934178 slim_761934161 slim_761934193 slim_761934165 slim_761934196
0 4.92e-05 0.0001501 0.0001823 0.00010165 0.0001189 5.6e-05 0.00017235 0.00010255 0.00018285 0.0001661 0.00016995 9.485e-05 5.175e-05 0.00015805 0.0001687 0.0001783 0.00015495 0.0001676 0.00016945 0.00017845 0.00013385 0.0001749 0.0001529 0.00017285 0.00010655 0.00017905 0.00011865 0.00016615 0.00015925 0.00017875 5.385e-05 5.195e-05 0.00015315 0.00016285 0.0001631 9.42e-05 0.0001146 8.24e-05 0.0001443 0.0001245 0.0001672 0.00013185 0.0001605 0.0001655 0.00014515 0.00017105 0.0001777 0.00014875 0.00010295 4.65e-05 0.00017345 0.00016415 0.00017605 5.6e-05 0.00017475 0.0001087 0.00015265 0.0001759 0.00016665 0.00017355 0.00016675 0.00017355 0.00016665
1 0.0001501 0.0 0.00018695 0.0001797 0.00016565 0.00016175 0.00012405 0.0001755 0.00017885 0.00015265 8.785e-05 8.63e-05 0.00012295 0.0001824 0.00016765 0.0001542 0.00016915 0.00016925 0.0001038 0.0001833 0.000166 0.00010915 1.97e-05 0.0001238 0.00010425 0.0001635 7.455e-05 0.0001455 8.97e-05 0.00015945 0.0001718 0.00013875 5.44e-05 0.00012105 9.11e-05 0.0001033 5.155e-05 0.0001629 0.00012235 0.00013325 0.0001677 0.0001768 0.00011395 0.00017215 9.14e-05 0.0001242 0.00017765 2.865e-05 0.000166 0.0001728 0.00017855 0.0001209 0.0001879 0.00016175 0.0001421 0.0001476 8.12e-05 0.00011035 0.0001256 0.0001494 0.00010955 0.0001494 0.0001735
2 0.0001823 0.00018695 8.31e-05 0.0001121 0.00017005 0.00017755 0.00017185 0.0001854 0.0001816 0.00017645 0.00018405 0.00018195 0.00018405 0.00017735 0.0001701 0.00016705 0.0001604 0.0001823 0.0001756 0.0001755 0.00015585 0.00018435 0.000174 0.0001771 0.0001816 0.0001727 0.0001798 0.00016495 0.00018355 0.00018235 0.00017305 0.000182 0.0001673 8.57e-05 0.0001846 0.0001808 0.00018425 0.0001797 0.00017945 0.0001789 0.0001767 0.0001662 0.00016785 0.00017935 0.0001798 0.0001082 0.0001795 0.0001584 0.0001637 0.00018445 0.0001197 0.00014935 0.00012205 0.00017755 0.00016455 0.0001713 0.00018185 0.0001139 0.00016205 0.00016235 0.0001615 0.00016235 0.00010905
3 0.00010165 0.0001797 0.0001121 0.0001786 0.00014055 0.0001067 0.0001744 0.0001358 0.0001782 0.0001695 0.00018225 0.0001414 0.0001161 0.00016435 0.0001698 0.00016705 0.00015735 0.00017265 0.0001719 0.0001751 0.0001515 0.00018025 0.00017265 0.0001716 0.0001458 0.0001771 0.0001519 0.00015785 0.00017575 0.00017885 0.00010345 0.0001071 0.0001618 0.000119 0.00017575 0.0001388 0.0001524 0.0001322 0.0001594 0.0001485 0.0001726 0.0001481 0.0001651 0.00016755 0.0001684 0.0001298 0.00017675 0.0001642 0.00012755 0.00010125 0.0001404 0.0001636 0.00013975 0.0001067 0.0001684 0.00014015 0.00017165 0.0001389 0.00015975 0.0001667 0.00016395 0.0001667 0.00012635
4 0.0001189 0.00016565 0.00017005 0.00014055 0.0001373 0.00010845 0.0001668 0.00013795 0.000128 0.0001091 0.00013945 0.00014135 0.00013225 0.0001449 0.00011015 0.00014265 0.00012345 0.0001148 0.00015275 0.0001589 0.00013505 0.00015965 0.0001642 0.00013745 0.0001466 0.00016215 0.0001338 0.0001487 0.0001487 0.0001551 9.19e-05 0.00013345 0.00016005 0.000165 0.0001543 0.0001357 0.0001588 0.0001299 0.00016895 0.00014875 0.00011455 0.0001218 0.00012985 0.00010575 0.00015635 0.0001623 0.00015165 0.00016485 0.00010565 0.00011875 0.00015535 0.0001695 0.00015305 0.00010845 0.00012525 0.0001066 0.00011725 0.00017105 0.00015185 0.0001247 0.00012925 0.0001247 0.0001173
5 5.6e-05 0.00016175 0.00017755 0.0001067 0.00010845 7.55e-05 0.0001698 0.00010905 0.00017275 0.00016845 0.00016875 0.000109 8.095e-05 0.00015265 0.00016765 0.00017215 0.0001421 0.00016975 0.00017195 0.0001703 0.00010155 0.0001751 0.0001608 0.0001707 0.00011815 0.0001743 9.975e-05 0.0001672 0.00016575 0.00017895 4.76e-05 7.175e-05 0.0001631 0.0001665 0.00016585 0.0001126 0.00013375 9.595e-05 0.00014815 0.00013585 0.00017105 0.00011405 0.0001542 0.0001647 0.00014865 0.00017215 0.0001762 0.00015965 9.67e-05 5.81e-05 0.0001728 0.00016415 0.00017485 3.775e-05 0.00016455 0.00011405 0.00016075 0.00017775 0.0001711 0.0001631 0.00015875 0.0001631 0.0001675
6 0.00017235 0.00012405 0.00017185 0.0001744 0.0001668 0.0001698 0.0001637 0.0001698 0.0001683 0.00016145 0.0001517 0.0001511 0.00015795 0.00015035 0.0001714 0.00016055 0.00014645 0.00017065 0.0001159 0.0001196 0.0001484 0.0001477 0.00012845 0.0001193 0.00015795 0.00011525 0.0001456 0.00013365 0.0001493 0.0001578 0.00016585 0.00015425 0.00011695 0.000166 0.00014075 0.00013095 0.00013005 0.00016175 0.0001429 0.0001449 0.0001681 0.0001205 0.000132 0.0001659 0.00013375 0.000129 0.00015955 0.00013995 0.00015385 0.00017175 0.0001537 0.00011885 0.0001576 0.0001698 0.00014655 0.00016425 0.00014935 0.00015695 0.0001292 0.00014905 0.00011565 0.00014905 0.0001753
7 0.00010255 0.0001755 0.0001854 0.0001358 0.00013795 0.00010905 0.0001698 0.0001818 0.00016845 0.0001626 0.0001723 0.00014085 0.00011595 0.0001581 0.00016265 0.0001716 0.0001583 0.0001211 0.0001706 0.0001695 0.00015235 0.0001771 0.0001756 0.00016565 0.0001461 0.00017245 0.0001513 0.00016535 0.00017225 0.00013235 0.0001078 0.00010965 0.0001691 0.0001768 0.00017175 0.00013615 0.0001519 0.0001261 0.00016135 0.0001488 0.0001642 0.0001478 0.0001684 0.00015965 0.00016195 0.00017445 0.00017245 0.00017435 0.00013365 0.00010065 0.00017245 0.00017215 0.00017155 0.00010905 0.0001715 0.00014165 0.00016355 0.0001832 0.0001682 0.0001711 0.00016835 0.0001711 0.0001659
8 0.00018285 0.00017885 0.0001816 0.0001782 0.000128 0.00017275 0.0001683 0.00016845 0.0001271 0.00012495 0.00012125 0.00018095 0.00018405 0.00011565 0.0001129 0.0001161 0.0001512 0.00012825 0.000161 0.0001157 0.00017415 0.0001237 0.0001767 0.0001162 0.0001833 0.00015975 0.000173 0.00011605 0.00014445 0.000155 0.0001681 0.00018075 0.00017365 0.0001794 0.00012125 0.00017695 0.000181 0.00017645 0.0001855 0.00016745 0.000121 0.0001628 0.00015715 8.09e-05 0.0001733 0.0001733 0.00010365 0.0001799 0.0001505 0.0001605 0.0001641 0.0001744 0.00012165 0.00017275 0.0001435 0.00014865 0.00013865 0.0001807 0.00016 0.00014325 0.0001517 0.00014325 0.00013805
9 0.0001661 0.00015265 0.00017645 0.0001695 0.0001091 0.00016845 0.00016145 0.0001626 0.00012495 0.0001289 0.00012815 0.00015285 0.0001569 0.0001557 0.00011365 9.855e-05 0.0001311 0.00011115 0.00010885 0.000158 0.00017185 0.00015095 0.0001495 0.000131 0.00015415 0.00011725 0.00016115 0.00014835 0.0001187 0.0001113 0.00016045 0.000159 0.00015145 0.00017115 0.00014955 0.00015825 0.0001517 0.0001642 0.0001579 0.00011255 0.0001133 0.0001616 0.00010035 0.0001055 0.0001589 0.0001624 0.00015415 0.0001617 0.0001313 0.0001597 0.0001247 0.0001702 0.00015935 0.00016845 8.435e-05 0.0001239 0.00010875 0.0001634 0.0001075 8.075e-05 0.00012515 8.08e-05 0.0001181
