 slim_337522202 slim_337522182 slim_337522201 slim_337522083 slim_337522206 slim_337522196 slim_337522168 slim_337522225 slim_337522194 slim_337522125 slim_337521819 slim_337522193 slim_337521996 slim_337522056 slim_337522041 slim_337522226 slim_337522144 slim_337522001 slim_337521984 slim_337522224 slim_337521980 slim_337522215 slim_337522220 slim_337522191 slim_337522032 slim_337522186 slim_337522136 slim_337522109 slim_337522126 slim_337522074 slim_337522173 slim_337521777 slim_337522100 slim_337522067 slim_337522200 slim_337521891 slim_337521994 slim_337522132 slim_337521928 slim_337522162 slim_337522203 slim_337522134 slim_337522097 slim_337522190 slim_337522012 slim_337522077 slim_337522157 slim_337522099 slim_337522030 slim_337522147 slim_337522221 slim_337522013 slim_337521940 slim_337521698 slim_337522088 slim_337522181 slim_337522094 slim_337522039 slim_337522227 slim_337522166 slim_337522219 slim_337522189 slim_337522164 slim_337522079 slim_337522204 slim_337522179 slim_337522175 slim_337522218 slim_337522133 slim_337522158 slim_337522195 slim_337522172 slim_337522211 slim_337522143 slim_337521969 slim_337522184 slim_337522205 slim_337522107 slim_337522207 slim_337522169 slim_337522209 slim_337521834 slim_337522216 slim_337522131 slim_337522078 slim_337522123 slim_337522103 slim_337522167 slim_337522199 slim_337522174 slim_337522178 slim_337522017 slim_337522011 slim_337521954 slim_337522111 slim_337522085 slim_337522222 slim_337522104 slim_337522141 slim_337522208
0 9.2e-06 5.53e-05 8.3e-06 3.04e-05 8.45e-06 8.95e-06 7.15e-06 4.275e-05 4.37e-05 9.225e-05 7.3e-06 7.25e-06 5.525e-05 3.29e-05 6.85e-06 6.88e-05 5.46e-05 4.42e-05 6.8e-06 3.255e-05 6.865e-05 4.245e-05 3.23e-05 3.19e-05 1.78e-05 8.05e-06 9.1e-06 5.75e-06 4.28e-05 8.2e-06 8.45e-06 3.255e-05 5.37e-05 4.4e-05 8.5e-06 4.455e-05 3.23e-05 8.2e-06 3.08e-05 1.66e-05 3.255e-05 8.8e-06 4.395e-05 3.24e-05 8.9e-06 3.295e-05 8.65e-06 3.355e-05 9.03e-05 6.845e-05 4.44e-05 8.35e-06 4.26e-05 4.47e-05 1.79e-05 5.51e-05 8.24e-05 3.335e-05 3.265e-05 3.245e-05 3.085e-05 5.675e-05 9e-06 1.83e-05 7.85e-06 8.04e-05 1.845e-05 6.885e-05 6.89e-05 6.85e-06 8.085e-05 4.43e-05 8.4e-06 8.25e-06 8.25e-06 4.53e-05 8.15e-06 8.25e-06 1.855e-05 4.4e-05 8.35e-06 1.805e-05 5.66e-05 4.4e-05 9.135e-05 9.05e-06 8.105e-05 9.25e-06 7.3e-06 7.15e-06 7.65e-06 4.54e-05 3.3e-05 5.565e-05 8.065e-05 7.6e-06 4.4e-05 4.36e-05 3.305e-05 7.93e-05
1 5.53e-05 9.96e-05 5.335e-05 5.36e-05 5.625e-05 5.075e-05 5.635e-05 5.295e-05 5.67e-05 5.295e-05 5.51e-05 5.385e-05 5.005e-05 5.29e-05 5.225e-05 5.195e-05 5.26e-05 5.395e-05 5.245e-05 5.4e-05 5.635e-05 5.495e-05 5.16e-05 5.495e-05 5.435e-05 5.505e-05 5.2e-05 5.595e-05 5.41e-05 5.085e-05 5.295e-05 5.315e-05 5.425e-05 5.3e-05 5.245e-05 5.335e-05 5.465e-05 5.265e-05 5.515e-05 5.355e-05 5.485e-05 5.275e-05 5.465e-05 5.125e-05 4.995e-05 5.27e-05 5.215e-05 5.37e-05 5.475e-05 5.48e-05 5.385e-05 5.28e-05 5.51e-05 5.075e-05 5.68e-05 5.725e-05 5.385e-05 5.395e-05 5.195e-05 5.105e-05 5.53e-05 5.425e-05 5.295e-05 5.435e-05 5.355e-05 5.71e-05 5.15e-05 5.545e-05 5.345e-05 5.255e-05 5.415e-05 5.375e-05 5.47e-05 5.34e-05 5.275e-05 5.62e-05 5.385e-05 5.255e-05 5.62e-05 5.485e-05 5.455e-05 5.2e-05 5.415e-05 5.55e-05 5.73e-05 5.01e-05 5.615e-05 5.055e-05 5.565e-05 5.63e-05 5.6e-05 5.375e-05 5.385e-05 5.405e-05 5.42e-05 5.335e-05 5.69e-05 5.25e-05 5.305e-05 5.285e-05
2 8.3e-06 5.335e-05 1.08e-05 3.17e-05 8.9e-06 6.3e-06 5.55e-06 4.23e-05 4.395e-05 9.165e-05 1.01e-05 5.85e-06 5.34e-05 3.195e-05 7.05e-06 6.685e-05 5.57e-05 4.205e-05 7.15e-06 3.165e-05 7.01e-05 4.285e-05 3.055e-05 3.11e-05 1.665e-05 7.05e-06 6.85e-06 6.8e-06 4.29e-05 5.9e-06 8.3e-06 3.16e-05 5.455e-05 4.365e-05 7.35e-06 4.315e-05 3.36e-05 8e-06 3.33e-05 1.8e-05 3.32e-05 7.65e-06 4.275e-05 3.025e-05 5.55e-06 3.165e-05 7.15e-06 3.175e-05 9.07e-05 6.8e-05 4.41e-05 8.15e-06 4.3e-05 4.22e-05 1.825e-05 5.48e-05 8.07e-05 3.195e-05 3.09e-05 3.015e-05 3.345e-05 5.735e-05 7.2e-06 1.785e-05 6.05e-06 8.21e-05 1.68e-05 6.885e-05 6.835e-05 7.25e-06 8.035e-05 4.4e-05 6.75e-06 5.65e-06 8.1e-06 4.56e-05 6.35e-06 8e-06 2.005e-05 4.515e-05 9.35e-06 1.68e-05 5.66e-05 4.555e-05 9.29e-05 5.55e-06 8.205e-05 6.15e-06 7.95e-06 5.5e-06 8e-06 4.45e-05 3.25e-05 5.43e-05 8.035e-05 5.85e-06 4.385e-05 4.325e-05 3.21e-05 7.965e-05
3 3.04e-05 5.36e-05 3.17e-05 5.51e-05 3.425e-05 3e-05 3.29e-05 4.185e-05 4.565e-05 6.735e-05 3.33e-05 3.06e-05 5.355e-05 3.1e-05 2.89e-05 4.14e-05 5.54e-05 4.35e-05 2.885e-05 3.065e-05 4.52e-05 4.1e-05 2.875e-05 3.145e-05 4.24e-05 3.16e-05 3.035e-05 3.285e-05 4.205e-05 2.925e-05 3.21e-05 2.925e-05 5.33e-05 4.245e-05 3e-05 4.395e-05 3.215e-05 3.185e-05 2.98e-05 3.975e-05 3.175e-05 3.03e-05 4.44e-05 2.87e-05 3.005e-05 3.105e-05 2.98e-05 3.275e-05 6.64e-05 4.33e-05 4.39e-05 3.2e-05 4.12e-05 4.175e-05 4.335e-05 5.65e-05 5.635e-05 3.245e-05 2.915e-05 2.9e-05 2.995e-05 3.165e-05 3.165e-05 4.205e-05 3.12e-05 5.845e-05 4.065e-05 4.435e-05 4.29e-05 2.9e-05 5.645e-05 4.38e-05 3.225e-05 3.165e-05 3.19e-05 4.545e-05 3.15e-05 3.19e-05 4.26e-05 4.395e-05 3.21e-05 4.025e-05 3.015e-05 4.285e-05 6.895e-05 3.02e-05 5.63e-05 3.04e-05 3.32e-05 3.285e-05 3.355e-05 4.405e-05 3.035e-05 5.475e-05 5.615e-05 3.1e-05 4.585e-05 4.155e-05 3.115e-05 5.455e-05
4 8.45e-06 5.625e-05 8.9e-06 3.425e-05 9.7e-06 1.06e-05 7.05e-06 4.35e-05 4.31e-05 9.13e-05 5.15e-06 8.65e-06 5.62e-05 3.3e-05 1e-05 7.09e-05 5.335e-05 4.455e-05 9.95e-06 3.41e-05 6.72e-05 4.425e-05 3.465e-05 3.165e-05 1.83e-05 9e-06 1.08e-05 7.25e-06 4.25e-05 1.035e-05 7.9e-06 3.495e-05 5.55e-05 4.62e-05 8.8e-06 4.445e-05 3.08e-05 7.75e-06 3.24e-05 1.935e-05 3.29e-05 9.1e-06 4.4e-05 3.475e-05 1.055e-05 3.325e-05 1.035e-05 3.315e-05 9.03e-05 6.905e-05 4.45e-05 7.8e-06 4.44e-05 4.61e-05 1.825e-05 5.375e-05 8.19e-05 3.295e-05 3.5e-05 3.48e-05 3.255e-05 5.655e-05 9.85e-06 1.92e-05 8.75e-06 7.895e-05 1.97e-05 6.76e-05 6.875e-05 1.01e-05 8.07e-05 4.44e-05 8.1e-06 8.85e-06 7.9e-06 4.555e-05 9.05e-06 8.05e-06 1.935e-05 4.375e-05 7.85e-06 1.98e-05 5.74e-05 4.525e-05 8.955e-05 1.07e-05 8.135e-05 1.09e-05 6.05e-06 7e-06 6.05e-06 4.645e-05 3.355e-05 5.575e-05 8.05e-05 8.55e-06 4.305e-05 4.62e-05 3.315e-05 7.87e-05
5 8.95e-06 5.075e-05 6.3e-06 3e-05 1.06e-05 2.5e-06 1.04e-05 3.98e-05 4.67e-05 9.07e-05 9.7e-06 6.4e-06 5.06e-05 2.915e-05 4.8e-06 6.39e-05 5.465e-05 4.285e-05 4.75e-06 3.085e-05 6.98e-05 4.14e-05 2.665e-05 3.22e-05 1.75e-05 7.85e-06 3.7e-06 1.01e-05 4.07e-05 2.15e-06 5.75e-06 2.88e-05 5.34e-05 4.205e-05 4.15e-06 4.215e-05 3.21e-05 5.65e-06 3.215e-05 1.62e-05 3.13e-05 4.05e-06 4.42e-05 2.69e-05 1.75e-06 2.915e-05 3.45e-06 3.1e-05 9.025e-05 6.77e-05 4.235e-05 5.8e-06 4.155e-05 3.835e-05 2.04e-05 5.76e-05 7.885e-05 3.1e-05 2.695e-05 2.695e-05 3.23e-05 5.55e-05 5.3e-06 1.74e-05 5.7e-06 8.305e-05 1.315e-05 6.87e-05 6.58e-05 4.8e-06 7.92e-05 4.225e-05 7.85e-06 6.15e-06 5.45e-06 4.615e-05 6.05e-06 5.4e-06 1.875e-05 4.415e-05 7.55e-06 1.365e-05 5.45e-05 4.495e-05 9.36e-05 1.9e-06 8.21e-05 1.85e-06 9.9e-06 1.035e-05 1.025e-05 4.23e-05 2.985e-05 5.235e-05 7.905e-05 5.9e-06 4.69e-05 4.065e-05 2.93e-05 7.815e-05
6 7.15e-06 5.635e-05 5.55e-06 3.29e-05 7.05e-06 1.04e-05 9e-07 4.46e-05 4.065e-05 9.225e-05 1.01e-05 4.65e-06 5.63e-05 3.48e-05 9.65e-06 6.95e-05 5.64e-05 4.1e-05 9.6e-06 3.185e-05 7e-05 4.38e-05 3.345e-05 2.95e-05 1.545e-05 5.7e-06 1.07e-05 2.9e-06 4.485e-05 9.55e-06 1.065e-05 3.385e-05 5.545e-05 4.56e-05 1e-05 4.42e-05 3.47e-05 1.04e-05 3.405e-05 1.955e-05 3.46e-05 1.03e-05 4.105e-05 3.355e-05 1.035e-05 3.485e-05 1.025e-05 3.255e-05 9.06e-05 6.78e-05 4.53e-05 1.055e-05 4.395e-05 4.57e-05 1.56e-05 5.19e-05 8.235e-05 3.235e-05 3.38e-05 3.36e-05 3.42e-05 5.89e-05 8.6e-06 1.79e-05 5.35e-06 8.075e-05 2.005e-05 6.86e-05 7.035e-05 9.75e-06 8.13e-05 4.52e-05 6.1e-06 5.5e-06 1.045e-05 4.455e-05 5.65e-06 1.045e-05 2.085e-05 4.575e-05 1.07e-05 1.955e-05 5.82e-05 4.575e-05 9.18e-05 1.05e-05 8.16e-05 1.07e-05 5.6e-06 4.5e-07 5.65e-06 4.65e-05 3.47e-05 5.67e-05 8.11e-05 5.1e-06 4.07e-05 4.59e-05 3.495e-05 8.08e-05
7 4.275e-05 5.295e-05 4.23e-05 4.185e-05 4.35e-05 3.98e-05 4.46e-05 7.67e-05 5.615e-05 6.71e-05 4.135e-05 4.245e-05 5.285e-05 4.035e-05 4.12e-05 5.25e-05 5.385e-05 5.44e-05 4.115e-05 4.24e-05 5.445e-05 4.185e-05 4.03e-05 4.29e-05 4.145e-05 4.36e-05 4.125e-05 4.35e-05 3.985e-05 4e-05 4.055e-05 4.18e-05 5.335e-05 5.405e-05 4.08e-05 5.39e-05 4.16e-05 4.045e-05 4.195e-05 4.055e-05 4.185e-05 4.11e-05 5.445e-05 4.015e-05 3.955e-05 4.03e-05 4.105e-05 4.27e-05 6.7e-05 5.49e-05 5.365e-05 4.06e-05 4.2e-05 5.155e-05 4.36e-05 5.69e-05 6.62e-05 4.275e-05 4.065e-05 4.02e-05 4.21e-05 3.955e-05 4.17e-05 4.155e-05 4.215e-05 6.775e-05 3.895e-05 5.515e-05 5.255e-05 4.125e-05 6.58e-05 5.355e-05 4.33e-05 4.22e-05 4.045e-05 5.595e-05 4.245e-05 4.015e-05 4.3e-05 5.42e-05 4.21e-05 3.945e-05 4.115e-05 5.555e-05 6.815e-05 3.97e-05 6.83e-05 3.97e-05 4.29e-05 4.455e-05 4.325e-05 5.38e-05 4.21e-05 5.415e-05 6.585e-05 4.195e-05 5.635e-05 5.325e-05 4.05e-05 5.375e-05
8 4.37e-05 5.67e-05 4.395e-05 4.565e-05 4.31e-05 4.67e-05 4.065e-05 5.615e-05 8.07e-05 5.66e-05 4.385e-05 4.31e-05 5.665e-05 4.57e-05 4.595e-05 4.61e-05 5.535e-05 4.325e-05 4.59e-05 4.54e-05 4.275e-05 5.635e-05 4.62e-05 4.305e-05 5.35e-05 4.38e-05 4.7e-05 4.125e-05 5.57e-05 4.62e-05 4.555e-05 4.66e-05 5.615e-05 4.635e-05 4.56e-05 4.39e-05 4.505e-05 4.53e-05 4.495e-05 5.58e-05 4.55e-05 4.59e-05 4.245e-05 4.63e-05 4.665e-05 4.59e-05 4.655e-05 4.445e-05 5.315e-05 4.395e-05 4.33e-05 4.545e-05 5.65e-05 4.585e-05 5.35e-05 5.395e-05 4.65e-05 4.425e-05 4.655e-05 4.635e-05 4.51e-05 4.525e-05 4.57e-05 5.53e-05 4.345e-05 4.05e-05 5.63e-05 4.375e-05 4.51e-05 4.605e-05 4.315e-05 4.325e-05 4.355e-05 4.39e-05 4.525e-05 4.505e-05 4.375e-05 4.55e-05 5.645e-05 4.475e-05 4.56e-05 5.615e-05 4.555e-05 4.605e-05 5.35e-05 4.68e-05 4.635e-05 4.7e-05 4.23e-05 4.065e-05 4.265e-05 4.62e-05 4.645e-05 5.6e-05 4.295e-05 4.315e-05 4.08e-05 4.59e-05 4.585e-05 5.575e-05
9 9.225e-05 5.295e-05 9.165e-05 6.735e-05 9.13e-05 9.07e-05 9.225e-05 6.71e-05 5.66e-05 3e-05 9.055e-05 9.145e-05 5.285e-05 6.715e-05 9.12e-05 3.09e-05 5.3e-05 5.54e-05 9.115e-05 6.74e-05 3.235e-05 6.845e-05 6.665e-05 6.645e-05 9.165e-05 9.215e-05 9.15e-05 9.235e-05 6.75e-05 9.07e-05 9.09e-05 6.755e-05 5.49e-05 5.475e-05 9.05e-05 5.525e-05 6.6e-05 9.065e-05 6.77e-05 9.14e-05 6.825e-05 9.08e-05 5.575e-05 6.67e-05 9.06e-05 6.715e-05 9.11e-05 6.645e-05 1.95e-05 3.175e-05 5.56e-05 9.08e-05 6.86e-05 5.425e-05 9.3e-05 5.65e-05 1.715e-05 6.63e-05 6.7e-05 6.675e-05 6.785e-05 4.315e-05 9.125e-05 9.17e-05 9.13e-05 2.1e-05 9.065e-05 3.07e-05 3.1e-05 9.13e-05 1.98e-05 5.55e-05 9.17e-05 9.16e-05 9.07e-05 5.66e-05 9.16e-05 9.06e-05 9.28e-05 5.55e-05 9.15e-05 9.1e-05 4.345e-05 5.36e-05 2.055e-05 9.075e-05 1.695e-05 9.095e-05 9.14e-05 9.22e-05 9.175e-05 5.615e-05 6.655e-05 5.675e-05 1.965e-05 9.11e-05 5.68e-05 5.545e-05 6.73e-05 2.945e-05
