 slim_337507947 slim_337507774 slim_337507940 slim_337507869 slim_337507881 slim_337507938 slim_337507470 slim_337507599 slim_337507769 slim_337507904 slim_337507937 slim_337507862 slim_337507892 slim_337507723 slim_337507867 slim_337507891 slim_337507765 slim_337507877 slim_337507883 slim_337507884 slim_337507944 slim_337507582 slim_337507772 slim_337507785 slim_337507905 slim_337507735 slim_337507926 slim_337507817 slim_337507524 slim_337507953 slim_337507249 slim_337507922 slim_337507844 slim_337507951 slim_337507913 slim_337507854 slim_337507752 slim_337507935 slim_337507617 slim_337507858 slim_337507925 slim_337507950 slim_337507514 slim_337507856 slim_337507910 slim_337507930 slim_337507960 slim_337507709 slim_337507820 slim_337507943 slim_337507809 slim_337507942 slim_337507921 slim_337507555 slim_337507750 slim_337507799 slim_337507859 slim_337507640 slim_337507916 slim_337507955 slim_337507840 slim_337507792 slim_337507890 slim_337507893 slim_337507805 slim_337507887 slim_337507888 slim_337507963 slim_337507863 slim_337507918 slim_337507957 slim_337507730 slim_337507807 slim_337507720 slim_337507875 slim_337507949 slim_337507873 slim_337507779 slim_337507906 slim_337507876 slim_337507908 slim_337507613 slim_337507915 slim_337507818 slim_337507932 slim_337507874 slim_337507907 slim_337507814 slim_337507896 slim_337507567 slim_337507852 slim_337507948 slim_337507787 slim_337507958 slim_337507964 slim_337507899 slim_337507912 slim_337507600 slim_337507954 slim_337507959
0 0.0001562 0.00010275 8.305e-05 0.000103 0.0001068 8.3e-05 7.955e-05 0.00010545 0.0001263 0.0001267 0.00010495 8.265e-05 8.835e-05 0.0001054 0.0001252 8.41e-05 0.00010465 8.515e-05 0.00010535 8.175e-05 8.45e-05 0.0001035 8.225e-05 8.23e-05 8.25e-05 9.025e-05 8.32e-05 0.0001024 0.0001041 8.095e-05 8.025e-05 8.41e-05 7.965e-05 0.00010725 0.00010315 0.00010525 9.47e-05 8.125e-05 0.00010285 0.0001049 0.00010275 7.965e-05 7.835e-05 8.205e-05 0.00010255 8.185e-05 8.09e-05 8.735e-05 0.00010335 0.0001037 8.195e-05 8.165e-05 8.335e-05 9.465e-05 8.265e-05 0.0001054 9.67e-05 8.39e-05 7.91e-05 8.575e-05 9.925e-05 7.96e-05 8.35e-05 8.14e-05 8.835e-05 0.00010465 0.00010425 8.21e-05 9.655e-05 8.085e-05 8.145e-05 8.285e-05 0.00010405 8.23e-05 8.015e-05 8.03e-05 9.63e-05 0.00010325 8.03e-05 8.46e-05 0.0001253 8.16e-05 8.07e-05 0.00010365 8.815e-05 8.42e-05 0.00010735 8.225e-05 0.000105 8.8e-05 8.275e-05 8.205e-05 0.00010405 0.0001065 8.25e-05 9.11e-05 7.965e-05 8.76e-05 0.00010535 0.0001018
1 0.00010275 5.54e-05 2.905e-05 0.0001036 3.525e-05 3.09e-05 2.95e-05 2.975e-05 7.74e-05 2.92e-05 3.025e-05 3e-05 0.00010295 5.305e-05 5.3e-05 0.0001028 3.5e-05 3.02e-05 2.93e-05 9.45e-05 2.98e-05 2.93e-05 2.97e-05 2.96e-05 0.0001034 2.96e-05 6.625e-05 5.32e-05 3.55e-05 6.64e-05 2.925e-05 2.92e-05 2.98e-05 5.335e-05 6.635e-05 3.86e-05 0.00010235 3e-05 0.0001262 5.365e-05 2.885e-05 2.875e-05 2.89e-05 3.015e-05 5.325e-05 3.015e-05 2.975e-05 2.945e-05 0.00012655 2.975e-05 2.98e-05 3e-05 3.095e-05 2.905e-05 3.075e-05 5.305e-05 2.96e-05 2.95e-05 0.0001026 3.04e-05 2.91e-05 0.00010295 2.995e-05 2.98e-05 0.00010295 2.975e-05 5.355e-05 3.04e-05 0.00010225 3.01e-05 2.99e-05 2.97e-05 2.99e-05 3.08e-05 6.635e-05 2.95e-05 0.0001024 2.935e-05 6.65e-05 2.99e-05 7.715e-05 0.0001028 2.985e-05 5.375e-05 0.0001029 5e-05 2.97e-05 3.015e-05 2.94e-05 2.945e-05 3.645e-05 0.000109 2.88e-05 5.34e-05 0.00010315 4.52e-05 2.905e-05 2.97e-05 5.375e-05 5.325e-05
2 8.305e-05 2.905e-05 1.4e-05 8.33e-05 3.46e-05 1.12e-05 9.15e-06 2.94e-05 5.73e-05 4.905e-05 2.955e-05 1.04e-05 8.64e-05 3.23e-05 5.29e-05 8.25e-05 3.57e-05 9.05e-06 2.865e-05 7.445e-05 1.205e-05 2.89e-05 8.3e-06 8.7e-06 8.395e-05 1.195e-05 4.57e-05 3.25e-05 3.49e-05 4.655e-05 7.95e-06 8.8e-06 8.95e-06 3.27e-05 6.625e-05 3.065e-05 9.545e-05 1.02e-05 0.00010675 3.345e-05 2.97e-05 8.3e-06 8e-06 9e-06 3.31e-05 9.4e-06 9.2e-06 1.185e-05 0.0001069 2.93e-05 9.05e-06 1.085e-05 1.075e-05 2.145e-05 1.025e-05 3.25e-05 2.155e-05 7.55e-06 8.245e-05 9.9e-06 2.04e-05 8.325e-05 1.265e-05 8.9e-06 8.64e-05 2.99e-05 3.345e-05 9.65e-06 9.525e-05 1.03e-05 9.5e-06 8.4e-06 2.915e-05 9.85e-06 4.585e-05 8.2e-06 9.525e-05 2.845e-05 4.6e-05 8.9e-06 5.705e-05 8.305e-05 9e-06 3.37e-05 8.635e-05 2.945e-05 2.915e-05 1.04e-05 3.06e-05 1.25e-05 1.6e-05 8.905e-05 2.97e-05 3.265e-05 8.395e-05 2.49e-05 7.7e-06 8.55e-06 3.295e-05 3.3e-05
3 0.000103 0.0001036 8.33e-05 0.0001455 0.00011335 8.315e-05 7.995e-05 0.00010535 7.29e-05 0.00012785 0.00010555 8.215e-05 0.00011095 7.985e-05 0.0001014 0.0001074 0.0001106 8.54e-05 0.00010565 9.415e-05 8.405e-05 0.00010365 8.24e-05 8.39e-05 0.00010515 9.105e-05 0.0001067 7.64e-05 0.00011035 0.0001041 7.98e-05 8.395e-05 8.04e-05 8.26e-05 0.00012715 9.56e-05 0.00011885 8.145e-05 0.000101 7.905e-05 0.00010415 7.985e-05 7.94e-05 8.06e-05 7.63e-05 8.155e-05 8.105e-05 8.72e-05 9.995e-05 0.0001041 8.235e-05 8.15e-05 8.32e-05 9.595e-05 8.25e-05 8.11e-05 9.68e-05 8.385e-05 0.0001028 8.63e-05 9.975e-05 0.000103 8.425e-05 8.01e-05 0.00011095 0.000105 7.745e-05 8.18e-05 0.00011945 8.145e-05 8.13e-05 8.39e-05 0.0001043 8.1e-05 0.0001032 8.005e-05 0.00011955 0.00010385 0.00010335 8.38e-05 7.275e-05 0.00010345 8.025e-05 7.9e-05 0.000111 8.275e-05 0.00010875 8.13e-05 0.0001055 8.805e-05 8.82e-05 0.00011025 0.0001039 7.995e-05 0.0001048 8.645e-05 7.95e-05 8.84e-05 7.885e-05 7.66e-05
4 0.0001068 3.525e-05 3.46e-05 0.00011335 5.51e-05 4.025e-05 4.045e-05 3.245e-05 8.655e-05 2.905e-05 3.375e-05 3.915e-05 9.995e-05 5.89e-05 5.775e-05 0.0001 3.345e-05 3.48e-05 3.26e-05 0.00010295 3.83e-05 3.37e-05 3.605e-05 3.61e-05 0.00010455 3.085e-05 6.565e-05 6.31e-05 3.205e-05 6.965e-05 3.84e-05 3.46e-05 4.015e-05 5.71e-05 6.445e-05 4.425e-05 0.00010145 4.065e-05 0.0001282 6.13e-05 3.59e-05 3.95e-05 4.03e-05 3.82e-05 6.395e-05 3.87e-05 4.005e-05 3.435e-05 0.00012835 3.43e-05 3.81e-05 4.06e-05 3.89e-05 3.565e-05 3.92e-05 5.91e-05 3.42e-05 3.4e-05 0.00010545 3.505e-05 2.985e-05 0.0001064 3.965e-05 3.86e-05 9.995e-05 3.39e-05 6.26e-05 3.895e-05 9.955e-05 4.065e-05 3.94e-05 3.545e-05 3.335e-05 3.965e-05 6.98e-05 3.865e-05 9.975e-05 3.315e-05 6.995e-05 3.47e-05 8.705e-05 0.00010445 3.96e-05 6.34e-05 9.99e-05 5.59e-05 2.945e-05 4.01e-05 3.535e-05 3.435e-05 3.76e-05 0.00010265 3.525e-05 5.85e-05 0.0001044 4.785e-05 3.925e-05 3.035e-05 6.01e-05 6.445e-05
5 8.3e-05 3.09e-05 1.12e-05 8.315e-05 4.025e-05 4e-07 8.65e-06 2.915e-05 5.81e-05 5.395e-05 2.865e-05 4.3e-06 9.18e-05 3.54e-05 5.47e-05 8.73e-05 3.745e-05 7.7e-06 3.25e-05 6.895e-05 1.205e-05 3.085e-05 1.03e-05 1.185e-05 8.005e-05 1.905e-05 4.765e-05 3.175e-05 3.685e-05 4.245e-05 7.15e-06 1.16e-05 8.45e-06 3.76e-05 6.71e-05 3.25e-05 9.765e-05 6.5e-06 0.00010775 3.475e-05 3.175e-05 7.6e-06 7.95e-06 8.4e-06 3.22e-05 4.8e-06 3.75e-06 1.55e-05 0.0001081 2.92e-05 7.6e-06 7.15e-06 2.35e-06 2.35e-05 5.1e-06 3.54e-05 2.4e-05 1.125e-05 8.21e-05 8.15e-06 2.665e-05 8.085e-05 1.295e-05 8.55e-06 9.18e-05 2.875e-05 3.15e-05 5.05e-06 9.895e-05 6.7e-06 5.25e-06 1.25e-05 3.055e-05 8.35e-06 4.395e-05 7.4e-06 9.885e-05 3.04e-05 4.41e-05 1.23e-05 5.71e-05 8.42e-05 6.15e-06 2.965e-05 9.175e-05 3.055e-05 3.325e-05 6.5e-06 2.735e-05 1.375e-05 1.14e-05 9.02e-05 3.145e-05 3.65e-05 8.2e-05 2.4e-05 7.35e-06 1.41e-05 3.575e-05 3.245e-05
6 7.955e-05 2.95e-05 9.15e-06 7.995e-05 4.045e-05 8.65e-06 6.1e-06 3.235e-05 5.435e-05 5.53e-05 3.185e-05 7.25e-06 9.04e-05 3.325e-05 5.355e-05 8.63e-05 3.755e-05 1.165e-05 3.28e-05 7.24e-05 9.75e-06 2.895e-05 8e-06 8.45e-06 8.375e-05 1.76e-05 4.73e-05 2.86e-05 3.705e-05 4.365e-05 4.6e-06 1.01e-05 4.3e-06 3.555e-05 6.775e-05 3.105e-05 9.76e-05 5.4e-06 0.0001054 3.125e-05 2.95e-05 4.3e-06 3.25e-06 6.95e-06 2.775e-05 6.6e-06 6.15e-06 1.33e-05 0.00010575 3.02e-05 7.6e-06 6.05e-06 8.5e-06 2.115e-05 8.35e-06 3.325e-05 2.36e-05 9.75e-06 8.025e-05 1.2e-05 2.695e-05 8.055e-05 9.05e-06 5.55e-06 9.04e-05 3.115e-05 3.08e-05 6.85e-06 9.9e-05 5.5e-06 6.3e-06 8.9e-06 3.11e-05 6.25e-06 4.26e-05 4.85e-06 9.895e-05 2.985e-05 4.275e-05 1.02e-05 5.335e-05 8.1e-05 5.15e-06 3.025e-05 9.035e-05 2.975e-05 3.535e-05 5.45e-06 3.21e-05 1.41e-05 1.395e-05 8.92e-05 2.935e-05 3.435e-05 8.32e-05 2.15e-05 4.25e-06 1.495e-05 3.285e-05 2.78e-05
7 0.00010545 2.975e-05 2.94e-05 0.00010535 3.245e-05 2.915e-05 3.235e-05 5.03e-05 7.855e-05 2.68e-05 2.675e-05 2.83e-05 0.00010245 5.41e-05 5.265e-05 0.00010265 3.455e-05 2.815e-05 2.855e-05 9.415e-05 3.07e-05 2.86e-05 3.03e-05 3.135e-05 0.0001024 2.92e-05 6.685e-05 5.495e-05 3.325e-05 6.66e-05 3.01e-05 2.95e-05 3.2e-05 5.345e-05 6.545e-05 3.885e-05 0.00010285 3.075e-05 0.0001275 5.45e-05 3.05e-05 3.125e-05 3.22e-05 3.01e-05 5.585e-05 2.915e-05 3.04e-05 2.93e-05 0.00012775 2.855e-05 3.13e-05 3.08e-05 2.81e-05 3.04e-05 2.98e-05 5.42e-05 2.91e-05 2.875e-05 0.00010395 2.715e-05 2.75e-05 0.0001046 3.22e-05 3.05e-05 0.00010245 2.68e-05 5.33e-05 2.94e-05 0.0001017 3.085e-05 2.945e-05 3.07e-05 2.84e-05 3.11e-05 6.765e-05 3.035e-05 0.0001019 2.8e-05 6.78e-05 2.995e-05 7.905e-05 0.00010375 3.1e-05 5.34e-05 0.0001024 4.98e-05 2.645e-05 3.02e-05 2.84e-05 2.84e-05 3.47e-05 0.00010855 2.975e-05 5.37e-05 0.000102 4.625e-05 3.1e-05 2.76e-05 5.45e-05 5.635e-05
8 0.0001263 7.74e-05 5.73e-05 7.29e-05 8.655e-05 5.81e-05 5.435e-05 7.855e-05 6e-07 0.00010085 7.955e-05 5.65e-05 0.0001328 3.18e-05 5.3e-05 0.0001297 8.395e-05 5.945e-05 7.93e-05 0.00011715 5.875e-05 7.725e-05 5.7e-05 5.845e-05 0.0001278 6.475e-05 9.525e-05 2.895e-05 8.395e-05 9.325e-05 5.445e-05 5.8e-05 5.515e-05 3.36e-05 0.0001156 5.97e-05 0.00014125 5.59e-05 0.00010115 2.995e-05 7.795e-05 5.46e-05 5.425e-05 5.43e-05 2.86e-05 5.62e-05 5.595e-05 6.09e-05 0.0001005 7.79e-05 5.7e-05 5.555e-05 5.785e-05 6.99e-05 5.695e-05 3.28e-05 7.03e-05 5.775e-05 0.000126 6.075e-05 7.285e-05 0.00012605 5.905e-05 5.385e-05 0.0001328 7.865e-05 2.855e-05 5.645e-05 0.00014115 5.59e-05 5.605e-05 5.79e-05 7.805e-05 5.495e-05 9.235e-05 5.47e-05 0.00014155 7.78e-05 9.25e-05 5.71e-05 1.75e-06 0.0001257 5.475e-05 3.135e-05 0.00013275 7.565e-05 8.245e-05 5.53e-05 7.935e-05 6.195e-05 6.25e-05 0.0001324 7.725e-05 3.045e-05 0.000127 5.08e-05 5.425e-05 6.21e-05 2.99e-05 2.925e-05
9 0.0001267 2.92e-05 4.905e-05 0.00012785 2.905e-05 5.395e-05 5.53e-05 2.68e-05 0.00010085 3.9e-06 2.765e-05 5.28e-05 0.00011635 7.31e-05 5.195e-05 0.0001197 3.39e-05 4.86e-05 2.575e-05 0.00011735 5.02e-05 2.825e-05 5.13e-05 5.09e-05 0.0001238 4.215e-05 8.595e-05 7.815e-05 3.33e-05 8.995e-05 5.42e-05 4.835e-05 5.555e-05 7.13e-05 6.49e-05 4.615e-05 0.00010805 5.475e-05 0.00014775 7.59e-05 2.985e-05 5.49e-05 5.53e-05 5.38e-05 7.84e-05 5.385e-05 5.44e-05 4.625e-05 0.0001479 2.895e-05 5.26e-05 5.395e-05 5.34e-05 3.735e-05 5.345e-05 7.33e-05 3.58e-05 4.885e-05 0.00012575 4.87e-05 3.1e-05 0.0001262 5.115e-05 5.395e-05 0.00011635 2.775e-05 7.68e-05 5.41e-05 0.00010615 5.475e-05 5.405e-05 5.005e-05 2.825e-05 5.495e-05 9.095e-05 5.445e-05 0.00010655 2.81e-05 9.11e-05 4.925e-05 0.00010135 0.0001242 5.49e-05 7.765e-05 0.0001163 6.99e-05 2.305e-05 5.405e-05 2.865e-05 4.54e-05 5.885e-05 0.00012905 2.905e-05 7.27e-05 0.0001234 6.9e-05 5.465e-05 4.415e-05 7.46e-05 7.91e-05
