 slim_762044279 slim_762044268 slim_762044252 slim_762044261 slim_762044257 slim_762044291 slim_762044274 slim_762044238 slim_762044237 slim_762044273 slim_762044289 slim_762044281 slim_762044287 slim_762044245 slim_762044290 slim_762044240 slim_762044276 slim_762044288 slim_762044250 slim_762044267 slim_762044280 slim_762044253 slim_762044242 slim_762044265 slim_762044248 slim_762044246 slim_762044247 slim_762044239 slim_762044249 slim_762044260 slim_762044278 slim_762044254 slim_762044285 slim_762044243 slim_762044241 slim_762044251 slim_762044272 slim_762044283 slim_762044262 slim_762044275 slim_762044282 slim_762044263 slim_762044271 slim_762044258 slim_762044264 slim_762044286 slim_762044284 slim_762044259 slim_762044269 slim_762044244 slim_762044277 slim_762044256 slim_762044255 slim_762044266 slim_762044270
0 2.6e-06 1.6e-06 1.65e-06 2.25e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 2e-06 2.3e-06 1.45e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 2.2e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 2.3e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06
1 1.6e-06 1.4e-06 1e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 1.7e-06 9e-07 9e-07 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 9.5e-07 8e-07 1.05e-06 1e-06 1.2e-06 9.5e-07 1.2e-06 1.15e-06 8.5e-07 1.1e-06 1.75e-06 1.3e-06 1.65e-06 8e-07 1.45e-06 1.05e-06 1.45e-06 1.1e-06 9e-07 9e-07 1.2e-06 1.4e-06 9e-07 1.5e-06 9e-07 9.5e-07 8e-07 8.5e-07 1.7e-06 1.55e-06 1.25e-06 1.6e-06 1.05e-06 9e-07 1.1e-06 9e-07 9.5e-07
2 1.65e-06 1e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 8e-07 8.5e-07 1.5e-06 1.45e-06 1.45e-06 1.6e-06 9e-07 1.4e-06 1.45e-06 1.4e-06 7.5e-07 7e-07 9e-07 6e-07 1e-06 7.5e-07 7.5e-07 1.3e-06 7e-07 7e-07 1.6e-06 9e-07 2.05e-06 6.5e-07 1.35e-06 9.5e-07 1.55e-06 8.5e-07 8e-07 7.5e-07 1.1e-06 1.4e-06 7.5e-07 1.4e-06 8e-07 8e-07 7e-07 6.5e-07 1.4e-06 1.55e-06 8.5e-07 1.4e-06 8e-07 8e-07 1e-06 7.5e-07 8.5e-07
3 2.25e-06 1.45e-06 1.95e-06 1e-07 1.8e-06 1e-06 1e-06 2.35e-06 1.7e-06 1.75e-06 1.05e-06 1.4e-06 2e-06 1.2e-06 1.65e-06 2.15e-06 2.3e-06 9.5e-07 1.7e-06 1.9e-06 1.35e-06 1.95e-06 1.85e-06 1.5e-06 1.7e-06 9.5e-07 1.75e-06 1.9e-06 2.65e-06 2.15e-06 1.2e-06 1.75e-06 1.1e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06
4 1.55e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 1.2e-06 1.35e-06 1.7e-06 2e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 2.2e-06 1.7e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 9e-07 1.45e-06 1.25e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 2.05e-06 1.65e-06 1.1e-06 1.1e-06 1.3e-06 2.05e-06 1.65e-06 1.3e-06 1.85e-06 1.05e-06 8.5e-07 1.4e-06 1.2e-06 9e-07
5 1.95e-06 1.3e-06 1.45e-06 1e-06 1.65e-06 1.9e-06 1.15e-06 1.95e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.45e-06 1e-06 1.8e-06 1.95e-06 9.5e-07 9.5e-07 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1e-06 1.25e-06 1.2e-06 1.2e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 1.2e-06 1.3e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.95e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.85e-06 2e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.2e-06
6 1.85e-06 1.05e-06 1.2e-06 1e-06 1.65e-06 1.15e-06 1.7e-06 1.75e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.6e-06 1.65e-06 1.1e-06 1.1e-06 9.5e-07 9e-07 1.2e-06 1.4e-06 1e-06 1.25e-06 1e-06 1e-06 1.25e-06 1.9e-06 1.45e-06 1.6e-06 1e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.65e-06 1e-06 1.3e-06 1e-06 1.15e-06 1e-06 1e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 1.2e-06
7 2.1e-06 1.7e-06 1.4e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.4e-06 1.5e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 2.05e-06 1.6e-06 2.6e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.45e-06 1.9e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 2.1e-06 1.55e-06 1.9e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06
8 1.6e-06 9e-07 8e-07 1.7e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 9e-07 6.5e-07 1.35e-06 1.25e-06 1.35e-06 1.4e-06 8e-07 1.35e-06 1.5e-06 1.2e-06 6.5e-07 6e-07 8e-07 8e-07 8.5e-07 7e-07 9e-07 1.05e-06 6e-07 7.5e-07 1.5e-06 9.5e-07 1.9e-06 6e-07 1.4e-06 8e-07 1.25e-06 7e-07 6e-07 7e-07 9.5e-07 1.5e-06 7.5e-07 1.3e-06 7.5e-07 5e-07 4.5e-07 5.5e-07 1.4e-06 1.55e-06 8.5e-07 1.25e-06 6.5e-07 4.5e-07 7.5e-07 5.5e-07 5e-07
9 1.6e-06 9e-07 8.5e-07 1.75e-06 1.35e-06 1.3e-06 1.1e-06 1.5e-06 6.5e-07 1e-06 1.4e-06 1.4e-06 1.45e-06 1.45e-06 8.5e-07 1.35e-06 1.45e-06 1.25e-06 7e-07 5.5e-07 8.5e-07 8.5e-07 1e-06 7.5e-07 1e-06 1.2e-06 6.5e-07 8.5e-07 1.55e-06 1.05e-06 1.9e-06 6e-07 1.5e-06 8.5e-07 1.4e-06 8.5e-07 6.5e-07 7e-07 1.05e-06 1.45e-06 7.5e-07 1.35e-06 7.5e-07 7.5e-07 6e-07 6.5e-07 1.5e-06 1.55e-06 1.05e-06 1.4e-06 8.5e-07 7e-07 9e-07 7e-07 7.5e-07
