 slim_762126865 slim_762126866 slim_762126877 slim_762126896 slim_762126906 slim_762126859 slim_762126858 slim_762126902 slim_762126850 slim_762126846 slim_762126878 slim_762126898 slim_762126868 slim_762126882 slim_762126904 slim_762126854 slim_762126874 slim_762126903 slim_762126889 slim_762126880 slim_762126891 slim_762126867 slim_762126905 slim_762126895 slim_762126887 slim_762126883 slim_762126864 slim_762126901 slim_762126857 slim_762126885 slim_762126855 slim_762126870 slim_762126873 slim_762126869 slim_762126853 slim_762126861 slim_762126860 slim_762126884 slim_762126847 slim_762126876 slim_762126881 slim_762126893 slim_762126872 slim_762126892 slim_762126871 slim_762126888 slim_762126849 slim_762126897 slim_762126852 slim_762126894 slim_762126851 slim_762126886 slim_762126856 slim_762126899 slim_762126875 slim_762126863 slim_762126900 slim_762126862 slim_762126879 slim_762126848 slim_762126890
0 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 1.9e-06 1.45e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 9.5e-07 1.35e-06 2.05e-06 1.55e-06 1.9e-06 2.4e-06 2.25e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 1.25e-06 2.25e-06 2.5e-06 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.25e-06 1.9e-06
1 1.65e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 1.3e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 2.15e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.5e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 2e-06
2 1.7e-06 1.45e-06 2.2e-06 1.85e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 1.55e-06 1.95e-06 2.35e-06 1.6e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.75e-06 1.75e-06 1.6e-06 1.1e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 2.65e-06 1.6e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 1.25e-06 2.05e-06 1.3e-06 2.55e-06 2.7e-06 2.2e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 1.95e-06
3 1.7e-06 1.85e-06 1.85e-06 2e-06 1.2e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 2.55e-06 1.6e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.1e-06 1.75e-06 2e-06 1.25e-06 1.75e-06 2e-06 2.55e-06 2e-06 2.35e-06 2e-06 1.9e-06 1.65e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.9e-06 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 1.25e-06 1.35e-06 2.7e-06 2.35e-06 1.65e-06 1.3e-06 2.4e-06 1.15e-06 1.3e-06
4 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.1e-06 1.85e-06 1.7e-06 1.5e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 2.4e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06 2.5e-06 1.1e-06 9.5e-07 5.5e-07 1.4e-06 1.7e-06 1.25e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 2.5e-06 1.35e-06 1.4e-06 7.5e-07 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 9.5e-07 1.7e-06 1.6e-06 1.5e-06 1.65e-06 8.5e-07 2e-06 2.9e-06 2.1e-06 1.3e-06 9.5e-07 2.15e-06 6.5e-07 1.4e-06
5 1.8e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 3e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 1.85e-06 2.95e-06 1.9e-06 1.75e-06 1.6e-06 2.5e-06 2.05e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.45e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 1.6e-06 2.85e-06 2.75e-06 2.15e-06 1.75e-06 1.55e-06 2.15e-06 1.6e-06 2.4e-06
6 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 1.75e-06 1.9e-06 2.45e-06 1.65e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 2.65e-06 2.2e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 2.85e-06 1.85e-06 1.75e-06 1.6e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 2.4e-06 1.6e-06 2.65e-06 2.55e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 2.3e-06
7 1.35e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 2.15e-06 1.5e-06 2.1e-06 1.85e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 2.2e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 1.25e-06 1.15e-06 1.45e-06 1.95e-06 1.35e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 1.45e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.35e-06 2.2e-06 2.2e-06 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06
8 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 2.25e-06 1.35e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 2.5e-06 1.5e-06 1.35e-06 1e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 2.55e-06 1.4e-06 1.3e-06 1.1e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.1e-06 2.2e-06 2.65e-06 2e-06 1.3e-06 1.25e-06 1.9e-06 1.1e-06 1.65e-06
9 1.8e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 2.7e-06 2.05e-06 1.75e-06 1.5e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 2.25e-06 1.5e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 2.55e-06 1.9e-06 1.35e-06 2.05e-06 1.35e-06 2.8e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 2.65e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.45e-06 2.3e-06
