 slim_337522851 slim_337522884 slim_337522699 slim_337522864 slim_337522757 slim_337522875 slim_337522844 slim_337522880 slim_337522639 slim_337522684 slim_337522887 slim_337522800 slim_337522861 slim_337522789 slim_337522860 slim_337522898 slim_337522854 slim_337522849 slim_337522775 slim_337522602 slim_337522897 slim_337522575 slim_337522909 slim_337522616 slim_337522722 slim_337522918 slim_337522895 slim_337522919 slim_337522872 slim_337522905 slim_337522817 slim_337522899 slim_337522821 slim_337522892 slim_337522748 slim_337522921 slim_337522667 slim_337522913 slim_337522839 slim_337522904 slim_337522916 slim_337522734 slim_337522827 slim_337522777 slim_337522900 slim_337522879 slim_337522915 slim_337522796 slim_337522870 slim_337522853 slim_337522793 slim_337522847 slim_337522767 slim_337522912 slim_337522765 slim_337522706 slim_337522923 slim_337522831 slim_337522922 slim_337522829 slim_337522717 slim_337522713 slim_337522914 slim_337522902 slim_337522728 slim_337522462 slim_337522611 slim_337522855 slim_337522843 slim_337522924 slim_337522840 slim_337522750 slim_337522705 slim_337522869 slim_337522645 slim_337522886 slim_337522778 slim_337522784 slim_337522732 slim_337522885 slim_337522790 slim_337522823 slim_337522908 slim_337522791 slim_337522716 slim_337522866 slim_337522901 slim_337522873 slim_337522871 slim_337522643 slim_337522920 slim_337522858 slim_337522917
0 0.000238 0.0001612 0.00015445 0.0001949 0.0001673 0.000161 0.00018615 0.0001947 0.00016095 0.0001677 0.00021505 0.00017775 0.0001633 0.00017655 0.0001626 0.00019505 0.00016725 0.0001645 0.0002102 0.0001473 0.0001199 0.0001614 0.0001473 0.0001191 0.00017315 0.0001583 0.00018575 0.00018965 0.0001968 0.0002195 0.00021315 0.00016775 0.00016685 0.0001196 0.00021965 0.00014655 0.00018395 0.0001814 0.0002277 0.00023975 0.00011915 0.00019175 0.0002609 0.0001573 0.0001573 0.00016745 0.0001917 0.0001611 0.000177 0.0001584 0.0001485 0.0002337 0.0001672 0.00019455 0.0001191 0.00014655 0.0001417 0.0001841 0.00019275 0.0002089 0.00018555 0.0001473 0.00016175 0.0001654 0.000199 0.00011905 0.00016745 0.0001946 0.0001739 0.0001828 0.00014655 0.0001742 0.0001286 0.00026445 0.0001838 0.00020825 0.00016705 0.00023365 0.0002191 0.0001472 0.00014655 0.0002034 0.0001882 0.0001465 0.0001512 0.00012 0.0001864 0.00019645 0.0001583 0.0001947 0.00019185 0.00011935 0.00018195
1 0.0001612 0.0002808 0.0001942 0.00021095 0.00016405 0.0001554 0.000188 0.0002116 0.0001761 0.0001846 0.00018855 0.00018655 0.00021835 0.00018545 0.00020395 0.0002111 0.00018545 0.0001627 0.00019265 0.000208 0.00016105 0.00017595 0.0001622 0.0001404 0.00017675 0.0002079 0.000168 0.00017565 0.00017845 0.0002378 0.0002142 0.00018505 0.00018525 0.0001818 0.00023815 0.0001872 0.0001951 0.00017825 0.00016735 0.0002147 0.0001819 0.0001907 0.0002198 0.00019385 0.00019385 0.0001849 0.00021145 0.0001611 0.00018455 0.000208 0.00017415 0.00020575 0.0001847 0.00021145 0.0001404 0.00020795 0.0001722 0.0001952 0.00021185 0.0001793 0.000188 0.0002078 0.00016115 0.0001855 0.0001824 0.000161 0.0001848 0.0002115 0.0002339 0.00019805 0.00020785 0.0002342 0.000181 0.00024105 0.00017575 0.0001784 0.0001851 0.00020595 0.0002374 0.0002078 0.00020785 0.0002113 0.00020195 0.0002079 0.00017355 0.0001821 0.00018795 0.00018865 0.0002079 0.00021075 0.00021145 0.00016135 0.0002204
2 0.00015445 0.0001942 0.0002043 0.00020615 0.00023045 0.00022415 0.00016725 0.0002059 0.0001721 0.0001787 0.0002542 0.00018885 0.0001467 0.0001769 0.0001233 0.0002063 0.00017825 0.00025025 0.0002726 0.00013075 0.00015535 0.00017245 0.0001284 0.00020645 0.00014265 0.000131 0.0002185 0.00025195 0.00023575 0.0002309 0.00019445 0.00017895 0.00020995 0.00010285 0.0002311 0.000182 0.000195 0.00024455 0.00020655 0.0002788 0.0001023 0.00025505 0.0002581 0.0001054 0.0001054 0.0001786 0.00020305 0.0001421 0.00017615 0.0001311 0.0001604 0.0002728 0.0001783 0.00020575 0.00020645 0.00013 0.00017625 0.0001952 0.000204 0.0002478 0.00016675 0.00013085 0.00014265 0.0001764 0.0002204 0.0001543 0.0001785 0.0002058 0.00015745 0.0001941 0.0001299 0.00015775 0.00011195 0.0003037 0.00014305 0.00024065 0.00017815 0.0002667 0.0002305 0.00013055 0.0001299 0.00020395 0.00019945 0.00012995 0.000163 0.00010335 0.0001677 0.00017245 0.000131 0.00020595 0.00020305 0.0001546 0.00013
3 0.0001949 0.00021095 0.00020615 0.0003847 0.000194 0.00020115 0.000211 0.0001936 0.00020125 0.00019385 0.00019395 0.00020195 0.00019455 0.00020595 0.00019445 0.00019275 0.0001948 0.00019555 0.00020085 0.0001939 0.00019475 0.000201 0.0002058 0.00019475 0.00021255 0.00020505 0.00021125 0.00019485 0.00019435 0.00019315 0.0002101 0.00019395 0.00019525 0.00019485 0.00019275 0.00019355 0.0001947 0.00019395 0.0002272 0.0001936 0.00019505 0.000194 0.00021075 0.0002057 0.0002057 0.00019375 0.00019415 0.000211 0.00020635 0.00020515 0.0001948 0.00020045 0.00019405 0.0001936 0.00019475 0.0001939 0.0001952 0.0001943 0.00019355 0.00020065 0.0002111 0.0001935 0.00021095 0.0001947 0.00021195 0.00019475 0.00019365 0.00019365 0.0001927 0.0001931 0.00019405 0.0001928 0.000194 0.0001933 0.0002235 0.00021135 0.00019445 0.0002004 0.00019315 0.00019375 0.0001936 0.0002052 0.00020015 0.00019395 0.0001941 0.0001952 0.000211 0.0002126 0.00020505 0.00019265 0.00019415 0.00019505 0.00020515
4 0.0001673 0.00016405 0.00023045 0.000194 0.0001183 6.74e-05 0.0002989 0.0001945 0.00017545 0.0001674 6.115e-05 0.00017615 0.00030215 0.00017965 0.0002739 0.00019415 0.00016825 6.285e-05 9.535e-05 0.00030155 0.00016715 0.0001753 0.0002668 5.915e-05 0.0002726 0.00031235 0.00019155 6.18e-05 6.21e-05 0.00022135 0.0003252 0.00016795 8.165e-05 0.00027525 0.0002218 0.0001934 0.00016815 7.385e-05 0.00029575 8.75e-05 0.00027535 8.68e-05 0.00020515 0.00028485 0.00028485 0.00016785 0.0001949 0.00027205 0.00012415 0.00031245 0.0001675 9.51e-05 0.0001675 0.00019435 5.915e-05 0.0003015 0.000169 0.0001684 0.000195 6.8e-05 0.0002989 0.00030135 0.0002721 0.0001688 0.0001909 0.0001671 0.00016775 0.0001944 0.00032755 0.0001811 0.0003014 0.00032785 0.0002738 0.0001145 0.000282 0.00019265 0.0001679 0.00015615 0.00022095 0.00030095 0.0003014 0.00020565 0.0002014 0.00030145 0.00016685 0.00027555 0.00029885 0.00018555 0.00031235 0.0001938 0.0001949 0.00016745 0.00025675
5 0.000161 0.0001554 0.00022415 0.00020115 6.74e-05 0.0001077 0.0002868 0.00020105 0.0001611 0.00017425 8.04e-05 0.00017175 0.0003053 0.00018305 0.00027965 0.0002013 0.0001743 7.695e-05 9.295e-05 0.0002944 0.0001606 0.0001609 0.00025955 5.385e-05 0.0002584 0.0003055 0.00018005 7.855e-05 6.87e-05 0.0002259 0.00031365 0.0001739 8.695e-05 0.0002679 0.000226 0.0001876 0.000185 8.135e-05 0.00028135 0.00010515 0.00026805 9.185e-05 0.0002058 0.00028125 0.00028125 0.0001745 0.00019895 0.0002624 0.00012855 0.0003056 0.0001616 9.21e-05 0.0001744 0.0002009 5.385e-05 0.0002947 0.0001724 0.000185 0.00019905 6.715e-05 0.00028685 0.0002943 0.0002624 0.0001722 0.00017875 0.0001608 0.0001744 0.00020095 0.00032125 0.00018905 0.0002946 0.00032155 0.0002698 0.0001299 0.00026895 0.0001913 0.0001742 0.0001532 0.0002255 0.0002945 0.0002946 0.00020965 0.00018745 0.00029465 0.0001637 0.0002679 0.00028655 0.0001722 0.0003055 0.00020095 0.00019895 0.00016115 0.00025095
6 0.00018615 0.000188 0.00016725 0.000211 0.0002989 0.0002868 0.0001939 0.00021075 0.00019885 0.0002104 0.00032345 0.0002094 0.00010865 0.000208 0.0001239 0.0002112 0.0002108 0.00029345 0.0002962 9.835e-05 0.0001863 0.0001983 9.815e-05 0.00027405 0.00011395 9.825e-05 0.00018535 0.0003082 0.0003097 0.00020815 9.765e-05 0.0002105 0.00029725 9.775e-05 0.0002084 0.000186 0.0002214 0.00029925 9.95e-05 0.0003205 9.825e-05 0.0002959 0.00022635 0.0001147 0.0001147 0.00021115 0.000208 0.0001 0.0002648 9.835e-05 0.00019875 0.0003087 0.0002109 0.00021065 0.00027405 9.815e-05 0.00019575 0.00022155 0.0002085 0.0003113 9.76e-05 9.82e-05 9.965e-05 0.0002075 0.00020155 0.000186 0.00021105 0.0002107 9.785e-05 0.00021215 9.8e-05 9.82e-05 0.0001012 0.0003178 0.0001149 0.0001952 0.0002107 0.00024775 0.00020775 9.825e-05 9.8e-05 0.000208 0.0001985 9.81e-05 0.00020075 9.86e-05 9.78e-05 0.00021335 9.825e-05 0.0002108 0.000208 0.0001863 0.0001673
7 0.0001947 0.0002116 0.0002059 0.0001936 0.0001945 0.00020105 0.00021075 0.0003852 0.0002007 0.00019375 0.0001951 0.0002014 0.0001943 0.00020505 0.0001947 0.00019385 0.0001936 0.0001956 0.00020095 0.00019365 0.00019465 0.0002004 0.00020525 0.000195 0.0002121 0.00020475 0.00021105 0.000194 0.0001942 0.00019315 0.0002103 0.00019305 0.00019505 0.00019415 0.00019335 0.00019385 0.00019465 0.00019495 0.00022785 0.00019325 0.0001944 0.0001941 0.00021175 0.0002063 0.0002063 0.00019445 0.0001938 0.0002112 0.00020645 0.00020485 0.0001945 0.0002002 0.000194 0.000193 0.000195 0.0001937 0.0001949 0.000195 0.00019365 0.0002001 0.0002109 0.00019345 0.0002111 0.0001938 0.0002122 0.00019455 0.00019435 0.0001931 0.000193 0.0001941 0.00019385 0.0001929 0.00019425 0.00019325 0.0002234 0.0002115 0.0001938 0.0002002 0.00019325 0.0001935 0.00019345 0.0002048 0.00020005 0.00019375 0.0001946 0.00019455 0.0002109 0.0002125 0.0002048 0.0001938 0.0001938 0.00019485 0.00020535
8 0.00016095 0.0001761 0.0001721 0.00020125 0.00017545 0.0001611 0.00019885 0.0002007 0.000298 0.00016395 0.00018735 0.0001601 0.0001978 0.0001718 0.00018385 0.0002014 0.00016305 0.000193 0.0002086 0.0001873 0.00016625 0.0001494 0.00016565 0.0001728 0.00017105 0.00019845 0.0001998 0.0001847 0.0001639 0.0002353 0.0002361 0.00016825 0.00017305 0.00014955 0.0002352 0.0001986 0.00017455 0.0001901 0.0002135 0.00021125 0.0001492 0.0002092 0.0002269 0.00017545 0.00017545 0.0001636 0.00019735 0.00016415 0.0001939 0.00019855 0.0001612 0.00019735 0.0001635 0.00020055 0.0001728 0.00018675 0.00017095 0.00017455 0.0001985 0.00016305 0.0001983 0.000192 0.00016475 0.00016065 0.00021 0.0001609 0.0001636 0.0002006 0.0002243 0.0001901 0.00018675 0.0002246 0.0001584 0.00024565 0.00018845 0.00022025 0.00016295 0.0001974 0.0002349 0.0001878 0.00018675 0.00020895 0.00018665 0.0001867 0.00016445 0.0001498 0.00020365 0.00017215 0.00019845 0.00020105 0.00019745 0.0001612 0.0002098
9 0.0001677 0.0001846 0.0001787 0.00019385 0.0001674 0.00017425 0.0002104 0.00019375 0.00016395 0.0003123 0.00016795 0.00016475 0.0001947 0.0001679 0.000178 0.00019405 0.0001572 0.00017865 0.0002108 0.0001943 0.0001726 0.0001634 0.00017325 0.00017795 0.00018505 0.00020495 0.00021125 0.0001676 0.0001568 0.00023045 0.00024745 0.0001619 0.000168 0.00015695 0.0002308 0.00020415 0.00015765 0.00018245 0.00022775 0.0001932 0.00015745 0.00020395 0.0002261 0.00017875 0.00017875 0.0001574 0.0001937 0.00017425 0.00018925 0.00020505 0.0001675 0.0002003 0.0001569 0.00019365 0.00017795 0.00019395 0.00016795 0.00015805 0.00019395 0.0001634 0.0002108 0.00019875 0.0001739 0.0001564 0.000222 0.00016755 0.0001573 0.0001937 0.00023025 0.00018195 0.0001938 0.0002306 0.00016215 0.00023 0.00020135 0.0002214 0.0001569 0.00020025 0.00023005 0.0001937 0.0001938 0.0002046 0.0002002 0.0001939 0.00016725 0.00015795 0.00021575 0.0001855 0.00020495 0.00019365 0.0001937 0.00016785 0.00021535
