 slim_762002103 slim_762002089 slim_762002128 slim_762002125 slim_762002088 slim_762002108 slim_762002110 slim_762002085 slim_762002120 slim_762002111 slim_762002091 slim_762002119 slim_762002094 slim_762002122 slim_762002132 slim_762002098 slim_762002090 slim_762002130 slim_762002100 slim_762002099 slim_762002092 slim_762002134 slim_762002117 slim_762002095 slim_762002097 slim_762002115 slim_762002093 slim_762002131 slim_762002124 slim_762002087 slim_762002121 slim_762002129 slim_762002114 slim_762002127 slim_762002123 slim_762002118 slim_762002126 slim_762002106 slim_762002084 slim_762002104 slim_762002086 slim_762002082 slim_762002101 slim_762002105 slim_762002102 slim_762002133 slim_762002113 slim_762002112 slim_762002107 slim_762002096 slim_762002083 slim_762002109 slim_762002116
0 1.46e-05 8.7e-06 8.35e-06 7.75e-06 8.4e-06 7.95e-06 8.8e-06 8.55e-06 8.45e-06 8.3e-06 8.6e-06 8.85e-06 9.1e-06 8.75e-06 8.3e-06 8.6e-06 8.15e-06 8.65e-06 8.85e-06 8.55e-06 8.15e-06 8.45e-06 9.2e-06 8.85e-06 8.1e-06 8.7e-06 8.1e-06 8.95e-06 8.35e-06 8.35e-06 8.25e-06 8.05e-06 9.15e-06 8.15e-06 8.55e-06 8.6e-06 8.55e-06 8e-06 8.3e-06 8.15e-06 8.55e-06 8.6e-06 7.75e-06 9e-06 8.7e-06 7.95e-06 8.95e-06 8.45e-06 8.4e-06 9e-06 8.35e-06 8.5e-06 9e-06
1 8.7e-06 1.61e-05 8.85e-06 8.7e-06 8.45e-06 8.55e-06 9e-06 8.4e-06 8.7e-06 8.7e-06 8.95e-06 8.75e-06 8.65e-06 8.25e-06 8.25e-06 8.45e-06 8.25e-06 8.3e-06 8.75e-06 8.35e-06 8.45e-06 8.2e-06 8.6e-06 8.4e-06 8.35e-06 8.45e-06 8.5e-06 8.6e-06 8.55e-06 8.7e-06 8.35e-06 8.7e-06 8.6e-06 8.85e-06 8.35e-06 8.1e-06 8.35e-06 8.6e-06 8.25e-06 8.6e-06 8.3e-06 8.6e-06 8.65e-06 9e-06 8.9e-06 8.35e-06 8.5e-06 8.25e-06 8.4e-06 8.35e-06 8.65e-06 8.35e-06 8.55e-06
2 8.35e-06 8.85e-06 6.2e-06 6.9e-06 7.2e-06 8.6e-06 5.1e-06 4.85e-06 8.3e-06 4.75e-06 3.9e-06 5.8e-06 5.45e-06 6.25e-06 6.3e-06 5.25e-06 1.085e-05 5.55e-06 5.8e-06 6.3e-06 8.5e-06 8.8e-06 6.15e-06 6.05e-06 9.1e-06 5.25e-06 8.4e-06 5.85e-06 5.1e-06 3.65e-06 8.4e-06 4.5e-06 5.35e-06 3.55e-06 6.3e-06 5.8e-06 4.35e-06 5e-06 6.3e-06 6.2e-06 4.65e-06 5.05e-06 4.8e-06 9.35e-06 1.27e-05 6.05e-06 6.15e-06 6.2e-06 6.4e-06 5.95e-06 8.25e-06 5.35e-06 6.2e-06
3 7.75e-06 8.7e-06 6.9e-06 1.21e-05 7.3e-06 8.25e-06 8.35e-06 7.9e-06 7.7e-06 8.25e-06 7.25e-06 9.25e-06 8.9e-06 9.9e-06 9.75e-06 8.9e-06 6.9e-06 9.15e-06 9.25e-06 9.85e-06 8.1e-06 8.05e-06 9.65e-06 9.45e-06 8.5e-06 9e-06 8e-06 9.45e-06 8.2e-06 6.95e-06 8.2e-06 7.9e-06 8.35e-06 6.9e-06 9.85e-06 9.1e-06 7.85e-06 8.5e-06 9.75e-06 9.7e-06 8.1e-06 8.5e-06 8e-06 9.85e-06 9.35e-06 9.4e-06 9.55e-06 9.75e-06 9.85e-06 9.35e-06 7.65e-06 8.85e-06 9.6e-06
4 8.4e-06 8.45e-06 7.2e-06 7.3e-06 9.6e-06 8.45e-06 1.04e-05 9.35e-06 7.95e-06 1.005e-05 9.6e-06 1.085e-05 1.035e-05 1.195e-05 1.14e-05 1.075e-05 5.5e-06 1.1e-05 1.085e-05 1.17e-05 8.7e-06 7.9e-06 1.13e-05 1.09e-05 8.85e-06 1.075e-05 8.6e-06 1.13e-05 9.8e-06 9.4e-06 7.9e-06 9.9e-06 9.6e-06 9.7e-06 1.17e-05 1.03e-05 7.15e-06 1.005e-05 1.14e-05 1.165e-05 9.55e-06 1.055e-05 1.04e-05 9.7e-06 7.15e-06 1.085e-05 1.1e-05 1.16e-05 1.15e-05 1.075e-05 8.25e-06 1.075e-05 1.105e-05
5 7.95e-06 8.55e-06 8.6e-06 8.25e-06 8.45e-06 1.4e-05 8.9e-06 8.2e-06 8.3e-06 8.55e-06 8.4e-06 8.65e-06 8.6e-06 8.35e-06 7.8e-06 8.2e-06 8.45e-06 8.3e-06 8.65e-06 8.1e-06 8.1e-06 8.45e-06 8.65e-06 8.25e-06 7.95e-06 8e-06 8e-06 8.6e-06 8.45e-06 8.65e-06 8.45e-06 8.1e-06 8.75e-06 8.95e-06 8.1e-06 8.25e-06 8.45e-06 7.95e-06 7.8e-06 8.2e-06 8.45e-06 8.3e-06 8.25e-06 8.7e-06 8.45e-06 7.8e-06 8.35e-06 8e-06 7.9e-06 8.7e-06 8.5e-06 8.3e-06 8.4e-06
6 8.8e-06 9e-06 5.1e-06 8.35e-06 1.04e-05 8.9e-06 5.7e-06 3.95e-06 8.95e-06 3.2e-06 3.6e-06 4.4e-06 4.15e-06 4e-06 3.85e-06 3.55e-06 1.335e-05 3.85e-06 4.4e-06 4e-06 8.75e-06 9e-06 4.3e-06 4.05e-06 8.8e-06 3.75e-06 8.7e-06 4.15e-06 4.2e-06 3.05e-06 9.1e-06 3.85e-06 4.3e-06 3.45e-06 4e-06 3.75e-06 5.4e-06 3.75e-06 3.85e-06 4.05e-06 3.6e-06 3.85e-06 3.6e-06 8.6e-06 1.365e-05 4.15e-06 4.15e-06 3.9e-06 4e-06 4.05e-06 8.9e-06 3.75e-06 4.2e-06
7 8.55e-06 8.4e-06 4.85e-06 7.9e-06 9.35e-06 8.2e-06 3.95e-06 4.4e-06 7.95e-06 3.8e-06 3.2e-06 4.1e-06 3e-06 4.4e-06 3.6e-06 3.4e-06 1.24e-05 3.5e-06 4.1e-06 4.15e-06 8.55e-06 8.15e-06 3.9e-06 3.45e-06 8.95e-06 3.6e-06 8.35e-06 3.8e-06 3.5e-06 3.05e-06 8.55e-06 3.75e-06 2.75e-06 3.35e-06 4.05e-06 3e-06 4.25e-06 3.55e-06 3.6e-06 4.25e-06 2.45e-06 3.7e-06 3.75e-06 9.5e-06 1.405e-05 4.05e-06 3.45e-06 4.05e-06 3.85e-06 3.5e-06 8.55e-06 3.35e-06 3.5e-06
8 8.45e-06 8.7e-06 8.3e-06 7.7e-06 7.95e-06 8.3e-06 8.95e-06 7.95e-06 1.45e-05 8.8e-06 8.25e-06 8.5e-06 7.85e-06 9.6e-06 9.55e-06 8.85e-06 7.5e-06 9e-06 8.5e-06 9.6e-06 8.55e-06 8.2e-06 8.45e-06 8.3e-06 9.05e-06 8.8e-06 8.5e-06 9.25e-06 8.7e-06 8.2e-06 8.65e-06 8.9e-06 7.5e-06 8.15e-06 9.6e-06 8.55e-06 7.85e-06 8.85e-06 9.55e-06 9.7e-06 8.2e-06 9.05e-06 8.8e-06 9.75e-06 9.35e-06 9.6e-06 8.4e-06 9.5e-06 9.65e-06 8.75e-06 8.65e-06 8.8e-06 8.45e-06
9 8.3e-06 8.7e-06 4.75e-06 8.25e-06 1.005e-05 8.55e-06 3.2e-06 3.8e-06 8.8e-06 4.5e-06 3.4e-06 3.65e-06 3.75e-06 3.3e-06 3.15e-06 3.05e-06 1.355e-05 3.2e-06 3.65e-06 3.3e-06 8.35e-06 9.3e-06 3.85e-06 3.6e-06 8.95e-06 3.25e-06 8.3e-06 3.5e-06 3.75e-06 2.85e-06 8.5e-06 3.35e-06 4.4e-06 3.1e-06 3.3e-06 3.3e-06 4.8e-06 2.95e-06 3.15e-06 3.3e-06 2.9e-06 3.65e-06 3.35e-06 8.2e-06 1.365e-05 3.2e-06 3.7e-06 3.2e-06 3.3e-06 3.6e-06 8.9e-06 3.05e-06 3.75e-06
10 8.6e-06 8.95e-06 3.9e-06 7.25e-06 9.6e-06 8.4e-06 3.6e-06 3.2e-06 8.25e-06 3.4e-06 3.7e-06 4.25e-06 3.45e-06 4.4e-06 4.45e-06 3.3e-06 1.265e-05 3.7e-06 4.25e-06 4.45e-06 8.6e-06 9.1e-06 4.15e-06 4.05e-06 9.35e-06 3.1e-06 8.5e-06 4e-06 3.9e-06 2.1e-06 8.95e-06 3.3e-06 3.55e-06 2.25e-06 4.45e-06 3.9e-06 4.6e-06 3.5e-06 4.45e-06 4.5e-06 2.8e-06 3.4e-06 3.25e-06 9.6e-06 1.49e-05 4.65e-06 4.15e-06 4.35e-06 4.55e-06 4.05e-06 8.55e-06 3.5e-06 4.2e-06
