 slim_762151611 slim_762151590 slim_762151593 slim_762151607 slim_762151587 slim_762151589 slim_762151602 slim_762151627 slim_762151605 slim_762151624 slim_762151629 slim_762151583 slim_762151609 slim_762151628 slim_762151610 slim_762151603 slim_762151597 slim_762151612 slim_762151582 slim_762151621 slim_762151620 slim_762151595 slim_762151623 slim_762151617 slim_762151598 slim_762151604 slim_762151619 slim_762151608 slim_762151616 slim_762151580 slim_762151594 slim_762151601 slim_762151626 slim_762151618 slim_762151615 slim_762151592 slim_762151584 slim_762151585 slim_762151581 slim_762151606 slim_762151625 slim_762151591 slim_762151599 slim_762151614 slim_762151600 slim_762151622 slim_762151596 slim_762151588 slim_762151613 slim_762151586
0 3.4e-06 2.75e-06 2.05e-06 3.4e-06 1.85e-06 3.55e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.9e-06 2e-06 2.95e-06 2.5e-06 3.8e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 2.5e-06 3.1e-06 1.9e-06 3.45e-06 2.8e-06 2.2e-06 1.9e-06 3.5e-06 3.4e-06 2.8e-06 2.45e-06 2.55e-06 3.85e-06 1.9e-06 3.45e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 1.9e-06 3.2e-06 2.45e-06 2.55e-06 2.5e-06
1 2.75e-06 3.2e-06 1.75e-06 2.85e-06 1.85e-06 2.75e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 3.7e-06 2.7e-06 2.3e-06 3.35e-06 1.85e-06 2.8e-06 3e-06 3e-06 3.5e-06 3.25e-06 2.65e-06 1.85e-06 2.05e-06 3e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 3e-06 1.9e-06 2.2e-06 1.85e-06 2.55e-06 3.1e-06 2.2e-06 1.9e-06 2.85e-06 3e-06 2.1e-06 3.95e-06 2.9e-06 2.75e-06 2.5e-06 3.15e-06 1.9e-06 1.85e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06
2 2.05e-06 1.75e-06 1.5e-06 2.8e-06 9.5e-07 3.05e-06 2.65e-06 1.8e-06 1.4e-06 1.7e-06 3.45e-06 2e-06 1.8e-06 3.3e-06 1.15e-06 2.55e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 2e-06 1.05e-06 1.7e-06 2.6e-06 1.15e-06 1.75e-06 2.55e-06 1.05e-06 3.1e-06 2.1e-06 1.5e-06 1.05e-06 2.95e-06 2.9e-06 2.15e-06 1.25e-06 2.35e-06 3.25e-06 1.35e-06 4.1e-06 3e-06 2.3e-06 2.05e-06 3.1e-06 1.55e-06 1.05e-06 2.95e-06 2.8e-06 2.1e-06 2.1e-06
3 3.4e-06 2.85e-06 2.8e-06 3.6e-06 3.15e-06 2.05e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.25e-06 3.35e-06 2.65e-06 3.15e-06 2.45e-06 3.45e-06 2.4e-06 2.8e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 2.65e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 2.95e-06 3.4e-06 2.6e-06 2.6e-06
4 1.85e-06 1.85e-06 9.5e-07 3.15e-06 6e-07 3.45e-06 2.5e-06 1.9e-06 1.4e-06 1.95e-06 3.7e-06 2.45e-06 1.6e-06 3.55e-06 8.5e-07 2.8e-06 2.85e-06 3.75e-06 3.35e-06 3.5e-06 1.95e-06 7.5e-07 1.7e-06 2.95e-06 7e-07 1.9e-06 2.55e-06 7.5e-07 3.35e-06 2.25e-06 1.5e-06 7.5e-07 3.15e-06 3.2e-06 2.25e-06 1.3e-06 2.3e-06 3.65e-06 1.1e-06 4.45e-06 3.35e-06 2.3e-06 2.05e-06 3.3e-06 1.3e-06 7.5e-07 3e-06 2.8e-06 1.9e-06 1.85e-06
5 3.55e-06 2.75e-06 3.05e-06 2.05e-06 3.45e-06 3.5e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 2.65e-06 3.35e-06 2.05e-06 2.9e-06 3.1e-06 3.55e-06 3.35e-06 3.15e-06 2.9e-06 3.4e-06 3.25e-06 2.75e-06 3.35e-06 2.6e-06 2.8e-06 3.35e-06 3.35e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 2.85e-06 2.2e-06 3.35e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 2.75e-06 2.75e-06
6 3e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.8e-06 4.7e-06 2.7e-06 2.85e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 3.3e-06 2.9e-06 3.1e-06 3.7e-06 3.15e-06 2.6e-06 2.75e-06 3.4e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.4e-06 3e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 3.65e-06 3.3e-06 2.55e-06 2.6e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 3.25e-06 2.4e-06 2.35e-06
7 2.75e-06 2.05e-06 1.8e-06 2.8e-06 1.9e-06 2.7e-06 2.7e-06 2.9e-06 2.1e-06 2.3e-06 3.25e-06 2.45e-06 2.4e-06 3.25e-06 2.05e-06 2.85e-06 3.05e-06 2.9e-06 3.3e-06 3.2e-06 2.75e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06 2.2e-06 2e-06 2.75e-06 2.9e-06 2.25e-06 3.85e-06 2.85e-06 2.65e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 2.95e-06 3e-06 2.5e-06 2.45e-06
8 2.55e-06 2e-06 1.4e-06 2.5e-06 1.4e-06 2.75e-06 2.85e-06 2.1e-06 2.4e-06 1.6e-06 3.75e-06 2.4e-06 2.2e-06 3.5e-06 1.5e-06 2.85e-06 3e-06 3.05e-06 3.4e-06 3.2e-06 2.5e-06 1.5e-06 2.25e-06 2.6e-06 1.6e-06 2.25e-06 2.75e-06 1.5e-06 3.35e-06 2.35e-06 2e-06 1.5e-06 2.95e-06 2.6e-06 1.95e-06 1.3e-06 2.55e-06 3e-06 1.8e-06 3.9e-06 2.9e-06 2.4e-06 2.6e-06 3.3e-06 1.7e-06 1.5e-06 3.15e-06 2.95e-06 2.2e-06 2.2e-06
9 2.65e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 2.65e-06 3e-06 2.3e-06 1.6e-06 2.3e-06 3.55e-06 2.35e-06 2.2e-06 3.45e-06 1.85e-06 2.45e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 1.85e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 3e-06 1.85e-06 3.25e-06 2.3e-06 1.65e-06 1.85e-06 3.1e-06 2.45e-06 2.1e-06 1.6e-06 2.55e-06 2.9e-06 1.85e-06 3.8e-06 2.75e-06 2.35e-06 2.45e-06 3.15e-06 1.95e-06 1.85e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06
10 2.65e-06 3.7e-06 3.45e-06 3.05e-06 3.7e-06 3.1e-06 3.25e-06 3.25e-06 3.75e-06 3.55e-06 3.2e-06 2.65e-06 3.2e-06 2.3e-06 3.5e-06 2.8e-06 2.85e-06 3.25e-06 1.75e-06 2.6e-06 2.65e-06 3.4e-06 3.3e-06 2.8e-06 3.45e-06 3.1e-06 3.2e-06 3.4e-06 2.75e-06 3.55e-06 3.4e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 3.65e-06 2.65e-06 3.45e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 3.25e-06 2.6e-06 3.45e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 3.05e-06
