 slim_762256771 slim_762256784 slim_762256805 slim_762256781 slim_762256807 slim_762256778 slim_762256768 slim_762256791 slim_762256795 slim_762256811 slim_762256760 slim_762256788 slim_762256782 slim_762256790 slim_762256767 slim_762256814 slim_762256786 slim_762256761 slim_762256804 slim_762256766 slim_762256780 slim_762256813 slim_762256796 slim_762256765 slim_762256772 slim_762256815 slim_762256783 slim_762256770 slim_762256816 slim_762256774 slim_762256754 slim_762256777 slim_762256775 slim_762256773 slim_762256792 slim_762256808 slim_762256759 slim_762256793 slim_762256779 slim_762256763 slim_762256812 slim_762256756 slim_762256798 slim_762256757 slim_762256769 slim_762256802 slim_762256753 slim_762256817 slim_762256809 slim_762256776 slim_762256806 slim_762256764 slim_762256755 slim_762256797 slim_762256799 slim_762256801 slim_762256785 slim_762256810 slim_762256787 slim_762256762 slim_762256789 slim_762256800 slim_762256758 slim_762256803 slim_762256794
0 1.6e-06 2.3e-06 9.5e-07 2.2e-06 1.2e-06 1.2e-06 2.3e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 2.25e-06 1.85e-06 1.05e-06 1.8e-06 9.5e-07 1.8e-06 1.05e-06 1e-06 1.15e-06 9.5e-07 1e-06 1.15e-06 1.55e-06 8e-07 1.65e-06 1.75e-06 1.7e-06 1.45e-06 9.5e-07 1.6e-06 1.75e-06 1.25e-06 1.15e-06 1.1e-06 1.6e-06 1.7e-06 2.25e-06 1.8e-06 9e-07 1.7e-06 1e-06 1.85e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.85e-06 1.75e-06 1.25e-06 1.35e-06 1e-06 1e-06 1.45e-06 1.45e-06 9e-07 1.95e-06 9e-07 1.1e-06 2.1e-06 1.35e-06 1.15e-06
1 2.3e-06 4e-07 2.35e-06 1.15e-06 2e-06 2.6e-06 2e-07 2e-06 2e-06 2.45e-06 1.2e-06 1.05e-06 2.2e-06 2.1e-06 1.2e-06 2.3e-06 1.95e-06 1.5e-06 1.9e-06 1.2e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 1e-06 2.3e-06 2.25e-06 2.55e-06 1.15e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 1.45e-06 2.3e-06 1.2e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 1.05e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06
2 9.5e-07 2.35e-06 1.8e-06 2.25e-06 1.2e-06 1.25e-06 2.35e-06 1.45e-06 1.35e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 2.3e-06 1.75e-06 1.05e-06 1.8e-06 1e-06 1.85e-06 1.05e-06 1.1e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 9e-07 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1e-06 1.55e-06 1.75e-06 1.35e-06 1.15e-06 1e-06 1.6e-06 1.65e-06 2.15e-06 1.85e-06 9.5e-07 1.75e-06 1.05e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.25e-06 1.35e-06 1e-06 1.05e-06 1.55e-06 1.5e-06 9.5e-07 1.85e-06 9.5e-07 1.1e-06 2.1e-06 1.4e-06 1.15e-06
3 2.2e-06 1.15e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 1.15e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.25e-06 1.8e-06 1.9e-06 1.35e-06 1.9e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 1.55e-06 1.5e-06 2.05e-06 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.2e-06 2.15e-06 2e-06
4 1.2e-06 2e-06 1.2e-06 1.95e-06 7e-07 1.3e-06 2e-06 1.15e-06 8.5e-07 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 2e-06 1.65e-06 4e-07 1.4e-06 5e-07 1.3e-06 3.5e-07 1.15e-06 1e-06 1.2e-06 6e-07 7e-07 1.15e-06 1.15e-06 1.15e-06 1.75e-06 1.25e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 1.3e-06 5.5e-07 1.1e-06 1.1e-06 1.95e-06 2e-06 1.4e-06 5e-07 1.35e-06 6.5e-07 1.55e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.45e-06 5e-07 7e-07 4e-07 6.5e-07 1.2e-06 1.2e-06 5e-07 1.55e-06 5e-07 4e-07 1.75e-06 8.5e-07 5e-07
5 1.2e-06 2.6e-06 1.25e-06 2.1e-06 1.3e-06 2e-06 2.6e-06 1.55e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 1.4e-06 2.2e-06 1.65e-06 1.25e-06 1.65e-06 1.3e-06 2.1e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.6e-06 2e-06 1.3e-06 1.15e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.95e-06 1.75e-06 2.1e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06
6 2.3e-06 2e-07 2.35e-06 1.15e-06 2e-06 2.6e-06 4e-07 2e-06 2e-06 2.45e-06 1.2e-06 1.05e-06 2.2e-06 2.1e-06 1.2e-06 2.3e-06 1.95e-06 1.5e-06 1.9e-06 1.2e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 1e-06 2.3e-06 2.25e-06 2.55e-06 1.15e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 1.45e-06 2.3e-06 1.2e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 1.05e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06
7 1.55e-06 2e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 2e-06 1.7e-06 1.1e-06 1.2e-06 1.75e-06 1.5e-06 1.2e-06 1.1e-06 1.7e-06 1.4e-06 9e-07 1.25e-06 1.05e-06 1.65e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.05e-06 1.15e-06 8.5e-07 1.5e-06 1.2e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.05e-06 2e-06 1.25e-06 1.65e-06 9.5e-07 1.35e-06 1.1e-06 1.6e-06 1.05e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.15e-06 1.2e-06 9e-07 1.15e-06 1.7e-06 1.1e-06 9.5e-07 1.4e-06 9.5e-07 1e-06 1.15e-06 1.45e-06 1e-06
8 1.35e-06 2e-06 1.35e-06 1.75e-06 8.5e-07 1.4e-06 2e-06 1.1e-06 1.2e-06 1.4e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.8e-06 1.45e-06 6.5e-07 1.2e-06 8.5e-07 1.55e-06 7e-07 1.3e-06 1.05e-06 1.4e-06 8.5e-07 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.65e-06 1.3e-06 1.3e-06 8e-07 1.25e-06 1e-06 2e-06 1.55e-06 1.55e-06 7.5e-07 1.35e-06 9e-07 1.5e-06 1.05e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 9e-07 9.5e-07 6.5e-07 9.5e-07 1.35e-06 1.1e-06 7.5e-07 1.4e-06 7.5e-07 7.5e-07 1.3e-06 1.15e-06 7.5e-07
9 2e-06 2.45e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 2.45e-06 1.2e-06 1.4e-06 1.5e-06 2.2e-06 2e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 2.15e-06 1.4e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 1.2e-06 1.95e-06 1.3e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.1e-06 2.5e-06 1.05e-06 2.15e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 2.1e-06 1.9e-06 1.85e-06 1.6e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 8e-07 1.75e-06 1.5e-06
