 slim_762016679 slim_762016630 slim_762016683 slim_762016632 slim_762016631 slim_762016681 slim_762016626 slim_762016645 slim_762016639 slim_762016624 slim_762016686 slim_762016659 slim_762016653 slim_762016642 slim_762016658 slim_762016666 slim_762016668 slim_762016637 slim_762016662 slim_762016680 slim_762016648 slim_762016688 slim_762016640 slim_762016651 slim_762016654 slim_762016667 slim_762016641 slim_762016647 slim_762016657 slim_762016665 slim_762016636 slim_762016633 slim_762016635 slim_762016661 slim_762016656 slim_762016675 slim_762016650 slim_762016625 slim_762016678 slim_762016655 slim_762016629 slim_762016677 slim_762016644 slim_762016682 slim_762016672 slim_762016634 slim_762016649 slim_762016684 slim_762016673 slim_762016643 slim_762016663 slim_762016669 slim_762016646 slim_762016670 slim_762016676 slim_762016638 slim_762016685 slim_762016671 slim_762016652 slim_762016660 slim_762016687 slim_762016628 slim_762016627 slim_762016674 slim_762016664
0 1.4e-06 9.5e-07 1.5e-06 1.85e-06 1.2e-06 1.55e-06 1.95e-06 1.55e-06 7.5e-07 1.2e-06 1.5e-06 1.6e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 1.1e-06 1.8e-06 1.3e-06 1.45e-06 2.35e-06 1.35e-06 1.85e-06 2.4e-06 7e-07 7e-07 1.85e-06 9e-07 7.5e-07 1.55e-06 1.85e-06 1.5e-06 1.25e-06 1.95e-06 1.2e-06 1.7e-06 1.2e-06 2.5e-06 2.6e-06 1.65e-06 7e-07 7e-07 7.5e-07 1.75e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 1.3e-06 7.5e-07 1.45e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 1.3e-06 2.15e-06 2.65e-06 8e-07 7e-07
1 9.5e-07 1.4e-06 1.7e-06 1.9e-06 1.25e-06 1.75e-06 2e-06 1.6e-06 7.5e-07 1.3e-06 1.3e-06 1.7e-06 1.1e-06 1.85e-06 1.5e-06 2.05e-06 1.7e-06 1.3e-06 1.3e-06 2.05e-06 1.2e-06 1.35e-06 2.15e-06 1.35e-06 1.85e-06 2.2e-06 7e-07 7.5e-07 1.85e-06 9e-07 7.5e-07 1.75e-06 1.75e-06 1.5e-06 1.25e-06 2e-06 1.3e-06 1.8e-06 1.3e-06 2.5e-06 2.6e-06 1.25e-06 7.5e-07 1.1e-06 9.5e-07 1.55e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 7.5e-07 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 2.25e-06 1.3e-06 1.75e-06 2.25e-06 8.5e-07 9e-07
2 1.5e-06 1.7e-06 2.3e-06 2.05e-06 1.9e-06 1.2e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.55e-06 1.9e-06 1.15e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 2.45e-06 1.4e-06 2.15e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.2e-06 2.2e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.35e-06 1.45e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 2.45e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.4e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 1.8e-06 2.15e-06 3.15e-06 1.85e-06 1.4e-06
3 1.85e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 2.6e-06 1.85e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 2.2e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 2.65e-06 2.75e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.25e-06 2.15e-06 2.55e-06 2.3e-06 1.65e-06 2.5e-06 3.15e-06 2e-06 1.7e-06
4 1.2e-06 1.25e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 8.5e-07 1.05e-06 1.75e-06 1.25e-06 9.5e-07 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.4e-06 1.1e-06 2.05e-06 1.25e-06 1.35e-06 2.1e-06 1.5e-06 1.95e-06 2.5e-06 8e-07 9.5e-07 1.95e-06 1.4e-06 8.5e-07 1.95e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1e-06 2.25e-06 2.7e-06 1.9e-06 9.5e-07 1.25e-06 1.15e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 8.5e-07 1.1e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 2.55e-06 1.45e-06 2.25e-06 2.6e-06 1e-06 1.05e-06
5 1.55e-06 1.75e-06 1.2e-06 2.1e-06 1.95e-06 2.4e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 1.95e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 2.5e-06 1.45e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.2e-06 2.25e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 1.4e-06 1.45e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 1.6e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 1.85e-06 2.2e-06 3.2e-06 1.9e-06 1.45e-06
6 1.95e-06 2e-06 1.6e-06 2.1e-06 1.6e-06 1.65e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 2.6e-06 2.3e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 2.25e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.3e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 2e-06 2.2e-06 2.55e-06 2.7e-06 1.95e-06 2.3e-06 3.15e-06 2e-06 1.8e-06
7 1.55e-06 1.6e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 1.25e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 1.5e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06 1.85e-06 1.85e-06 1.25e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.55e-06 2.65e-06 2.7e-06 1.3e-06 1.5e-06
8 7.5e-07 7.5e-07 1.7e-06 1.85e-06 8.5e-07 1.75e-06 1.85e-06 1.25e-06 1e-07 9.5e-07 1.5e-06 1.65e-06 9.5e-07 1.7e-06 1.2e-06 2e-06 1.65e-06 9e-07 1.25e-06 1.9e-06 1.4e-06 1.5e-06 2.2e-06 1.2e-06 1.45e-06 2.25e-06 5e-08 2e-07 1.7e-06 1.2e-06 1e-07 1.75e-06 1.8e-06 1.3e-06 8.5e-07 1.85e-06 9.5e-07 1.65e-06 9e-07 2.35e-06 2.45e-06 1.65e-06 2e-07 9e-07 7e-07 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06 1e-06 5e-08 1.15e-06 1.1e-06 1.75e-06 1.95e-06 1.15e-06 2.3e-06 9.5e-07 2.15e-06 2.35e-06 2.5e-07 6e-07
9 1.2e-06 1.3e-06 2e-06 1.95e-06 1.05e-06 2.05e-06 1.8e-06 1.75e-06 9.5e-07 1.8e-06 1.85e-06 1.25e-06 1.05e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 1.5e-06 1.2e-06 2.15e-06 1.35e-06 1.45e-06 2.15e-06 1.6e-06 2.05e-06 2.6e-06 9e-07 9e-07 2.05e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.6e-06 1.1e-06 2.3e-06 2.8e-06 2e-06 9e-07 1.35e-06 1.25e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.85e-06 1.5e-06 9.5e-07 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 2.65e-06 1.5e-06 2.35e-06 2.7e-06 1e-06 1.15e-06
