 slim_762035213 slim_762035191 slim_762035218 slim_762035203 slim_762035212 slim_762035193 slim_762035200 slim_762035184 slim_762035227 slim_762035231 slim_762035205 slim_762035223 slim_762035201 slim_762035187 slim_762035204 slim_762035206 slim_762035198 slim_762035226 slim_762035215 slim_762035196 slim_762035216 slim_762035224 slim_762035194 slim_762035214 slim_762035217 slim_762035221 slim_762035195 slim_762035190 slim_762035228 slim_762035222 slim_762035210 slim_762035186 slim_762035192 slim_762035229 slim_762035199 slim_762035202 slim_762035208 slim_762035211 slim_762035220 slim_762035219 slim_762035189 slim_762035230 slim_762035197 slim_762035188 slim_762035209 slim_762035185 slim_762035207 slim_762035225
0 2.9e-06 2.35e-06 2.5e-06 2.9e-06 2e-06 2.9e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 2.7e-06 1.8e-06 2.4e-06 2.45e-06 2.2e-06 3.05e-06 2.5e-06 2.75e-06 2.1e-06 2.15e-06 3.35e-06 1.8e-06 2.85e-06 2.55e-06 2.8e-06 1.95e-06 2.85e-06 2.35e-06 3.2e-06 2.25e-06 3.2e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 3.2e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 3.2e-06 2.4e-06 3.25e-06 2.15e-06 2.35e-06 3.35e-06
1 2.35e-06 2.7e-06 2.2e-06 3.15e-06 2.45e-06 3.05e-06 2.5e-06 1.5e-06 2.3e-06 1.65e-06 2.5e-06 2.15e-06 2.95e-06 2.45e-06 1.95e-06 3.6e-06 3.35e-06 2.65e-06 2.5e-06 2.5e-06 3.65e-06 2.15e-06 3e-06 2.3e-06 2.75e-06 2.05e-06 2.75e-06 2.25e-06 3.9e-06 1.55e-06 3e-06 1.95e-06 2.95e-06 3e-06 2.7e-06 4e-06 2.25e-06 2.35e-06 1.6e-06 2.25e-06 2.3e-06 2.9e-06 3.25e-06 1.8e-06 3.55e-06 2.75e-06 2.4e-06 3.75e-06
2 2.5e-06 2.2e-06 1e-07 1.7e-06 1.4e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-07 1.5e-06 1.15e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06 2.55e-06 1.35e-06 1.6e-06 1.6e-06 2.45e-06 3.4e-06 1.85e-06 1.8e-06 1.25e-06 1.5e-07 1.95e-06 3.2e-06 2.6e-06 9e-07 2.4e-06 3.05e-06 1.55e-06 2.95e-06
3 2.9e-06 3.15e-06 1.7e-06 2.3e-06 2.2e-06 1.65e-06 2.6e-06 2.9e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.15e-06 2.85e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.85e-06 2.2e-06 1.85e-06 1.5e-06 2.35e-06 2.4e-06 3.35e-06 1.3e-06 3e-06 2.35e-06 2.4e-06 1.65e-06 1.35e-06 2.85e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.35e-06 3.25e-06 2.5e-06 2.3e-06 2.15e-06 3.1e-06 2.7e-06 1.65e-06
4 2e-06 2.45e-06 1.4e-06 2.2e-06 2.7e-06 2.4e-06 2e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 1.85e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2.8e-06 1.95e-06 2.5e-06 2.8e-06 1.85e-06 2.75e-06 1.45e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 3e-06 1.95e-06 2.3e-06 2.1e-06 2.65e-06 2.9e-06 2.2e-06 2.35e-06 1.75e-06 1.4e-06 2.35e-06 2.8e-06 2.85e-06 1.85e-06 2.7e-06 2.3e-06 1.95e-06 3e-06
5 2.9e-06 3.05e-06 1.9e-06 1.65e-06 2.4e-06 7e-07 2.75e-06 2.9e-06 2.2e-06 2.85e-06 2.15e-06 3e-06 2.6e-06 2.85e-06 3.15e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 1.6e-06 1.1e-06 3e-06 2.35e-06 2e-06 1.05e-06 2.35e-06 1.6e-06 3.3e-06 2.3e-06 3.1e-06 2.85e-06 2.5e-06 1e-06 1.95e-06 2.25e-06 3.05e-06 1.55e-06 2.2e-06 2.4e-06 1.95e-06 1.75e-06 3.35e-06 2e-06 2.45e-06 1e-06 3.4e-06 2.65e-06 2.65e-06
6 2.2e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2.75e-06 3.5e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 1.85e-06 2.65e-06 3.1e-06 1.95e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 3.2e-06 2.6e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.1e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06
7 2.2e-06 1.5e-06 1.95e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.2e-06 2.6e-06 1.55e-06 2.4e-06 2.1e-06 2.75e-06 2.3e-06 1.8e-06 3.45e-06 3.25e-06 2.4e-06 2.3e-06 2.4e-06 3.5e-06 2.1e-06 2.9e-06 2.1e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 3.75e-06 1.45e-06 2.85e-06 1.75e-06 2.75e-06 2.8e-06 2.55e-06 3.85e-06 2e-06 2.15e-06 1.3e-06 2e-06 2.05e-06 2.9e-06 3.1e-06 1.55e-06 3.4e-06 2.75e-06 2.25e-06 3.55e-06
8 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 3.1e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 3.25e-06 3.1e-06 3.1e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 3e-06 3.5e-06 1.9e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 3.9e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 2.9e-06 3.4e-06
9 2e-06 1.65e-06 2.2e-06 3e-06 2.35e-06 2.85e-06 2.4e-06 1.55e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 3.35e-06 3.1e-06 2.45e-06 2.4e-06 2.15e-06 3.4e-06 1.9e-06 2.7e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 2.3e-06 3.6e-06 1.55e-06 2.95e-06 2.05e-06 2.75e-06 2.85e-06 2.7e-06 3.75e-06 2e-06 2e-06 1.55e-06 2.25e-06 2.05e-06 2.4e-06 3.1e-06 1.95e-06 3.3e-06 2.45e-06 2.25e-06 3.6e-06
