 slim_761980063 slim_761980096 slim_761980061 slim_761980077 slim_761980079 slim_761980091 slim_761980087 slim_761980095 slim_761980068 slim_761980101 slim_761980070 slim_761980086 slim_761980092 slim_761980097 slim_761980090 slim_761980073 slim_761980082 slim_761980075 slim_761980088 slim_761980078 slim_761980057 slim_761980098 slim_761980106 slim_761980081 slim_761980100 slim_761980062 slim_761980074 slim_761980094 slim_761980058 slim_761980069 slim_761980071 slim_761980084 slim_761980103 slim_761980099 slim_761980064 slim_761980072 slim_761980080 slim_761980066 slim_761980060 slim_761980059 slim_761980076 slim_761980104 slim_761980083 slim_761980105 slim_761980093 slim_761980065 slim_761980067 slim_761980102 slim_761980085 slim_761980089
0 0.0001649 0.00014065 0.00015005 0.00017575 0.00010455 0.00017205 0.0001305 0.000144 0.00011335 0.00015975 0.0001426 0.0001304 8.245e-05 0.0001713 0.00015475 0.00012745 0.00015715 0.0001724 0.00017395 0.00012905 0.00015175 0.0001083 0.00011935 0.0001313 0.0001586 9.02e-05 0.00017055 9.795e-05 0.00018855 0.00016005 0.00016215 0.0001331 0.0001497 0.0001248 0.00016655 0.0001134 0.0001376 0.000131 0.0001132 0.0001279 0.00017635 0.00016635 0.00016885 0.0001314 8.245e-05 0.00016015 0.0001525 0.00013035 0.0001406 8.51e-05
1 0.00014065 0.0001992 0.00018085 0.00018985 0.00012215 0.0001873 0.0001463 0.00015195 0.00012895 0.00016695 0.00015615 0.0001425 9.96e-05 0.0001288 0.0001685 0.00014175 0.0001735 0.0001891 0.0001683 0.0001439 0.0001582 0.00014545 0.0001715 0.00012765 0.00015425 0.0001435 0.0001852 0.0001874 0.00016275 0.0001749 0.0001508 0.0001485 0.0001656 0.0001493 0.00014555 0.0001305 0.0001736 0.00012735 0.00012885 0.00012505 0.00018615 0.0001827 0.0001817 0.0001457 9.96e-05 0.00015535 0.0001688 0.0001425 9.96e-05 0.0001018
2 0.00015005 0.00018085 0.000192 0.00014275 0.0001366 0.00014855 0.0001439 0.00012165 0.00013155 0.0001447 0.00013845 0.00014155 0.0001573 0.0001549 0.00014145 0.00017385 0.0001525 0.00013975 0.00017845 0.00015455 0.00011695 0.0001455 0.00014375 0.0001643 0.00013485 0.00015215 0.00016795 0.000147 0.0001567 0.00011975 0.0001546 0.00014455 0.00013305 0.0001217 0.0001691 0.0001493 0.00013725 0.000164 0.0001314 0.0001608 0.00015195 0.00016555 0.00011315 0.0001467 0.0001573 0.0001556 0.0001231 0.0001415 0.0001808 0.000158
3 0.00017575 0.00018985 0.00014275 0.0001273 0.00017985 6.69e-05 0.00012735 0.0001768 0.0001793 0.0001199 0.0001663 0.0001391 0.00018075 0.00018815 9.47e-05 0.0001854 0.000168 6.685e-05 0.00018145 0.00012235 0.00017685 0.0001727 0.000148 0.00017605 0.00017705 0.0001772 0.00013005 0.00017365 0.0001456 0.0001206 0.00017375 0.0001224 0.00012585 0.00017315 0.00018185 0.0001517 0.00014365 0.00017605 0.00017915 0.0001787 0.00012845 0.0001312 0.00012565 0.0001231 0.00018075 0.00014685 0.00012635 0.00013905 0.0001898 0.00017585
4 0.00010455 0.00012215 0.0001366 0.00017985 8.8e-05 0.0001686 0.00011755 8.225e-05 5.805e-05 0.0001316 0.00014645 9.855e-05 4.4e-05 0.00013595 0.0001519 0.0001083 0.0001814 0.000178 0.00016095 0.00010735 9.17e-05 0.0001106 0.00014985 0.0001148 0.00010855 0.0001123 0.00016965 0.0001806 0.0001682 0.00013055 0.0001392 0.00012305 0.00010415 8.875e-05 0.0001888 7.66e-05 0.0001483 0.0001145 5.79e-05 9.47e-05 0.0001656 0.00017515 0.00014075 0.00011875 4.4e-05 0.00015205 0.00011745 9.85e-05 0.0001221 4.955e-05
5 0.00017205 0.0001873 0.00014855 6.69e-05 0.0001686 9.8e-06 0.0001559 0.0001646 0.00016945 8.41e-05 0.00016425 0.00011655 0.0001726 0.0001839 0.00011375 0.0001815 0.0001659 6.69e-05 0.00018195 8.89e-05 0.00016465 0.0001659 0.00016905 0.0001726 0.0001699 0.0001735 9.765e-05 0.0001744 0.00012285 0.00014745 0.00016795 0.00015295 8.765e-05 0.00016035 0.00018065 0.00012885 0.0001616 0.00017245 0.0001693 0.00017325 0.0001096 9.97e-05 0.0001525 0.00015165 0.0001726 0.000168 0.0001518 0.0001165 0.00018725 0.0001697
6 0.0001305 0.0001463 0.0001439 0.00012735 0.00011755 0.0001559 0.000188 0.00015335 0.0001231 0.00015535 0.00015615 0.00012545 9.4e-05 0.0001753 0.0001039 0.00013685 0.0001763 0.0001272 0.0001724 0.00012505 0.0001581 0.00013345 0.0001351 0.00013685 0.0001592 0.0001351 0.0001677 0.0001762 0.00018035 0.0001254 0.0001672 9.47e-05 0.0001489 0.0001494 0.00018585 0.000122 0.0001336 0.0001367 0.00012305 0.0001302 0.0001624 0.00017095 0.00012775 9.78e-05 9.4e-05 0.0001367 0.00011755 0.0001255 0.0001463 9.465e-05
7 0.000144 0.00015195 0.00012165 0.0001768 8.225e-05 0.0001646 0.00015335 6.8e-05 7.48e-05 9.945e-05 0.0001402 0.00012635 0.0001152 0.00011135 0.0001803 0.0001466 0.00017835 0.00017655 0.0001626 0.00014015 4.35e-05 0.00015025 0.00015435 0.0001433 8.935e-05 0.00015175 0.00017115 0.0001883 0.0001376 0.00011145 0.00010275 0.0001534 0.0001071 5.195e-05 0.00018705 9.71e-05 0.000153 0.0001433 7.46e-05 0.00012995 0.0001605 0.00018425 0.0001221 0.0001541 0.0001152 0.0001459 0.0001203 0.0001263 0.0001519 0.0001153
8 0.00011335 0.00012895 0.00013155 0.0001793 5.805e-05 0.00016945 0.0001231 7.48e-05 0.0001138 0.0001318 0.0001492 9.755e-05 5.69e-05 0.000129 0.00015755 0.00011565 0.00018415 0.0001778 0.00016465 0.00011395 8.425e-05 0.0001194 0.0001514 0.00012165 0.0001039 0.0001211 0.00017115 0.0001853 0.0001608 0.0001223 0.00013955 0.00012675 0.00011265 9.105e-05 0.00019155 8.135e-05 0.00014985 0.00012135 5.695e-05 0.0001039 0.00015915 0.00017915 0.00013255 0.00012435 5.69e-05 0.00015165 0.00012425 9.76e-05 0.00012895 6.05e-05
9 0.00015975 0.00016695 0.0001447 0.0001199 0.0001316 8.41e-05 0.00015535 9.945e-05 0.0001318 0.0001626 0.00014925 0.00013055 0.0001457 0.0001528 0.00014775 0.0001634 0.00016915 0.00012265 0.00016995 0.00011365 0.0001042 0.0001598 0.00016235 0.00015505 0.0001382 0.00016435 0.00013395 0.000183 0.00013155 0.00013805 0.00012285 0.0001518 0.000103 9.835e-05 0.0001811 0.00011 0.00015795 0.0001552 0.00013165 0.0001523 0.0001417 0.0001427 0.0001459 0.0001536 0.0001457 0.0001532 0.00014115 0.0001305 0.0001669 0.0001422
10 0.0001426 0.00015615 0.00013845 0.0001663 0.00014645 0.00016425 0.00015615 0.0001402 0.0001492 0.00014925 0.0001804 0.00016035 0.0001498 0.0001553 0.0001658 0.0001678 9.175e-05 0.0001642 0.0001707 0.0001582 0.00014025 0.00012155 0.00013635 0.00012 0.0001516 0.00014785 0.00017395 0.0001459 0.00018245 0.0001573 0.0001112 0.00015525 0.00015585 0.00012135 0.00012795 0.0001439 0.0001102 0.00012 0.00014905 0.0001524 0.00017975 0.0001744 0.0001553 0.0001597 0.0001498 0.0001085 0.0001527 0.0001603 0.0001561 0.00014895
11 0.0001304 0.0001425 0.00014155 0.0001391 9.855e-05 0.00011655 0.00012545 0.00012635 9.755e-05 0.00013055 0.00016035 0.0001706 8.53e-05 0.00015465 0.00012535 0.0001317 0.00017705 0.0001376 0.00017385 0.0001017 0.0001311 0.00013025 0.00016315 0.0001321 0.0001376 0.000135 0.00014655 0.0001847 0.00014455 0.00013495 0.000161 0.0001291 0.0001125 0.0001414 0.00018755 0.0001121 0.00015855 0.0001318 9.75e-05 0.00012545 0.00012525 0.0001506 0.00014235 0.0001242 8.53e-05 0.00015995 0.0001387 8.535e-05 0.0001425 8.89e-05
12 8.245e-05 9.96e-05 0.0001573 0.00018075 4.4e-05 0.0001726 9.4e-05 0.0001152 5.69e-05 0.0001457 0.0001498 8.53e-05 0.0 0.00015625 0.00013575 8.24e-05 0.00018155 0.0001789 0.00016115 8.735e-05 0.00012465 8.83e-05 0.00014775 9.325e-05 0.0001335 9.02e-05 0.00016775 0.0001804 0.00018605 0.0001503 0.00015175 9.95e-05 0.00012815 0.0001122 0.00018795 6.345e-05 0.000146 9.295e-05 5.675e-05 7.68e-05 0.00017045 0.00017415 0.00016005 9.565e-05 0.0 0.0001505 0.0001379 8.525e-05 9.955e-05 5.55e-06
13 0.0001713 0.0001288 0.0001549 0.00018815 0.00013595 0.0001839 0.0001753 0.00011135 0.000129 0.0001528 0.0001553 0.00015465 0.00015625 0.0002025 0.00019005 0.00017475 0.00017585 0.00018775 0.00017155 0.0001704 0.0001176 0.0001763 0.0001749 0.0001558 0.00012445 0.00017415 0.00018835 0.00019205 0.00013725 0.00014675 0.00013835 0.0001755 0.00014985 0.0001279 0.0001489 0.00014815 0.0001772 0.0001555 0.00012885 0.0001519 0.0001746 0.00018745 0.000154 0.0001742 0.00015625 0.00015625 0.0001549 0.0001546 0.00012875 0.0001565
14 0.00015475 0.0001685 0.00014145 9.47e-05 0.0001519 0.00011375 0.0001039 0.0001803 0.00015755 0.00014775 0.0001658 0.00012535 0.00013575 0.00019005 0.0001431 0.00016095 0.00017105 9.455e-05 0.00017795 0.00012495 0.00018035 0.0001517 0.00014855 0.0001551 0.000175 0.0001562 0.00014985 0.00017665 0.00016035 0.0001273 0.00017805 0.0001045 0.0001413 0.00017635 0.0001845 0.00015635 0.0001442 0.00015495 0.0001574 0.0001534 0.00013525 0.0001501 0.00012545 0.00010655 0.00013575 0.0001473 0.00011995 0.0001253 0.00016845 0.0001364
