 slim_762511213 slim_762511185 slim_762511207 slim_762511217 slim_762511223 slim_762511226 slim_762511203 slim_762511233 slim_762511192 slim_762511209 slim_762511190 slim_762511221 slim_762511219 slim_762511205 slim_762511227 slim_762511196 slim_762511198 slim_762511200 slim_762511187 slim_762511218 slim_762511232 slim_762511191 slim_762511211 slim_762511212 slim_762511206 slim_762511189 slim_762511230 slim_762511194 slim_762511197 slim_762511184 slim_762511215 slim_762511228 slim_762511222 slim_762511216 slim_762511193 slim_762511229 slim_762511195 slim_762511208 slim_762511224 slim_762511235 slim_762511210 slim_762511188 slim_762511214 slim_762511220 slim_762511234 slim_762511186 slim_762511225 slim_762511202 slim_762511199 slim_762511204 slim_762511201 slim_762511231
0 3e-06 1.9e-06 3.05e-06 2.5e-06 3.05e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 3e-06 2.65e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 1.9e-06 2.5e-06 2.95e-06 2.1e-06 2.45e-06 2.35e-06 3e-06 1.85e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 3.45e-06 2.5e-06 2.8e-06
1 1.9e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.6e-06 1.4e-06 2.45e-06 1.75e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 2.15e-06 2.8e-06 1.75e-06 2.15e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 1.85e-06 3e-06 2.2e-06 2.7e-06
2 3.05e-06 2.85e-06 3.8e-06 2.9e-06 2.15e-06 2.4e-06 2.9e-06 2.95e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.75e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 1.9e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06
3 2.5e-06 2.1e-06 2.9e-06 3e-07 2.1e-06 3.3e-06 1.5e-06 1.35e-06 2.9e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 1.2e-06 2.35e-06 2.35e-06 1.75e-06 2e-06 3.05e-06 9.5e-07 2.25e-06 1.85e-06 2.25e-06 3.4e-06 2.4e-06 2.65e-06 1.7e-06 2.95e-06 2.35e-06 2.25e-06 1.6e-06 1.35e-06 2.6e-06 2.05e-06 2.85e-06 1.65e-06 2.45e-06 2.9e-06 1.55e-06 3.2e-06 1.2e-06 2.5e-06 1.7e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 1.75e-06 3e-06 2.15e-06 3e-06
4 3.05e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 1.5e-06 3.15e-06 2e-06 1.35e-06 1.8e-06 2.65e-06 2.25e-06 1.95e-06 2.8e-06 3.2e-06 2.35e-06 1.75e-06 1.1e-06 2.8e-06 3.4e-06 2.4e-06 2.3e-06 2.1e-06 3.15e-06 2.9e-06 2.35e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 2.85e-06 1.9e-06 3.05e-06 1.9e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 1.75e-06 3.05e-06 2.2e-06 2.75e-06 1.7e-06 2.05e-06 2.45e-06
5 2.75e-06 2.65e-06 2.4e-06 3.3e-06 2.95e-06 2.5e-06 2.9e-06 3.25e-06 2.15e-06 2.85e-06 1.55e-06 2.55e-06 2.75e-06 3.05e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 2.05e-06 2.75e-06 3.05e-06 2.9e-06 2.05e-06 1.4e-06 2.25e-06 2.1e-06 2.85e-06 1.6e-06 2.15e-06 2.35e-06 3.3e-06 3.3e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.1e-06 2.95e-06 2.1e-06 3.05e-06 2.25e-06 2.7e-06 2.4e-06 1.8e-06 2.95e-06 1.75e-06 2.2e-06 2.75e-06 3.3e-06 3.1e-06 2.3e-06
6 2.2e-06 2.1e-06 2.9e-06 1.5e-06 2.5e-06 2.9e-06 1.9e-06 2.25e-06 3.1e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.65e-06 2.55e-06 1.95e-06 1.75e-06 2.8e-06 1.2e-06 2.8e-06 2.4e-06 1.95e-06 3.1e-06 2.65e-06 2.75e-06 1.9e-06 2.75e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 2.7e-06 1.85e-06 2.85e-06 1.1e-06 2.05e-06 2.65e-06 1.6e-06 2.8e-06 2.15e-06 1.9e-06 1.1e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.75e-06 1.1e-06 3.5e-06 2.25e-06 3.15e-06
7 2.9e-06 2.3e-06 2.95e-06 1.35e-06 2.1e-06 3.25e-06 2.25e-06 2.6e-06 2.9e-06 1.7e-06 3e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 3.05e-06 1.95e-06 1.6e-06 1.7e-06 2.65e-06 3.35e-06 2.1e-06 2.6e-06 1.75e-06 3e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.45e-06 2.95e-06 3.1e-06 2.15e-06 3.3e-06 1.8e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06
8 2.75e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 3.1e-06 2.9e-06 3e-06 2.6e-06 2.25e-06 2.6e-06 1.9e-06 2.25e-06 2.45e-06 2.15e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.9e-06 1.8e-06 2.3e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 3.1e-06 2.75e-06 2.25e-06 2.85e-06 3.05e-06 2.1e-06 3.15e-06 1.85e-06 2.45e-06 1.8e-06
9 2.7e-06 2.15e-06 2.4e-06 1.8e-06 1.5e-06 2.85e-06 2.4e-06 1.7e-06 2.6e-06 1.9e-06 2.7e-06 1.3e-06 1.3e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 2.55e-06 2.8e-06 2.25e-06 1.45e-06 1.1e-06 2.45e-06 2.9e-06 1.7e-06 2.05e-06 1.7e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 1.65e-06 3.05e-06 1.65e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06
10 2.4e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 1.55e-06 2.45e-06 3e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 2.3e-06 3e-06 2.75e-06 1.7e-06 1.25e-06 2.25e-06 1.95e-06 2.6e-06 1.25e-06 1.8e-06 1.95e-06 3.2e-06 2.8e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 2.95e-06 1.4e-06 2.05e-06 2.3e-06 3.65e-06 3e-06 2.3e-06
11 2.85e-06 2.1e-06 2.65e-06 2.25e-06 2e-06 2.55e-06 2.8e-06 1.6e-06 2.6e-06 1.3e-06 2.55e-06 8e-07 1.95e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 1.35e-06 1.45e-06 2.55e-06 2.65e-06 1.3e-06 2.2e-06 1.55e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 1.9e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06
12 2.5e-06 2.25e-06 2e-06 2e-06 1.35e-06 2.75e-06 2.5e-06 2e-06 1.9e-06 1.3e-06 2.6e-06 1.95e-06 5e-07 1.15e-06 2.5e-06 1.5e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06 1.2e-06 6e-07 2.25e-06 2.3e-06 2.15e-06 1.25e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 1.7e-06 2.15e-06 1.2e-06 1.6e-06 1.95e-06 2.65e-06 2.9e-06 2.85e-06 1.7e-06 2.95e-06 1.25e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 3.1e-06 1.65e-06 2.75e-06 1.5e-06 1.95e-06 1.8e-06
13 2.45e-06 2.1e-06 2.5e-06 1.2e-06 1.8e-06 3.05e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 2.7e-06 2.3e-06 1.15e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 2.35e-06 2.7e-06 1.7e-06 1.9e-06 1.35e-06 2.25e-06 2.8e-06 2.25e-06 2e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 2.2e-06 2.75e-06 2.95e-06 1.65e-06 3.2e-06 1.15e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.9e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 2.3e-06
14 2.8e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 3.5e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 1.95e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06
15 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 2.9e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06
16 2.4e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 2.1e-06 2.35e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 1.4e-06 2.65e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 2.9e-06 2.25e-06 2.65e-06
17 2.1e-06 1.95e-06 2.75e-06 2e-06 2.8e-06 2.45e-06 1.75e-06 2.55e-06 2.85e-06 2.55e-06 1.95e-06 2.6e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 2.9e-06 2.55e-06 1.8e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 2.5e-06 2.2e-06 2.7e-06 1.5e-06 2.05e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 1.6e-06 3.55e-06 2.4e-06 2.9e-06
