 slim_762175705 slim_762175703 slim_762175683 slim_762175690 slim_762175737 slim_762175732 slim_762175709 slim_762175692 slim_762175706 slim_762175694 slim_762175720 slim_762175730 slim_762175731 slim_762175686 slim_762175687 slim_762175729 slim_762175725 slim_762175728 slim_762175734 slim_762175696 slim_762175702 slim_762175727 slim_762175693 slim_762175714 slim_762175742 slim_762175715 slim_762175689 slim_762175716 slim_762175724 slim_762175738 slim_762175739 slim_762175691 slim_762175717 slim_762175685 slim_762175707 slim_762175719 slim_762175700 slim_762175743 slim_762175681 slim_762175695 slim_762175688 slim_762175682 slim_762175721 slim_762175712 slim_762175718 slim_762175733 slim_762175741 slim_762175711 slim_762175704 slim_762175697 slim_762175680 slim_762175740 slim_762175735 slim_762175701 slim_762175736 slim_762175710 slim_762175723 slim_762175708 slim_762175713 slim_762175698 slim_762175679 slim_762175684 slim_762175726 slim_762175699 slim_762175722
0 1.8e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.8e-06 1.3e-06 1.05e-06 1.7e-06 1.25e-06 1.65e-06 1.2e-06 1.8e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 2.05e-06 1.25e-06 1.15e-06 1.65e-06 1.3e-06 2.05e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06
1 1.35e-06 1.2e-06 1.55e-06 1.1e-06 1.15e-06 1.45e-06 1.7e-06 1.15e-06 1.1e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1.6e-06 8.5e-07 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.9e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 9e-07 1.45e-06 1.35e-06 1.05e-06 1.8e-06 1.7e-06 1.15e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.7e-06 1.3e-06 1.05e-06 9e-07 1.5e-06 1e-06 1.45e-06 1e-06 1.25e-06 8.5e-07 9e-07 7e-07 1.05e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.55e-06 1e-06 1.25e-06
2 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 1.1e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 8.5e-07 1.4e-06 1.2e-06 1.7e-06 1.5e-06 1.6e-06 7.5e-07 9.5e-07 1.9e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 2.25e-06 1.3e-06 1.7e-06 1.75e-06 1.35e-06 2.15e-06 1e-06 1.65e-06 1.15e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06
3 1.5e-06 1.1e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 2e-06 1.05e-06 1.1e-06 1.8e-06 1.4e-06 1.55e-06 9.5e-07 1.85e-06 1.45e-06 9.5e-07 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.2e-06 8e-07 1.1e-06 1.6e-06 2.2e-06 1.6e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 9.5e-07 1.6e-06 1.45e-06 1.3e-06 2.25e-06 1.9e-06 9e-07 1.3e-06 1.75e-06 1.15e-06 8.5e-07 2.05e-06 1.45e-06 1.15e-06 9e-07 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07 1e-06 1e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 9e-07 1.9e-06 1.2e-06 1.3e-06
4 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 1.1e-06 1.55e-06 1.6e-06 1.8e-06 1e-06 1.65e-06 1.5e-06 9.5e-07 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 9.5e-07 1.35e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06
5 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 2.3e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.15e-06 1.2e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 2.15e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 2.15e-06 1.15e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06
6 1.8e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 2.3e-06 2.2e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 1.2e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 1.55e-06 1.15e-06 1.55e-06 1.3e-06 2.15e-06 1.8e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 1.35e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 2.2e-06 1.25e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.25e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 2.15e-06 1.5e-06
7 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.55e-06 1.55e-06 2.2e-06 9e-07 8e-07 1.8e-06 1.15e-06 1.6e-06 5e-07 2e-06 1.55e-06 7.5e-07 1.05e-06 1.2e-06 1.7e-06 1.05e-06 9e-07 6e-07 1.1e-06 1.5e-06 2.25e-06 1.45e-06 1.75e-06 7e-07 1.15e-06 1.35e-06 9.5e-07 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.15e-06 2.3e-06 1.75e-06 6.5e-07 1.15e-06 1.8e-06 7e-07 6.5e-07 2.2e-06 1.15e-06 1.1e-06 4.5e-07 1.3e-06 1.3e-06 1.05e-06 1.7e-06 1.4e-06 7e-07 6e-07 1.3e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1e-06 5.5e-07 1.9e-06 9.5e-07 1.4e-06
8 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.9e-06 8e-07 8e-07 1.75e-06 1.25e-06 1.35e-06 7e-07 1.9e-06 1.3e-06 9e-07 1.05e-06 1.4e-06 1.2e-06 1.05e-06 5.5e-07 9.5e-07 9.5e-07 1.45e-06 1.8e-06 1.1e-06 1.6e-06 7e-07 1e-06 1e-06 5.5e-07 1.8e-06 7.5e-07 1.4e-06 1.65e-06 9e-07 2.2e-06 1.55e-06 8e-07 9e-07 1.8e-06 7.5e-07 8e-07 1.9e-06 1.2e-06 8e-07 4e-07 1.15e-06 8.5e-07 1.25e-06 1.55e-06 1.05e-06 9.5e-07 6e-07 1.05e-06 7.5e-07 1.35e-06 1.15e-06 1.15e-06 1.7e-06 1e-06 7e-07 1.85e-06 9.5e-07 1.25e-06
9 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1.35e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.15e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.65e-06 1.4e-06 1.85e-06 1.4e-06
