 slim_762346101 slim_762346097 slim_762346075 slim_762346068 slim_762346078 slim_762346089 slim_762346047 slim_762346086 slim_762346045 slim_762346032 slim_762346040 slim_762346076 slim_762346065 slim_762346096 slim_762346074 slim_762346057 slim_762346069 slim_762346072 slim_762346034 slim_762346064 slim_762346039 slim_762346081 slim_762346053 slim_762346092 slim_762346079 slim_762346038 slim_762346094 slim_762346066 slim_762346084 slim_762346060 slim_762346052 slim_762346087 slim_762346036 slim_762346070 slim_762346049 slim_762346098 slim_762346059 slim_762346056 slim_762346093 slim_762346071 slim_762346062 slim_762346033 slim_762346080 slim_762346077 slim_762346063 slim_762346099 slim_762346073 slim_762346061 slim_762346037 slim_762346035 slim_762346054 slim_762346048 slim_762346046 slim_762346085 slim_762346050 slim_762346091 slim_762346090 slim_762346044 slim_762346067 slim_762346043 slim_762346100 slim_762346095 slim_762346042 slim_762346058 slim_762346088 slim_762346055 slim_762346082 slim_762346041 slim_762346051 slim_762346083
0 3.8e-06 2.65e-06 2.95e-06 2.25e-06 2.5e-06 2.65e-06 3.25e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.4e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 3.15e-06 2.4e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 2.4e-06 2.7e-06 2.6e-06 2.15e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 3e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 3.2e-06 2.25e-06 2.4e-06 2.05e-06 2.7e-06 2.95e-06 2.85e-06 3.05e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06
1 2.65e-06 1.2e-06 1.85e-06 1.8e-06 1.45e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 3.05e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.7e-06 2.45e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 1.2e-06 2.25e-06 2.05e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 1.75e-06 2.5e-06 1.5e-06 1.7e-06 2.2e-06 2.55e-06 1.8e-06 1.25e-06 1.9e-06 2.3e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2.7e-06 2e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 2.6e-06 1.75e-06
2 2.95e-06 1.85e-06 2.7e-06 1.8e-06 1.55e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 3.1e-06 2.1e-06 1.4e-06 2e-06 1.65e-06 1.6e-06 2.85e-06 1.55e-06 1.55e-06 2.25e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 1.5e-06 2.3e-06 2.9e-06 2.2e-06 1.8e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 1.45e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.7e-06 2.3e-06
3 2.25e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 2.3e-06 2.15e-06 1.05e-06 1.8e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 3.2e-06 1.45e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06 1.4e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 2.35e-06 1.85e-06 2e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 2.2e-06 2.7e-06 1.45e-06 1.4e-06 1.7e-06 2.25e-06 1.7e-06 1.45e-06 1.95e-06 2.7e-06 1.2e-06 2.15e-06 1.95e-06 2.05e-06 1.45e-06 2.2e-06 1.25e-06 1.85e-06 1.45e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 2.6e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 1.35e-06 2.5e-06 1.7e-06
4 2.5e-06 1.45e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.45e-06 2.05e-06 1.65e-06 1.4e-06 2.95e-06 1.8e-06 1.2e-06 1.65e-06 1.5e-06 1.5e-06 2.4e-06 1.4e-06 1.5e-06 2.25e-06 1.9e-06 1.2e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.7e-06 1.4e-06 2.25e-06 1.95e-06 2.35e-06 1.45e-06 1.45e-06 2.05e-06 2.45e-06 1.9e-06 1.7e-06 2.35e-06 2.3e-06 1.15e-06 1.95e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06
5 2.65e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 1.35e-06 2.55e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 1.7e-06 2.35e-06 1.85e-06 1.55e-06 2.45e-06 1.6e-06 1.75e-06 2.65e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 2.05e-06 1.3e-06 2.65e-06 2.1e-06 2.55e-06 1.65e-06 1.7e-06 2.65e-06 2.5e-06 2.4e-06 2.05e-06 2.8e-06 1.9e-06 1.85e-06 2.6e-06 2.65e-06 2.9e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 2.05e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06
6 3.25e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 2.4e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 3.05e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.6e-06 1.45e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 2.25e-06 2e-06 1.75e-06 2.25e-06 3.1e-06 1.95e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 2.2e-06 2.35e-06 1.55e-06 2.3e-06 1.8e-06 2.15e-06 2.65e-06 2.25e-06
7 2e-06 1.7e-06 2.15e-06 1.05e-06 1.9e-06 2.7e-06 2.65e-06 2e-07 1.5e-06 2.15e-06 1.45e-06 1.15e-06 1.75e-06 3.5e-06 8.5e-07 2e-06 1.3e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 1.55e-06 2.4e-06 2.1e-06 2.3e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 2.6e-06 1.2e-06 2.1e-06 1.5e-06 2.45e-06 3e-06 1.55e-06 2.1e-06 1.35e-06 2.05e-06 1.5e-06 1.2e-06 1.6e-06 3.1e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 1.2e-06 2.5e-06 1.55e-06 2.2e-06 1.2e-06 2.5e-06 1.65e-06 1.8e-06 2.4e-06 1.4e-06 2.9e-06 1.55e-06 2.35e-06 1.3e-06 1.95e-06 1.1e-06 3.1e-06 1.35e-06
8 2.45e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 2.75e-06 2.25e-06 1.5e-06 2.8e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 3.1e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2.65e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 1.6e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 2.8e-06 1.8e-06
9 2.75e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 2.15e-06 2.35e-06 1e-07 1.9e-06 1.1e-06 1.5e-06 2.55e-06 2.1e-06 8.5e-07 1.85e-06 1e-06 4.5e-07 2.65e-06 6.5e-07 8.5e-07 1.9e-06 1.25e-06 7.5e-07 1.15e-06 1.2e-06 2.15e-06 1.2e-06 1.85e-06 1.15e-06 1.35e-06 1.1e-06 1.85e-06 7.5e-07 1.15e-06 5e-08 1.85e-06 1.25e-06 1.95e-06 7e-07 8e-07 2.2e-06 2.7e-06 2.05e-06 1.15e-06 1.95e-06 1.75e-06 1.3e-06 2.25e-06 2.3e-06 2.05e-06 1.15e-06 1.2e-06 1.4e-06 1.5e-07 1.15e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 2.45e-06 2.2e-06
