 slim_762239229 slim_762239193 slim_762239216 slim_762239241 slim_762239203 slim_762239237 slim_762239199 slim_762239221 slim_762239225 slim_762239228 slim_762239202 slim_762239206 slim_762239201 slim_762239207 slim_762239209 slim_762239204 slim_762239191 slim_762239220 slim_762239223 slim_762239200 slim_762239190 slim_762239226 slim_762239234 slim_762239238 slim_762239219 slim_762239197 slim_762239222 slim_762239194 slim_762239215 slim_762239233 slim_762239198 slim_762239240 slim_762239232 slim_762239239 slim_762239196 slim_762239213 slim_762239214 slim_762239227 slim_762239211 slim_762239236 slim_762239212 slim_762239218 slim_762239242 slim_762239235 slim_762239243 slim_762239230 slim_762239208 slim_762239192 slim_762239244 slim_762239205 slim_762239231 slim_762239224 slim_762239210 slim_762239217 slim_762239195
0 2.8e-06 2.55e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 2.7e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 1.55e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 2.55e-06 1.55e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 1.5e-06 2.25e-06 1.55e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 1.75e-06 2.6e-06 1.7e-06 2.25e-06
1 2.55e-06 3.3e-06 3e-06 2.6e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 2.65e-06 2.65e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 1.8e-06 2.6e-06 2.6e-06 1.8e-06 1.8e-06 2.8e-06 1.75e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 2.6e-06 2.25e-06 2.55e-06 1.7e-06 2.65e-06 1.85e-06 2.9e-06 2.4e-06
2 1.75e-06 3e-06 1.7e-06 2.15e-06 2.05e-06 1.55e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 2.7e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 2.9e-06 2.25e-06 1.95e-06 2.95e-06 2.7e-06 1.75e-06 2.95e-06 3.6e-06 9e-07 3.1e-06 2.35e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 3.05e-06 1.65e-06 1.85e-06 2.1e-06 2.75e-06 2.8e-06 1.75e-06 2.35e-06 1.75e-06 1.65e-06 2.55e-06 2.4e-06 1.75e-06 2.3e-06 1e-06 1.8e-06
3 1.6e-06 2.6e-06 2.15e-06 1.4e-06 1.25e-06 2.15e-06 3.35e-06 2.15e-06 1.3e-06 3e-06 1.35e-06 1.85e-06 2.4e-06 3.2e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.4e-06 1.2e-06 1.25e-06 1.45e-06 2.3e-06 1.85e-06 1.6e-06 2.3e-06 2.55e-06 1.9e-06 1.4e-06 2.55e-06 2.05e-06 2.5e-06 2.7e-06 3.25e-06 2.6e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 3.05e-06 1.4e-06 1.75e-06 8.5e-07 2.85e-06 3.25e-06 2.45e-06 2.8e-06 3.15e-06 3.15e-06 1.95e-06 3.2e-06 1.95e-06 2.35e-06
4 1.7e-06 2.7e-06 2.05e-06 1.25e-06 1.8e-06 2.2e-06 3.55e-06 2.1e-06 1.1e-06 3.15e-06 1.6e-06 1.7e-06 2.45e-06 3.4e-06 2.7e-06 2.4e-06 2.55e-06 2.15e-06 1.75e-06 2.45e-06 1.2e-06 1.25e-06 1.5e-06 2.4e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 2.3e-06 1.3e-06 2.7e-06 2e-06 2.4e-06 2.8e-06 3.5e-06 2.9e-06 1.95e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 3.1e-06 1.85e-06 1.9e-06 1.15e-06 2.95e-06 3.45e-06 2.45e-06 2.95e-06 3.35e-06 3.45e-06 1.95e-06 3.5e-06 1.8e-06 2.4e-06
5 2e-06 2.5e-06 1.55e-06 2.15e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 2.1e-06 1.35e-06 2.65e-06 2e-06 1.7e-06 1.7e-06 1.95e-06 2.35e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 2.7e-06 2.15e-06 1.8e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06 3.2e-06 1.45e-06 2.6e-06 1.7e-06 1.95e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 1.45e-06 1.8e-06 2.2e-06 2.55e-06 2.75e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 1.9e-06 1.4e-06 1.65e-06
6 2.7e-06 2.15e-06 2.4e-06 3.35e-06 3.55e-06 1.8e-06 1.1e-06 2.55e-06 3.4e-06 6.5e-07 3.65e-06 2.75e-06 1.75e-06 6.5e-07 1.8e-06 2.25e-06 1.85e-06 2.45e-06 2.5e-06 1.75e-06 3.4e-06 3.5e-06 2.95e-06 1.75e-06 3.15e-06 3.2e-06 2.05e-06 2.05e-06 2.95e-06 3.15e-06 2.05e-06 3.65e-06 1.8e-06 2.25e-06 6.5e-07 1.6e-06 3.25e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 1.25e-06 2.7e-06 3.2e-06 3.8e-06 1.25e-06 7e-07 2.2e-06 1.2e-06 1.8e-06 6e-07 2.65e-06 8.5e-07 2.4e-06 1.9e-06
7 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 3.6e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.3e-06
8 1.7e-06 2.7e-06 1.95e-06 1.3e-06 1.1e-06 2.1e-06 3.4e-06 2.1e-06 2.1e-06 3e-06 1.6e-06 1.7e-06 2.3e-06 3.25e-06 2.55e-06 2.4e-06 2.45e-06 2.05e-06 1.8e-06 2.3e-06 1.2e-06 1.3e-06 1.4e-06 2.3e-06 2.2e-06 1.6e-06 2.25e-06 2.7e-06 2.15e-06 1.3e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 3.35e-06 2.8e-06 2.1e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 2.95e-06 1.85e-06 1.9e-06 1.3e-06 2.8e-06 3.3e-06 2.35e-06 2.8e-06 3.2e-06 3.3e-06 1.95e-06 3.35e-06 1.7e-06 2.3e-06
9 2.3e-06 2e-06 2e-06 3e-06 3.15e-06 1.35e-06 6.5e-07 2.3e-06 3e-06 2e-07 3.4e-06 2.3e-06 1.65e-06 4.5e-07 1.75e-06 2.1e-06 1.55e-06 2.15e-06 2.15e-06 1.65e-06 3e-06 3.1e-06 2.7e-06 1.65e-06 2.9e-06 2.95e-06 1.8e-06 1.95e-06 2.7e-06 2.9e-06 1.95e-06 3.45e-06 1.35e-06 2.1e-06 5e-07 1.65e-06 3.1e-06 2.15e-06 2.25e-06 2.05e-06 1.45e-06 1.15e-06 2.35e-06 3.1e-06 3.45e-06 1e-06 5e-07 1.95e-06 9.5e-07 1.45e-06 5.5e-07 2.3e-06 8e-07 2e-06 1.65e-06
