 slim_337677928 slim_337677947 slim_337677734 slim_337677922 slim_337677881 slim_337677924 slim_337677854 slim_337677775 slim_337677926 slim_337677781 slim_337677733 slim_337677861 slim_337677866 slim_337677643 slim_337677613 slim_337677883 slim_337677639 slim_337677434 slim_337677542 slim_337677860 slim_337677843 slim_337677927 slim_337677863 slim_337677944 slim_337677915 slim_337677919 slim_337677636 slim_337677864 slim_337677632 slim_337677884 slim_337677890 slim_337677887 slim_337677908 slim_337677910 slim_337677809 slim_337677868 slim_337677835 slim_337677921 slim_337677876 slim_337677911 slim_337677930 slim_337677903 slim_337677604 slim_337677706 slim_337677897 slim_337677878 slim_337677754 slim_337677939 slim_337677815 slim_337677802 slim_337677855 slim_337677923 slim_337677879 slim_337677875 slim_337677701 slim_337677759 slim_337677937 slim_337677902 slim_337677913 slim_337677567 slim_337677888 slim_337677938 slim_337677839 slim_337677896 slim_337677918 slim_337677917 slim_337677715 slim_337677877 slim_337677695 slim_337677935 slim_337677780 slim_337677779 slim_337677849 slim_337677859 slim_337677838 slim_337677874 slim_337677909 slim_337677906 slim_337677943 slim_337677934 slim_337677945 slim_337677810 slim_337677936 slim_337677920 slim_337677648 slim_337677837 slim_337677894 slim_337677940 slim_337677591 slim_337677916 slim_337677844 slim_337677899 slim_337677824 slim_337677946 slim_337677757 slim_337677886 slim_337677745 slim_337677932 slim_337677941
0 1.21e-05 1.06e-05 7.15e-06 1.195e-05 1.185e-05 1.31e-05 1.31e-05 1.195e-05 9.8e-06 1.26e-05 1.185e-05 1.155e-05 1.17e-05 9.7e-06 1.27e-05 1.3e-05 1.26e-05 1.335e-05 1.425e-05 1.345e-05 1.195e-05 7.25e-06 1.195e-05 1.205e-05 1.425e-05 1.34e-05 1.085e-05 9.1e-06 1.065e-05 1.115e-05 1.07e-05 1.425e-05 1.31e-05 1.08e-05 1.395e-05 1.335e-05 9.5e-06 1.19e-05 1.33e-05 1.185e-05 1.02e-05 1.355e-05 1.19e-05 1.15e-05 1.325e-05 1.27e-05 1.025e-05 1.01e-05 1.245e-05 1.3e-05 1.21e-05 1.19e-05 1.19e-05 1.225e-05 1.23e-05 1.305e-05 1.335e-05 1.275e-05 1.175e-05 1.17e-05 1.375e-05 9.85e-06 1.315e-05 1.185e-05 1.145e-05 1.3e-05 1.25e-05 1.205e-05 1.06e-05 7.45e-06 1.33e-05 1.39e-05 1.07e-05 1.205e-05 1.255e-05 1.175e-05 1.315e-05 9.95e-06 1.4e-05 1.175e-05 1.325e-05 1.325e-05 1.185e-05 1.22e-05 1.04e-05 1.175e-05 9.85e-06 1.42e-05 1.495e-05 1.05e-05 7.65e-06 1.07e-05 1.015e-05 1.105e-05 1.38e-05 1.33e-05 1.15e-05 1.25e-05 1.33e-05
1 1.06e-05 1.23e-05 8.75e-06 1.385e-05 1.075e-05 1.2e-05 1.035e-05 1.385e-05 1.2e-05 1.13e-05 1.085e-05 9.8e-06 9.25e-06 7.9e-06 1.295e-05 1.175e-05 1.25e-05 1.1e-05 1.32e-05 1.28e-05 1.045e-05 8.6e-06 1.29e-05 8.95e-06 1.48e-05 1.24e-05 1.28e-05 9.4e-06 1.165e-05 1.195e-05 1.375e-05 1.375e-05 1.23e-05 1.18e-05 1.455e-05 1.225e-05 8.35e-06 1.04e-05 1.23e-05 1.035e-05 1.06e-05 1.12e-05 8.75e-06 1.21e-05 1.365e-05 9.25e-06 8.4e-06 8.3e-06 1.195e-05 1.22e-05 9e-06 9.1e-06 1.285e-05 1.2e-05 8.3e-06 1.225e-05 1.23e-05 1.145e-05 1.025e-05 9.25e-06 1.3e-05 8.3e-06 1.235e-05 1.105e-05 9.65e-06 1.215e-05 1.275e-05 8e-06 1.175e-05 1.075e-05 1.255e-05 1.445e-05 1.04e-05 1.395e-05 6.95e-06 1.02e-05 1.05e-05 7.9e-06 1.43e-05 1.295e-05 1.26e-05 1.25e-05 1.015e-05 8.2e-06 1.085e-05 1.3e-05 1.08e-05 1.52e-05 1.495e-05 1.18e-05 1.115e-05 9.75e-06 7.5e-06 9.5e-06 1.285e-05 1.175e-05 8.8e-06 1.12e-05 1.335e-05
2 7.15e-06 8.75e-06 8.8e-06 1.145e-05 1.04e-05 1.115e-05 1.28e-05 1.145e-05 8.75e-06 1.16e-05 1.22e-05 9.3e-06 1.03e-05 6.75e-06 1.13e-05 1.23e-05 1.245e-05 1.29e-05 1.29e-05 1.31e-05 9.7e-06 4.75e-06 1.075e-05 1.075e-05 1.37e-05 1.19e-05 1.01e-05 6.6e-06 1.055e-05 1.075e-05 9.6e-06 1.39e-05 1.17e-05 9.45e-06 1.34e-05 1.32e-05 1.12e-05 9.65e-06 1.18e-05 9.6e-06 9e-06 1.31e-05 1.06e-05 1.15e-05 1.19e-05 1.155e-05 7.95e-06 7.3e-06 1.23e-05 1.16e-05 1.08e-05 1.05e-05 1.07e-05 1.045e-05 1.1e-05 1.165e-05 1.185e-05 1.175e-05 9.5e-06 9.05e-06 1.235e-05 6.9e-06 1.175e-05 9.65e-06 9.2e-06 1.135e-05 1.11e-05 1.075e-05 9.25e-06 8.5e-06 1.19e-05 1.295e-05 1.065e-05 1.145e-05 1.22e-05 9.5e-06 1.27e-05 7.15e-06 1.295e-05 1.065e-05 1.185e-05 1.185e-05 1.085e-05 1.09e-05 9.2e-06 1.175e-05 9.15e-06 1.365e-05 1.42e-05 1.04e-05 9.95e-06 1.045e-05 7.45e-06 9.5e-06 1.265e-05 1.15e-05 8.85e-06 1.17e-05 1.275e-05
3 1.195e-05 1.385e-05 1.145e-05 1.18e-05 9.3e-06 9.5e-06 1.21e-05 5.95e-06 1.07e-05 1.15e-05 1.215e-05 1.385e-05 1.385e-05 1.33e-05 1.09e-05 1.115e-05 1.05e-05 9.85e-06 8.85e-06 1.03e-05 1.44e-05 1.155e-05 9.45e-06 1.41e-05 7.6e-06 1.105e-05 9.6e-06 1.21e-05 1.02e-05 1.035e-05 8.9e-06 8.55e-06 9.9e-06 9.85e-06 6.5e-06 9.95e-06 1.43e-05 1.435e-05 1.095e-05 1.43e-05 1.275e-05 1.01e-05 1.38e-05 1.025e-05 9.35e-06 1.5e-05 1.32e-05 1.385e-05 1.01e-05 9.8e-06 1.415e-05 1.365e-05 9.4e-06 1.06e-05 1.425e-05 9.85e-06 1.085e-05 1.165e-05 1.42e-05 1.375e-05 1.095e-05 1.36e-05 9.95e-06 1.035e-05 1.36e-05 8.4e-06 1.07e-05 1.385e-05 1.01e-05 1.26e-05 1.02e-05 7.15e-06 1.405e-05 6.35e-06 1.41e-05 1.405e-05 1.07e-05 1.355e-05 7.7e-06 8.55e-06 1.03e-05 1.02e-05 1.4e-05 1.415e-05 1.31e-05 1.065e-05 1.2e-05 6.9e-06 7.6e-06 1e-05 1.28e-05 1.3e-05 1.295e-05 1.14e-05 1.045e-05 9.95e-06 1.34e-05 1.11e-05 8.4e-06
4 1.185e-05 1.075e-05 1.04e-05 9.3e-06 1.42e-05 8.65e-06 1.255e-05 9.3e-06 1.225e-05 1.135e-05 1.16e-05 1.195e-05 1.23e-05 9.95e-06 1.095e-05 1.18e-05 1.065e-05 1.015e-05 1.105e-05 1.005e-05 1.25e-05 1.035e-05 1.06e-05 1.28e-05 1.02e-05 1.095e-05 1.165e-05 1.075e-05 1.255e-05 1.23e-05 1.06e-05 9.9e-06 9.55e-06 1.165e-05 8.85e-06 9.75e-06 1.235e-05 1.25e-05 1.085e-05 1.24e-05 1.21e-05 1.035e-05 1.25e-05 1.21e-05 1.225e-05 1.35e-05 9.65e-06 1.04e-05 1.105e-05 9.45e-06 1.29e-05 1.15e-05 1.055e-05 1.14e-05 1.28e-05 9.5e-06 1.07e-05 1.15e-05 1.23e-05 1.145e-05 1.055e-05 1.03e-05 9.45e-06 8.5e-06 1.17e-05 7.85e-06 1.075e-05 1.24e-05 1.19e-05 1.15e-05 9.9e-06 9.45e-06 1.34e-05 9.35e-06 1.325e-05 1.215e-05 1.195e-05 1.005e-05 1.025e-05 9.35e-06 9.85e-06 9.85e-06 1.285e-05 1.275e-05 1.255e-05 1.185e-05 1.19e-05 8.4e-06 8.7e-06 1.19e-05 1.165e-05 1.295e-05 8.95e-06 9.65e-06 1e-05 9.1e-06 1.11e-05 1.12e-05 1.095e-05
5 1.31e-05 1.2e-05 1.115e-05 9.5e-06 8.65e-06 9e-06 1.205e-05 9.5e-06 1.11e-05 1.025e-05 1.07e-05 1.065e-05 1.18e-05 1.015e-05 1.07e-05 1.19e-05 1.12e-05 9.4e-06 8.1e-06 9.05e-06 1.12e-05 1.135e-05 9.85e-06 1.215e-05 9.85e-06 1.02e-05 1.08e-05 1.05e-05 1.36e-05 1.215e-05 1.07e-05 7.55e-06 7.9e-06 1.15e-05 8.15e-06 9.15e-06 1.38e-05 1.12e-05 1.01e-05 1.11e-05 1.11e-05 9.6e-06 1.16e-05 1.25e-05 1.13e-05 1.285e-05 1.125e-05 1.085e-05 1.135e-05 7.8e-06 1.225e-05 1.08e-05 9.8e-06 1e-05 1.225e-05 7.85e-06 9.7e-06 1.04e-05 1.1e-05 9.95e-06 8.9e-06 1.05e-05 7.85e-06 8.35e-06 1.015e-05 5.35e-06 1.05e-05 1.16e-05 1.22e-05 1.22e-05 8.5e-06 7.95e-06 1.31e-05 9.5e-06 1.335e-05 1.06e-05 1.21e-05 1.05e-05 9.65e-06 8e-06 8.5e-06 8.45e-06 1.205e-05 1.22e-05 1.155e-05 1.26e-05 1.175e-05 8.05e-06 5.15e-06 1.31e-05 1.33e-05 1.26e-05 1.06e-05 1.055e-05 9.1e-06 7.5e-06 9.6e-06 1.095e-05 1.025e-05
6 1.31e-05 1.035e-05 1.28e-05 1.21e-05 1.255e-05 1.205e-05 1.23e-05 1.21e-05 1.135e-05 7.7e-06 1.02e-05 1.175e-05 1.095e-05 1.22e-05 1.275e-05 9.75e-06 1.13e-05 9.1e-06 1.13e-05 1.105e-05 1.225e-05 1.29e-05 1.095e-05 9.05e-06 1.23e-05 1.07e-05 1.155e-05 1.195e-05 1.16e-05 1.16e-05 1.31e-05 9.35e-06 1.055e-05 1.17e-05 1.185e-05 1.075e-05 1.06e-05 1.2e-05 1.06e-05 1.18e-05 1.16e-05 9.35e-06 8.1e-06 1.19e-05 1.195e-05 1.045e-05 1.23e-05 1.25e-05 1.05e-05 1.045e-05 9.25e-06 9.3e-06 1.09e-05 1.045e-05 9.75e-06 1.05e-05 9.55e-06 8e-06 1.17e-05 1.05e-05 1.26e-05 1.225e-05 1.075e-05 1.3e-05 1.035e-05 1.145e-05 1.22e-05 8.35e-06 1.23e-05 1.29e-05 1.205e-05 1.195e-05 1.105e-05 1.22e-05 7.05e-06 1.075e-05 9.75e-06 1.245e-05 1.07e-05 1.2e-05 1.19e-05 1.2e-05 1.01e-05 9.45e-06 1.17e-05 1.275e-05 1.11e-05 1.27e-05 1.26e-05 1.175e-05 1.245e-05 9.25e-06 1.21e-05 9.7e-06 1.21e-05 1.06e-05 1.02e-05 8.6e-06 8.85e-06
7 1.195e-05 1.385e-05 1.145e-05 5.95e-06 9.3e-06 9.5e-06 1.21e-05 1.18e-05 1.07e-05 1.15e-05 1.215e-05 1.385e-05 1.385e-05 1.33e-05 1.09e-05 1.115e-05 1.05e-05 9.9e-06 8.85e-06 1.03e-05 1.44e-05 1.155e-05 9.45e-06 1.41e-05 7.6e-06 1.105e-05 9.6e-06 1.21e-05 1.02e-05 1.035e-05 8.9e-06 8.55e-06 9.9e-06 9.85e-06 6.5e-06 1e-05 1.43e-05 1.435e-05 1.095e-05 1.43e-05 1.275e-05 1.005e-05 1.38e-05 1.025e-05 9.35e-06 1.5e-05 1.32e-05 1.385e-05 1.01e-05 9.8e-06 1.415e-05 1.365e-05 9.4e-06 1.06e-05 1.425e-05 9.85e-06 1.085e-05 1.165e-05 1.42e-05 1.375e-05 1.095e-05 1.36e-05 9.95e-06 1.035e-05 1.36e-05 8.4e-06 1.07e-05 1.385e-05 1.01e-05 1.26e-05 1.025e-05 7.15e-06 1.405e-05 6.35e-06 1.41e-05 1.405e-05 1.07e-05 1.355e-05 7.7e-06 8.55e-06 1.03e-05 1.02e-05 1.4e-05 1.415e-05 1.31e-05 1.065e-05 1.2e-05 6.9e-06 7.6e-06 1e-05 1.28e-05 1.3e-05 1.295e-05 1.14e-05 1.045e-05 9.95e-06 1.34e-05 1.11e-05 8.4e-06
8 9.8e-06 1.2e-05 8.75e-06 1.07e-05 1.225e-05 1.11e-05 1.135e-05 1.07e-05 1.13e-05 1.025e-05 1.115e-05 1.125e-05 1.175e-05 1.085e-05 1.085e-05 1.115e-05 1.12e-05 1.22e-05 1.145e-05 1.185e-05 1.165e-05 8.85e-06 1.015e-05 1.19e-05 1.12e-05 1.135e-05 7.1e-06 9.2e-06 1.095e-05 9.75e-06 8.8e-06 1.125e-05 1.1e-05 1.025e-05 1.095e-05 1.23e-05 1.3e-05 1.13e-05 1.125e-05 1.135e-05 8.4e-06 1.24e-05 1.145e-05 1.06e-05 9.8e-06 1.29e-05 1.155e-05 1.095e-05 1.115e-05 1.09e-05 1.185e-05 1.15e-05 1.01e-05 9.35e-06 1.225e-05 1.095e-05 1.1e-05 1.05e-05 1.125e-05 1.09e-05 1.24e-05 1.07e-05 1.115e-05 1.195e-05 1.055e-05 1.08e-05 1.045e-05 1.15e-05 1.055e-05 1.065e-05 1.18e-05 1.06e-05 1.09e-05 1.07e-05 1.285e-05 1.085e-05 1.165e-05 1.11e-05 1.03e-05 1.02e-05 1.16e-05 1.175e-05 1.13e-05 1.185e-05 8.45e-06 1.075e-05 9.9e-06 1.115e-05 1.235e-05 1.105e-05 1.02e-05 9.25e-06 1.175e-05 1.075e-05 1.255e-05 1.13e-05 1.07e-05 1.035e-05 9.6e-06
9 1.26e-05 1.13e-05 1.16e-05 1.15e-05 1.135e-05 1.025e-05 7.7e-06 1.15e-05 1.025e-05 8.6e-06 1.11e-05 9.1e-06 1.1e-05 1.015e-05 1.04e-05 1.12e-05 1.005e-05 1.065e-05 1.105e-05 1.015e-05 9.5e-06 1.17e-05 8.6e-06 9.5e-06 1.165e-05 7.85e-06 1.09e-05 9.6e-06 1.26e-05 1.24e-05 1.04e-05 7.65e-06 7.5e-06 9.9e-06 1.125e-05 9.8e-06 1.225e-05 9.1e-06 7.75e-06 8.7e-06 9.7e-06 1.085e-05 7.95e-06 1.27e-05 1.15e-05 1.09e-05 1.025e-05 1.02e-05 1.03e-05 7.4e-06 9.9e-06 7.25e-06 8.55e-06 8.05e-06 1.01e-05 7.45e-06 5.85e-06 4.65e-06 8.6e-06 7.35e-06 1.055e-05 9.95e-06 7.75e-06 1.155e-05 6.7e-06 9.85e-06 9.5e-06 7.75e-06 1.1e-05 1.18e-05 1e-05 1.125e-05 1.14e-05 1.16e-05 1.095e-05 7e-06 1.155e-05 1.04e-05 9.35e-06 1.03e-05 9.8e-06 9.95e-06 8.65e-06 9.65e-06 9.6e-06 1.26e-05 9.1e-06 1.105e-05 1.11e-05 1.22e-05 1.21e-05 1.08e-05 1.07e-05 8.05e-06 1.035e-05 8.1e-06 7.15e-06 7.4e-06 7.95e-06
