 slim_337564230 slim_337564211 slim_337564160 slim_337563991 slim_337564199 slim_337563976 slim_337564189 slim_337564203 slim_337564167 slim_337563973 slim_337564028 slim_337564181 slim_337564037 slim_337564066 slim_337564163 slim_337564217 slim_337564219 slim_337564223 slim_337563779 slim_337564193 slim_337564220 slim_337564083 slim_337564224 slim_337564071 slim_337564222 slim_337564139 slim_337564111 slim_337564076 slim_337563902 slim_337564146 slim_337564232 slim_337563972 slim_337564221 slim_337564159 slim_337564194 slim_337564184 slim_337564101 slim_337564168 slim_337564225 slim_337564191 slim_337564212 slim_337564103 slim_337564136 slim_337564195 slim_337564210 slim_337564155 slim_337564201 slim_337564043 slim_337563982 slim_337564172 slim_337564218 slim_337564235 slim_337564021 slim_337564126 slim_337564192 slim_337563765 slim_337563966 slim_337564175 slim_337564089 slim_337564213 slim_337564140 slim_337564209 slim_337564098 slim_337564152 slim_337564148 slim_337564171 slim_337564215 slim_337563734 slim_337564236 slim_337564207 slim_337564173 slim_337563965 slim_337564068 slim_337564151 slim_337564158 slim_337564197 slim_337564233 slim_337564186 slim_337564228 slim_337564022 slim_337564128 slim_337564141 slim_337564227 slim_337564234 slim_337564090 slim_337564044 slim_337564134 slim_337564208 slim_337564180 slim_337564214 slim_337564157 slim_337564206 slim_337564183 slim_337564094 slim_337564061 slim_337564115
0 1.66e-05 9.8e-06 1.13e-05 1.155e-05 1.05e-05 1.105e-05 1.1e-05 1.15e-05 1.01e-05 9.55e-06 1.11e-05 1.26e-05 1.13e-05 1.075e-05 8.7e-06 9.5e-06 9.7e-06 1.265e-05 1.19e-05 1.02e-05 9.75e-06 1.05e-05 1.025e-05 1.245e-05 1.155e-05 1.18e-05 1.09e-05 1.12e-05 1.13e-05 1.08e-05 9.9e-06 1.11e-05 9.15e-06 1.085e-05 1.01e-05 9.35e-06 9.95e-06 9.85e-06 1.145e-05 9.4e-06 1.02e-05 1.045e-05 1.205e-05 1.1e-05 9.8e-06 1.205e-05 1.35e-05 1.195e-05 9.8e-06 1.03e-05 1.005e-05 1.05e-05 9.25e-06 1e-05 1.12e-05 1.065e-05 9.85e-06 1.025e-05 9.15e-06 1.07e-05 1.05e-05 9.85e-06 1.105e-05 9.55e-06 1.09e-05 1e-05 1.085e-05 1.05e-05 9.35e-06 1.12e-05 9.45e-06 9.75e-06 1.185e-05 1.15e-05 1.145e-05 1.15e-05 8.9e-06 1.005e-05 1.075e-05 1.09e-05 1.27e-05 9e-06 9.9e-06 1.105e-05 9.75e-06 1.21e-05 1.02e-05 1.085e-05 1.055e-05 1.205e-05 9.3e-06 1.245e-05 1.015e-05 1.085e-05 1.125e-05 1.025e-05
1 9.8e-06 1.5e-05 1.1e-05 1.095e-05 9.35e-06 1.025e-05 1.055e-05 1.095e-05 9.3e-06 8.45e-06 1.01e-05 1.175e-05 1.005e-05 9.95e-06 8.4e-06 8.65e-06 8.45e-06 1.175e-05 1.11e-05 8.95e-06 8.65e-06 9.6e-06 8.1e-06 1.18e-05 1.065e-05 1.095e-05 1.105e-05 9.3e-06 1.045e-05 1.035e-05 9.15e-06 1.02e-05 9e-06 9.9e-06 1.02e-05 9e-06 8.7e-06 8.95e-06 1.03e-05 9.65e-06 7.9e-06 8.55e-06 9.9e-06 1.005e-05 9.65e-06 1.11e-05 1.27e-05 1.07e-05 8.85e-06 9.45e-06 8.95e-06 9.75e-06 9.25e-06 8.9e-06 1.015e-05 1.06e-05 8.75e-06 9.65e-06 8.2e-06 9.8e-06 1.095e-05 8.75e-06 1e-05 9.4e-06 1.045e-05 8.9e-06 1.015e-05 9.6e-06 9e-06 1.115e-05 8.35e-06 8.65e-06 1.175e-05 1.18e-05 1.035e-05 1e-05 8.75e-06 9.1e-06 8.6e-06 9.75e-06 1.265e-05 8.15e-06 7.6e-06 1.005e-05 8.95e-06 9.95e-06 9.75e-06 1.07e-05 8.35e-06 1.13e-05 8.25e-06 1.16e-05 9.45e-06 9.9e-06 1.065e-05 9.55e-06
2 1.13e-05 1.1e-05 6.1e-06 4.9e-06 8.05e-06 1.05e-05 5.6e-06 1.08e-05 1.025e-05 4.7e-06 4.95e-06 5.7e-06 1.065e-05 5e-06 1.56e-05 7.7e-06 1.03e-05 7.2e-06 4.95e-06 7.55e-06 5e-06 1.01e-05 6.1e-06 7.55e-06 5.6e-06 8.8e-06 1.345e-05 6.15e-06 1.105e-05 5.4e-06 1.265e-05 5.05e-06 1.07e-05 5e-06 1.075e-05 1.04e-05 6.3e-06 1.045e-05 1.08e-05 1.13e-05 1.155e-05 1.065e-05 6.75e-06 8.75e-06 1.22e-05 7.65e-06 6.75e-06 7.15e-06 9.2e-06 9.9e-06 1.575e-05 8.8e-06 1.095e-05 1.025e-05 1.23e-05 1.28e-05 5.1e-06 1.17e-05 9.55e-06 5.1e-06 9.5e-06 5.1e-06 1.215e-05 1.12e-05 5.5e-06 5.25e-06 5.4e-06 4.9e-06 1.04e-05 8.65e-06 1.01e-05 5e-06 4.2e-06 1.29e-05 5.45e-06 1.04e-05 1.045e-05 7.05e-06 6.85e-06 1.2e-05 1.17e-05 9.4e-06 1.11e-05 5e-06 5.15e-06 6.8e-06 1.005e-05 1.125e-05 6.4e-06 9.4e-06 9.7e-06 5.55e-06 9.9e-06 1.015e-05 5.55e-06 4.4e-06
3 1.155e-05 1.095e-05 4.9e-06 5e-07 7.5e-06 6.95e-06 3.5e-06 1.115e-05 9e-06 4.9e-06 5.4e-06 5.35e-06 1.225e-05 2.9e-06 1.51e-05 7.7e-06 1.02e-05 7.2e-06 4.85e-06 7.8e-06 5.25e-06 7.55e-06 6.4e-06 8.75e-06 6e-06 1.06e-05 1.33e-05 4.15e-06 1.09e-05 3.3e-06 1.24e-05 5.4e-06 1.055e-05 3e-06 8.2e-06 1.015e-05 5.95e-06 9.9e-06 1.24e-05 1.115e-05 1.13e-05 1.06e-05 8.8e-06 9.05e-06 1.19e-05 7.3e-06 8.7e-06 8.55e-06 9.15e-06 9.8e-06 1.415e-05 8.45e-06 1.075e-05 1.01e-05 1.115e-05 1.165e-05 5.35e-06 1.12e-05 9.5e-06 4.3e-06 1.12e-05 5.35e-06 1.1e-05 1.11e-05 3.4e-06 5.5e-06 3.25e-06 4.1e-06 1.015e-05 1.045e-05 9.9e-06 5.25e-06 5.35e-06 1.37e-05 7.4e-06 1.135e-05 1.03e-05 7e-06 7e-06 1.085e-05 1.345e-05 9.25e-06 1.105e-05 6e-06 5.45e-06 8.85e-06 9.9e-06 1.285e-05 6.6e-06 9.45e-06 9.6e-06 5.1e-06 9.7e-06 1.015e-05 6.55e-06 4.3e-06
4 1.05e-05 9.35e-06 8.05e-06 7.5e-06 8.9e-06 1.12e-05 6.95e-06 1.32e-05 1.01e-05 5.6e-06 7.3e-06 8.8e-06 1.16e-05 6.75e-06 1.34e-05 7.5e-06 9.6e-06 8.9e-06 7.7e-06 6.55e-06 5.6e-06 1.055e-05 5.75e-06 8.65e-06 7.55e-06 9.95e-06 1.32e-05 6.65e-06 1.13e-05 6.75e-06 1.055e-05 7.3e-06 9.8e-06 6.85e-06 1.07e-05 9.85e-06 4.9e-06 1.005e-05 1.175e-05 1e-05 9.55e-06 8.8e-06 7.75e-06 1.085e-05 1.065e-05 7.05e-06 9.65e-06 7.25e-06 8.7e-06 9e-06 1.43e-05 6e-06 9.45e-06 9.55e-06 1.16e-05 1.16e-05 5.7e-06 9.6e-06 9.05e-06 6.9e-06 1.185e-05 5.7e-06 1.145e-05 1e-05 6.85e-06 5.85e-06 6.45e-06 6.7e-06 9.85e-06 1.095e-05 9.1e-06 5.6e-06 8.9e-06 1.25e-05 7.7e-06 1.055e-05 9.55e-06 6.55e-06 5.85e-06 1.13e-05 1.35e-05 9.05e-06 9.45e-06 7e-06 5.75e-06 7.8e-06 9.05e-06 1.17e-05 5.85e-06 9.25e-06 9.2e-06 8.65e-06 8.45e-06 1.11e-05 7.15e-06 6.1e-06
5 1.105e-05 1.025e-05 1.05e-05 6.95e-06 1.12e-05 1.34e-05 8.95e-06 9.6e-06 8.85e-06 9.65e-06 1.05e-05 1.06e-05 1.155e-05 8.35e-06 1.005e-05 9.7e-06 9.7e-06 1.205e-05 1.035e-05 1.11e-05 1.005e-05 8e-06 1.1e-05 1.325e-05 1.11e-05 1.215e-05 1.18e-05 9.4e-06 1.04e-05 8.75e-06 1.08e-05 1.045e-05 1.08e-05 8.45e-06 9.4e-06 9.65e-06 1.07e-05 9.4e-06 1.175e-05 1.145e-05 1.06e-05 1.11e-05 1.325e-05 1.04e-05 1.125e-05 1.205e-05 1.33e-05 1.315e-05 9.85e-06 1.05e-05 8.2e-06 1.055e-05 1.105e-05 9.9e-06 1.055e-05 1.18e-05 1.015e-05 1.025e-05 9.8e-06 9.5e-06 1.08e-05 1.015e-05 1.04e-05 1.14e-05 8.85e-06 1.03e-05 8.7e-06 9.3e-06 9.65e-06 1.12e-05 9.4e-06 1.005e-05 1.065e-05 1.365e-05 1.2e-05 1.17e-05 1.055e-05 1.02e-05 1.165e-05 1.02e-05 1.38e-05 9.5e-06 1.035e-05 1.095e-05 1.03e-05 1.33e-05 1.06e-05 1.295e-05 1.125e-05 1.14e-05 9.8e-06 1.065e-05 1.04e-05 9.95e-06 1.155e-05 9.85e-06
6 1.1e-05 1.055e-05 5.6e-06 3.5e-06 6.95e-06 8.95e-06 6.5e-06 1.205e-05 9.4e-06 3.9e-06 5.1e-06 6.85e-06 1.255e-05 3.7e-06 1.505e-05 7e-06 9.8e-06 8.15e-06 5.75e-06 7.05e-06 4.25e-06 9.25e-06 5.4e-06 8.45e-06 5.7e-06 1.075e-05 1.355e-05 4.95e-06 1.14e-05 3.25e-06 1.23e-05 5.1e-06 9.9e-06 3.8e-06 9.65e-06 9.45e-06 4.95e-06 9.6e-06 1.27e-05 9.65e-06 1.115e-05 1.02e-05 8.5e-06 8.85e-06 1.165e-05 7.2e-06 9.3e-06 8.25e-06 8.75e-06 9.4e-06 1.495e-05 8.5e-06 1.025e-05 9.7e-06 1.21e-05 1.235e-05 4.35e-06 1.14e-05 8.85e-06 4.4e-06 1.12e-05 4.35e-06 1.195e-05 1.045e-05 3.3e-06 4.5e-06 4.2e-06 4.2e-06 9.45e-06 1.075e-05 9.65e-06 4.25e-06 6.15e-06 1.375e-05 7.1e-06 1.145e-05 9.65e-06 6.6e-06 6.25e-06 1.18e-05 1.41e-05 8.6e-06 1.065e-05 5.6e-06 3.8e-06 8.55e-06 8.65e-06 1.29e-05 5.9e-06 9.8e-06 9.05e-06 6.9e-06 9.45e-06 1.045e-05 5.3e-06 3.45e-06
7 1.15e-05 1.095e-05 1.08e-05 1.115e-05 1.32e-05 9.6e-06 1.205e-05 1.5e-05 1.035e-05 1.125e-05 1.17e-05 1.175e-05 1.045e-05 1.14e-05 9.9e-06 1.045e-05 1.04e-05 1.31e-05 1.21e-05 1.26e-05 1.165e-05 1e-05 1.26e-05 1.35e-05 1.23e-05 1.07e-05 1.125e-05 1.25e-05 1.075e-05 1.185e-05 1.14e-05 1.165e-05 1.155e-05 1.155e-05 1.145e-05 1.04e-05 1.265e-05 1.03e-05 1.045e-05 1.22e-05 1.135e-05 1.18e-05 1.29e-05 1.06e-05 1.195e-05 1.365e-05 1.255e-05 1.33e-05 1.055e-05 1.12e-05 8.25e-06 1.225e-05 1.18e-05 1.06e-05 1.165e-05 1.295e-05 1.175e-05 1.1e-05 1.055e-05 1.16e-05 9.75e-06 1.175e-05 1.15e-05 1.215e-05 1.195e-05 1.19e-05 1.18e-05 1.14e-05 1.04e-05 1.01e-05 1.01e-05 1.165e-05 1.095e-05 1.305e-05 1.16e-05 1.11e-05 1.13e-05 1.185e-05 1.33e-05 1.13e-05 1.23e-05 1.025e-05 1.105e-05 1.16e-05 1.19e-05 1.29e-05 1.13e-05 1.17e-05 1.29e-05 1.175e-05 1.055e-05 1.155e-05 1.11e-05 1.025e-05 1.22e-05 1.195e-05
8 1.01e-05 9.3e-06 1.025e-05 9e-06 1.01e-05 8.85e-06 9.4e-06 1.035e-05 1.43e-05 8.5e-06 9.85e-06 1.165e-05 1.11e-05 8.8e-06 9.2e-06 8.6e-06 8.75e-06 1.22e-05 1.01e-05 9.95e-06 8.9e-06 8.4e-06 9.85e-06 1.26e-05 1.045e-05 1.155e-05 1.125e-05 9.95e-06 9.7e-06 9.2e-06 9.4e-06 9.8e-06 9.75e-06 9e-06 9.95e-06 8.4e-06 9.45e-06 7.9e-06 1.105e-05 1.03e-05 9.8e-06 1.01e-05 1.26e-05 9.55e-06 1.025e-05 1.13e-05 1.315e-05 1.24e-05 8.85e-06 9.5e-06 8.4e-06 9.7e-06 1.005e-05 8.75e-06 1.04e-05 1.18e-05 9e-06 9.4e-06 8.75e-06 9.4e-06 1.005e-05 9e-06 1.025e-05 1.035e-05 9.3e-06 9.15e-06 9.3e-06 9.2e-06 8.4e-06 1.07e-05 8.5e-06 8.9e-06 1.105e-05 1.31e-05 1.135e-05 1.105e-05 9.4e-06 9.2e-06 1.065e-05 1.03e-05 1.365e-05 8.35e-06 9.4e-06 1.005e-05 9.05e-06 1.265e-05 9.5e-06 1.24e-05 1.025e-05 1.09e-05 8.8e-06 1.16e-05 9.45e-06 9.25e-06 1.055e-05 9e-06
9 9.55e-06 8.45e-06 4.7e-06 4.9e-06 5.6e-06 9.65e-06 3.9e-06 1.125e-05 8.5e-06 5e-07 3.4e-06 7.15e-06 1.115e-05 3.3e-06 1.33e-05 4.1e-06 7.7e-06 7.6e-06 5.25e-06 4.1e-06 1.15e-06 9.15e-06 2.3e-06 7.15e-06 4e-06 9.3e-06 1.24e-05 4.55e-06 1.04e-05 3.7e-06 1.07e-05 3e-06 7.15e-06 3.4e-06 9.4e-06 7.25e-06 2.75e-06 7.3e-06 1.13e-05 8.25e-06 9.3e-06 8.2e-06 6.6e-06 6.8e-06 9.8e-06 6.5e-06 8.5e-06 7.15e-06 6.75e-06 7.4e-06 1.395e-05 6.95e-06 8.15e-06 7.1e-06 1.145e-05 1.155e-05 1.35e-06 1e-05 6.6e-06 2.5e-06 1.02e-05 1.25e-06 1.13e-05 8.2e-06 3.8e-06 1.5e-06 3.95e-06 2.3e-06 7.25e-06 9.45e-06 7.7e-06 1.15e-06 5.45e-06 1.28e-05 4.7e-06 9.95e-06 7.15e-06 4.6e-06 3.9e-06 1.115e-05 1.335e-05 6.1e-06 8.55e-06 3.1e-06 1.85e-06 6.65e-06 7.5e-06 1.135e-05 3.6e-06 8.75e-06 6.9e-06 7e-06 7.6e-06 9.25e-06 4.15e-06 2.7e-06
