 slim_762023413 slim_762023450 slim_762023451 slim_762023452 slim_762023412 slim_762023439 slim_762023409 slim_762023456 slim_762023419 slim_762023443 slim_762023453 slim_762023418 slim_762023421 slim_762023402 slim_762023404 slim_762023454 slim_762023457 slim_762023432 slim_762023442 slim_762023416 slim_762023455 slim_762023411 slim_762023415 slim_762023407 slim_762023446 slim_762023444 slim_762023405 slim_762023441 slim_762023438 slim_762023430 slim_762023447 slim_762023433 slim_762023461 slim_762023408 slim_762023437 slim_762023449 slim_762023403 slim_762023458 slim_762023445 slim_762023448 slim_762023425 slim_762023434 slim_762023440 slim_762023428 slim_762023417 slim_762023459 slim_762023435 slim_762023426 slim_762023410 slim_762023427 slim_762023460 slim_762023414 slim_762023406 slim_762023429 slim_762023431 slim_762023420 slim_762023424 slim_762023422 slim_762023423 slim_762023436
0 3e-06 3.3e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 2.9e-06 2.95e-06 2.55e-06 3.55e-06 2.55e-06 3.2e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 3.3e-06 3.5e-06 3.35e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 2.4e-06 2.95e-06 2.05e-06 2.15e-06 3.6e-06 2.9e-06 3.7e-06 3.25e-06 3.35e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 2.85e-06 3.35e-06 3.2e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 1.95e-06 2.45e-06 3.2e-06 2.2e-06 2.8e-06 2.8e-06 3.75e-06 2.75e-06 2.1e-06 3.75e-06 2.6e-06 3.25e-06
1 3.3e-06 4.9e-06 3.1e-06 3.65e-06 3.3e-06 3.25e-06 3.1e-06 2.8e-06 3.3e-06 3.95e-06 3.6e-06 2.8e-06 2.9e-06 3.25e-06 3.15e-06 3.25e-06 2.6e-06 3.15e-06 3.1e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 3.4e-06 2.9e-06 3.65e-06 2.75e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.15e-06 3e-06 3.3e-06 3.2e-06 3.5e-06 2.9e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 3.1e-06 3.5e-06 2.9e-06 3e-06 3.5e-06 2.85e-06 3.4e-06 3.15e-06 3.5e-06 3.3e-06 3.05e-06 3.35e-06 3.4e-06 2.85e-06
2 2.35e-06 3.1e-06 3.4e-06 2.8e-06 2.85e-06 3e-06 2.35e-06 3e-06 3.1e-06 3.5e-06 2.85e-06 3.5e-06 3.35e-06 2.65e-06 2.45e-06 2.6e-06 3.8e-06 3.75e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.15e-06 3.1e-06 2.6e-06 2.5e-06 3.35e-06 3e-06 3.8e-06 2.9e-06 3.65e-06 2.8e-06 3e-06 2.65e-06 2.35e-06 3.75e-06 2.9e-06 2.85e-06 2.95e-06 3.45e-06 3.75e-06 3.05e-06 2.75e-06 3.45e-06 3.2e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 3.65e-06 2.25e-06 3.15e-06 3.15e-06 3.65e-06 3.3e-06 2.85e-06 4.05e-06 2.95e-06 3.7e-06
3 2.8e-06 3.65e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 3.3e-06 3.55e-06 2.9e-06 2.3e-06 3.05e-06 3.7e-06 2.6e-06 2.45e-06 2.25e-06 3.55e-06 3.4e-06 3.75e-06 3.3e-06 2.65e-06 2.7e-06 3.45e-06 2.9e-06 3.25e-06 3.2e-06 3e-06 3.05e-06 3.65e-06 3.7e-06 3.45e-06 3.2e-06 2.75e-06 3.05e-06 2.05e-06 2.95e-06 3.85e-06 3.45e-06 2.35e-06 2.5e-06 3.65e-06 3.75e-06 3.3e-06 2.8e-06 3.6e-06 3.35e-06 2.55e-06 2.95e-06 2.95e-06 3.45e-06 2.65e-06 2.85e-06 3.05e-06 3.6e-06 3.85e-06 3.45e-06 3.25e-06 3.9e-06 3.15e-06 3.8e-06
4 2.6e-06 3.3e-06 2.85e-06 2.45e-06 2.8e-06 2.1e-06 2.2e-06 3.4e-06 2.3e-06 3.1e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 1.9e-06 1.7e-06 3.9e-06 2.9e-06 3.35e-06 2.6e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 3.6e-06 2.45e-06 2.9e-06 3.35e-06 2.9e-06 1.95e-06 2.4e-06 1.45e-06 2.75e-06 3.2e-06 3.05e-06 1.9e-06 2.7e-06 2.55e-06 3.15e-06 3.8e-06 2.65e-06 3.3e-06 3.3e-06 1.95e-06 3.6e-06 2.1e-06 3.05e-06 3.55e-06 2.3e-06 2.4e-06 2.5e-06 2.9e-06 2.5e-06 2.35e-06 3.65e-06 2.2e-06 3.1e-06
5 3.25e-06 3.25e-06 3e-06 2.95e-06 2.1e-06 2.9e-06 2.45e-06 3.2e-06 2.95e-06 2.75e-06 3.35e-06 2.75e-06 3.3e-06 2.65e-06 2.15e-06 1.95e-06 3.95e-06 3.05e-06 2.35e-06 2.55e-06 3.05e-06 2.7e-06 2.2e-06 2.55e-06 3.2e-06 3.1e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.85e-06 2.45e-06 2.5e-06 1.5e-06 2.9e-06 2.8e-06 3.2e-06 2.35e-06 3.05e-06 2.4e-06 3.3e-06 3.6e-06 2.35e-06 3.5e-06 3.25e-06 2.25e-06 3.55e-06 2.85e-06 3.2e-06 3.65e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 3.2e-06
6 2.9e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 3.35e-06 2.9e-06 3.5e-06 3.2e-06 1.7e-06 2e-06 2.1e-06 4.3e-06 3.25e-06 3.35e-06 2.5e-06 3e-06 1.85e-06 2.4e-06 1.75e-06 2.95e-06 2.25e-06 2.05e-06 3.45e-06 2.4e-06 3e-06 3e-06 3.65e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 3.4e-06 3.25e-06 2e-06 2.4e-06 2.6e-06 3.6e-06 3.9e-06 3.1e-06 3.5e-06 3.35e-06 2.2e-06 3.9e-06 2e-06 3.25e-06 4.15e-06 1.85e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 3.9e-06 2.2e-06 3.45e-06
7 2.95e-06 2.8e-06 3e-06 3.3e-06 3.4e-06 3.2e-06 3.3e-06 3.9e-06 3.55e-06 3.85e-06 3.45e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 2.2e-06 3.5e-06 2.6e-06 2.75e-06 3.6e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 3.2e-06 3e-06 3.4e-06 2.7e-06 2.85e-06 2.6e-06 3.45e-06 2.7e-06 3.45e-06 3.1e-06 2.05e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.95e-06 2.65e-06 2.6e-06 3.25e-06 2.45e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 3.45e-06 3.1e-06
8 2.55e-06 3.3e-06 3.1e-06 3.55e-06 2.3e-06 2.95e-06 2.45e-06 3.55e-06 2.3e-06 3.85e-06 3.1e-06 3.5e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 4.05e-06 2.7e-06 3.65e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 1.85e-06 1.7e-06 4.15e-06 1.85e-06 3.45e-06 3.5e-06 3.65e-06 2.15e-06 2.55e-06 2.9e-06 2.9e-06 3.25e-06 2.7e-06 2.05e-06 3.15e-06 2.3e-06 2.95e-06 4.1e-06 3.55e-06 3.05e-06 3.2e-06 2.4e-06 4.15e-06 1.85e-06 2.7e-06 4.2e-06 2.05e-06 2.85e-06 2.1e-06 3.3e-06 2.25e-06 1.65e-06 4.05e-06 1.95e-06 2.65e-06
9 3.55e-06 3.95e-06 3.5e-06 2.9e-06 3.1e-06 2.75e-06 3.35e-06 3.85e-06 3.85e-06 5.2e-06 3.15e-06 3.55e-06 3.85e-06 3.35e-06 3.35e-06 3.15e-06 4.25e-06 3.55e-06 3.15e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3.55e-06 3.9e-06 3.9e-06 3.75e-06 3.25e-06 3.45e-06 2.9e-06 3.8e-06 3.7e-06 3.55e-06 3.25e-06 2.95e-06 3.9e-06 3.3e-06 3.8e-06 3.2e-06 3.6e-06 3.25e-06 4e-06 4e-06 3.3e-06 4e-06 3.8e-06 3.35e-06 3.45e-06 3.7e-06 3.8e-06 3.4e-06 3.65e-06 3.1e-06 3.25e-06 2.8e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 3.85e-06
