 slim_762478745 slim_762478715 slim_762478737 slim_762478701 slim_762478699 slim_762478735 slim_762478692 slim_762478697 slim_762478718 slim_762478703 slim_762478739 slim_762478713 slim_762478751 slim_762478748 slim_762478744 slim_762478742 slim_762478738 slim_762478728 slim_762478705 slim_762478729 slim_762478707 slim_762478720 slim_762478731 slim_762478721 slim_762478702 slim_762478746 slim_762478695 slim_762478694 slim_762478732 slim_762478730 slim_762478712 slim_762478719 slim_762478716 slim_762478710 slim_762478714 slim_762478734 slim_762478717 slim_762478708 slim_762478743 slim_762478750 slim_762478726 slim_762478706 slim_762478725 slim_762478736 slim_762478693 slim_762478709 slim_762478700 slim_762478733 slim_762478698 slim_762478723 slim_762478704 slim_762478740 slim_762478724 slim_762478727 slim_762478711 slim_762478722 slim_762478747 slim_762478749 slim_762478696 slim_762478741 slim_762478691
0 2.4e-06 2.6e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.1e-06 1.7e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2.3e-06 2.15e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 1.4e-06 2.7e-06 3.2e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06 3.35e-06 3.05e-06 2e-06 1.85e-06 2.35e-06 2.8e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.95e-06 1.9e-06 2.85e-06 2.05e-06 2.6e-06 2.75e-06 1.3e-06 2.3e-06 2.35e-06
1 2.6e-06 1.4e-06 1.35e-06 2.3e-06 2.85e-06 1.05e-06 1.6e-06 2.6e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 2.45e-06 2.15e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.9e-06 1.1e-06 2.35e-06 1.9e-06 2.1e-06 1.2e-06 1.55e-06 2.15e-06 2.15e-06 1.05e-06 1.15e-06 1.8e-06 1.75e-06 1.35e-06 3.05e-06 2.55e-06 1.4e-06 2.15e-06 2.95e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 2.55e-06 1.45e-06 1.65e-06 2.45e-06 2.25e-06 1.05e-06 1.95e-06 2e-06 1.6e-06 3e-06 1.95e-06 9.5e-07 1.35e-06 2.15e-06 2.75e-06 2.05e-06
2 2.75e-06 1.35e-06 2.5e-06 2.4e-06 2.5e-06 1.35e-06 1.8e-06 2.6e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 1.55e-06 1.25e-06 1.9e-06 2.25e-06 1.5e-06 2.4e-06 2.25e-06 2.35e-06 1.65e-06 1.85e-06 2.55e-06 2.35e-06 1.55e-06 1.55e-06 2.1e-06 2.2e-06 1.65e-06 3.1e-06 2.8e-06 1.85e-06 2.1e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.8e-06 1.55e-06 1.9e-06 2.25e-06 2.65e-06 1.55e-06 2.2e-06 2.3e-06 2.05e-06 3.05e-06 2.35e-06 1.25e-06 1.7e-06 2.5e-06 2.95e-06 2.25e-06
3 2.75e-06 2.3e-06 2.4e-06 3.5e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 2.15e-06 3.1e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.95e-06 3.15e-06 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 3.15e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 3.4e-06 1.8e-06 2.65e-06 2e-06 3.65e-06 2.55e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 1.85e-06 2.95e-06 3.25e-06 3.3e-06
4 3.05e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 2.9e-06 2.15e-06 3e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 1.85e-06 3.2e-06 2.4e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 1.65e-06 2.4e-06 2.9e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 2.4e-06 2.3e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 2.7e-06 1.8e-06 3.15e-06 2.95e-06 2.95e-06 2.25e-06 3.05e-06 1.9e-06 2.95e-06 2.6e-06 2.25e-06 3.1e-06 2.55e-06 2.9e-06
5 2.75e-06 1.05e-06 1.35e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 1.65e-06 2.45e-06 2.15e-06 1.85e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.15e-06 2.15e-06 2e-06 2.1e-06 1.35e-06 1.5e-06 2.35e-06 2.25e-06 1.2e-06 1.35e-06 1.8e-06 1.9e-06 1.3e-06 2.9e-06 2.6e-06 1.45e-06 2.15e-06 2.95e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 2.2e-06 2e-06 2.6e-06 1.5e-06 1.85e-06 2.45e-06 2.45e-06 1.2e-06 1.9e-06 2.05e-06 1.8e-06 3.05e-06 2.15e-06 9.5e-07 1.4e-06 2.3e-06 2.75e-06 2.05e-06
6 2.1e-06 1.6e-06 1.8e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 3.05e-06 2.5e-06 2.65e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 2.55e-06 2.3e-06 2.15e-06 3.4e-06 3e-06 1.95e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 1.95e-06 3e-06 1.7e-06 1.85e-06 1.85e-06 2.8e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 2.25e-06 3e-06 2.65e-06
7 1.7e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.1e-06 3.1e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 2.6e-06 3e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 3.2e-06 2.95e-06 2.35e-06 1.95e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 2.2e-06 2.85e-06 2.2e-06 2.45e-06 2.7e-06 1.75e-06 2.5e-06 2.35e-06
8 2.95e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 3.1e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.45e-06 2.8e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 1.85e-06 2.25e-06 2.65e-06 2.45e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 1.6e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 2.25e-06
9 2.75e-06 1.5e-06 2e-06 2.7e-06 3e-06 1.65e-06 2.05e-06 2.75e-06 2e-06 2.8e-06 2.6e-06 1.65e-06 2.95e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 1.8e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 2.55e-06 2e-06 2e-06 2.45e-06 2.85e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 2.1e-06 2.15e-06 2.9e-06 1.75e-06 1.7e-06 2.25e-06 2.1e-06 1.95e-06 2.9e-06 1.65e-06 1.65e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06
