 slim_337508135 slim_337508244 slim_337507942 slim_337508051 slim_337507602 slim_337508028 slim_337508245 slim_337508226 slim_337508142 slim_337508151 slim_337508232 slim_337508227 slim_337507955 slim_337508161 slim_337508217 slim_337507967 slim_337508111 slim_337508171 slim_337508093 slim_337508066 slim_337508045 slim_337508193 slim_337508114 slim_337508106 slim_337508046 slim_337508125 slim_337508109 slim_337508168 slim_337508100 slim_337508202 slim_337508140 slim_337508222 slim_337508208 slim_337508235 slim_337508224 slim_337508243 slim_337508184 slim_337507960 slim_337508195 slim_337508099 slim_337508241 slim_337507878 slim_337508146 slim_337508190 slim_337508194 slim_337508144 slim_337508183 slim_337508126 slim_337508083 slim_337508215 slim_337508229 slim_337508220 slim_337508246 slim_337508021 slim_337508210 slim_337508196 slim_337508166 slim_337508073 slim_337508163 slim_337508180 slim_337508178 slim_337508198 slim_337508233 slim_337507868 slim_337508164 slim_337508209 slim_337508231 slim_337508219 slim_337508207 slim_337508213 slim_337508091 slim_337508067 slim_337508182 slim_337508063 slim_337508076 slim_337508239 slim_337508234 slim_337508237 slim_337508218 slim_337508088 slim_337508169 slim_337508228 slim_337508189 slim_337508238 slim_337508159 slim_337508221 slim_337508010 slim_337508249
0 1.85e-05 4.525e-05 9.825e-05 2.74e-05 0.00027015 3.01e-05 2.87e-05 4.645e-05 0.00015805 2.715e-05 0.00014185 0.0001497 3.05e-05 0.00014265 7.495e-05 0.00014905 0.00019405 8.105e-05 0.00014895 2.965e-05 4.46e-05 0.0001424 2.735e-05 4.64e-05 2.7e-05 2.78e-05 1.745e-05 9.025e-05 0.00015865 2.745e-05 4.6e-05 3.7e-05 1.36e-05 4.59e-05 2.11e-05 3.615e-05 9.78e-05 0.00015785 2.075e-05 2.705e-05 0.0001423 9.77e-05 4.52e-05 3.665e-05 2.64e-05 4.495e-05 2.705e-05 9.005e-05 0.00015795 1.485e-05 2.72e-05 1.995e-05 0.00015885 4.485e-05 1.42e-05 1.15e-05 4.585e-05 1.195e-05 2.82e-05 2.795e-05 3.055e-05 2.82e-05 4.5e-05 2.81e-05 0.0001589 0.000158 1.205e-05 3.06e-05 3.08e-05 0.00015715 3.815e-05 0.0002022 8.035e-05 6.375e-05 2.7e-05 2.945e-05 4.45e-05 4.555e-05 2.835e-05 2.73e-05 0.0001574 4.525e-05 2.94e-05 4.535e-05 2.43e-05 2.115e-05 2.88e-05 8.715e-05
1 4.525e-05 8e-06 9.86e-05 2.825e-05 0.0002323 3.02e-05 2.985e-05 6.15e-06 0.00011885 2.78e-05 0.0001435 0.00015 3.125e-05 0.00014445 0.00011635 0.00015055 0.00015565 0.00010405 0.00015045 2.305e-05 4.9e-06 0.0001445 2.83e-05 5.4e-06 2.19e-05 6.865e-05 4.065e-05 9.065e-05 0.0001199 2.945e-05 5.95e-06 3.7e-05 5.48e-05 6.9e-06 6.145e-05 3.755e-05 5.795e-05 0.0001187 6.115e-05 2.91e-05 0.00014405 5.835e-05 5.95e-06 3.575e-05 2.85e-05 5.15e-06 2.91e-05 9.02e-05 0.0001188 5.66e-05 2.925e-05 6.075e-05 0.00011915 5.8e-06 5.545e-05 4.635e-05 6.6e-06 5.4e-05 2.95e-05 2.925e-05 3.135e-05 6.785e-05 5.55e-06 2.94e-05 0.00012015 0.00011885 5.415e-05 3.14e-05 3.2e-05 0.00011905 3.81e-05 0.0002036 0.0001214 6.535e-05 2.905e-05 3.085e-05 6.3e-06 6e-06 2.98e-05 2.93e-05 0.00011945 4.5e-06 3.14e-05 4.6e-06 4.375e-05 6.215e-05 3.065e-05 0.0001091
2 9.825e-05 9.86e-05 0.0001915 9.85e-05 0.00018545 9.885e-05 9.815e-05 9.875e-05 0.0001423 9.83e-05 0.00014205 0.0001427 9.81e-05 0.00014255 9.815e-05 0.00014065 0.0001698 9.865e-05 0.0001409 9.9e-05 9.855e-05 0.00014265 9.85e-05 9.89e-05 9.865e-05 9.605e-05 9.915e-05 9.8e-05 0.00014155 9.855e-05 9.79e-05 9.77e-05 9.81e-05 9.82e-05 9.91e-05 9.705e-05 0.0001437 0.00014215 9.775e-05 9.825e-05 0.00014275 0.00014375 9.88e-05 9.89e-05 9.88e-05 9.87e-05 9.825e-05 9.785e-05 0.00014225 9.95e-05 9.84e-05 9.83e-05 0.00014235 9.875e-05 9.97e-05 9.855e-05 9.835e-05 9.875e-05 9.775e-05 9.82e-05 9.87e-05 9.765e-05 9.885e-05 9.76e-05 0.0001416 0.0001423 9.89e-05 9.875e-05 9.845e-05 0.0001428 9.91e-05 0.00014195 9.81e-05 0.0001261 9.82e-05 9.905e-05 9.85e-05 9.845e-05 9.755e-05 9.84e-05 0.000142 9.875e-05 9.88e-05 9.885e-05 9.955e-05 9.78e-05 9.92e-05 9.765e-05
3 2.74e-05 2.825e-05 9.85e-05 5.24e-05 0.0002548 3.085e-05 2.82e-05 2.815e-05 0.000141 2.67e-05 0.0001421 0.0001503 3.07e-05 0.0001437 9.245e-05 0.00015005 0.00017805 9.285e-05 0.00014995 2.92e-05 2.715e-05 0.00014375 2.65e-05 2.83e-05 2.76e-05 4.515e-05 2.805e-05 8.965e-05 0.0001426 2.76e-05 2.81e-05 3.61e-05 3.09e-05 2.91e-05 3.85e-05 3.65e-05 8.18e-05 0.00014065 3.78e-05 2.72e-05 0.0001433 8.015e-05 2.745e-05 3.55e-05 2.675e-05 2.855e-05 2.72e-05 8.98e-05 0.00014075 3.26e-05 2.735e-05 3.7e-05 0.0001425 2.86e-05 3.18e-05 2.9e-05 2.84e-05 2.945e-05 2.835e-05 2.82e-05 3.045e-05 4.515e-05 2.715e-05 2.825e-05 0.00014285 0.0001409 2.94e-05 3.05e-05 3.145e-05 0.00014115 3.835e-05 0.0002026 9.74e-05 6.39e-05 2.715e-05 2.96e-05 2.775e-05 2.76e-05 2.86e-05 2.745e-05 0.0001414 2.67e-05 3.01e-05 2.68e-05 3.155e-05 3.84e-05 2.95e-05 9.855e-05
4 0.00027015 0.0002323 0.00018545 0.0002548 1.2e-06 0.00025575 0.00025505 0.0002316 0.0001164 0.0002547 0.00013885 0.00013325 0.0002549 0.0001399 0.00021585 0.0001333 7.945e-05 0.0002029 0.0001332 0.00024775 0.0002315 0.0001398 0.0002547 0.0002317 0.00024835 0.00026575 0.00026545 0.00019235 0.0001163 0.0002544 0.00023155 0.00024825 0.0002787 0.00023175 0.00027175 0.00024795 0.0001809 0.0001163 0.00027205 0.0002541 0.0001397 0.0001803 0.0002312 0.00024835 0.0002556 0.0002321 0.0002541 0.00019235 0.0001164 0.00027895 0.00025425 0.0002715 0.00011625 0.0002323 0.00027875 0.0002706 0.00023075 0.00027825 0.00025485 0.000256 0.00025475 0.00026545 0.00023165 0.0002547 0.00011655 0.00011645 0.0002784 0.0002548 0.0002553 0.00011735 0.0002482 7.81e-05 0.00020905 0.0002181 0.00025405 0.00025495 0.0002308 0.0002317 0.0002543 0.00025425 0.0001155 0.0002318 0.00025455 0.0002319 0.00026725 0.00027215 0.00025585 0.00019565
5 3.01e-05 3.02e-05 9.885e-05 3.085e-05 0.00025575 5.51e-05 3.1e-05 3.18e-05 0.00014415 3.14e-05 0.00014375 0.00014995 3.09e-05 0.0001418 8.98e-05 0.00015 0.00017975 9.115e-05 0.0001499 3.005e-05 3.265e-05 0.0001427 3.11e-05 3.165e-05 2.92e-05 4.41e-05 3.115e-05 9.205e-05 0.00014405 3.16e-05 3.19e-05 3.79e-05 2.85e-05 3.27e-05 3.61e-05 3.84e-05 8.195e-05 0.00014395 3.7e-05 3.13e-05 0.0001433 8.4e-05 3.26e-05 3.745e-05 3.01e-05 3.03e-05 3.13e-05 9.235e-05 0.00014405 2.87e-05 3.145e-05 3.675e-05 0.0001436 3.095e-05 2.87e-05 2.905e-05 3.245e-05 2.955e-05 3.1e-05 2.965e-05 3.055e-05 4.38e-05 3.25e-05 3.085e-05 0.0001443 0.0001441 2.97e-05 3.06e-05 3.09e-05 0.0001431 3.685e-05 0.0002032 9.83e-05 6.68e-05 3.125e-05 3.145e-05 3.28e-05 3.22e-05 3.1e-05 3.145e-05 0.0001443 3.235e-05 3.085e-05 3.245e-05 2.845e-05 3.71e-05 2.945e-05 9.875e-05
6 2.87e-05 2.985e-05 9.815e-05 2.82e-05 0.00025505 3.1e-05 5.49e-05 2.96e-05 0.00014225 2.875e-05 0.00014265 0.0001504 2.97e-05 0.00014365 9.245e-05 0.00014945 0.0001777 9.285e-05 0.00014935 3.015e-05 2.915e-05 0.0001437 2.84e-05 2.895e-05 2.88e-05 4.37e-05 2.9e-05 9.095e-05 0.0001415 2.865e-05 2.8e-05 3.665e-05 2.995e-05 2.855e-05 3.83e-05 3.605e-05 8.255e-05 0.0001419 3.75e-05 2.83e-05 0.00014365 8.17e-05 2.885e-05 3.66e-05 2.865e-05 2.955e-05 2.83e-05 9.125e-05 0.000142 3.225e-05 2.845e-05 3.705e-05 0.00014215 2.91e-05 3.21e-05 2.96e-05 2.925e-05 3.01e-05 2.83e-05 2.855e-05 3.085e-05 4.44e-05 2.89e-05 2.815e-05 0.00014175 0.00014215 3.01e-05 3.09e-05 3.005e-05 0.0001424 3.8e-05 0.00020315 9.855e-05 6.425e-05 2.825e-05 3.05e-05 2.87e-05 2.845e-05 2.81e-05 2.85e-05 0.0001418 2.91e-05 3.025e-05 2.92e-05 3.185e-05 3.79e-05 3.045e-05 9.885e-05
7 4.645e-05 6.15e-06 9.875e-05 2.815e-05 0.0002316 3.18e-05 2.96e-05 5e-06 0.00011765 2.865e-05 0.0001435 0.00015135 3.095e-05 0.00014375 0.00011665 0.00015095 0.0001546 0.0001039 0.00015085 2.195e-05 4.75e-06 0.000144 2.78e-05 4.65e-06 2.22e-05 7.015e-05 4.06e-05 9.045e-05 0.00011915 2.96e-05 4.45e-06 3.585e-05 5.53e-05 6.2e-06 6.305e-05 3.75e-05 6.03e-05 0.00011725 6.335e-05 2.93e-05 0.0001438 5.755e-05 3.95e-06 3.64e-05 2.94e-05 6.8e-06 2.93e-05 9.095e-05 0.00011735 5.61e-05 2.945e-05 6.275e-05 0.00011925 7e-06 5.6e-05 4.685e-05 3.85e-06 5.485e-05 3.01e-05 3.025e-05 2.925e-05 7.03e-05 4.4e-06 2.995e-05 0.0001194 0.0001173 5.5e-05 2.93e-05 3.145e-05 0.00011885 3.835e-05 0.00020365 0.00012305 6.565e-05 2.925e-05 3.065e-05 5.2e-06 3.8e-06 2.985e-05 2.945e-05 0.0001183 3.5e-06 3.065e-05 3.6e-06 4.44e-05 6.3e-05 3.065e-05 0.0001109
8 0.00015805 0.00011885 0.0001423 0.000141 0.0001164 0.00014415 0.00014225 0.00011765 0.0002323 0.00014125 0.000141 0.0001425 0.0001434 0.0001426 0.0001668 0.00014235 0.0001175 0.00015395 0.0001425 0.00013455 0.0001177 0.0001427 0.0001409 0.00011785 0.00013505 0.0001683 0.0001528 0.0001407 0.0001182 0.0001417 0.00011785 0.00014225 0.00016765 0.000119 0.0001678 0.00014275 0.0001204 0.0001165 0.0001676 0.0001414 0.00014235 0.0001185 0.0001172 0.00014195 0.0001421 0.0001192 0.0001414 0.00014145 0.0001166 0.0001685 0.00014155 0.00016725 0.00011795 0.0001194 0.00016795 0.00015905 0.0001176 0.0001669 0.0001425 0.00014305 0.00014295 0.00016795 0.0001171 0.00014235 0.0001182 0.0001167 0.00016705 0.000143 0.00014405 0.00011815 0.00014365 0.00014085 0.00016585 0.0001419 0.00014135 0.00014295 0.0001177 0.00011765 0.0001421 0.00014155 0.00011705 0.00011705 0.00014295 0.00011715 0.0001564 0.00016805 0.0001435 0.00015325
9 2.715e-05 2.78e-05 9.83e-05 2.67e-05 0.0002547 3.14e-05 2.875e-05 2.865e-05 0.00014125 5.08e-05 0.0001428 0.0001506 3.055e-05 0.00014385 9.28e-05 0.00014995 0.00017775 9.31e-05 0.00014985 2.975e-05 2.595e-05 0.00014365 2.64e-05 2.88e-05 2.86e-05 4.505e-05 2.84e-05 9.01e-05 0.0001423 2.755e-05 2.835e-05 3.67e-05 3.11e-05 2.85e-05 3.875e-05 3.65e-05 8.185e-05 0.0001411 3.825e-05 2.71e-05 0.00014335 8.035e-05 2.79e-05 3.63e-05 2.685e-05 2.855e-05 2.71e-05 8.915e-05 0.0001412 3.275e-05 2.725e-05 3.69e-05 0.00014255 2.86e-05 3.205e-05 2.875e-05 2.855e-05 2.925e-05 2.795e-05 2.88e-05 3.05e-05 4.545e-05 2.71e-05 2.79e-05 0.00014255 0.00014125 2.935e-05 3.055e-05 3.115e-05 0.0001417 3.865e-05 0.00020305 9.755e-05 6.35e-05 2.705e-05 2.935e-05 2.745e-05 2.78e-05 2.865e-05 2.74e-05 0.0001414 2.64e-05 3.03e-05 2.65e-05 3.185e-05 3.845e-05 3.005e-05 9.845e-05
