 slim_762008957 slim_762008953 slim_762008983 slim_762008962 slim_762008944 slim_762008947 slim_762008980 slim_762008951 slim_762008986 slim_762008946 slim_762008972 slim_762008977 slim_762008979 slim_762008974 slim_762008950 slim_762008961 slim_762008968 slim_762008984 slim_762008990 slim_762008978 slim_762008971 slim_762008988 slim_762008955 slim_762008975 slim_762008960 slim_762008956 slim_762008989 slim_762008964 slim_762008976 slim_762008991 slim_762008959 slim_762008952 slim_762008954 slim_762008948 slim_762008982 slim_762008981 slim_762008963 slim_762008943 slim_762008949 slim_762008945 slim_762008985 slim_762008969 slim_762008967 slim_762008958 slim_762008987 slim_762008970 slim_762008973 slim_762008965 slim_762008966
0 3.4e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 4.85e-06 4.1e-06 2.8e-06 3.25e-06 3.4e-06 3.1e-06 2.4e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 4.6e-06 4.3e-06 3.5e-06 4.95e-06 5e-06 5.15e-06 2.4e-06 4.25e-06 4.5e-06 3.95e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 4.15e-06 4.4e-06 3.35e-06 4.35e-06 4e-06 3.5e-06 3.4e-06 3.45e-06 2.75e-06 4.8e-06 4.2e-06 3.2e-06 3.8e-06 3.95e-06 4.1e-06 4e-06 3.7e-06 2.4e-06
1 3.4e-06 0.0 2.8e-06 3.9e-06 3.85e-06 5.35e-06 4.9e-06 2.55e-06 3.6e-06 4.7e-06 3.85e-06 3.6e-06 4.15e-06 3.5e-06 3.4e-06 4.05e-06 5.2e-06 4.65e-06 2.8e-06 5.9e-06 5.8e-06 6.1e-06 3.95e-06 4.25e-06 4.7e-06 4.05e-06 3.2e-06 1.95e-06 4.05e-06 3.25e-06 3.3e-06 2.85e-06 4.6e-06 4.8e-06 3.7e-06 3.55e-06 1.4e-06 3.6e-06 4.75e-06 3.2e-06 5.7e-06 4.85e-06 3.6e-06 4.1e-06 4.5e-06 2.8e-06 3.8e-06 4.1e-06 2.4e-06
2 3.3e-06 2.8e-06 3.2e-06 3.8e-06 2.85e-06 5.05e-06 3.75e-06 2.8e-06 2.8e-06 4.3e-06 3.05e-06 2.9e-06 3.3e-06 2.75e-06 3.3e-06 3.45e-06 4e-06 4e-06 2.35e-06 5.45e-06 5.2e-06 5.65e-06 3.35e-06 2.6e-06 3.8e-06 3.4e-06 2.55e-06 3.15e-06 2.95e-06 2.6e-06 2.6e-06 3.95e-06 3.45e-06 4.25e-06 2.85e-06 1.85e-06 2.2e-06 2.55e-06 4.2e-06 3e-06 5.2e-06 4e-06 3.55e-06 3.3e-06 3.75e-06 3.9e-06 2.3e-06 3.45e-06 3.05e-06
3 3.25e-06 3.9e-06 3.8e-06 5e-06 4e-06 3.65e-06 3.75e-06 3.45e-06 3.65e-06 3.8e-06 3.6e-06 3.55e-06 3.8e-06 3.35e-06 3.2e-06 3.75e-06 4.05e-06 3.3e-06 3.15e-06 3.75e-06 3.8e-06 4.05e-06 3.65e-06 4.25e-06 3.4e-06 3.4e-06 3.7e-06 3.8e-06 3.85e-06 3.75e-06 3.75e-06 3.85e-06 4e-06 3.75e-06 4e-06 4.3e-06 3.8e-06 3.8e-06 3.55e-06 3.9e-06 3.15e-06 3.9e-06 2.9e-06 3.6e-06 3.6e-06 3.8e-06 4.05e-06 3.85e-06 3.3e-06
4 3.05e-06 3.85e-06 2.85e-06 4e-06 4.7e-06 5.6e-06 4.1e-06 3.6e-06 3e-06 4e-06 3.25e-06 2.6e-06 3.05e-06 3.1e-06 3.15e-06 2.65e-06 4.2e-06 4.4e-06 3.45e-06 5.65e-06 5.75e-06 5.85e-06 2.55e-06 2.7e-06 3.9e-06 4.1e-06 2.75e-06 3.2e-06 2.45e-06 2.8e-06 2.55e-06 4.75e-06 4.2e-06 3.95e-06 4.05e-06 3.1e-06 3.4e-06 2.7e-06 4.05e-06 2.8e-06 5.4e-06 4.05e-06 4.1e-06 4.05e-06 4.3e-06 4.7e-06 2.9e-06 3.45e-06 3.55e-06
5 4.85e-06 5.35e-06 5.05e-06 3.65e-06 5.6e-06 9e-07 3.55e-06 5e-06 6.05e-06 2.9e-06 5.6e-06 5.25e-06 5.5e-06 5.35e-06 4.15e-06 5.9e-06 3.75e-06 4.3e-06 4.05e-06 1.05e-06 9.5e-07 1.25e-06 5.8e-06 6.2e-06 4.15e-06 2.7e-06 5.05e-06 5.3e-06 5.8e-06 5.1e-06 5.05e-06 3.1e-06 2.95e-06 3.05e-06 4.35e-06 5.4e-06 5.25e-06 5.85e-06 3.5e-06 5.35e-06 1.65e-06 3.5e-06 2.65e-06 2.75e-06 3e-06 3.05e-06 5.95e-06 4.7e-06 5.05e-06
6 4.1e-06 4.9e-06 3.75e-06 3.75e-06 4.1e-06 3.55e-06 6e-06 4.3e-06 4.25e-06 4e-06 4.15e-06 3.85e-06 3.8e-06 3.5e-06 3.95e-06 4.4e-06 3.8e-06 4e-06 3.7e-06 3.65e-06 3.4e-06 4.05e-06 4.3e-06 4.1e-06 3.85e-06 3.45e-06 4.1e-06 4.55e-06 3.6e-06 4.15e-06 3.9e-06 4.2e-06 3.45e-06 3.8e-06 4.1e-06 3.75e-06 4.3e-06 4.05e-06 3.85e-06 4.35e-06 3.55e-06 3.85e-06 3.6e-06 3.3e-06 3.5e-06 4.15e-06 3.95e-06 3.45e-06 4.3e-06
7 2.8e-06 2.55e-06 2.8e-06 3.45e-06 3.6e-06 5e-06 4.3e-06 3.3e-06 3.25e-06 4.5e-06 3e-06 3.05e-06 3.25e-06 2.5e-06 3.5e-06 4.05e-06 4.8e-06 4.05e-06 2.7e-06 5.55e-06 5.45e-06 5.75e-06 3.95e-06 3.8e-06 4.35e-06 3.55e-06 2.95e-06 3.2e-06 3.6e-06 3e-06 3.5e-06 3.95e-06 4.25e-06 4.6e-06 3.4e-06 3.15e-06 2.45e-06 3.4e-06 4.55e-06 3.6e-06 5.3e-06 4.25e-06 3.2e-06 4.15e-06 3.8e-06 3.9e-06 3.35e-06 4.25e-06 2.3e-06
8 3.25e-06 3.6e-06 2.8e-06 3.65e-06 3e-06 6.05e-06 4.25e-06 3.25e-06 3.6e-06 4.6e-06 3.1e-06 3.1e-06 3.45e-06 3.1e-06 3.3e-06 2.7e-06 4.2e-06 3.35e-06 3.25e-06 5.95e-06 5.75e-06 6e-06 2.6e-06 2.75e-06 3.85e-06 4.35e-06 3.15e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 4.7e-06 4.5e-06 4.4e-06 4e-06 3.2e-06 3.3e-06 2.35e-06 4.2e-06 3.05e-06 5.25e-06 4.55e-06 4.2e-06 4.05e-06 4.5e-06 4.65e-06 2.85e-06 3.55e-06 3.45e-06
9 3.4e-06 4.7e-06 4.3e-06 3.8e-06 4e-06 2.9e-06 4e-06 4.5e-06 4.6e-06 5.4e-06 4.7e-06 3.6e-06 4.15e-06 4.4e-06 3.1e-06 3.65e-06 4.05e-06 4.5e-06 4.15e-06 3.05e-06 3.1e-06 3.05e-06 3.55e-06 5.25e-06 4.55e-06 3.7e-06 3.85e-06 3.8e-06 3.75e-06 3.9e-06 3.25e-06 3.75e-06 3.85e-06 2.7e-06 4.75e-06 4.9e-06 4.75e-06 4.65e-06 3.2e-06 3.7e-06 3.3e-06 3.9e-06 3.35e-06 3.35e-06 3.7e-06 3.7e-06 5.1e-06 4e-06 4.3e-06
10 3.1e-06 3.85e-06 3.05e-06 3.6e-06 3.25e-06 5.6e-06 4.15e-06 3e-06 3.1e-06 4.7e-06 4.9e-06 3.2e-06 3.05e-06 2.6e-06 3.8e-06 3.35e-06 4e-06 4.1e-06 3.35e-06 5.7e-06 5.75e-06 5.9e-06 3.25e-06 2.45e-06 3.7e-06 4.1e-06 3.25e-06 3.75e-06 3.2e-06 3.3e-06 3.4e-06 4.75e-06 4.25e-06 4.65e-06 3.7e-06 3.1e-06 3.35e-06 2.65e-06 4.6e-06 3.55e-06 5.15e-06 4.2e-06 3.95e-06 4.3e-06 4.2e-06 4.7e-06 2.7e-06 3.9e-06 3e-06
11 2.4e-06 3.6e-06 2.9e-06 3.55e-06 2.6e-06 5.25e-06 3.85e-06 3.05e-06 3.1e-06 3.6e-06 3.2e-06 3.8e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 4.4e-06 4.25e-06 3.1e-06 5.35e-06 5.4e-06 5.55e-06 2.55e-06 3.45e-06 4.25e-06 3.7e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 4.45e-06 4.2e-06 3.55e-06 4.1e-06 3.15e-06 3.15e-06 3.1e-06 3.65e-06 2.8e-06 5.2e-06 3.95e-06 3.5e-06 4.05e-06 3.65e-06 4.4e-06 3.15e-06 3.25e-06 3e-06
12 2.65e-06 4.15e-06 3.3e-06 3.8e-06 3.05e-06 5.5e-06 3.8e-06 3.25e-06 3.45e-06 4.15e-06 3.05e-06 2.7e-06 4.3e-06 2.35e-06 3.5e-06 3.1e-06 4.45e-06 4.45e-06 3.7e-06 5.45e-06 5.65e-06 5.65e-06 3e-06 3.45e-06 4.25e-06 4.15e-06 2.9e-06 3.45e-06 2.45e-06 2.95e-06 3e-06 4.85e-06 4.4e-06 4.1e-06 4.15e-06 3.45e-06 3.65e-06 3.25e-06 4.15e-06 3.35e-06 5.25e-06 3.95e-06 3.95e-06 4.35e-06 4.15e-06 4.8e-06 3.3e-06 3.4e-06 3.05e-06
13 2.55e-06 3.5e-06 2.75e-06 3.35e-06 3.1e-06 5.35e-06 3.5e-06 2.5e-06 3.1e-06 4.4e-06 2.6e-06 2.6e-06 2.35e-06 3.4e-06 3.45e-06 3.4e-06 4.35e-06 4.1e-06 2.95e-06 5.6e-06 5.5e-06 5.8e-06 3.3e-06 3.15e-06 3.95e-06 3.7e-06 2.9e-06 3.45e-06 2.55e-06 2.95e-06 3.15e-06 4.45e-06 4.15e-06 4.35e-06 3.4e-06 2.9e-06 2.95e-06 2.85e-06 4.3e-06 3.35e-06 5.15e-06 3.85e-06 3.45e-06 4.1e-06 3.65e-06 4.4e-06 2.9e-06 3.4e-06 2.3e-06
14 2.65e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 4.15e-06 3.95e-06 3.5e-06 3.3e-06 3.1e-06 3.8e-06 2.7e-06 3.5e-06 3.45e-06 4e-06 2.65e-06 4.25e-06 3.95e-06 2.85e-06 4.25e-06 4.3e-06 4.45e-06 2.55e-06 4.25e-06 4.15e-06 3.65e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 3.8e-06 4e-06 3.05e-06 4.25e-06 4e-06 3.55e-06 3.45e-06 3.15e-06 2.7e-06 4.1e-06 4.05e-06 3.15e-06 3.4e-06 3.85e-06 3.75e-06 4.05e-06 3.4e-06 3.25e-06
15 2.4e-06 4.05e-06 3.45e-06 3.75e-06 2.65e-06 5.9e-06 4.4e-06 4.05e-06 2.7e-06 3.65e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 2.65e-06 2.5e-06 4.3e-06 4.4e-06 4.15e-06 5.55e-06 5.75e-06 5.75e-06 1.35e-06 3.4e-06 4.3e-06 4.8e-06 3.05e-06 2.75e-06 2.25e-06 3.1e-06 1.8e-06 4.85e-06 4.8e-06 3.45e-06 5e-06 4.25e-06 4.2e-06 2.7e-06 3.55e-06 2.4e-06 5.15e-06 4.6e-06 4.25e-06 3.95e-06 4.85e-06 4.8e-06 3.7e-06 3.4e-06 3.5e-06
16 4.6e-06 5.2e-06 4e-06 4.05e-06 4.2e-06 3.75e-06 3.8e-06 4.8e-06 4.2e-06 4.05e-06 4e-06 4.4e-06 4.45e-06 4.35e-06 4.25e-06 4.3e-06 6.4e-06 4.05e-06 4.05e-06 3.7e-06 3.6e-06 3.7e-06 4.2e-06 3.35e-06 3.65e-06 3.9e-06 4.4e-06 4.8e-06 4.2e-06 4.45e-06 4.1e-06 4.25e-06 3.6e-06 3.85e-06 4.15e-06 3.9e-06 4.65e-06 3.8e-06 4.2e-06 4.5e-06 3.4e-06 3.95e-06 4.15e-06 3.65e-06 3.85e-06 4.2e-06 3.7e-06 3.95e-06 4.95e-06
17 4.3e-06 4.65e-06 4e-06 3.3e-06 4.4e-06 4.3e-06 4e-06 4.05e-06 3.35e-06 4.5e-06 4.1e-06 4.25e-06 4.45e-06 4.1e-06 3.95e-06 4.4e-06 4.05e-06 5.5e-06 3.55e-06 4.2e-06 4e-06 4.35e-06 4.3e-06 4.1e-06 3.55e-06 3.85e-06 4.25e-06 4.55e-06 4.3e-06 4.3e-06 4.3e-06 4.4e-06 4.2e-06 4.3e-06 4.25e-06 4.2e-06 4.2e-06 4.1e-06 3.95e-06 4.55e-06 3.45e-06 4.4e-06 3.9e-06 3.95e-06 4.1e-06 4.35e-06 3.9e-06 4.1e-06 4.6e-06
18 3.5e-06 2.8e-06 2.35e-06 3.15e-06 3.45e-06 4.05e-06 3.7e-06 2.7e-06 3.25e-06 4.15e-06 3.35e-06 3.1e-06 3.7e-06 2.95e-06 2.85e-06 4.15e-06 4.05e-06 3.55e-06 3e-06 4.6e-06 4.5e-06 4.8e-06 4.05e-06 3.25e-06 3.5e-06 2.75e-06 2.65e-06 3.45e-06 3.6e-06 2.7e-06 3.6e-06 3.6e-06 3.5e-06 4.25e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 4.2e-06 3.55e-06 4.3e-06 3.65e-06 2.95e-06 3.65e-06 3.25e-06 3.55e-06 2.65e-06 3.55e-06 3.1e-06
19 4.95e-06 5.9e-06 5.45e-06 3.75e-06 5.65e-06 1.05e-06 3.65e-06 5.55e-06 5.95e-06 3.05e-06 5.7e-06 5.35e-06 5.45e-06 5.6e-06 4.25e-06 5.55e-06 3.7e-06 4.2e-06 4.6e-06 2e-06 1.2e-06 1.35e-06 5.45e-06 6.25e-06 4.2e-06 3.25e-06 5.3e-06 5.4e-06 5.6e-06 5.35e-06 5e-06 3.5e-06 3.35e-06 3e-06 4.9e-06 5.8e-06 5.8e-06 5.95e-06 3.45e-06 5.45e-06 1.6e-06 3.65e-06 3.2e-06 3e-06 3.4e-06 3.45e-06 6.05e-06 4.5e-06 5.6e-06
20 5e-06 5.8e-06 5.2e-06 3.8e-06 5.75e-06 9.5e-07 3.4e-06 5.45e-06 5.75e-06 3.1e-06 5.75e-06 5.4e-06 5.65e-06 5.5e-06 4.3e-06 5.75e-06 3.6e-06 4e-06 4.5e-06 1.2e-06 1.2e-06 1.2e-06 5.65e-06 6.35e-06 4.3e-06 3.15e-06 5.5e-06 5.45e-06 5.65e-06 5.55e-06 4.9e-06 3.25e-06 3.1e-06 2.9e-06 4.8e-06 5.55e-06 5.7e-06 6e-06 3.15e-06 5.5e-06 1.5e-06 3.95e-06 3.1e-06 2.6e-06 3.15e-06 3.2e-06 6.1e-06 4.55e-06 5.5e-06
21 5.15e-06 6.1e-06 5.65e-06 4.05e-06 5.85e-06 1.25e-06 4.05e-06 5.75e-06 6e-06 3.05e-06 5.9e-06 5.55e-06 5.65e-06 5.8e-06 4.45e-06 5.75e-06 3.7e-06 4.35e-06 4.8e-06 1.35e-06 1.2e-06 1.6e-06 5.65e-06 6.45e-06 4.5e-06 3.55e-06 5.5e-06 5.6e-06 5.8e-06 5.55e-06 5.2e-06 3.5e-06 3.65e-06 3e-06 4.9e-06 6e-06 6e-06 6.15e-06 3.55e-06 5.65e-06 1.7e-06 3.7e-06 3.5e-06 3.4e-06 3.45e-06 3.45e-06 6.25e-06 4.75e-06 5.8e-06
22 2.4e-06 3.95e-06 3.35e-06 3.65e-06 2.55e-06 5.8e-06 4.3e-06 3.95e-06 2.6e-06 3.55e-06 3.25e-06 2.55e-06 3e-06 3.3e-06 2.55e-06 1.35e-06 4.2e-06 4.3e-06 4.05e-06 5.45e-06 5.65e-06 5.65e-06 2.3e-06 3.3e-06 4.2e-06 4.7e-06 2.95e-06 2.55e-06 2.15e-06 3e-06 1.8e-06 4.75e-06 4.7e-06 3.35e-06 4.9e-06 4.15e-06 4.1e-06 2.6e-06 3.45e-06 2.3e-06 5.05e-06 4.5e-06 4.15e-06 3.85e-06 4.75e-06 4.7e-06 3.6e-06 3.3e-06 3.4e-06
23 4.25e-06 4.25e-06 2.6e-06 4.25e-06 2.7e-06 6.2e-06 4.1e-06 3.8e-06 2.75e-06 5.25e-06 2.45e-06 3.45e-06 3.45e-06 3.15e-06 4.25e-06 3.4e-06 3.35e-06 4.1e-06 3.25e-06 6.25e-06 6.35e-06 6.45e-06 3.3e-06 1.1e-06 2.95e-06 4.2e-06 3.2e-06 4.2e-06 3.1e-06 3.25e-06 3.5e-06 5.25e-06 3.8e-06 5.2e-06 3.35e-06 2.05e-06 3.25e-06 1.7e-06 5.15e-06 3.55e-06 5.6e-06 4.05e-06 4.75e-06 4.45e-06 4.5e-06 5.2e-06 1.45e-06 3.65e-06 4.05e-06
24 4.5e-06 4.7e-06 3.8e-06 3.4e-06 3.9e-06 4.15e-06 3.85e-06 4.35e-06 3.85e-06 4.55e-06 3.7e-06 4.25e-06 4.25e-06 3.95e-06 4.15e-06 4.3e-06 3.65e-06 3.55e-06 3.5e-06 4.2e-06 4.3e-06 4.5e-06 4.2e-06 2.95e-06 5.4e-06 3.65e-06 4.1e-06 4.7e-06 4.2e-06 4.15e-06 4.35e-06 4.5e-06 3.8e-06 4.5e-06 3.8e-06 3.75e-06 4.1e-06 3.4e-06 4.3e-06 4.4e-06 3.5e-06 3.9e-06 3.95e-06 3.95e-06 4.05e-06 4.45e-06 3.3e-06 4e-06 4.5e-06
25 3.95e-06 4.05e-06 3.4e-06 3.4e-06 4.1e-06 2.7e-06 3.45e-06 3.55e-06 4.35e-06 3.7e-06 4.1e-06 3.7e-06 4.15e-06 3.7e-06 3.65e-06 4.8e-06 3.9e-06 3.85e-06 2.75e-06 3.25e-06 3.15e-06 3.55e-06 4.7e-06 4.2e-06 3.65e-06 4.7e-06 3.45e-06 4.25e-06 4.25e-06 3.5e-06 4.2e-06 3.6e-06 3.1e-06 3.8e-06 3.45e-06 3.4e-06 3.4e-06 4.1e-06 3.85e-06 4.35e-06 3.35e-06 3.5e-06 2.8e-06 3.35e-06 3.05e-06 3.55e-06 3.75e-06 3.95e-06 3.9e-06
26 2.75e-06 3.2e-06 2.55e-06 3.7e-06 2.75e-06 5.05e-06 4.1e-06 2.95e-06 3.15e-06 3.85e-06 3.25e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 4.4e-06 4.25e-06 2.65e-06 5.3e-06 5.5e-06 5.5e-06 2.95e-06 3.2e-06 4.1e-06 3.45e-06 4e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 4.3e-06 4.05e-06 3.95e-06 3.55e-06 2.75e-06 2.6e-06 3e-06 4.05e-06 2.95e-06 5.3e-06 3.85e-06 3.5e-06 4.1e-06 3.85e-06 4.25e-06 2.75e-06 3.5e-06 3.15e-06
