 slim_762326401 slim_762326386 slim_762326393 slim_762326366 slim_762326408 slim_762326415 slim_762326380 slim_762326417 slim_762326397 slim_762326414 slim_762326379 slim_762326387 slim_762326407 slim_762326412 slim_762326363 slim_762326388 slim_762326370 slim_762326413 slim_762326396 slim_762326392 slim_762326371 slim_762326399 slim_762326390 slim_762326398 slim_762326372 slim_762326367 slim_762326404 slim_762326375 slim_762326416 slim_762326382 slim_762326389 slim_762326405 slim_762326373 slim_762326406 slim_762326384 slim_762326385 slim_762326378 slim_762326400 slim_762326376 slim_762326368 slim_762326381 slim_762326369 slim_762326410 slim_762326391 slim_762326411 slim_762326383 slim_762326365 slim_762326409 slim_762326377 slim_762326402 slim_762326403 slim_762326374 slim_762326364 slim_762326395 slim_762326394
0 1e-07 2.65e-06 2.15e-06 1e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 2.5e-07 1.95e-06 1.9e-06 1.25e-06 1.7e-06 1.9e-06 6.5e-07 9e-07 1.25e-06 2.6e-06 1.2e-06 1.5e-06 2.85e-06 2.6e-06 1.75e-06 4e-07 1.8e-06 1.25e-06 5.5e-07 1.05e-06 8.5e-07 5e-08 1.5e-06 1.15e-06 1.6e-06 1.25e-06 1.85e-06 5.5e-07 1e-06 9.5e-07 1.65e-06 5e-07 1.35e-06 1.05e-06 2.5e-06 2e-06 1.3e-06 1.5e-06 1.4e-06 2.6e-06 2.5e-07 4.5e-07 9.5e-07 2.05e-06 1.2e-06 1.3e-06 2.2e-06
1 2.65e-06 4.8e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 3.35e-06 2.85e-06 3.1e-06 3.35e-06 3e-06 2.7e-06 3.35e-06 2.55e-06 3.1e-06 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 3.35e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 3.65e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 3.25e-06 2.75e-06 2.9e-06 3.35e-06 3.2e-06 3.2e-06 2.9e-06 3.45e-06 2.95e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06
2 2.15e-06 2.95e-06 1.2e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1e-06 2.15e-06 1.6e-06 2.15e-06 2.15e-06 2.5e-06 1.45e-06 3e-06 2.95e-06 2.15e-06 1.55e-06 3e-06 2.9e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2.45e-06 3e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 3.45e-06 1.2e-06 9e-07 2.45e-06 1.55e-06 2.9e-06 2.05e-06 2e-06 1.4e-06 2.95e-06 1.25e-06 1.95e-06 1.65e-06 3.35e-06 1.75e-06 2.9e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 1.75e-06 1.65e-06 1.5e-06
3 1e-06 2.55e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.05e-06 1.2e-06 1.95e-06 1.3e-06 1.65e-06 1.95e-06 1.45e-06 1.05e-06 2e-06 2.5e-06 1.75e-06 1.6e-06 2.75e-06 2.5e-06 1.9e-06 1.2e-06 1.55e-06 1.3e-06 1.4e-06 1.9e-06 1.45e-06 9.5e-07 1.55e-06 1.25e-06 2.4e-06 1e-06 1.05e-06 1.35e-06 1.15e-06 1.75e-06 1.75e-06 1.05e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 1.35e-06 2.25e-06 1.35e-06 2.5e-06 1.1e-06 1.3e-06 1.15e-06 2.1e-06 1.25e-06 1.45e-06 2e-06
4 1.65e-06 3.1e-06 1.75e-06 1.7e-06 3.2e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.3e-06 3.05e-06 2e-06 1.65e-06 2.95e-06 3.05e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 2.95e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 2.7e-06 1.75e-06 3.05e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 2.05e-06
5 1.55e-06 3.1e-06 1.95e-06 1.55e-06 2.05e-06 2.8e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.6e-06 2.6e-06 2.9e-06 2.2e-06 2e-06 3.2e-06 3.05e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 2e-06 2.45e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 3.05e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 2.3e-06 1.6e-06 1.55e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06 1.9e-06 2.85e-06 1.85e-06 3.05e-06 1.75e-06 1.85e-06 1.7e-06 2.5e-06 1.75e-06 1.85e-06 1.85e-06
6 1.8e-06 3.05e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 3.3e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 3.1e-06 2.25e-06 2.1e-06 3.05e-06 3e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 3e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 1.75e-06 2.35e-06 1.9e-06 2.8e-06 1.95e-06 3e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 2e-06
7 1.5e-06 3.15e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 1.95e-06 3e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 1.6e-06 2.65e-06 3.05e-06 2.2e-06 2e-06 3.3e-06 3.1e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 1.5e-06 1.6e-06 1.85e-06 3.05e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 1.6e-06 1.6e-06 1.9e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 2.9e-06 2e-06 3.1e-06 1.7e-06 1.85e-06 1.65e-06 2.55e-06 1.85e-06 1.95e-06 1.85e-06
8 2.5e-07 2.75e-06 2.3e-06 1.05e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 4e-07 1.95e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 7.5e-07 1.05e-06 1.35e-06 2.6e-06 1.35e-06 1.55e-06 2.9e-06 2.7e-06 1.85e-06 4.5e-07 1.8e-06 1.3e-06 7e-07 1.1e-06 1.05e-06 2e-07 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 6.5e-07 1.05e-06 1.05e-06 1.6e-06 6e-07 1.5e-06 1.2e-06 2.6e-06 2.1e-06 1.4e-06 1.6e-06 1.4e-06 2.7e-06 4.5e-07 6e-07 1.15e-06 2.15e-06 1.2e-06 1.35e-06 2.3e-06
9 1.95e-06 2.7e-06 1e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06 6e-07 2.15e-06 1.5e-06 1.8e-06 2.15e-06 2.4e-06 1.25e-06 3e-06 2.5e-06 2.45e-06 1.85e-06 2.8e-06 2.65e-06 2.1e-06 2.25e-06 1.4e-06 1.45e-06 2.4e-06 2.9e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 3.45e-06 8.5e-07 4e-07 2.3e-06 1.35e-06 2.7e-06 1.9e-06 1.65e-06 1.7e-06 2.9e-06 1.25e-06 2.25e-06 1.55e-06 3.25e-06 1.5e-06 2.65e-06 2.15e-06 2.25e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 1.95e-06
