 slim_762344715 slim_762344734 slim_762344701 slim_762344717 slim_762344731 slim_762344699 slim_762344722 slim_762344691 slim_762344712 slim_762344720 slim_762344725 slim_762344733 slim_762344704 slim_762344689 slim_762344718 slim_762344695 slim_762344724 slim_762344703 slim_762344711 slim_762344694 slim_762344702 slim_762344709 slim_762344723 slim_762344698 slim_762344710 slim_762344707 slim_762344700 slim_762344726 slim_762344727 slim_762344706 slim_762344719 slim_762344708 slim_762344690 slim_762344721 slim_762344705 slim_762344697 slim_762344730 slim_762344693 slim_762344692 slim_762344728 slim_762344716 slim_762344714 slim_762344713 slim_762344688 slim_762344687 slim_762344729 slim_762344696 slim_762344732
0 3.1e-06 1.95e-06 2.25e-06 2.95e-06 2.25e-06 1.75e-06 2.8e-06 3.3e-06 2.35e-06 2.4e-06 2.25e-06 3e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 1.8e-06 2.6e-06 2.8e-06 1.75e-06 2.35e-06 2.1e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 2.8e-06 2.7e-06 2.1e-06 3.05e-06 3.15e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.95e-06 1.75e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 2e-06 3.55e-06
1 1.95e-06 3.5e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 2.9e-06 3.3e-06 2.25e-06 2.35e-06 2.25e-06 2.95e-06 2.8e-06 3.05e-06 2.9e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.85e-06 2.85e-06 1.95e-06 2.15e-06 2.2e-06 3e-06 2.85e-06 2.95e-06 2.2e-06 2.85e-06 2.9e-06 2.05e-06 2.75e-06 3.1e-06 2.8e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.8e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 3e-06 2.3e-06 2.2e-06 3.6e-06
2 2.25e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 1.55e-06 2.4e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 3.1e-06 3.4e-06 2.45e-06 2.9e-06 2.7e-06 2.25e-06 2.4e-06 2.6e-06 2.8e-06 3.45e-06 1.85e-06 2.55e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 2.5e-06 2.75e-06 2.9e-06 1.9e-06 2.55e-06 3e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 3.1e-06 2.2e-06 3.5e-06
3 2.95e-06 3e-06 3e-06 3.2e-06 3.05e-06 2.15e-06 3e-06 2.95e-06 2.15e-06 2.8e-06 2.95e-06 2.7e-06 3.55e-06 2.2e-06 1.75e-06 2.5e-06 2.1e-06 3e-06 2.8e-06 2.55e-06 3.6e-06 3.3e-06 1.95e-06 1.75e-06 1.6e-06 2.9e-06 1.8e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 3.05e-06 2.3e-06 1.7e-06 1.8e-06 3.85e-06 3.25e-06 3.2e-06 3.1e-06 2e-06 2.3e-06 2.8e-06 3.1e-06 2.95e-06 3.25e-06 3.5e-06
4 2.25e-06 2.3e-06 2.85e-06 3.05e-06 3.1e-06 2.2e-06 3.05e-06 3.2e-06 2.15e-06 2.05e-06 1.9e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 1.95e-06 2.75e-06 1.85e-06 3e-06 2.85e-06 2.2e-06 2.4e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 1.95e-06 2.85e-06 3e-06 2.45e-06 3.45e-06 3.1e-06 2.95e-06 2.75e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 3.55e-06 2.35e-06 2.3e-06 2.25e-06 3.1e-06 3.05e-06 1.9e-06 1.9e-06 3.7e-06
5 1.75e-06 2.1e-06 1.55e-06 2.15e-06 2.2e-06 1.5e-06 1.9e-06 2.7e-06 1.65e-06 2.45e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 2.15e-06 1.8e-06 1.35e-06 2.4e-06 1.75e-06 1.9e-06 2.85e-06 1.65e-06 1.65e-06 1.4e-06 2.15e-06 2.15e-06 2.55e-06 1.65e-06 2.15e-06 2e-06 1.6e-06 2.55e-06 2.5e-06 1.8e-06 1.55e-06 1.45e-06 1.25e-06 2.6e-06 2.65e-06 2.55e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 1.75e-06 3e-06
6 2.8e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 1.9e-06 3.1e-06 2.35e-06 2.65e-06 3.4e-06 3.2e-06 2.35e-06 2.45e-06 2.6e-06 2.85e-06 2e-06 2.3e-06 3.25e-06 2.9e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 2.1e-06 3.15e-06 2.6e-06 1.85e-06 2.2e-06 2.55e-06 3.1e-06 2.2e-06 1.65e-06 2.75e-06 2.7e-06 2.45e-06 3.35e-06 3.4e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 2.85e-06 1.8e-06 3.3e-06 2.55e-06 1.85e-06
7 3.3e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.35e-06 3.7e-06 3e-06 3.7e-06 3.5e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 3.7e-06 3.2e-06 2.4e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 2.4e-06 3.15e-06 2.95e-06 2.25e-06 2.5e-06 2.9e-06 3.2e-06 2e-06 2.4e-06 3.1e-06 2.95e-06 2.65e-06 3.6e-06 3.65e-06 2.7e-06 3.45e-06 2.25e-06 2.25e-06 3.15e-06 2.3e-06 3.5e-06 3.15e-06 2e-06
8 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 1.65e-06 2.65e-06 3e-06 1.8e-06 2.05e-06 2.1e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 2.15e-06 9.5e-07 2.4e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 1e-06 1.2e-06 2.15e-06 2.05e-06 1.85e-06 9.5e-07 2.3e-06 2.35e-06 1.65e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 1.2e-06 1.2e-06 3.1e-06 3e-06 3e-06 2.5e-06 1.65e-06 1.5e-06 2.7e-06 2.95e-06 2.15e-06 2.6e-06 3.45e-06
9 2.4e-06 2.35e-06 3.15e-06 2.8e-06 2.05e-06 2.45e-06 3.4e-06 3.7e-06 2.05e-06 2.7e-06 1.7e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06 3.1e-06 2.6e-06 1.75e-06 1.85e-06 2.8e-06 3.25e-06 2.3e-06 1.7e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 3.55e-06 3.3e-06 2.65e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 3.5e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 3.45e-06 1.75e-06 2.35e-06 3.95e-06
