 slim_337742545 slim_337742505 slim_337742547 slim_337742615 slim_337742575 slim_337742498 slim_337742415 slim_337742345 slim_337742560 slim_337742524 slim_337742610 slim_337742594 slim_337742562 slim_337742300 slim_337742555 slim_337742436 slim_337742559 slim_337742585 slim_337742490 slim_337742520 slim_337742607 slim_337742554 slim_337742512 slim_337742597 slim_337742539 slim_337742583 slim_337742551 slim_337742572 slim_337742406 slim_337742322 slim_337742574 slim_337742185 slim_337742609 slim_337742410 slim_337742600 slim_337742338 slim_337742561 slim_337742508 slim_337742595 slim_337742566 slim_337742606 slim_337742324 slim_337742506 slim_337742455 slim_337742374 slim_337742510 slim_337742563 slim_337742430 slim_337742366 slim_337742614 slim_337742550 slim_337742491 slim_337742579 slim_337741892 slim_337742593 slim_337742578 slim_337742493 slim_337742581 slim_337742543 slim_337742521 slim_337742323 slim_337742552 slim_337742483 slim_337742529 slim_337742536 slim_337742569 slim_337742541 slim_337742605 slim_337742514 slim_337742576 slim_337741938 slim_337742350 slim_337742556 slim_337742567 slim_337742359 slim_337742611 slim_337742549 slim_337742582 slim_337742570 slim_337742485 slim_337742439 slim_337742604 slim_337742486 slim_337742344 slim_337742553 slim_337742586 slim_337742391 slim_337742502 slim_337742446 slim_337742589 slim_337742601 slim_337742316 slim_337742268 slim_337742538 slim_337742525 slim_337742513 slim_337742603 slim_337742471 slim_337742528 slim_337742568
0 7e-06 8.25e-06 8.85e-06 8.95e-06 8.8e-06 7.55e-06 7.95e-06 1.025e-05 8e-06 9.45e-06 1.06e-05 9.2e-06 7.65e-06 7.25e-06 7.3e-06 1.09e-05 7.2e-06 7.95e-06 7.9e-06 5.95e-06 7.35e-06 8.45e-06 6.7e-06 8.4e-06 8.9e-06 8.1e-06 6.75e-06 1.025e-05 7.85e-06 8.95e-06 9.3e-06 8.8e-06 5.85e-06 8e-06 6.15e-06 5.45e-06 5.75e-06 8.3e-06 5.4e-06 7.4e-06 5.9e-06 4.4e-06 7.6e-06 8.75e-06 6.8e-06 6.7e-06 9.5e-06 6.1e-06 8.4e-06 7.75e-06 6.55e-06 6.2e-06 6.8e-06 8.8e-06 7.1e-06 6.6e-06 7.45e-06 8.2e-06 9.35e-06 9.05e-06 8.3e-06 9.35e-06 9.9e-06 1.025e-05 8.35e-06 8e-06 6.35e-06 8.75e-06 5.5e-06 5.8e-06 6.45e-06 8.3e-06 7.1e-06 9.05e-06 6.45e-06 1.055e-05 6.25e-06 6.3e-06 7.65e-06 7.05e-06 8.75e-06 8.75e-06 6.75e-06 6.75e-06 8.85e-06 4.7e-06 6.8e-06 7.15e-06 9.7e-06 8.05e-06 8.65e-06 7.05e-06 8.45e-06 6.25e-06 9e-06 1.225e-05 9.5e-06 8.85e-06 5.45e-06 7.3e-06
1 8.25e-06 1.23e-05 1.16e-05 7.45e-06 1.03e-05 9.05e-06 9.3e-06 8.75e-06 8.7e-06 8.8e-06 7.2e-06 7.75e-06 9.2e-06 1.025e-05 1.1e-05 7.8e-06 1.1e-05 6.6e-06 9.1e-06 7.85e-06 8e-06 9.35e-06 7.6e-06 9.9e-06 7.4e-06 9.8e-06 9.3e-06 6.2e-06 1.05e-05 7.6e-06 1.075e-05 8.4e-06 7.25e-06 6.8e-06 6.9e-06 7.45e-06 7.2e-06 6.65e-06 9.5e-06 9.05e-06 7.4e-06 8.05e-06 9.4e-06 7.5e-06 8.05e-06 9.25e-06 8e-06 7.9e-06 6.3e-06 1.025e-05 7.75e-06 7e-06 9.4e-06 1.05e-05 8.95e-06 7.8e-06 8.95e-06 6.55e-06 7.95e-06 7.75e-06 6.55e-06 8.25e-06 1.19e-05 9.85e-06 1.085e-05 7.05e-06 7.75e-06 1.1e-05 7.1e-06 9.1e-06 7.05e-06 1.215e-05 8.1e-06 7.1e-06 8.15e-06 6.4e-06 8.05e-06 8.4e-06 8.9e-06 9.5e-06 9.25e-06 1e-05 9.3e-06 9.3e-06 8.6e-06 8.85e-06 7.4e-06 7.6e-06 1.2e-05 7.3e-06 7.9e-06 7.55e-06 9.95e-06 7e-06 8.35e-06 1.035e-05 9.55e-06 1.16e-05 8.25e-06 1.045e-05
2 8.85e-06 1.16e-05 9.9e-06 1.21e-05 7.55e-06 7.4e-06 7.75e-06 1.07e-05 1.06e-05 1.18e-05 1.195e-05 1.175e-05 8.6e-06 6.85e-06 7.4e-06 1.235e-05 6.3e-06 1.135e-05 8.2e-06 7.95e-06 8.85e-06 9.15e-06 1.135e-05 9.2e-06 1.205e-05 6.55e-06 8.45e-06 1.19e-05 6.45e-06 1.02e-05 1.135e-05 1.245e-05 9.85e-06 1.09e-05 1.13e-05 8.65e-06 9.65e-06 1.17e-05 7.75e-06 8.75e-06 9.4e-06 7.4e-06 1.055e-05 1.01e-05 9.65e-06 8.4e-06 9.65e-06 7.55e-06 1.14e-05 6.5e-06 9.25e-06 1.115e-05 8.3e-06 9e-06 9.2e-06 9.3e-06 7.1e-06 1.16e-05 9.5e-06 1.035e-05 1.17e-05 1.025e-05 6.15e-06 1.12e-05 5.95e-06 9.6e-06 9.75e-06 6.35e-06 9.65e-06 7e-06 1.125e-05 5.2e-06 9e-06 1.16e-05 7.95e-06 1.22e-05 1.045e-05 8e-06 8.2e-06 7.15e-06 8.65e-06 6.55e-06 8.45e-06 8.45e-06 9.35e-06 7.9e-06 1.08e-05 9.85e-06 5.15e-06 1.035e-05 1.18e-05 9.4e-06 9.25e-06 1.14e-05 1.26e-05 1.06e-05 1.105e-05 5.1e-06 8.4e-06 7.05e-06
3 8.95e-06 7.45e-06 1.21e-05 1.32e-05 1.01e-05 9.2e-06 9.4e-06 8.1e-06 9.05e-06 8.85e-06 7.2e-06 7.4e-06 9.3e-06 1.065e-05 1.115e-05 7.3e-06 1.185e-05 7.7e-06 9.15e-06 8.5e-06 8.35e-06 9.85e-06 7.85e-06 9.65e-06 6.7e-06 9.85e-06 9.55e-06 7.55e-06 1.105e-05 8.35e-06 1.1e-05 8.35e-06 8.05e-06 7.95e-06 6.75e-06 8.2e-06 7.45e-06 7.2e-06 1.02e-05 9.45e-06 7.9e-06 8.8e-06 9.85e-06 8.3e-06 8.2e-06 9.6e-06 8.8e-06 8.4e-06 7.3e-06 1.07e-05 7.65e-06 7e-06 9.9e-06 1.065e-05 9.45e-06 7.7e-06 9.05e-06 7.2e-06 8.75e-06 8.5e-06 7.2e-06 7.65e-06 1.17e-05 9.95e-06 1.135e-05 8.3e-06 8.25e-06 1.105e-05 7.45e-06 9.5e-06 7.6e-06 1.305e-05 8e-06 7.9e-06 8.55e-06 7.85e-06 8.95e-06 8.8e-06 8.8e-06 1e-05 9.35e-06 1.005e-05 9.55e-06 9.55e-06 8.35e-06 9.6e-06 7.9e-06 8.75e-06 1.205e-05 8.35e-06 8.2e-06 8e-06 9.6e-06 6.75e-06 8.85e-06 9.7e-06 9.65e-06 1.21e-05 9e-06 1.13e-05
4 8.8e-06 1.03e-05 7.55e-06 1.01e-05 7.8e-06 5.2e-06 6e-06 8.15e-06 1.035e-05 9.35e-06 9.85e-06 9.95e-06 5.8e-06 6.9e-06 8.3e-06 1.055e-05 1.01e-05 1e-05 5e-06 6.6e-06 7.4e-06 9.1e-06 1.005e-05 9e-06 1.005e-05 4e-06 1e-05 1.055e-05 8.2e-06 8.85e-06 1.24e-05 1.085e-05 9.05e-06 9.9e-06 1.005e-05 7.35e-06 8.25e-06 1.04e-05 9.4e-06 7.4e-06 7.9e-06 6.9e-06 1.005e-05 8.3e-06 7e-06 9.95e-06 7.9e-06 5.2e-06 1.035e-05 7.7e-06 7.25e-06 1e-05 9.95e-06 8.85e-06 9.1e-06 7.3e-06 4.9e-06 1.03e-05 7.75e-06 9e-06 1.04e-05 7.75e-06 6.05e-06 8.8e-06 7.75e-06 9.3e-06 8.25e-06 6.2e-06 8.8e-06 6.4e-06 9.85e-06 1.065e-05 7.3e-06 9.65e-06 6.65e-06 1.085e-05 9.6e-06 6.45e-06 7.15e-06 7.4e-06 7.3e-06 5.05e-06 1e-05 1e-05 8.45e-06 8.5e-06 9.85e-06 9.65e-06 5.95e-06 9.5e-06 1.06e-05 7.7e-06 9.05e-06 1.015e-05 1.1e-05 1.075e-05 7.95e-06 7.55e-06 8.3e-06 9.75e-06
5 7.55e-06 9.05e-06 7.4e-06 9.2e-06 5.2e-06 4.3e-06 4.1e-06 6.45e-06 9.95e-06 8.8e-06 8.45e-06 8.6e-06 5.05e-06 6.8e-06 8.1e-06 8.9e-06 9.35e-06 8.95e-06 4.05e-06 4.9e-06 5.7e-06 7.9e-06 9.1e-06 9.1e-06 9.15e-06 4.05e-06 9.4e-06 8.8e-06 7.05e-06 7e-06 1.2e-05 1.035e-05 7.5e-06 8.2e-06 9.3e-06 5.7e-06 7.05e-06 9.15e-06 8.6e-06 5.05e-06 6.4e-06 5.4e-06 9.25e-06 5.5e-06 6.45e-06 9.35e-06 6e-06 3.75e-06 8.85e-06 7e-06 6.25e-06 8.95e-06 9.05e-06 8.65e-06 7.85e-06 6.3e-06 2.75e-06 9.05e-06 5.8e-06 7.25e-06 9.15e-06 6.15e-06 6.5e-06 7.95e-06 6.65e-06 7.8e-06 6.2e-06 5.4e-06 6.8e-06 4.6e-06 9.2e-06 1.05e-05 5.9e-06 8.2e-06 4.1e-06 9.1e-06 8.75e-06 4.65e-06 6.7e-06 6.25e-06 6.9e-06 3.9e-06 9.4e-06 9.4e-06 7.65e-06 6.9e-06 8.15e-06 8.1e-06 5.7e-06 7.45e-06 9.2e-06 6.25e-06 9.15e-06 9.4e-06 1.05e-05 1.005e-05 7.95e-06 7.4e-06 5.9e-06 8.5e-06
6 7.95e-06 9.3e-06 7.75e-06 9.4e-06 6e-06 4.1e-06 5.3e-06 7.25e-06 9.55e-06 9.15e-06 8.95e-06 8.9e-06 4.15e-06 7.6e-06 8.5e-06 9.25e-06 9.8e-06 9.05e-06 4.95e-06 4.95e-06 5.9e-06 8.3e-06 9.3e-06 9.4e-06 9.35e-06 4.85e-06 9.7e-06 9.3e-06 7.55e-06 5.95e-06 1.19e-05 1.035e-05 7.95e-06 8.5e-06 9.3e-06 6.4e-06 7.5e-06 9.4e-06 9.2e-06 6.1e-06 7.25e-06 6.15e-06 9.35e-06 7.3e-06 7.15e-06 9.65e-06 6.3e-06 4.9e-06 8.95e-06 7.55e-06 6.75e-06 9.15e-06 9.55e-06 8.9e-06 8.45e-06 6.8e-06 3.55e-06 9.3e-06 6.4e-06 6.1e-06 9.4e-06 6.8e-06 7.1e-06 8.35e-06 6.75e-06 8.3e-06 7.45e-06 6.35e-06 7.75e-06 5.1e-06 9.2e-06 1.06e-05 5.95e-06 8.9e-06 5.3e-06 9.6e-06 9.1e-06 5.6e-06 7e-06 6.9e-06 7.25e-06 4.6e-06 9.7e-06 9.7e-06 8.05e-06 7.25e-06 8.6e-06 8.45e-06 6.45e-06 8.15e-06 9.35e-06 6.65e-06 9.45e-06 9.4e-06 1.05e-05 1.05e-05 8.45e-06 7.75e-06 6.95e-06 9e-06
7 1.025e-05 8.75e-06 1.07e-05 8.1e-06 8.15e-06 6.45e-06 7.25e-06 8.9e-06 1.18e-05 9.5e-06 5.2e-06 6.4e-06 7.8e-06 9.75e-06 1.02e-05 6.2e-06 1.21e-05 9.35e-06 6.4e-06 7.65e-06 8.4e-06 1.005e-05 1.155e-05 1.12e-05 8.05e-06 7.65e-06 1.2e-05 5.8e-06 9.9e-06 6.75e-06 1.43e-05 1.075e-05 1.01e-05 7.2e-06 1.17e-05 7.85e-06 9.75e-06 8.85e-06 1.15e-05 6.75e-06 9.3e-06 8.25e-06 9.65e-06 6.05e-06 9.25e-06 1.195e-05 6.45e-06 7.05e-06 7.85e-06 9.8e-06 9.3e-06 1.14e-05 1.17e-05 1.105e-05 1.07e-05 9.35e-06 6.55e-06 8.75e-06 6.5e-06 6.95e-06 8.85e-06 5.45e-06 9.45e-06 7.85e-06 9.85e-06 7.6e-06 9.25e-06 8.95e-06 9.65e-06 8.05e-06 1.16e-05 1.3e-05 9.05e-06 8.25e-06 6.4e-06 6.1e-06 1.015e-05 7.7e-06 9.95e-06 9.45e-06 9.4e-06 6.75e-06 1.2e-05 1.2e-05 7.1e-06 9.3e-06 9.25e-06 7.8e-06 9.45e-06 7.35e-06 1e-05 8.25e-06 1.125e-05 1.18e-05 1.09e-05 7.75e-06 8.7e-06 1.07e-05 8.6e-06 1.115e-05
8 8e-06 8.7e-06 1.06e-05 9.05e-06 1.035e-05 9.95e-06 9.55e-06 1.18e-05 5.9e-06 1.005e-05 1.265e-05 1.085e-05 9.65e-06 1.015e-05 1.15e-05 1.06e-05 1.115e-05 8.65e-06 9.8e-06 9.15e-06 6.6e-06 8.25e-06 4e-06 9.15e-06 9e-06 9.5e-06 7.75e-06 1.27e-05 1.065e-05 1.09e-05 6.2e-06 9.15e-06 6.65e-06 1.005e-05 4.7e-06 8.3e-06 7.05e-06 8.8e-06 8.65e-06 9.7e-06 6.95e-06 9.15e-06 1.14e-05 1.15e-05 7e-06 7.7e-06 1.15e-05 9.65e-06 8.05e-06 1.09e-05 7.35e-06 4.5e-06 7.55e-06 8.3e-06 5.85e-06 7.4e-06 9.6e-06 8.7e-06 1.145e-05 1.11e-05 8.8e-06 1.145e-05 1.16e-05 1.205e-05 1.065e-05 1.1e-05 7.25e-06 1.135e-05 6.55e-06 9.4e-06 3.95e-06 1.145e-05 7.15e-06 9.3e-06 9.05e-06 1.3e-05 8.95e-06 9.25e-06 7.15e-06 1.08e-05 8.05e-06 9.7e-06 7.75e-06 7.75e-06 1.055e-05 9.1e-06 7.1e-06 1.11e-05 1.1e-05 1.085e-05 5.8e-06 7e-06 9.2e-06 4.8e-06 9.3e-06 1.415e-05 1.175e-05 1.06e-05 8.95e-06 1.035e-05
9 9.45e-06 8.8e-06 1.18e-05 8.85e-06 9.35e-06 8.8e-06 9.15e-06 9.5e-06 1.005e-05 1.13e-05 9.3e-06 9.25e-06 8.65e-06 1.025e-05 1.105e-05 9.5e-06 1.225e-05 8.5e-06 8.55e-06 8.55e-06 8.85e-06 1.03e-05 8.65e-06 1.005e-05 8.8e-06 8.85e-06 1.06e-05 9.2e-06 1.095e-05 9.2e-06 1.175e-05 6.95e-06 8.9e-06 9.35e-06 8.3e-06 8.6e-06 8.35e-06 8.85e-06 1.07e-05 9.8e-06 8.25e-06 8.85e-06 7.85e-06 9.05e-06 8.1e-06 1.055e-05 9.4e-06 7.75e-06 8.95e-06 1.035e-05 8e-06 8.35e-06 1.065e-05 1.05e-05 1.045e-05 8.05e-06 8.55e-06 8.75e-06 9.25e-06 9.3e-06 8.85e-06 8.85e-06 1.1e-05 7.75e-06 1.12e-05 9.4e-06 8.8e-06 1.01e-05 8.85e-06 9.4e-06 8.4e-06 1.32e-05 8.6e-06 8.6e-06 9.25e-06 9.5e-06 9.05e-06 8.65e-06 9.25e-06 9.7e-06 8.6e-06 9.7e-06 1.06e-05 1.06e-05 1.005e-05 1.01e-05 9e-06 9.8e-06 1.12e-05 9.5e-06 9.3e-06 8.55e-06 1.01e-05 8.4e-06 7.15e-06 1.105e-05 6.8e-06 1.18e-05 1e-05 1.17e-05
