 slim_337555717 slim_337555806 slim_337555748 slim_337555782 slim_337555851 slim_337555421 slim_337555749 slim_337555733 slim_337555635 slim_337555698 slim_337555840 slim_337555850 slim_337555738 slim_337555751 slim_337555803 slim_337555786 slim_337555856 slim_337555824 slim_337555841 slim_337555765 slim_337555794 slim_337555607 slim_337555426 slim_337555603 slim_337555857 slim_337555849 slim_337555539 slim_337555859 slim_337555862 slim_337555847 slim_337555804 slim_337555759 slim_337555809 slim_337555558 slim_337555831 slim_337555837 slim_337555713 slim_337555644 slim_337555834 slim_337555848 slim_337555456 slim_337555604 slim_337555853 slim_337555682 slim_337555706 slim_337555562 slim_337555793 slim_337555810 slim_337555764 slim_337555776 slim_337555863 slim_337555808 slim_337555832 slim_337555359 slim_337555728 slim_337555784 slim_337555718 slim_337555833 slim_337555819 slim_337555844 slim_337555560 slim_337555779 slim_337555858 slim_337555822 slim_337555791 slim_337555789 slim_337555800 slim_337555727 slim_337555812 slim_337555852 slim_337555729 slim_337555830 slim_337555843 slim_337555836 slim_337555855 slim_337555602 slim_337555864 slim_337555795 slim_337555820 slim_337555685 slim_337555750 slim_337555783 slim_337555550 slim_337555811 slim_337555704 slim_337555816 slim_337555807 slim_337555716 slim_337555805 slim_337555724 slim_337555815 slim_337555827 slim_337555141 slim_337555838 slim_337555839 slim_337555835 slim_337555664
0 5.64e-05 5.58e-05 3.09e-05 3.32e-05 5.21e-05 2.895e-05 2.99e-05 2.9e-05 3.065e-05 5.175e-05 2.97e-05 5.235e-05 5.255e-05 2.955e-05 7.355e-05 3.1e-05 5.25e-05 8.03e-05 5.5e-05 5.565e-05 5.255e-05 3.005e-05 2.945e-05 3.02e-05 2.86e-05 3.12e-05 3.03e-05 2.965e-05 3.03e-05 5.415e-05 5.17e-05 5.11e-05 2.99e-05 2.85e-05 5.15e-05 3.085e-05 5.115e-05 2.97e-05 3.14e-05 2.835e-05 3.02e-05 2.975e-05 3.155e-05 5.73e-05 3.095e-05 5.75e-05 2.935e-05 3.045e-05 7.865e-05 5.29e-05 7.34e-05 5.7e-05 5.695e-05 3.035e-05 2.98e-05 2.975e-05 5.185e-05 2.825e-05 5.635e-05 3.11e-05 2.99e-05 3.075e-05 3.005e-05 2.965e-05 3.06e-05 3.01e-05 2.98e-05 3.035e-05 5.205e-05 5.14e-05 2.975e-05 5.25e-05 3.165e-05 5.355e-05 7.375e-05 5.105e-05 5.25e-05 5.05e-05 3.26e-05 3.185e-05 7.555e-05 2.985e-05 5.08e-05 3.095e-05 3.095e-05 5.165e-05 5.1e-05 5.425e-05 7.605e-05 7.835e-05 3.49e-05 3.17e-05 5.44e-05 3.175e-05 3.015e-05 7.83e-05 2.87e-05
1 5.58e-05 6.43e-05 7.785e-05 7.93e-05 5.5e-05 5.525e-05 5.475e-05 5.775e-05 5.74e-05 5.465e-05 5.64e-05 7.545e-05 7.595e-05 5.485e-05 7.31e-05 5.775e-05 5.675e-05 3.615e-05 5.82e-05 5.56e-05 7.52e-05 7.695e-05 7.84e-05 7.74e-05 5.59e-05 7.73e-05 5.675e-05 7.715e-05 7.71e-05 3.245e-05 3.5e-05 5.29e-05 7.81e-05 5.58e-05 3.44e-05 5.76e-05 5.29e-05 5.505e-05 7.79e-05 5.6e-05 5.58e-05 3.455e-05 7.88e-05 5.54e-05 5.77e-05 5.57e-05 3.445e-05 7.84e-05 3.405e-05 3.705e-05 5.31e-05 5.49e-05 5.495e-05 5.595e-05 5.595e-05 7.785e-05 5.475e-05 5.585e-05 5.52e-05 7.805e-05 5.55e-05 5.75e-05 5.57e-05 5.71e-05 5.705e-05 5.57e-05 5.69e-05 5.68e-05 5.495e-05 3.43e-05 7.68e-05 7.515e-05 7.86e-05 3.515e-05 7.33e-05 5.28e-05 7.59e-05 3.225e-05 7.85e-05 7.91e-05 3.49e-05 7.675e-05 7.62e-05 5.77e-05 5.77e-05 5.715e-05 5.415e-05 5.685e-05 5.54e-05 5.27e-05 5.785e-05 7.895e-05 5.73e-05 5.63e-05 3.495e-05 5.265e-05 3.405e-05
2 3.09e-05 7.785e-05 9.8e-06 9.5e-06 5.595e-05 2.995e-05 3.085e-05 3.165e-05 2.99e-05 5.56e-05 2.835e-05 3.145e-05 3.105e-05 3e-05 5.665e-05 2.995e-05 5.215e-05 0.00010045 5.335e-05 5.21e-05 3.255e-05 5.55e-06 6.8e-06 7.15e-06 3.19e-05 8.3e-06 3.015e-05 6.5e-06 7.4e-06 7.655e-05 7.64e-05 5.42e-05 8.75e-06 3.18e-05 7.575e-05 2.98e-05 5.52e-05 2.865e-05 6.8e-06 2.97e-05 2.955e-05 5.345e-05 5.45e-06 5.34e-05 3.02e-05 5.345e-05 5.45e-05 5.9e-06 9.99e-05 7.6e-05 7.71e-05 5.37e-05 5.365e-05 2.945e-05 2.935e-05 9.7e-06 5.57e-05 3.09e-05 5.405e-05 5.6e-06 2.95e-05 3e-05 2.825e-05 3.045e-05 3.045e-05 2.935e-05 2.88e-05 3e-05 5.59e-05 7.565e-05 7.5e-06 3.25e-05 5.8e-06 7.68e-05 5.685e-05 5.525e-05 3.1e-05 7.535e-05 1.085e-05 5.35e-06 9.92e-05 5.15e-06 3.215e-05 2.99e-05 3.005e-05 5.3e-05 5.365e-05 5.81e-05 7.93e-05 7.905e-05 2.88e-05 5.45e-06 5.365e-05 3.26e-05 5.35e-05 7.9e-05 5.165e-05
3 3.32e-05 7.93e-05 9.5e-06 1.03e-05 5.64e-05 3.23e-05 3.565e-05 3.335e-05 3.095e-05 5.605e-05 3.26e-05 3.43e-05 3.04e-05 3.46e-05 5.54e-05 3.145e-05 5.635e-05 0.0001007 5.485e-05 5.345e-05 3.56e-05 1.205e-05 1.145e-05 1.205e-05 3.35e-05 9.7e-06 3.47e-05 1.04e-05 6.7e-06 7.905e-05 7.835e-05 5.56e-05 1.29e-05 3.34e-05 7.76e-05 3.13e-05 5.57e-05 3.43e-05 1.045e-05 3.29e-05 3.165e-05 5.635e-05 5.4e-06 5.37e-05 3.125e-05 5.405e-05 5.67e-05 7.1e-06 0.00010095 7.86e-05 7.705e-05 5.75e-05 5.78e-05 3.085e-05 3.345e-05 1.23e-05 5.615e-05 3.32e-05 5.56e-05 9.05e-06 3.06e-05 3.105e-05 3.07e-05 3.275e-05 3.5e-05 3.045e-05 2.875e-05 3.475e-05 5.635e-05 7.75e-05 1.16e-05 3.555e-05 9.75e-06 7.99e-05 5.56e-05 5.575e-05 3.035e-05 7.725e-05 9.2e-06 6.75e-06 0.00010105 1.235e-05 3.27e-05 3.14e-05 3.14e-05 5.425e-05 5.38e-05 5.505e-05 7.975e-05 7.875e-05 3.015e-05 5.65e-06 5.82e-05 3.05e-05 5.64e-05 7.87e-05 5.41e-05
4 5.21e-05 5.5e-05 5.595e-05 5.64e-05 9.63e-05 5.215e-05 5.275e-05 5.14e-05 5.23e-05 4.835e-05 5.43e-05 5.235e-05 5.23e-05 5.3e-05 4.815e-05 5.285e-05 5.275e-05 5.7e-05 5.605e-05 5.67e-05 5.225e-05 5.57e-05 5.515e-05 5.52e-05 5.205e-05 5.64e-05 5.225e-05 5.48e-05 5.405e-05 5.35e-05 5.07e-05 4.88e-05 5.485e-05 5.195e-05 4.925e-05 5.25e-05 4.89e-05 5.275e-05 5.625e-05 5.185e-05 5.3e-05 5.01e-05 5.66e-05 5.82e-05 5.23e-05 5.84e-05 4.895e-05 5.565e-05 5.465e-05 5.1e-05 4.88e-05 5.8e-05 5.775e-05 5.315e-05 5.26e-05 5.55e-05 4.855e-05 5.21e-05 5.745e-05 5.625e-05 5.305e-05 5.26e-05 5.3e-05 5.165e-05 5.255e-05 5.29e-05 5.435e-05 5.23e-05 4.865e-05 4.915e-05 5.46e-05 5.205e-05 5.68e-05 5.25e-05 4.82e-05 4.905e-05 5.225e-05 4.975e-05 5.53e-05 5.665e-05 5.25e-05 5.54e-05 5.125e-05 5.28e-05 5.28e-05 5.255e-05 5.035e-05 5.12e-05 5.18e-05 5.395e-05 6.01e-05 5.675e-05 5.555e-05 5.29e-05 5.015e-05 5.405e-05 5.11e-05
5 2.895e-05 5.525e-05 2.995e-05 3.23e-05 5.215e-05 5.4e-05 2.865e-05 3.05e-05 3.075e-05 5.18e-05 2.875e-05 5.135e-05 5.16e-05 2.885e-05 7.255e-05 3.11e-05 5.255e-05 8.045e-05 5.515e-05 5.47e-05 5.155e-05 2.91e-05 2.99e-05 2.855e-05 2.905e-05 3e-05 3.035e-05 2.87e-05 2.935e-05 5.345e-05 5.135e-05 5.005e-05 3.005e-05 2.895e-05 5.145e-05 3.095e-05 4.99e-05 2.865e-05 3.045e-05 2.875e-05 2.9e-05 2.94e-05 3.065e-05 5.65e-05 3.105e-05 5.67e-05 2.965e-05 2.885e-05 7.885e-05 5.31e-05 7.22e-05 5.615e-05 5.61e-05 2.925e-05 2.975e-05 2.995e-05 5.19e-05 2.895e-05 5.49e-05 3.015e-05 2.9e-05 3.085e-05 2.905e-05 2.905e-05 3.065e-05 2.9e-05 2.895e-05 3.04e-05 5.21e-05 5.135e-05 2.88e-05 5.15e-05 3.07e-05 5.36e-05 7.275e-05 5.01e-05 5.155e-05 4.97e-05 3.105e-05 3.095e-05 7.555e-05 2.89e-05 5.125e-05 3.105e-05 3.105e-05 5.13e-05 5.005e-05 5.435e-05 7.615e-05 7.75e-05 3.41e-05 3.08e-05 5.45e-05 3.08e-05 2.96e-05 7.745e-05 2.765e-05
6 2.99e-05 5.475e-05 3.085e-05 3.565e-05 5.275e-05 2.865e-05 5.07e-05 3.19e-05 3.21e-05 5.26e-05 2.815e-05 5.22e-05 5.45e-05 2.77e-05 7.49e-05 3.245e-05 5.22e-05 8.135e-05 5.69e-05 5.635e-05 5.025e-05 2.89e-05 3.135e-05 2.89e-05 2.985e-05 3.14e-05 2.965e-05 2.99e-05 3.255e-05 5.255e-05 5.105e-05 5.035e-05 2.96e-05 2.975e-05 5.06e-05 3.23e-05 5.025e-05 2.745e-05 2.97e-05 2.965e-05 2.92e-05 2.795e-05 3.41e-05 5.855e-05 3.22e-05 5.875e-05 2.825e-05 3.3e-05 7.915e-05 5.3e-05 7.3e-05 5.615e-05 5.575e-05 3.015e-05 2.96e-05 3.14e-05 5.27e-05 2.99e-05 5.765e-05 3.155e-05 2.99e-05 3.22e-05 2.99e-05 3.11e-05 2.995e-05 2.99e-05 3.035e-05 2.97e-05 5.29e-05 5.05e-05 2.82e-05 5.02e-05 3.21e-05 5.275e-05 7.51e-05 5.045e-05 5.445e-05 4.84e-05 3.245e-05 3.37e-05 7.51e-05 2.82e-05 5.42e-05 3.24e-05 3.24e-05 5.335e-05 5.095e-05 5.535e-05 7.735e-05 7.9e-05 3.625e-05 3.425e-05 5.42e-05 3.15e-05 2.815e-05 7.895e-05 2.655e-05
7 2.9e-05 5.775e-05 3.165e-05 3.335e-05 5.14e-05 3.05e-05 3.19e-05 5.26e-05 2.91e-05 5.105e-05 3.175e-05 5.39e-05 5.355e-05 3.195e-05 7.535e-05 2.945e-05 5.18e-05 7.95e-05 5.42e-05 5.64e-05 5.41e-05 3.135e-05 2.915e-05 3.105e-05 2.975e-05 3.24e-05 2.925e-05 3.12e-05 3.13e-05 5.655e-05 5.23e-05 5.29e-05 2.995e-05 2.965e-05 5.095e-05 2.93e-05 5.34e-05 3.125e-05 3.215e-05 2.83e-05 3.16e-05 3.03e-05 3.175e-05 5.76e-05 2.945e-05 5.78e-05 2.945e-05 3.075e-05 7.75e-05 5.105e-05 7.555e-05 5.785e-05 5.78e-05 3.15e-05 2.94e-05 2.99e-05 5.11e-05 2.9e-05 5.675e-05 3.185e-05 3.15e-05 2.915e-05 3.105e-05 2.825e-05 2.96e-05 3.125e-05 3.165e-05 2.94e-05 5.13e-05 5.095e-05 3.13e-05 5.405e-05 3.24e-05 5.355e-05 7.555e-05 5.345e-05 5.35e-05 5.34e-05 3.285e-05 3.2e-05 7.58e-05 3.115e-05 5.075e-05 2.94e-05 2.945e-05 5.165e-05 5.33e-05 5.345e-05 7.605e-05 7.945e-05 3.52e-05 3.19e-05 5.415e-05 3.27e-05 3.025e-05 7.94e-05 3.135e-05
8 3.065e-05 5.74e-05 2.99e-05 3.095e-05 5.23e-05 3.075e-05 3.21e-05 2.91e-05 5.59e-05 5.215e-05 3.195e-05 5.405e-05 5.205e-05 3.215e-05 7.59e-05 2.865e-05 5.245e-05 7.87e-05 5.345e-05 5.45e-05 5.425e-05 3.125e-05 3.035e-05 3.085e-05 3.165e-05 3.03e-05 3e-05 3.14e-05 2.975e-05 5.675e-05 5.33e-05 5.3e-05 3.14e-05 3.155e-05 5.215e-05 2.83e-05 5.4e-05 3.095e-05 3.025e-05 2.945e-05 3.035e-05 3.135e-05 2.82e-05 5.515e-05 2.83e-05 5.55e-05 3.04e-05 2.89e-05 7.76e-05 5.245e-05 7.615e-05 5.705e-05 5.7e-05 3.02e-05 2.955e-05 3.09e-05 5.22e-05 3.065e-05 5.605e-05 2.995e-05 3.005e-05 2.825e-05 2.925e-05 2.9e-05 3.03e-05 2.98e-05 3.085e-05 3.01e-05 5.24e-05 5.21e-05 3.15e-05 5.42e-05 3.065e-05 5.425e-05 7.61e-05 5.405e-05 5.2e-05 5.405e-05 3.205e-05 2.88e-05 7.7e-05 3.105e-05 5.235e-05 2.86e-05 2.865e-05 5.265e-05 5.39e-05 5.42e-05 7.72e-05 7.905e-05 3.27e-05 2.85e-05 5.49e-05 3.195e-05 3.13e-05 7.9e-05 3.145e-05
9 5.175e-05 5.465e-05 5.56e-05 5.605e-05 4.835e-05 5.18e-05 5.26e-05 5.105e-05 5.215e-05 9.56e-05 5.395e-05 5.2e-05 5.2e-05 5.265e-05 4.785e-05 5.245e-05 5.245e-05 5.665e-05 5.57e-05 5.635e-05 5.21e-05 5.535e-05 5.48e-05 5.505e-05 5.17e-05 5.605e-05 5.19e-05 5.445e-05 5.37e-05 5.315e-05 5.035e-05 4.845e-05 5.47e-05 5.16e-05 4.89e-05 5.235e-05 4.86e-05 5.24e-05 5.61e-05 5.15e-05 5.265e-05 4.995e-05 5.625e-05 5.785e-05 5.245e-05 5.805e-05 4.91e-05 5.53e-05 5.435e-05 5.085e-05 4.85e-05 5.765e-05 5.74e-05 5.275e-05 5.22e-05 5.515e-05 4.815e-05 5.175e-05 5.71e-05 5.59e-05 5.27e-05 5.225e-05 5.265e-05 5.12e-05 5.215e-05 5.25e-05 5.4e-05 5.185e-05 4.82e-05 4.865e-05 5.445e-05 5.195e-05 5.645e-05 5.215e-05 4.795e-05 4.87e-05 5.195e-05 4.94e-05 5.515e-05 5.63e-05 5.215e-05 5.505e-05 5.09e-05 5.24e-05 5.235e-05 5.22e-05 5e-05 5.08e-05 5.15e-05 5.365e-05 5.975e-05 5.64e-05 5.52e-05 5.255e-05 4.995e-05 5.37e-05 5.075e-05
