 slim_762192958 slim_762192927 slim_762192932 slim_762192934 slim_762192971 slim_762192953 slim_762192946 slim_762192947 slim_762192967 slim_762192929 slim_762192936 slim_762192954 slim_762192961 slim_762192938 slim_762192956 slim_762192945 slim_762192965 slim_762192970 slim_762192974 slim_762192924 slim_762192969 slim_762192933 slim_762192944 slim_762192935 slim_762192926 slim_762192943 slim_762192937 slim_762192949 slim_762192940 slim_762192955 slim_762192948 slim_762192941 slim_762192962 slim_762192963 slim_762192923 slim_762192966 slim_762192959 slim_762192950 slim_762192939 slim_762192952 slim_762192928 slim_762192957 slim_762192925 slim_762192968 slim_762192942 slim_762192964 slim_762192960 slim_762192931 slim_762192930 slim_762192973 slim_762192972 slim_762192951
0 3e-07 1.7e-06 2.1e-06 3.1e-06 2.85e-06 3.15e-06 4e-06 1.5e-07 3.25e-06 2.55e-06 3.75e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 3.95e-06 1.75e-06 3.4e-06 3.5e-06 2.55e-06 1.85e-06 2.4e-06 3.8e-06 2.85e-06 4.05e-06 2.05e-06 3.05e-06 2.85e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 1.9e-06 2.65e-06 2.25e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 3.85e-06 3.1e-06 1.6e-06 1.2e-06 2.7e-06 1.9e-06 3.95e-06 1.4e-06
1 1.7e-06 5e-07 1e-06 1.95e-06 1.85e-06 2.35e-06 3.1e-06 1.6e-06 2.35e-06 2.45e-06 2.75e-06 1.75e-06 1.85e-06 2.05e-06 2.3e-06 2.15e-06 3.05e-06 1.45e-06 3.1e-06 2.9e-06 2.15e-06 7e-07 2.4e-06 2.9e-06 1.75e-06 3.15e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 1.15e-06 2.05e-06 1.4e-06 1.6e-06 3e-06 1.7e-06 2.3e-06 1.15e-06 2e-06 2.25e-06 1.45e-06 1.05e-06 1.4e-06 8.5e-07 2.95e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 2.2e-06 2.95e-06 1.2e-06
2 2.1e-06 1e-06 9e-07 1.8e-06 2.1e-06 2.25e-06 3e-06 2e-06 2.45e-06 2.6e-06 3.15e-06 1.95e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2.95e-06 1.95e-06 3.25e-06 3e-06 2.3e-06 9e-07 2.55e-06 2.8e-06 2.1e-06 3.05e-06 2.45e-06 1.75e-06 2e-06 2.5e-06 6.5e-07 2.3e-06 7.5e-07 1.95e-06 3.1e-06 2e-06 2.4e-06 1.1e-06 1.8e-06 2.4e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 3.1e-06 1.65e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 2.85e-06 1.7e-06
3 3.1e-06 1.95e-06 1.8e-06 3.1e-06 1.8e-06 2.25e-06 1.75e-06 3e-06 2.15e-06 2.95e-06 3.05e-06 1.9e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 1.85e-06 2.5e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 2.85e-06 1.9e-06 2.9e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 1.65e-06 2.75e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06
4 2.85e-06 1.85e-06 2.1e-06 1.8e-06 3e-06 2.3e-06 1.55e-06 2.75e-06 1.9e-06 2.8e-06 2.8e-06 1.7e-06 2.05e-06 1.9e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 2.2e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 2.3e-06 2.05e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 2.4e-06
5 3.15e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 3.05e-06 2.55e-06 2.4e-06 1.9e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.75e-06 1.75e-06 2.4e-06 2.25e-06 1.75e-06 2.55e-06 2.2e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.05e-06 2e-06 2.8e-06 2.9e-06 2.35e-06 2.45e-06 1.3e-06 2.9e-06
6 4e-06 3.1e-06 3e-06 1.75e-06 1.55e-06 2.25e-06 7e-07 3.9e-06 1.65e-06 3.15e-06 2.85e-06 1.7e-06 2.35e-06 1.8e-06 3e-06 2.75e-06 1.2e-06 3e-06 1.8e-06 1.9e-06 2.15e-06 2.9e-06 2.15e-06 4.5e-07 1.75e-06 4e-07 2.15e-06 2.6e-06 2.05e-06 2.95e-06 3.15e-06 3.45e-06 3e-06 2.55e-06 1.05e-06 1.65e-06 2.05e-06 3.25e-06 1.9e-06 2.25e-06 3.35e-06 3.55e-06 3.4e-06 3.25e-06 1.6e-06 1.65e-06 2.75e-06 3.35e-06 2e-06 2.2e-06 2.05e-06 3.6e-06
7 1.5e-07 1.6e-06 2e-06 3e-06 2.75e-06 3.05e-06 3.9e-06 1e-07 3.15e-06 2.45e-06 3.65e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 3.85e-06 1.65e-06 3.3e-06 3.4e-06 2.45e-06 1.75e-06 2.3e-06 3.7e-06 2.75e-06 3.95e-06 2e-06 2.95e-06 2.75e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 3.4e-06 2.65e-06 2.8e-06 1.8e-06 2.55e-06 2.15e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 3.75e-06 3e-06 1.5e-06 1.1e-06 2.6e-06 1.8e-06 3.85e-06 1.3e-06
8 3.25e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 3.15e-06 2.8e-06 2.95e-06 2.9e-06 1.95e-06 2.3e-06 2.05e-06 2.8e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 1.55e-06 2e-06 1.5e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.6e-06 3.05e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06
9 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 2.95e-06 4.2e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 3.05e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06
