 slim_762107126 slim_762107123 slim_762107125 slim_762107118 slim_762107140 slim_762107117 slim_762107121 slim_762107133 slim_762107111 slim_762107113 slim_762107100 slim_762107122 slim_762107129 slim_762107106 slim_762107101 slim_762107107 slim_762107119 slim_762107103 slim_762107141 slim_762107127 slim_762107102 slim_762107143 slim_762107135 slim_762107124 slim_762107150 slim_762107157 slim_762107151 slim_762107108 slim_762107148 slim_762107139 slim_762107156 slim_762107153 slim_762107116 slim_762107130 slim_762107112 slim_762107115 slim_762107110 slim_762107099 slim_762107152 slim_762107131 slim_762107128 slim_762107147 slim_762107120 slim_762107145 slim_762107155 slim_762107136 slim_762107159 slim_762107105 slim_762107146 slim_762107098 slim_762107149 slim_762107158 slim_762107134 slim_762107142 slim_762107137 slim_762107138 slim_762107144 slim_762107132 slim_762107154 slim_762107114 slim_762107104 slim_762107109
0 1.5e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 2.8e-06 1.6e-06 1.55e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 2.75e-06 1.35e-06 1.45e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06 2.35e-06 1.05e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 1.35e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 1.6e-06
1 2.05e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 1.6e-06 2.2e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.25e-06 2e-06 1.35e-06 1.35e-06 2.5e-06 2.4e-06 1.55e-06 1.7e-06 2.4e-06 2.7e-06 1.45e-06 2.1e-06 1.8e-06 1.95e-06 1.1e-06 2.8e-06 1.9e-06 2.4e-06 1.4e-06 1.6e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 3.1e-06 3.05e-06 1.55e-06 1.05e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 1.4e-06 2.15e-06 1.25e-06 1.65e-06 1.95e-06 1.75e-06 2.85e-06 2.05e-06 1.85e-06 2.35e-06
2 1.8e-06 2.35e-06 1.5e-06 1.9e-06 1.9e-06 2.4e-06 2.35e-06 1.4e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 2.5e-06 1.8e-06 2.4e-06 2.95e-06 2.35e-06 1.3e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 2.65e-06 2.05e-06 1.6e-06 2.3e-06 2.6e-06 2.9e-06 1.9e-06 1.85e-06 2.25e-06 1.5e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 1e-06
3 1.65e-06 2.3e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 3.05e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 2.8e-06 1.4e-06 1.35e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 1.5e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.45e-06 2.75e-06 2e-06 1.85e-06
4 1.95e-06 2.6e-06 1.9e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 1.6e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.75e-06 2.95e-06 2.75e-06 2.25e-06 2.05e-06 2.75e-06 2.45e-06 1.95e-06 1.7e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 3.3e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.5e-06 1.8e-06 2.7e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.9e-06 3.25e-06 1.95e-06 1.75e-06 2.3e-06 1.75e-06 2.75e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 1.7e-06
5 2.2e-06 2.75e-06 2.4e-06 2.35e-06 2.25e-06 3.2e-06 1.6e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 1.7e-06 2.8e-06 2.9e-06 2.35e-06 2e-06 2.35e-06 3.05e-06 2.8e-06 1.8e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 1.7e-06 2.65e-06 2e-06 2.85e-06 2.65e-06 1.9e-06 1.9e-06 1.75e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 3.05e-06 2.85e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.4e-06
6 2.8e-06 2.6e-06 2.35e-06 3.05e-06 2.1e-06 1.6e-06 8e-07 2.45e-06 2.9e-06 2.8e-06 1.7e-06 9e-07 2.95e-06 2.55e-06 1.95e-06 1.7e-06 2.75e-06 2.85e-06 2.7e-06 1.7e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06 1.75e-06 2.35e-06 2.85e-06 2.15e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 1.7e-06 2.85e-06 2.8e-06 1.75e-06 2.05e-06 9e-07 2.4e-06 2.7e-06 3.05e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 1.65e-06 2.95e-06 2.55e-06 2.1e-06 2e-06 1.75e-06 1.4e-06 2.95e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 1.7e-06 1.75e-06 1.35e-06 2.6e-06 2.4e-06
7 1.6e-06 2.5e-06 1.4e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 3e-06 1.9e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.45e-06 2.15e-06 2.5e-06 1.95e-06 1.7e-06 2.15e-06 2.8e-06 2.95e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 1.4e-06
8 1.55e-06 1.8e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 1.45e-06 2.25e-06 1.5e-06 1.95e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 1.5e-06 1.55e-06 2.15e-06 2.15e-06 2.7e-06 2.65e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 1.75e-06 2.2e-06
9 1.9e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.8e-06 2.25e-06 1.85e-06 3e-06 2.45e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 2.4e-06 1.6e-06 2e-06 2.25e-06 2.7e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.6e-06 2.4e-06 1.6e-06 2.2e-06 1.8e-06 1.5e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 2.45e-06 2.85e-06 2.9e-06 1.95e-06 1.55e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.85e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 2e-06
